
SPDR S&P 500 ETF Trust,Last: 676.46,Change:  -6.92
"Date: 13 de noviembre de 2025, 11:19 GMT-5",Bid: 676.47,Ask: 676.48,Size: 640*80,Volume: 22.341.627
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Nov 13 2025,SPY251113C00500000,182.99,0,175.05,177.67,0,0,0.9995,0,16,500.00,SPY251113P00500000,0.01,0.005,0,0.01,5,3.6209,-0.0005,0,76
Thu Nov 13 2025,SPY251113C00505000,171.38,-7.21,170.05,172.67,32,0,0.9995,0,0,505.00,SPY251113P00505000,0.01,0,0,0.01,0,3.5087,-0.0005,0,31
Thu Nov 13 2025,SPY251113C00510000,166.41,-7.18,165.08,167.67,32,0,0.9995,0,0,510.00,SPY251113P00510000,0.01,0,0,0.01,0,3.3975,-0.0005,0,31
Thu Nov 13 2025,SPY251113C00515000,166.8,-1.79,160.05,162.67,1,0,0.9994,0,0,515.00,SPY251113P00515000,0.01,0,0,0.01,0,3.2872,-0.0006,0,36
Thu Nov 13 2025,SPY251113C00520000,161.84,-1.75,155.08,157.67,1,0,0.9994,0,0,520.00,SPY251113P00520000,0.01,0,0,0.01,0,3.1777,-0.0006,0,6
Thu Nov 13 2025,SPY251113C00525000,0,0,150.08,152.67,0,0,0.9994,0,0,525.00,SPY251113P00525000,0.01,0,0,0.01,0,3.0692,-0.0006,0,53
Thu Nov 13 2025,SPY251113C00530000,148.42,-5.175,145.08,147.67,1,0,0.9993,0,1,530.00,SPY251113P00530000,0.01,0,0,0.01,0,2.9615,-0.0007,0,28
Thu Nov 13 2025,SPY251113C00535000,144.52,-4.075,140.08,142.67,31,0,0.9993,0,0,535.00,SPY251113P00535000,0,0,0,0.01,0,2.8546,-0.0007,0,0
Thu Nov 13 2025,SPY251113C00540000,139.55,-4.045,135.08,137.54,31,0,0.9993,0,0,540.00,SPY251113P00540000,0.01,0,0,0.01,0,2.7485,-0.0007,0,216
Thu Nov 13 2025,SPY251113C00545000,131.22,-7.365,130.08,132.58,2,0,0.9992,0.0001,0,545.00,SPY251113P00545000,0.01,0,0,0.01,0,2.6432,-0.0008,0.0001,305
Thu Nov 13 2025,SPY251113C00550000,126.26,-7.335,125.06,127.67,2,0,0.9992,0.0001,0,550.00,SPY251113P00550000,0.02,0,0,0.01,0,2.5387,-0.0008,0.0001,1004
Thu Nov 13 2025,SPY251113C00555000,0,0,120.08,122.67,0,0,0.9992,0.0001,0,555.00,SPY251113P00555000,0.01,0,0,0.01,0,2.4348,-0.0008,0.0001,701
Thu Nov 13 2025,SPY251113C00560000,0,0,115.05,117.67,0,0,0.9991,0.0001,0,560.00,SPY251113P00560000,0.04,0,0,0.01,0,2.3317,-0.0009,0.0001,254
Thu Nov 13 2025,SPY251113C00565000,0,0,110.05,112.67,0,0,0.999,0.0001,0,565.00,SPY251113P00565000,0.01,0,0,0.01,0,2.2292,-0.001,0.0001,11
Thu Nov 13 2025,SPY251113C00570000,114.51,0,105.08,107.67,0,0,0.999,0.0001,17,570.00,SPY251113P00570000,0.01,0,0,0.01,0,2.1273,-0.001,0.0001,106
Thu Nov 13 2025,SPY251113C00575000,0,0,100.05,102.67,0,0,0.9989,0.0001,0,575.00,SPY251113P00575000,0.01,0,0,0.01,0,2.0261,-0.0011,0.0001,2
Thu Nov 13 2025,SPY251113C00580000,0,0,95.08,97.67,0,0,0.9989,0.0001,0,580.00,SPY251113P00580000,0.01,0,0,0.01,0,1.9251,-0.0011,0.0001,24
Thu Nov 13 2025,SPY251113C00585000,93.81,-4.795,90.05,92.67,8,0,0.9988,0.0001,1,585.00,SPY251113P00585000,0.01,0,0,0.01,0,1.825,-0.0012,0.0001,158
Thu Nov 13 2025,SPY251113C00590000,0,0,85.08,87.66,0,0,0.9987,0.0001,0,590.00,SPY251113P00590000,0.02,0,0,0.01,0,1.7254,-0.0013,0.0001,30
Thu Nov 13 2025,SPY251113C00595000,89.54,0,80.08,82.66,0,0,0.9986,0.0002,4,595.00,SPY251113P00595000,0.02,0,0,0.01,0,1.6263,-0.0014,0.0002,247
Thu Nov 13 2025,SPY251113C00600000,76.75,0,76.11,76.84,0,1.842,0.9985,0.0002,1,600.00,SPY251113P00600000,0.01,0,0,0.01,0,1.5277,-0.0015,0.0002,319
Thu Nov 13 2025,SPY251113C00605000,75.11,0,71.11,71.84,0,1.7268,0.9984,0.0002,1,605.00,SPY251113P00605000,0.01,0,0,0.01,0,1.4295,-0.0016,0.0002,151
Thu Nov 13 2025,SPY251113C00610000,67.65,-5.96,66.43,66.84,16,1.9733,0.9983,0.0002,2,610.00,SPY251113P00610000,0.01,0,0,0.01,0,1.3317,-0.0017,0.0002,2251
Thu Nov 13 2025,SPY251113C00615000,62.65,-5.965,61.39,61.84,15,1.8103,0.9981,0.0003,2,615.00,SPY251113P00615000,0.02,0,0,0.01,0,1.2342,-0.0019,0.0003,482
Thu Nov 13 2025,SPY251113C00620000,55.94,-7.665,56.43,56.59,15,1.4894,0.9979,0.0003,10,620.00,SPY251113P00620000,0.01,0,0,0.01,0,1.137,-0.0021,0.0003,2269
Thu Nov 13 2025,SPY251113C00625000,57.89,0,51.43,51.59,0,1.3678,0.9977,0.0004,10,625.00,SPY251113P00625000,0.01,-0.005,0,0.01,2,1.0401,-0.0023,0.0004,1768
Thu Nov 13 2025,SPY251113C00630000,45.58,-8.035,46.43,46.82,20,1.4215,0.9975,0.0004,10,630.00,SPY251113P00630000,0.01,-0.005,0,0.01,636,0.9432,-0.0025,0.0004,2966
Thu Nov 13 2025,SPY251113C00635000,40.88,-7.74,41.46,41.84,2,1.2969,0.9972,0.0006,1,635.00,SPY251113P00635000,0.01,-0.005,0,0.01,1,0.8465,-0.0028,0.0006,1865
Thu Nov 13 2025,SPY251113C00636000,0,0,40.43,40.84,0,1.2696,0.9971,0.0006,0,636.00,SPY251113P00636000,0.02,0,0,0.01,0,0.8271,-0.0029,0.0006,7
Thu Nov 13 2025,SPY251113C00637000,43.81,0,39.11,39.84,0,0.9933,0.997,0.0006,0,637.00,SPY251113P00637000,0.02,0,0,0.01,0,0.8077,-0.003,0.0006,5
Thu Nov 13 2025,SPY251113C00638000,0,0,38.11,38.82,0,0.9383,0.997,0.0006,0,638.00,SPY251113P00638000,0.01,-0.005,0,0.01,1,0.7884,-0.003,0.0006,954
Thu Nov 13 2025,SPY251113C00639000,39.6,-5.02,37.11,37.84,2,0.9473,0.9969,0.0007,0,639.00,SPY251113P00639000,0.01,-0.005,0,0.01,1,0.769,-0.0031,0.0007,1188
Thu Nov 13 2025,SPY251113C00640000,35.68,-7.945,36.43,36.82,21,1.1502,0.9968,0.0007,9,640.00,SPY251113P00640000,0.01,-0.005,0,0.01,1201,0.7496,-0.0032,0.0007,2874
Thu Nov 13 2025,SPY251113C00641000,0,0,35.11,35.84,0,0.9012,0.9967,0.0007,0,641.00,SPY251113P00641000,0.01,0,0,0.01,0,0.7303,-0.0033,0.0007,2821
Thu Nov 13 2025,SPY251113C00642000,36.6,-5.025,34.11,34.84,16,0.8781,0.9966,0.0008,4,642.00,SPY251113P00642000,0.02,0,0,0.01,0,0.7109,-0.0034,0.0008,1106
Thu Nov 13 2025,SPY251113C00643000,0,0,33.43,33.59,0,0.9278,0.9965,0.0008,0,643.00,SPY251113P00643000,0.01,-0.005,0,0.01,1,0.6915,-0.0035,0.0008,695
Thu Nov 13 2025,SPY251113C00644000,33.6,-6.015,32.11,32.82,1,0.8036,0.9964,0.0009,0,644.00,SPY251113P00644000,0.02,0,0,0.01,0,0.6721,-0.0036,0.0009,1584
Thu Nov 13 2025,SPY251113C00645000,33.9,-4.72,31.43,31.59,2,0.8864,0.9963,0.0009,21,645.00,SPY251113P00645000,0.01,-0.005,0,0.01,5,0.6527,-0.0037,0.0009,2260
Thu Nov 13 2025,SPY251113C00646000,34.26,-3.365,30.11,30.84,10,0.7855,0.9962,0.001,0,646.00,SPY251113P00646000,0.01,-0.015,0,0.01,3,0.6332,-0.0038,0.001,1028
Thu Nov 13 2025,SPY251113C00647000,33.48,-3.145,29.11,29.84,1,0.7623,0.9961,0.001,0,647.00,SPY251113P00647000,0.01,-0.015,0,0.01,193,0.6138,-0.0039,0.001,1086
Thu Nov 13 2025,SPY251113C00648000,0,0,28.11,28.78,0,0.6316,0.996,0.0011,0,648.00,SPY251113P00648000,0.01,-0.015,0,0.01,1050,0.5943,-0.004,0.0011,816
Thu Nov 13 2025,SPY251113C00649000,0,0,27.43,27.84,0,0.9145,0.9958,0.0012,0,649.00,SPY251113P00649000,0.01,-0.015,0,0.01,1523,0.5748,-0.0042,0.0012,1139
Thu Nov 13 2025,SPY251113C00650000,33.11,0,26.43,26.6,0,0.7611,0.9956,0.0012,28,650.00,SPY251113P00650000,0.01,-0.015,0,0.01,1114,0.5553,-0.0044,0.0012,2096
Thu Nov 13 2025,SPY251113C00651000,26.7,-5.935,25.43,25.84,14,0.8581,0.9955,0.0013,17,651.00,SPY251113P00651000,0.01,-0.015,0,0.01,1364,0.5358,-0.0045,0.0013,3926
Thu Nov 13 2025,SPY251113C00652000,27.57,-4.065,24.11,24.84,2,0.6454,0.9953,0.0014,70,652.00,SPY251113P00652000,0.02,-0.005,0.01,0.02,1296,0.5757,-0.0047,0.0014,6500
Thu Nov 13 2025,SPY251113C00653000,27.3,-3.325,23.11,23.84,4,0.6218,0.995,0.0015,40,653.00,SPY251113P00653000,0.01,-0.015,0.01,0.02,147,0.554,-0.005,0.0015,851
Thu Nov 13 2025,SPY251113C00654000,22.4,-7.24,22.44,22.84,24,0.7727,0.9948,0.0017,74,654.00,SPY251113P00654000,0.01,-0.015,0.01,0.02,59,0.5325,-0.0052,0.0017,1618
Thu Nov 13 2025,SPY251113C00655000,28,0,21.44,21.84,0,0.744,0.9945,0.0018,41,655.00,SPY251113P00655000,0.02,-0.015,0.01,0.02,806,0.511,-0.0055,0.0018,2482
Thu Nov 13 2025,SPY251113C00656000,21.86,-5.78,20.44,20.6,15,0.6145,0.9941,0.002,58,656.00,SPY251113P00656000,0.01,-0.025,0.01,0.02,262,0.4894,-0.0059,0.002,1475
