
S&P 500 INDEX,Last: 6783.75,Change:  -67.17
"Date: 13 de noviembre de 2025, 11:19 GMT-5",Bid: 6781.75,Ask: 6785.8198,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Nov 13 2025,SPXW251113C02800000,4000.3,-56.25,3976.5,3985.2,5,0,1,0,0,2800.00,SPXW251113P02800000,0.05,0.025,0,0.05,3,0,0,0,4
Thu Nov 13 2025,SPXW251113C03000000,0,0,3777,3791.9,0,0,1,0,0,3000.00,SPXW251113P03000000,0.4,0,0,0.05,0,0,0,0,14
Thu Nov 13 2025,SPXW251113C03200000,0,0,3577,3591.9,0,0,1,0,0,3200.00,SPXW251113P03200000,0.05,0.025,0,0.05,5,0,0,0,9
Thu Nov 13 2025,SPXW251113C03400000,0,0,3377,3391.9,0,0,1,0,0,3400.00,SPXW251113P03400000,0.05,0,0,0.05,0,7.9653,0,0,1
Thu Nov 13 2025,SPXW251113C03600000,0,0,3177,3191.9,0,0,1,0,0,3600.00,SPXW251113P03600000,0.55,0,0,0.05,0,7.3316,0,0,5
Thu Nov 13 2025,SPXW251113C03800000,0,0,2977,2991.9,0,8.481,1,0,0,3800.00,SPXW251113P03800000,0.25,0,0,0.05,0,6.7312,0,0,1
Thu Nov 13 2025,SPXW251113C04000000,0,0,2777,2791.9,0,7.7771,1,0,0,4000.00,SPXW251113P04000000,0.05,0,0,0.05,0,6.1606,0,0,61
Thu Nov 13 2025,SPXW251113C04200000,0,0,2576.7,2591.9,0,6.9104,0.9999,0,0,4200.00,SPXW251113P04200000,0.05,0,0,0.05,0,5.6165,-0.0001,0,15
Thu Nov 13 2025,SPXW251113C04400000,0,0,2376.8,2391.9,0,6.348,0.9999,0,0,4400.00,SPXW251113P04400000,0.1,0,0,0.05,0,5.0964,-0.0001,0,1255
Thu Nov 13 2025,SPXW251113C04600000,2248.33,0,2176.8,2191.9,0,5.7409,0.9999,0,6,4600.00,SPXW251113P04600000,0.1,0,0,0.05,0,4.5978,-0.0001,0,241
Thu Nov 13 2025,SPXW251113C04800000,0,0,1977,1991.9,0,5.2525,0.9999,0,2,4800.00,SPXW251113P04800000,0.1,0,0,0.05,0,4.1183,-0.0001,0,345
Thu Nov 13 2025,SPXW251113C05000000,1855.1,0,1777,1791.9,0,4.6799,0.9998,0,1,5000.00,SPXW251113P05000000,0.05,0,0,0.05,0,3.6568,-0.0002,0,171
Thu Nov 13 2025,SPXW251113C05200000,1614.66,-42.19,1577,1591.9,1,4.1258,0.9998,0,1,5200.00,SPXW251113P05200000,0.05,0,0,0.05,0,3.2113,-0.0002,0,1096
Thu Nov 13 2025,SPXW251113C05300000,1509.63,-47.57,1477,1491.9,1,3.855,0.9998,0,1,5300.00,SPXW251113P05300000,0.05,0,0,0.05,0,2.994,-0.0002,0,472
Thu Nov 13 2025,SPXW251113C05400000,1378.1,0,1377,1391.9,0,3.588,0.9997,0,1,5400.00,SPXW251113P05400000,0.05,0,0,0.05,0,2.78,-0.0003,0,875
Thu Nov 13 2025,SPXW251113C05500000,1308.4,-48.45,1277,1291.9,1,3.3246,0.9997,0,1,5500.00,SPXW251113P05500000,0.05,0,0,0.05,0,2.5692,-0.0003,0,2188
Thu Nov 13 2025,SPXW251113C05600000,1266.04,0,1177,1191.9,0,3.0644,0.9996,0,20,5600.00,SPXW251113P05600000,0.05,0,0,0.05,0,2.3613,-0.0004,0,1800
Thu Nov 13 2025,SPXW251113C05650000,0,0,1127,1141.9,0,2.9355,0.9996,0,0,5650.00,SPXW251113P05650000,0.05,0,0,0.05,0,2.2584,-0.0004,0,162
Thu Nov 13 2025,SPXW251113C05675000,0,0,1102,1116.9,0,2.8713,0.9996,0,0,5675.00,SPXW251113P05675000,0.05,0,0,0.05,0,2.2072,-0.0004,0,217
Thu Nov 13 2025,SPXW251113C05700000,0,0,1077,1091.9,0,2.8073,0.9996,0,0,5700.00,SPXW251113P05700000,0.05,0,0,0.05,0,2.1562,-0.0004,0,3315
Thu Nov 13 2025,SPXW251113C05725000,0,0,1052,1066.9,0,2.7435,0.9996,0,0,5725.00,SPXW251113P05725000,0.15,0,0,0.05,0,2.1053,-0.0004,0,196
Thu Nov 13 2025,SPXW251113C05750000,0,0,1027,1041.9,0,2.6798,0.9995,0,0,5750.00,SPXW251113P05750000,0.05,0,0,0.05,0,2.0546,-0.0005,0,120
Thu Nov 13 2025,SPXW251113C05775000,0,0,1002,1016.9,0,2.6163,0.9995,0,0,5775.00,SPXW251113P05775000,0.2,0,0,0.05,0,2.0041,-0.0005,0,71
Thu Nov 13 2025,SPXW251113C05800000,1103.78,0,977,991.9,0,2.5529,0.9995,0,2,5800.00,SPXW251113P05800000,0.2,0,0,0.05,0,1.9537,-0.0005,0,150
Thu Nov 13 2025,SPXW251113C05825000,0,0,952,966.9,0,2.4897,0.9995,0,0,5825.00,SPXW251113P05825000,0.2,0,0,0.05,0,1.9034,-0.0005,0,94
Thu Nov 13 2025,SPXW251113C05850000,0,0,934,935.2,0,1.9891,0.9994,0,0,5850.00,SPXW251113P05850000,0.05,0,0,0.05,0,1.8533,-0.0006,0,536
Thu Nov 13 2025,SPXW251113C05875000,0,0,909.1,910.2,0,1.936,0.9994,0,0,5875.00,SPXW251113P05875000,0.1,0,0,0.05,0,1.8034,-0.0006,0,838
Thu Nov 13 2025,SPXW251113C05900000,952.65,0,883.9,885.2,0,1.883,0.9994,0,2,5900.00,SPXW251113P05900000,0.05,0,0,0.05,0,1.7535,-0.0006,0,769
Thu Nov 13 2025,SPXW251113C05925000,0,0,859.1,860.2,0,1.8301,0.9994,0,0,5925.00,SPXW251113P05925000,0.05,0,0,0.05,0,1.7038,-0.0006,0,405
Thu Nov 13 2025,SPXW251113C05950000,0,0,833.9,835.2,0,1.7773,0.9994,0,0,5950.00,SPXW251113P05950000,0.03,0,0,0.05,0,1.6543,-0.0006,0,203
Thu Nov 13 2025,SPXW251113C05975000,0,0,808.9,810.2,0,1.7247,0.9993,0,0,5975.00,SPXW251113P05975000,0.1,0,0,0.05,0,1.6048,-0.0007,0,120
Thu Nov 13 2025,SPXW251113C06000000,850.94,0,784,785.2,0,1.6721,0.9993,0,4,6000.00,SPXW251113P06000000,0.05,0,0,0.05,0,1.5555,-0.0007,0,3492
Thu Nov 13 2025,SPXW251113C06025000,0,0,759,760.2,0,1.6197,0.9993,0,0,6025.00,SPXW251113P06025000,0.05,0,0,0.05,0,1.5063,-0.0007,0,451
Thu Nov 13 2025,SPXW251113C06050000,0,0,734,735.2,0,1.5674,0.9992,0,0,6050.00,SPXW251113P06050000,0.05,0,0,0.05,0,1.4572,-0.0008,0,729
Thu Nov 13 2025,SPXW251113C06075000,587.77,0,709.1,710.2,0,1.5152,0.9992,0,30,6075.00,SPXW251113P06075000,0.05,0,0,0.05,0,1.4082,-0.0008,0,841
Thu Nov 13 2025,SPXW251113C06100000,718.12,-38.73,684,685.2,4,1.4631,0.9992,0,6,6100.00,SPXW251113P06100000,0.05,0,0,0.05,0,1.3593,-0.0008,0,1445
Thu Nov 13 2025,SPXW251113C06125000,730.12,0,659,660.2,0,1.411,0.9991,0,0,6125.00,SPXW251113P06125000,0.05,0,0,0.05,0,1.3105,-0.0009,0,315
Thu Nov 13 2025,SPXW251113C06150000,667.97,-39.13,634,635.2,6,1.3591,0.9991,0,16,6150.00,SPXW251113P06150000,0.05,-0.025,0,0.05,1,1.2618,-0.0009,0,1913
Thu Nov 13 2025,SPXW251113C06175000,0,0,609.1,610.3,0,1.3072,0.999,0,0,6175.00,SPXW251113P06175000,0.05,0,0,0.05,2,1.2132,-0.001,0,4353
Thu Nov 13 2025,SPXW251113C06190000,0,0,593.9,595.2,0,1.2761,0.999,0,0,6190.00,SPXW251113P06190000,0.03,-0.045,0,0.05,1,1.184,-0.001,0,69
