Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-30 16:58:34,VIX,APPROACHING_GEX_WALL,NEUTRAL,31.1,17.09,17.09,0.0,0.0,,17.09,0.0,0.0,,17.09,0.0,0.0,,17.09,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-30 16:58:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,741.94,742.21,0.27,6149.0,,742.22,0.28,0.0,,742.08,0.14,0.0,,742.96,1.02,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.6,TIMEOUT,0,0.0
2026-07-30 16:58:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,685.82,687.26,1.44,1276588.0,,687.31,1.49,0.0,,686.54,0.72,0.0,,687.61,1.79,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.6,TIMEOUT,0,0.0
2026-07-30 16:58:34,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7437.63,7437.63,0.0,296414.0,,7437.63,0.0,0.0,,7437.63,0.0,0.0,,7437.63,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.4,TIMEOUT,0,0.0
2026-07-30 16:58:34,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,28106.35,28106.35,0.0,2107992.0,,28106.35,0.0,0.0,,28106.35,0.0,0.0,,28106.35,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.4,TIMEOUT,0,0.0
2026-07-30 16:59:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,51.9,17.09,17.09,0.0,0.0,,17.09,0.0,0.0,,17.09,0.0,0.0,,17.09,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-30 16:59:45,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.03,742.31,0.28,6149.0,,742.08,0.05,0.0,,741.98,-0.05,0.0,,742.98,0.95,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.6,TIMEOUT,0,0.0
2026-07-30 16:59:45,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,686.12,687.7,1.58,1276588.0,,687.14,1.02,0.0,,686.45,0.33,0.0,,687.61,1.49,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-07-30 16:59:45,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7437.63,7437.63,0.0,296414.0,,7437.63,0.0,0.0,,7437.63,0.0,0.0,,7437.63,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-07-30 16:59:45,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,28106.35,28106.35,0.0,2107992.0,,28106.35,0.0,0.0,,28106.35,0.0,0.0,,28106.35,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-07-30 17:00:45,ES,ZERO_CROSS_DOWN,BEARISH,11.1,7471.5,7478.0,6.5,14558.0,0,7477.5,6.0,949.0,0,7474.75,3.25,499.0,0,7485.5,14.0,6336.0,0,-14.0,0.0,CALL_SQUEEZE,POSITIVE,0.4754,1.5,49.5,30.0,0.0,STOP,0,-1.0
2026-07-30 17:01:48,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,686.64,687.3,0.66,0.0,,687.69,1.05,0.0,,686.11,-0.53,0.0,,687.77,1.13,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-1.0,-0.821,51.7,50.0,0.0,TIMEOUT,0,0.0
2026-07-30 17:01:48,VIX,APPROACHING_GEX_WALL,NEUTRAL,52.2,17.09,17.09,0.0,0.0,,17.09,0.0,0.0,,17.09,0.0,0.0,,17.09,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-30 17:01:48,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.0,742.27,0.27,0.0,,742.55,0.55,0.0,,741.81,-0.19,0.0,,743.13,1.13,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-1.0,0.821,29.2,30.0,0.4,TIMEOUT,0,0.0
2026-07-30 17:01:48,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,28106.35,28106.35,0.0,0.0,,28106.35,0.0,0.0,,28106.35,0.0,0.0,,28106.35,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.821,32.5,30.0,0.0,TIMEOUT,0,0.0
