Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-30 16:58:34,SPY,741.94,1.8,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-07-30 16:58:45,SPY,742.03,1.8,0.0,0,21.1,0.0,20,0.0,1.1,0.0,25.0
2026-07-30 16:59:45,SPY,742.03,1.8,55369.26,0,0.0,0.0,0.0,0.0,0.0,0.0,16.7
2026-07-30 17:00:45,SPY,741.71,72.0,-216430.4,0,50.5,7.5,20,14,9.0,0.0,25.1
2026-07-30 17:01:48,SPY,742.0,72.1,-21068.01,0,29.2,5.5,20,0.0,3.7,0.0,26.0
2026-07-30 17:02:50,SPY,742.21,72.1,360567.0,0,27.2,4.6,20,0.0,2.6,0.0,26.2
2026-07-30 17:03:50,SPY,742.36,72.2,264518.28,0,25.9,4.0,20,0.0,1.9,0.0,26.1
2026-07-30 17:04:48,SPY,742.31,72.2,73026.2,0,24.2,3.6,20,0.0,0.6,0.0,25.9
2026-07-30 17:05:54,SPY,742.37,72.2,7355.85,0,24.1,3.3,20,0.0,0.7,0.0,25.7
2026-07-30 17:06:45,SPY,742.27,72.2,-29069.6,0,24.3,3.1,20,0.0,1.2,0.0,25.6
2026-07-30 17:07:45,SPY,742.29,72.2,-58274.64,0,23.2,2.9,20,0.0,0.2,0.0,25.0
2026-07-30 17:08:45,SPY,742.2,72.1,-50417.78,0,23.9,2.8,20,0.0,1.1,0.0,25.3
2026-07-30 17:09:45,SPY,742.35,72.2,44032.26,0,24.5,2.6,20,0.0,1.9,0.0,27.7
2026-07-30 17:10:45,SPY,742.48,72.2,208819.8,0,24.1,2.5,20,0.0,1.6,0.0,25.1
2026-07-30 17:11:45,SPY,742.38,72.2,22100.16,0,23.7,2.4,20,0.0,1.3,0.0,24.5
2026-07-30 17:12:45,SPY,742.22,72.1,-187729.1,0,24.4,2.3,20,0.0,2.0,0.0,24.2
2026-07-30 17:13:45,SPY,742.12,72.1,-185369.34,0,23.5,2.2,20,0.0,1.3,0.0,24.0
2026-07-30 17:14:45,SPY,742.08,72.1,-99307.88,0,22.7,2.2,20,0.0,0.5,0.0,23.8
2026-07-30 17:15:45,SPY,742.24,72.1,86870.88,0,24.1,2.1,20,0.0,2.0,0.0,23.8
2026-07-30 17:16:45,SPY,742.55,72.2,353087.97,0,25.7,2.0,20,0.0,3.7,0.0,24.0
2026-07-30 17:17:45,SPY,742.55,72.2,232897.11,0,6.2,2.0,4.3,0.0,0.0,0.0,22.3
2026-07-30 17:18:45,SPY,742.2,72.1,-252060.9,0,26.3,1.9,20,0.0,4.4,0.0,22.5
2026-07-30 17:19:45,SPY,742.34,72.2,-153910.26,0,23.7,1.9,20,0.0,1.8,0.0,22.4
2026-07-30 17:20:45,SPY,742.18,72.1,-14366.88,0,23.9,1.9,20,0.0,2.0,0.0,22.4
2026-07-30 17:21:45,SPY,742.08,72.1,-184420.08,0,23.1,1.8,20,0.0,1.3,0.0,22.4
2026-07-30 17:22:45,SPY,742.07,72.1,-77922.79,0,21.9,1.8,20,0.0,0.1,0.0,22.1
2026-07-30 17:23:45,SPY,741.9,72.1,-124784.82,0,23.9,1.7,20,0.0,2.2,0.0,22.2
2026-07-30 17:24:45,SPY,741.87,72.0,-138106.0,0,22.1,1.7,20,0.0,0.4,0.0,22.1
2026-07-30 17:25:45,SPY,742.07,72.1,120409.98,0,24.2,1.7,20,0.0,2.5,0.0,22.1
2026-07-30 17:26:45,SPY,742.02,72.1,105580.05,0,22.3,1.6,20,0.0,0.6,0.0,21.8
2026-07-30 17:27:45,SPY,742.08,72.1,7092.02,0,22.1,1.3,20,0.0,0.8,0.0,23.3
2026-07-30 17:28:45,SPY,742.01,72.1,-7029.11,0,21.8,0.9,20,0.0,0.9,0.0,22.9
2026-07-30 17:29:45,SPY,741.98,72.1,-70027.5,0,20.4,0.0,20,0.0,0.4,0.0,22.6
2026-07-30 17:30:45,SPY,741.99,72.1,-14024.12,0,16.6,0.0,16.4,0.0,0.1,0.0,21.8
2026-07-30 17:31:45,SPY,741.81,72.0,-116510.01,0,22.3,0.0,20,0.0,2.3,0.0,21.8
2026-07-30 17:32:45,SPY,741.85,72.0,-96424.72,0,20.5,0.0,20,0.0,0.5,0.0,21.6
2026-07-30 17:33:46,SPY,742.0,72.1,133372.02,0,21.9,0.0,20,0.0,1.9,0.0,21.4
2026-07-30 17:34:45,SPY,742.03,72.1,126848.7,0,20.4,0.0,20,0.0,0.4,0.0,21.2
2026-07-30 17:35:45,SPY,742.2,72.1,144019.4,0,22.2,0.0,20,0.0,2.2,0.0,21.0
2026-07-30 17:36:45,SPY,742.38,72.2,257805.45,0,22.3,0.0,20,0.0,2.3,0.0,21.0
2026-07-30 17:37:46,SPY,742.42,72.2,162873.92,0,20.5,0.0,20,0.0,0.5,0.0,20.9
2026-07-30 17:38:45,SPY,742.47,72.2,67023.09,0,20.6,0.0,20,0.0,0.6,0.0,20.8
2026-07-30 17:39:45,SPY,742.52,90.0,nan,0,35.0,0.0,20,0.0,15,0.0,22.2
2026-07-30 17:40:45,SPY,742.44,90.0,nan,0,35.0,0.0,20,0.0,15,0.0,24.1
2026-07-30 17:41:45,SPY,742.47,72.2,-37233.15,0,35.0,0.0,20,0.0,15,0.0,25.3
2026-07-30 17:42:45,SPY,742.57,72.2,97884.93,0,21.1,0.0,20,0.0,1.1,0.0,25.4
2026-07-30 17:43:45,SPY,742.57,72.2,75300.4,0,4.1,0.0,4.1,0.0,0.0,0.0,23.6
2026-07-30 17:44:45,SPY,742.75,72.3,138347.28,0,22.1,0.0,20,0.0,2.1,0.0,23.8
2026-07-30 17:45:45,SPY,742.74,72.3,130533.31,0,20.1,0.0,20,0.0,0.1,0.0,23.6
2026-07-30 17:46:45,SPY,742.8,72.3,38592.85,0,20.5,0.0,20,0.0,0.5,0.0,23.4
2026-07-30 17:47:45,SPY,742.77,72.3,23100.72,0,20.2,0.0,20,0.0,0.2,0.0,23.4
2026-07-30 17:48:45,SPY,742.8,72.3,0.0,0,20.2,0.0,20,0.0,0.2,0.0,23.3
2026-07-30 17:49:45,SPY,742.8,72.3,23156.52,0,5.1,0.0,5.1,0.0,0.0,0.0,20.3
2026-07-30 17:50:45,SPY,742.76,72.3,-30775.2,0,20.3,0.0,20,0.0,0.3,0.0,18.9
2026-07-30 17:51:45,SPY,742.79,72.3,-7713.06,0,20.3,0.0,20,0.0,0.3,0.0,17.4
2026-07-30 17:52:45,SPY,742.83,72.3,54263.93,0,20.5,0.0,20,0.0,0.5,0.0,17.3
2026-07-30 17:53:45,SPY,742.91,72.3,93987.84,0,21.0,0.0,20,0.0,1.0,0.0,19.0
2026-07-30 17:54:45,SPY,742.99,72.3,125900.16,0,20.5,0.0,20,0.0,0.5,0.0,18.9
2026-07-30 17:55:45,SPY,742.9,72.3,-7821.79,0,20.6,0.0,20,0.0,0.6,0.0,18.9
