Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-30 16:58:34,SPY,741.94,0.0,0.0,0,0,0,0
2026-07-30 16:58:45,SPY,742.03,0.0,0.0,0,0,0,0
2026-07-30 16:59:45,SPY,742.03,0.0,0.0,0,0,0,0
2026-07-30 17:00:45,SPY,741.71,0.0,0.0,0,0,0,0
2026-07-30 17:01:48,SPY,742.0,30.0,0.0,0,0,0,0
2026-07-30 17:02:50,SPY,742.21,30.0,0.0,0,0,0,0
2026-07-30 17:03:50,SPY,742.36,30.0,25.0,0,0,0,0
2026-07-30 17:04:48,SPY,742.31,0.0,40.0,0,0,0,0
2026-07-30 17:05:54,SPY,742.37,30.0,35.0,0,0,0,0
2026-07-30 17:06:45,SPY,742.27,0.0,35.0,0,0,0,0
2026-07-30 17:07:45,SPY,742.29,30.0,35.0,0,0,0,0
2026-07-30 17:08:45,SPY,742.2,0.0,35.0,0,0,0,0
2026-07-30 17:09:45,SPY,742.35,30.0,0.0,0,0,0,0
2026-07-30 17:10:45,SPY,742.48,30.0,0.0,0,0,0,0
2026-07-30 17:11:45,SPY,742.38,0.0,0.0,0,0,0,0
2026-07-30 17:12:45,SPY,742.22,0.0,0.0,0,0,0,0
2026-07-30 17:13:45,SPY,742.12,0.0,0.0,0,0,0,0
2026-07-30 17:14:45,SPY,742.08,0.0,0.0,0,0,0,0
2026-07-30 17:15:45,SPY,742.24,30.0,0.0,0,0,0,0
2026-07-30 17:16:45,SPY,742.55,30.0,0.0,0,0,0,0
2026-07-30 17:17:45,SPY,742.55,30.0,0.0,0,0,0,0
2026-07-30 17:18:45,SPY,742.2,0.0,0.0,0,0,0,0
2026-07-30 17:19:45,SPY,742.34,30.0,0.0,0,0,0,0
2026-07-30 17:20:45,SPY,742.18,0.0,0.0,0,0,0,0
2026-07-30 17:21:45,SPY,742.08,0.0,0.0,0,0,0,0
2026-07-30 17:22:45,SPY,742.07,0.0,0.0,0,0,0,0
2026-07-30 17:23:45,SPY,741.9,0.0,0.0,0,0,0,0
2026-07-30 17:24:45,SPY,741.87,0.0,0.0,0,0,0,0
2026-07-30 17:25:45,SPY,742.07,30.0,0.0,0,0,0,0
2026-07-30 17:26:45,SPY,742.02,0.0,0.0,0,0,0,0
2026-07-30 17:27:45,SPY,742.08,30.0,0.0,0,0,0,0
2026-07-30 17:28:45,SPY,742.01,0.0,0.0,0,0,0,0
2026-07-30 17:29:45,SPY,741.98,0.0,0.0,0,0,0,0
2026-07-30 17:30:45,SPY,741.99,30.0,0.0,0,0,0,0
2026-07-30 17:31:45,SPY,741.81,0.0,0.0,0,0,0,0
2026-07-30 17:32:45,SPY,741.85,30.0,0.0,0,0,0,0
2026-07-30 17:33:46,SPY,742.0,30.0,0.0,0,0,0,0
2026-07-30 17:34:45,SPY,742.03,30.0,0.0,0,0,0,0
2026-07-30 17:35:45,SPY,742.2,30.0,0.0,0,0,0,0
2026-07-30 17:36:45,SPY,742.38,30.0,0.0,0,0,0,0
2026-07-30 17:37:46,SPY,742.42,30.0,0.0,0,0,0,0
2026-07-30 17:38:45,SPY,742.47,30.0,0.0,0,0,0,0
2026-07-30 17:39:45,SPY,742.52,30.0,0.0,0,0,0,0
2026-07-30 17:40:45,SPY,742.44,0.0,0.0,0,0,0,0
2026-07-30 17:41:45,SPY,742.47,30.0,0.0,0,0,0,0
2026-07-30 17:42:45,SPY,742.57,30.0,0.0,0,0,0,0
2026-07-30 17:43:45,SPY,742.57,30.0,0.0,0,0,0,0
2026-07-30 17:44:45,SPY,742.75,30.0,0.0,0,0,0,0
2026-07-30 17:45:45,SPY,742.74,0.0,0.0,0,0,0,0
2026-07-30 17:46:45,SPY,742.8,30.0,0.0,0,0,0,0
2026-07-30 17:47:45,SPY,742.77,0.0,0.0,0,0,0,0
2026-07-30 17:48:45,SPY,742.8,30.0,0.0,0,0,0,0
2026-07-30 17:49:45,SPY,742.8,30.0,0.0,0,0,0,0
2026-07-30 17:50:45,SPY,742.76,0.0,0.0,0,0,0,0
2026-07-30 17:51:45,SPY,742.79,30.0,0.0,0,0,0,0
2026-07-30 17:52:45,SPY,742.83,30.0,0.0,0,0,0,0
