Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-30 16:58:35,NQ,28311.75,0.4,0.0,0.0,28000.0,28310.0,29000.0,28000.0
2026-07-30 16:58:45,NQ,28311.75,0.4,0.0,0.0,28000.0,28310.0,29000.0,28000.0
2026-07-30 16:59:45,NQ,28315.0,0.4,100,48.8,28000.0,28300.0,29000.0,28000.0
2026-07-30 17:00:45,NQ,28352.75,0.0,0.0,100,28500.0,29440.0,28500.0,28000.0
2026-07-30 17:01:48,NQ,28361.5,0.0,80.7,100,28500.0,28350.0,28500.0,28000.0
2026-07-30 17:02:50,NQ,28385.25,0.0,0.0,100,28500.0,29460.0,28500.0,28000.0
2026-07-30 17:03:50,NQ,28408.0,0.0,0.0,100,28500.0,28400.0,28500.0,27180.0
2026-07-30 17:04:48,NQ,28403.0,0.0,0.0,100,28500.0,28400.0,28500.0,28000.0
2026-07-30 17:05:55,NQ,28397.5,0.0,0.0,100,28500.0,28400.0,28500.0,28000.0
2026-07-30 17:06:45,NQ,28387.5,0.0,81.9,100,28500.0,28400.0,28500.0,28000.0
2026-07-30 17:07:45,NQ,28386.25,0.0,82.0,100,28500.0,28400.0,28500.0,28000.0
2026-07-30 17:08:45,NQ,28380.0,0.0,0.0,100,28500.0,28380.0,28500.0,28000.0
2026-07-30 17:09:45,NQ,28394.5,0.0,100,100,28500.0,28400.0,28500.0,28000.0
2026-07-30 17:10:45,NQ,28407.75,0.0,0.0,100,28500.0,28400.0,28500.0,28000.0
2026-07-30 17:11:45,NQ,28399.0,0.0,0.0,67.5,28500.0,28400.0,28500.0,28000.0
2026-07-30 17:12:45,NQ,28390.25,0.0,82.0,100,28500.0,28390.0,28500.0,28000.0
2026-07-30 17:13:45,NQ,28385.75,0.0,100,100,28500.0,28400.0,28500.0,28000.0
2026-07-30 17:14:45,NQ,28382.5,0.0,0.0,100,28500.0,28400.0,28500.0,28000.0
2026-07-30 17:15:45,NQ,28393.0,0.0,82.0,100,28500.0,28400.0,28500.0,28000.0
2026-07-30 17:16:45,NQ,28404.0,0.0,0.0,100,28500.0,28400.0,28500.0,28000.0
2026-07-30 17:17:45,NQ,28403.75,0.0,0.0,100,28500.0,28400.0,28500.0,28000.0
2026-07-30 17:18:45,NQ,28383.5,0.0,0.0,100,28500.0,28400.0,28500.0,28000.0
2026-07-30 17:19:45,NQ,28393.0,0.0,82.0,100,28500.0,28400.0,28500.0,28000.0
2026-07-30 17:20:45,NQ,28381.5,0.0,0.0,0.0,28500.0,28380.0,28500.0,28000.0
2026-07-30 17:21:45,NQ,28375.75,0.0,100,100,28500.0,28500.0,28500.0,28000.0
2026-07-30 17:22:45,NQ,28371.5,0.0,84.4,100,28500.0,28500.0,28500.0,28000.0
2026-07-30 17:23:45,NQ,28359.5,0.0,80.8,100,28500.0,28360.0,28500.0,28000.0
2026-07-30 17:24:45,NQ,28361.25,0.0,80.8,100,28500.0,28360.0,28500.0,28000.0
2026-07-30 17:25:45,NQ,28368.5,0.0,84.4,100,28500.0,28500.0,28500.0,28000.0
2026-07-30 17:26:45,NQ,28357.5,0.0,80.8,56.2,28500.0,28350.0,28500.0,28000.0
2026-07-30 17:27:45,NQ,28357.5,0.0,80.8,100,28500.0,28350.0,28500.0,28000.0
2026-07-30 17:28:45,NQ,28352.75,0.15,0.0,71.2,28500.0,28350.0,28500.0,28000.0
2026-07-30 17:29:45,NQ,28353.0,0.15,0.0,67.5,28500.0,28350.0,28500.0,28000.0
2026-07-30 17:30:46,NQ,28352.5,0.15,0.0,0.0,28500.0,28350.0,28500.0,28000.0
2026-07-30 17:31:45,NQ,28338.75,0.15,74.8,100,28500.0,28340.0,28500.0,28000.0
2026-07-30 17:32:45,NQ,28337.25,0.15,74.8,100,28500.0,28350.0,28500.0,28000.0
2026-07-30 17:33:46,NQ,28353.5,0.15,0.0,100,28500.0,28350.0,28500.0,28000.0
2026-07-30 17:34:45,NQ,28355.75,0.15,100,100,28500.0,28350.0,28500.0,28000.0
2026-07-30 17:35:45,NQ,28360.5,0.15,80.8,100,28500.0,28360.0,28500.0,28000.0
2026-07-30 17:36:45,NQ,28375.25,0.15,100,100,28500.0,28500.0,28500.0,28000.0
2026-07-30 17:37:46,NQ,28381.5,0.15,70.0,100,28500.0,28380.0,28500.0,28000.0
2026-07-30 17:38:45,NQ,28383.25,0.15,70.0,100,28500.0,28400.0,28500.0,28000.0
2026-07-30 17:39:45,NQ,28386.5,0.15,82.0,75.0,28500.0,28400.0,28500.0,28000.0
2026-07-30 17:40:46,NQ,28381.5,0.15,70.0,0.0,28500.0,28380.0,28500.0,28000.0
2026-07-30 17:41:45,NQ,28383.0,0.15,70.0,52.5,28500.0,28400.0,28500.0,28000.0
2026-07-30 17:42:45,NQ,28391.5,0.15,82.0,100,28500.0,28400.0,28500.0,28000.0
2026-07-30 17:43:45,NQ,28388.75,0.15,82.0,86.2,28500.0,28400.0,28500.0,28000.0
2026-07-30 17:44:45,NQ,28403.0,0.15,0.0,100,28500.0,28400.0,28500.0,28000.0
2026-07-30 17:45:45,NQ,28397.75,0.15,0.0,100,28500.0,28400.0,28500.0,28000.0
2026-07-30 17:46:45,NQ,28400.5,0.15,0.0,37.5,28500.0,28400.0,28500.0,28000.0
2026-07-30 17:47:45,NQ,28396.0,0.15,0.0,0.0,28500.0,28400.0,28500.0,28000.0
2026-07-30 17:48:45,NQ,28394.0,0.15,82.0,97.5,28500.0,28400.0,28500.0,28000.0
2026-07-30 17:49:45,NQ,28398.5,0.15,0.0,37.5,28500.0,28400.0,28500.0,28000.0
2026-07-30 17:50:45,NQ,28398.5,0.15,0.0,67.5,28500.0,28400.0,28500.0,28000.0
2026-07-30 17:51:45,NQ,28398.25,0.15,0.0,0.0,28500.0,28400.0,28500.0,28000.0
2026-07-30 17:52:45,NQ,28399.5,0.15,0.0,0.0,28500.0,28400.0,28500.0,28000.0
2026-07-30 17:53:45,NQ,28408.0,0.15,70.0,100,28500.0,28400.0,28500.0,28000.0
2026-07-30 17:54:45,NQ,28409.0,0.15,70.0,100,28500.0,28410.0,28500.0,28000.0
2026-07-30 17:55:45,NQ,28398.0,0.15,0.0,100,28500.0,28400.0,28500.0,28000.0
2026-07-30 17:56:45,NQ,28402.0,0.15,0.0,100,28500.0,28400.0,28500.0,28000.0
2026-07-30 17:57:45,NQ,28398.25,0.15,0.0,0.0,28500.0,28400.0,28500.0,28000.0
2026-07-30 17:58:45,NQ,28396.0,0.15,0.0,90.0,28500.0,28400.0,28500.0,28000.0
2026-07-30 17:59:45,NQ,28398.0,0.15,0.0,0.0,28500.0,28400.0,28500.0,28000.0
2026-07-30 18:00:45,NQ,28398.75,0.15,0.0,41.2,28500.0,28400.0,28500.0,28000.0
2026-07-30 18:01:45,NQ,28406.0,0.15,70.0,100,28500.0,28400.0,28500.0,28000.0
2026-07-30 18:02:45,NQ,28414.75,0.15,100,100,28500.0,28500.0,28500.0,28000.0
2026-07-30 18:03:45,NQ,28416.0,0.15,91.9,100,28500.0,28500.0,28500.0,28000.0
2026-07-30 18:04:45,NQ,28416.75,0.15,91.9,0.0,28500.0,28500.0,28500.0,28000.0
2026-07-30 18:05:46,NQ,28420.75,0.15,91.9,71.2,28500.0,28500.0,28500.0,28000.0
2026-07-30 18:06:45,NQ,28417.5,0.15,91.9,0.0,28500.0,28500.0,28500.0,28000.0
2026-07-30 18:07:45,NQ,28414.25,0.15,100,97.5,28500.0,28400.0,28500.0,28000.0
2026-07-30 18:08:45,NQ,28411.5,0.15,71.0,90.0,28500.0,28400.0,28500.0,28000.0
2026-07-30 18:09:45,NQ,28399.25,0.15,0.0,100,28500.0,28400.0,28500.0,28000.0
2026-07-30 18:10:45,NQ,28384.75,0.15,100,100,28500.0,28400.0,28500.0,28000.0
2026-07-30 18:11:45,NQ,28381.25,0.15,70.0,100,28500.0,28380.0,28500.0,28000.0
2026-07-30 18:12:45,NQ,28382.0,0.15,70.0,41.2,28500.0,28380.0,28500.0,28000.0
2026-07-30 18:13:45,NQ,28385.0,0.15,100,56.2,28500.0,28400.0,28500.0,28000.0
2026-07-30 18:14:45,NQ,28386.0,0.15,82.0,60.0,28500.0,28400.0,28500.0,28000.0
2026-07-30 18:15:45,NQ,28385.25,0.15,100,0.0,28500.0,28400.0,28500.0,28000.0
2026-07-30 18:16:45,NQ,28379.5,0.15,70.0,97.5,28500.0,28380.0,28500.0,28000.0
2026-07-30 18:17:45,NQ,28379.0,0.15,70.0,93.8,28500.0,28380.0,28500.0,28000.0
2026-07-30 18:18:45,NQ,28374.75,0.15,100,71.2,28500.0,28500.0,28500.0,28000.0
2026-07-30 18:19:45,NQ,28377.75,0.15,70.0,0.0,28500.0,28380.0,28500.0,28000.0
