Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-30 17:39:45,RTY,2959.0,0.55,100,0.0,2960.0,3380.0,2960.0,2520.0
2026-07-30 17:40:45,RTY,2958.8,0.55,100,0.0,2960.0,3380.0,2960.0,2520.0
2026-07-30 17:41:45,RTY,2958.9,0.55,100,0.0,2960.0,3380.0,2960.0,2520.0
2026-07-30 17:42:45,RTY,2958.9,0.55,100,0.0,2960.0,3380.0,2960.0,2520.0
2026-07-30 17:43:45,RTY,2958.9,0.55,100,0.0,2960.0,3380.0,2960.0,2520.0
2026-07-30 17:44:45,RTY,2959.4,0.55,100,0.0,2960.0,3380.0,2960.0,2520.0
2026-07-30 17:45:45,RTY,2959.9,0.55,100,0.0,2960.0,3380.0,2960.0,2520.0
2026-07-30 17:46:45,RTY,2959.9,0.55,100,0.0,2960.0,3380.0,2960.0,2520.0
2026-07-30 17:47:45,RTY,2959.8,0.55,100,0.0,2960.0,3380.0,2960.0,2520.0
2026-07-30 17:48:45,RTY,2959.8,0.55,100,0.0,2960.0,3380.0,2960.0,2520.0
2026-07-30 17:49:45,RTY,2959.8,0.55,100,0.0,2960.0,3380.0,2960.0,2520.0
2026-07-30 17:50:45,RTY,2959.8,0.55,100,0.0,2960.0,3380.0,2960.0,2520.0
2026-07-30 17:51:45,RTY,2959.9,0.55,100,0.0,2960.0,3380.0,2960.0,2520.0
2026-07-30 17:52:45,RTY,2959.9,0.55,100,0.0,2960.0,3380.0,2960.0,2520.0
2026-07-30 17:53:45,RTY,2960.1,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 17:54:45,RTY,2960.5,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 17:55:45,RTY,2960.4,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 17:56:45,RTY,2960.4,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 17:57:45,RTY,2960.0,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 17:58:45,RTY,2960.4,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 17:59:45,RTY,2960.5,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 18:00:45,RTY,2960.7,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 18:01:45,RTY,2960.8,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 18:02:45,RTY,2961.2,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 18:03:45,RTY,2961.3,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 18:04:45,RTY,2961.7,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 18:05:45,RTY,2961.9,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 18:06:45,RTY,2961.5,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 18:07:45,RTY,2961.2,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 18:08:45,RTY,2961.5,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 18:09:45,RTY,2961.0,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 18:10:45,RTY,2960.3,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 18:11:45,RTY,2960.2,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 18:12:45,RTY,2960.0,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 18:13:45,RTY,2959.9,0.55,100,0.0,2960.0,3380.0,2960.0,2520.0
2026-07-30 18:14:45,RTY,2959.8,0.55,100,0.0,2960.0,3380.0,2960.0,2520.0
2026-07-30 18:15:45,RTY,2959.9,0.55,100,0.0,2960.0,3380.0,2960.0,2520.0
2026-07-30 18:16:45,RTY,2959.8,0.55,100,0.0,2960.0,3380.0,2960.0,2520.0
2026-07-30 18:17:45,RTY,2959.4,0.55,100,0.0,2960.0,3380.0,2960.0,2520.0
2026-07-30 18:18:45,RTY,2959.5,0.55,100,0.0,2960.0,3380.0,2960.0,2520.0
2026-07-30 18:19:45,RTY,2959.9,0.55,100,0.0,2960.0,3380.0,2960.0,2520.0
2026-07-30 18:20:45,RTY,2959.7,0.55,100,0.0,2960.0,3380.0,2960.0,2520.0
2026-07-30 18:21:45,RTY,2959.6,0.55,100,0.0,2960.0,3380.0,2960.0,2520.0
2026-07-30 18:22:45,RTY,2959.5,0.55,100,0.0,2960.0,3380.0,2960.0,2520.0
2026-07-30 18:23:45,RTY,2959.5,0.55,100,0.0,2960.0,3380.0,2960.0,2520.0
2026-07-30 18:24:46,RTY,2959.3,0.55,100,0.0,2960.0,3380.0,2960.0,2520.0
2026-07-30 18:25:45,RTY,2959.9,0.55,100,0.0,2960.0,3380.0,2960.0,2520.0
2026-07-30 18:26:45,RTY,2960.0,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 18:27:45,RTY,2959.7,0.55,100,0.0,2960.0,3380.0,2960.0,2520.0
2026-07-30 18:28:45,RTY,2959.8,0.55,100,0.0,2960.0,3380.0,2960.0,2520.0
2026-07-30 18:29:45,RTY,2959.8,0.55,100,0.0,2960.0,3380.0,2960.0,2520.0
2026-07-30 18:30:45,RTY,2959.6,0.55,100,0.0,2960.0,3380.0,2960.0,2520.0
2026-07-30 18:31:45,RTY,2959.7,0.55,100,0.0,2960.0,3380.0,2960.0,2520.0
2026-07-30 18:32:45,RTY,2960.4,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 18:33:45,RTY,2960.5,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 18:34:45,RTY,2960.3,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 18:35:45,RTY,2960.2,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 18:36:46,RTY,2960.4,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 18:37:45,RTY,2960.3,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 18:38:45,RTY,2960.6,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 18:39:45,RTY,2961.1,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 18:40:45,RTY,2961.2,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 18:41:45,RTY,2961.5,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 18:42:45,RTY,2961.5,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 18:43:45,RTY,2961.5,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 18:44:45,RTY,2961.5,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 18:45:45,RTY,2961.5,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 18:46:45,RTY,2961.6,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 18:47:45,RTY,2961.8,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 18:48:45,RTY,2961.8,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 18:49:45,RTY,2961.7,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 18:50:45,RTY,2960.4,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 18:51:46,RTY,2960.6,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 18:52:45,RTY,2961.1,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 18:53:45,RTY,2961.0,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 18:54:45,RTY,2960.7,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 18:55:45,RTY,2961.6,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 18:56:45,RTY,2961.2,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 18:57:45,RTY,2961.3,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 18:58:45,RTY,2960.8,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 18:59:45,RTY,2960.4,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:00:45,RTY,2960.1,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:01:45,RTY,2959.6,0.55,100,0.0,2960.0,3380.0,2960.0,2520.0
2026-07-30 19:02:45,RTY,2958.8,0.55,100,0.0,2960.0,3380.0,2960.0,2520.0
2026-07-30 19:03:45,RTY,2959.1,0.55,100,0.0,2960.0,3380.0,2960.0,2520.0
2026-07-30 19:04:45,RTY,2961.1,0.15,100,34.5,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:05:45,RTY,2960.8,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:06:45,RTY,2961.3,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:07:45,RTY,2961.0,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:08:45,RTY,2961.2,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:09:45,RTY,2961.8,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:10:45,RTY,2961.4,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:11:45,RTY,2961.7,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:12:45,RTY,2962.3,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:13:45,RTY,2962.2,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:14:45,RTY,2962.9,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:15:45,RTY,2963.3,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:16:45,RTY,2962.5,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:17:45,RTY,2962.9,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:18:45,RTY,2962.8,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:19:45,RTY,2963.9,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:20:45,RTY,2963.7,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:21:45,RTY,2963.4,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:22:45,RTY,2962.7,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:23:45,RTY,2963.4,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:24:45,RTY,2963.4,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:25:45,RTY,2963.3,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:26:45,RTY,2964.0,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:27:46,RTY,2963.7,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:28:45,RTY,2963.7,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:29:45,RTY,2963.6,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:30:45,RTY,2964.1,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:31:45,RTY,2965.1,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:32:45,RTY,2964.9,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:33:45,RTY,2965.3,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:34:45,RTY,2965.1,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:35:45,RTY,2964.9,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:36:45,RTY,2965.0,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:37:45,RTY,2964.8,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:38:45,RTY,2965.3,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:39:45,RTY,2964.8,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:40:45,RTY,2965.1,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:41:45,RTY,2964.8,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:42:45,RTY,2965.4,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:43:45,RTY,2964.8,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:44:45,RTY,2964.9,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:45:45,RTY,2965.2,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:46:45,RTY,2963.9,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:47:46,RTY,2963.8,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:48:46,RTY,2963.6,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:49:46,RTY,2963.3,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:50:46,RTY,2963.3,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:51:46,RTY,2963.4,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:52:45,RTY,2963.6,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:53:45,RTY,2964.0,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:54:46,RTY,2963.4,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:55:46,RTY,2963.7,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:56:45,RTY,2963.9,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:57:45,RTY,2964.4,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:58:46,RTY,2964.8,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 19:59:45,RTY,2964.8,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:00:45,RTY,2965.4,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:01:45,RTY,2966.7,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:02:45,RTY,2966.9,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:03:45,RTY,2966.8,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:04:45,RTY,2967.2,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:05:45,RTY,2967.2,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:06:45,RTY,2966.8,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:07:45,RTY,2966.6,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:08:45,RTY,2967.1,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:09:45,RTY,2967.5,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:10:45,RTY,2967.7,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:11:45,RTY,2967.5,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:12:45,RTY,2966.7,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:13:45,RTY,2967.0,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:14:45,RTY,2966.6,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:15:45,RTY,2966.9,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:16:45,RTY,2967.2,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:17:45,RTY,2967.8,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:18:45,RTY,2967.4,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:19:45,RTY,2967.4,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:20:45,RTY,2967.9,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:21:45,RTY,2968.2,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:22:45,RTY,2968.1,0.55,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:23:45,RTY,2967.7,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:24:45,RTY,2967.3,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:25:45,RTY,2967.4,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:26:45,RTY,2967.8,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:27:45,RTY,2967.7,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:28:45,RTY,2967.8,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:29:45,RTY,2967.4,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:30:45,RTY,2967.5,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:31:45,RTY,2967.5,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:32:45,RTY,2966.9,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:33:45,RTY,2966.7,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:34:45,RTY,2967.1,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:35:45,RTY,2966.9,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:36:45,RTY,2967.0,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:37:45,RTY,2966.0,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:38:45,RTY,2965.8,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:39:45,RTY,2965.8,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:40:45,RTY,2965.5,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:41:45,RTY,2965.8,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:42:45,RTY,2965.6,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:43:45,RTY,2965.1,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:44:45,RTY,2964.8,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:45:45,RTY,2964.7,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:46:45,RTY,2964.6,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:47:45,RTY,2964.5,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:48:45,RTY,2964.4,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:49:46,RTY,2964.2,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:50:45,RTY,2963.5,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:51:45,RTY,2963.8,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:52:45,RTY,2964.5,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:53:45,RTY,2964.8,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:54:45,RTY,2964.4,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:55:45,RTY,2964.3,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:56:45,RTY,2965.4,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:57:45,RTY,2965.1,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:58:45,RTY,2965.4,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 20:59:45,RTY,2965.2,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:00:45,RTY,2965.9,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:01:45,RTY,2965.8,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:02:45,RTY,2964.8,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:03:45,RTY,2964.8,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:04:45,RTY,2964.7,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:05:45,RTY,2964.5,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:06:45,RTY,2965.9,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:07:45,RTY,2965.7,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:08:45,RTY,2965.1,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:09:45,RTY,2965.2,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:10:45,RTY,2965.5,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:11:45,RTY,2965.1,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:12:45,RTY,2964.9,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:13:46,RTY,2965.0,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:14:45,RTY,2964.9,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:15:45,RTY,2964.4,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:16:45,RTY,2964.4,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:17:45,RTY,2964.3,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:18:45,RTY,2964.0,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:19:45,RTY,2963.6,0.15,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:20:45,RTY,2964.2,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:21:45,RTY,2964.7,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
2026-07-30 21:22:45,RTY,2964.5,0.35,100,0.0,2970.0,3380.0,2970.0,2520.0
