Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-30 16:58:34,VIX,APPROACHING_GEX_WALL,NEUTRAL,31.1,17.09,17.09,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-07-30 16:58:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,685.82,687.26,1.44,1276588.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.6,,,
2026-07-30 16:58:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,741.94,742.21,0.27,6149.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.6,,,
2026-07-30 16:58:34,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7437.63,7437.63,0.0,296414.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.4,,,
2026-07-30 16:58:34,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,28106.35,28106.35,0.0,2107992.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.4,,,
2026-07-30 16:58:34,VIX,APPROACHING_GEX_WALL,NEUTRAL,31.1,17.09,17.09,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-07-30 16:58:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,741.94,742.21,0.27,6149.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.6,,,
2026-07-30 16:58:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,685.82,687.26,1.44,1276588.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.6,,,
2026-07-30 16:58:34,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7437.63,7437.63,0.0,296414.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.4,,,
2026-07-30 16:58:34,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,28106.35,28106.35,0.0,2107992.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.4,,,
2026-07-30 16:58:34,VIX,APPROACHING_GEX_WALL,NEUTRAL,31.1,17.09,17.09,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-07-30 16:59:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,51.9,17.09,17.09,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-07-30 16:58:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,685.82,687.26,1.44,1276588.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.6,,,
2026-07-30 16:59:45,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,686.12,687.7,1.58,1276588.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,,,
2026-07-30 16:58:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,741.94,742.21,0.27,6149.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.6,,,
2026-07-30 16:59:45,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.03,742.31,0.28,6149.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.6,,,
2026-07-30 16:58:34,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7437.63,7437.63,0.0,296414.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.4,,,
2026-07-30 16:59:45,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7437.63,7437.63,0.0,296414.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,,,
2026-07-30 16:58:34,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,28106.35,28106.35,0.0,2107992.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.4,,,
2026-07-30 16:59:45,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,28106.35,28106.35,0.0,2107992.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,,,
2026-07-30 16:58:34,VIX,APPROACHING_GEX_WALL,NEUTRAL,31.1,17.09,17.09,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-07-30 16:59:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,51.9,17.09,17.09,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,,,
2026-07-30 16:58:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,741.94,742.21,0.27,6149.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.6,,,
2026-07-30 16:59:45,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.03,742.31,0.28,6149.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.6,,,
2026-07-30 16:58:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,685.82,687.26,1.44,1276588.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.6,,,
2026-07-30 16:59:45,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,686.12,687.7,1.58,1276588.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,,,
2026-07-30 16:58:34,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7437.63,7437.63,0.0,296414.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.4,,,
2026-07-30 16:59:45,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7437.63,7437.63,0.0,296414.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,,,
2026-07-30 17:00:45,ES,ZERO_CROSS_DOWN,BEARISH,11.1,7471.5,7478.0,6.5,14558.0,0,,,,,,,,,,,,,-7.0,0.0,CALL_SQUEEZE,POSITIVE,0.4754,1.5,49.5,30.0,0.0,,,
2026-07-30 16:58:34,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,28106.35,28106.35,0.0,2107992.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.4,,,
2026-07-30 16:59:45,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,28106.35,28106.35,0.0,2107992.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,,,
2026-07-30 16:58:34,VIX,APPROACHING_GEX_WALL,NEUTRAL,31.1,17.09,17.09,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
