2026-02-10 21:57:00,,6900,7000,,,7000,6960,,,,,7000,6875,6955,7000,,7000,,6855,6941.81
2026-02-10 21:58:00,,6900,7000,,,7000,6960,,,,,7000,6875,6955,7000,,7000,,6855,6941.81
2026-02-10 21:59:00,,6900,7000,,,7000,6960,,,,,7000,6875,6955,7000,,7000,,6940,6941.81
2026-02-10 22:00:00,,6900,7000,,,7000,6960,,,,,7000,6875,6955,7000,,7000,,6940,6941.81
2026-02-10 22:01:00,,6900,7000,,,7000,6960,,,,,7000,6875,6955,7000,,7000,,6940,6941.81
2026-02-10 22:02:00,,6900,7000,,,7000,6960,,,,,7000,6875,6955,7000,,7000,,6940,6941.81
2026-02-10 22:03:00,,6900,7000,,,7000,6960,,,,,7000,6875,6955,7000,,7000,,6940,6941.81
2026-02-10 22:04:00,,6900,7000,,,7000,6960,,,,,7000,6875,6955,7000,,7000,,6940,6941.81
2026-02-10 22:06:00,,6900,7000,,,7000,6960,,,,,7000,6875,6955,7000,,7000,,6940,6941.81
2026-02-10 22:07:00,,6900,7000,,,7000,6960,,,,,7000,6875,6955,7000,,7000,,6940,6941.81
2026-02-10 22:08:00,,6900,7000,,,7000,6960,,,,,7000,6875,6955,7000,,7000,,6940,6941.81
2026-02-10 22:09:00,,6900,7000,,,7000,6960,,,,,7000,6875,6955,7000,,7000,,6940,6941.81
2026-02-10 22:10:00,,6900,7000,,,7000,6960,,,,,7000,6875,6835,7000,,7000,,6940,6941.81
2026-02-10 22:11:00,,6900,7000,,,7000,6960,,,,,7000,6875,6835,7000,,7000,,6940,6941.81
2026-02-10 22:12:00,,6900,7000,,,7000,6960,,,,,7000,6875,6835,7000,,7000,,6940,6941.81
2026-02-10 22:13:00,,6900,7000,,,7000,6960,,,,,7000,6875,6835,7000,,7000,,6940,6941.81
2026-02-10 22:14:00,,6900,7000,,,7000,6960,,,,,7000,6875,6835,7000,,7000,,6940,6941.81
2026-02-10 22:15:00,,6900,7000,,,7000,6960,,,,,7000,6875,6835,7000,,7000,,6940,6941.81
2026-02-10 22:16:00,,6900,7000,,,7000,6960,,,,,7000,6875,6835,7000,,7000,,6940,6941.81
2026-02-10 22:17:00,,6900,7000,,,7000,6960,,,,,7000,6875,6835,7000,,7000,,6940,6941.81
2026-02-10 22:18:00,,6900,7000,,,7000,6960,,,,,7000,6875,6835,7000,,7000,,6940,6941.81
2026-02-10 22:19:00,,6900,7000,,,7000,6960,,,,,7000,6875,6835,7000,,7000,,6940,6941.81
2026-02-10 22:20:00,,6900,7000,,,7000,6960,,,,,7000,6875,6835,7000,,7000,,6940,6941.81
2026-02-10 22:21:00,,6900,7000,,,7000,6960,,,,,7000,6875,6835,7000,,7000,,6940,6941.81
2026-02-10 22:22:00,,6900,7000,,,7000,6960,,,,,7000,6875,6835,7000,,7000,,6940,6941.81
2026-02-10 22:23:00,,6900,7000,,,7000,6960,,,,,7000,6875,6835,7000,,7000,,6940,6941.81
2026-02-10 22:24:00,,6900,7000,,,7000,6960,,,,,7000,6875,6835,7000,,7000,,6940,6941.81
2026-02-10 22:25:00,,6900,7000,,,7000,6960,,,,,7000,6875,6835,7000,,7000,,6940,6941.81
2026-02-10 22:26:00,,6900,7000,,,7000,6960,,,,,7000,6875,6835,7000,,7000,,6940,6941.81
2026-02-10 22:27:00,,6900,7000,,,7000,6960,,,,,7000,6875,6835,7000,,7000,,6940,6941.81
2026-02-10 22:28:00,,6900,7000,,,7000,6960,,,,,7000,6875,6835,7000,,7000,,6940,6941.81
2026-02-10 22:29:00,,6900,7000,,,7000,6960,,,,,7000,6875,6835,7000,,7000,,6940,6941.81
2026-02-10 22:30:00,,6900,7000,,,7000,6960,,,,,7000,6875,6835,7000,,7000,,6940,6941.81
2026-02-10 22:31:00,,6900,7000,,,7000,6960,,,,,7000,6875,6835,7000,,7000,,6940,6941.81
2026-02-10 22:32:00,,6900,7000,,,7000,6960,,,,,7000,6900,6835,7000,,7000,,6940,6941.81
2026-02-10 22:33:00,,6900,7000,,,7000,6960,,,,,7000,6900,6835,7000,,7000,,6940,6941.81
2026-02-10 22:34:00,,6900,7000,,,7000,6960,,,,,7000,6900,6835,7000,,7000,,6940,6941.81
2026-02-10 22:35:00,,6900,7000,,,7000,6960,,,,,7000,6900,6835,7000,,7000,,6940,6941.81
2026-02-10 22:36:00,,6900,7000,,,7000,6960,,,,,7000,6900,6835,7000,,7000,,6940,6941.81
2026-02-10 22:37:00,,6900,7000,,,7000,6960,,,,,7000,6900,6835,7000,,7000,,6940,6941.81
2026-02-10 22:38:00,,6900,7000,,,7000,6960,,,,,7000,6900,6835,7000,,7000,,6940,6941.81
2026-02-10 22:39:00,,6900,7000,,,7000,6960,,,,,7000,6900,6835,7000,,7000,,6940,6941.81
2026-02-10 22:40:00,,6900,7000,,,7000,6960,,,,,7000,6900,6835,7000,,7000,,6940,6941.81
2026-02-10 22:41:00,,6900,7000,,,7000,6960,,,,,7000,6900,6835,7000,,7000,,6940,6941.81
2026-02-10 22:42:00,,6900,7000,,,7000,6960,,,,,7000,6900,6835,7000,,7000,,6940,6941.81
2026-02-10 22:43:00,,6900,7000,,,7000,6960,,,,,7000,6900,6835,7000,,7000,,6940,6941.81
2026-02-10 22:45:00,,6900,7000,,,7000,6960,,,,,7000,6900,6835,7000,,7000,,6960,6941.81
2026-02-10 22:46:00,,6900,7000,,,7000,6960,,,,,7000,6900,6835,7000,,7000,,6960,6941.81
2026-02-10 22:47:00,,6900,7000,,,7000,6960,,,,,7000,6900,6835,7000,,7000,,6960,6941.81
2026-02-10 22:48:00,,6900,7000,,,7000,6960,,,,,7000,6900,6835,7000,,7000,,6960,6941.81
2026-02-10 22:49:00,,6900,7000,,,7000,6960,,,,,7000,6900,6835,7000,,7000,,6960,6941.81
2026-02-10 22:51:00,,6900,7000,,,7000,6960,,,,,7000,6900,6835,7000,,7000,,6940,6941.81
2026-02-10 22:52:00,,6900,7000,,,7000,6960,,,,,7000,6900,6835,7000,,7000,,6940,6941.81
2026-02-10 22:54:00,,6900,7000,,,7000,6960,,,,,7000,6900,6835,7000,,7000,,6940,6941.81
2026-02-10 22:56:00,,6900,7000,,,7000,6960,,,,,7000,6900,6835,7000,,7000,,6940,6941.81
2026-02-10 22:57:00,,6900,7000,,,7000,6960,,,,,7000,6900,6835,7000,,7000,,6940,6941.81
2026-02-10 22:58:00,,6900,7000,,,7000,6960,,,,,7000,6900,6835,7000,,7000,,6940,6941.81
2026-02-10 23:00:00,,6900,7000,,,7000,6960,,,,,7000,6900,6835,7000,,7000,,6940,6941.81
2026-02-10 23:01:00,,6900,7000,,,7000,6960,,,,,7000,6900,6835,7000,,7000,,6940,6941.81
2026-02-10 23:02:00,,6900,7000,,,7000,6960,,,,,7000,6900,6835,7000,,7000,,6940,6941.81
2026-02-10 23:04:00,,6900,7000,,,7000,6960,,,,,7000,6900,6835,7000,,7000,,6940,6941.81
2026-02-10 23:05:00,,6900,7000,,,7000,6960,,,,,7000,6900,6835,7000,,7000,,6940,6941.81
2026-02-10 23:07:00,,6900,7000,,,7000,6960,,,,,7000,6900,6835,7000,,7000,,6940,6941.81
2026-02-10 23:09:00,,6900,7000,,,7000,6960,,,,,7000,6900,6835,7000,,7000,,6940,6941.81
2026-02-10 23:11:00,,6900,7000,,,7000,6960,,,,,7000,6900,6835,7000,,7000,,6940,6941.81
2026-02-10 23:12:00,,6900,7000,,,7000,6960,,,,,7000,6900,6835,7000,,7000,,6940,6941.81
2026-02-10 23:14:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,,7000,,6960,6941.81
2026-02-10 23:17:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,,7000,,6960,6941.81
2026-02-10 23:19:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,,7000,,6960,6941.81
2026-02-10 23:20:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,,7000,,6960,6941.81
2026-02-10 23:22:00,,6900,7000,,,7000,6960,,,,,7000,6900,6810,7000,,7000,,6960,6941.81
