Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-06-02 22:21:31,SPX,7609.78,0.35,0.0,0.0,7580.0,7610.0,7700.0,7580.0
2026-06-02 22:21:54,SPX,7609.78,0.35,0.0,0.0,7580.0,7610.0,7700.0,7580.0
2026-06-02 22:22:54,SPX,7609.78,0.35,0.0,0.0,7580.0,7610.0,7700.0,7580.0
2026-06-02 22:23:55,SPX,7609.78,0.35,0.0,0.0,7580.0,7610.0,7700.0,7580.0
2026-06-02 22:24:54,SPX,7609.78,0.35,0.0,0.0,7580.0,7610.0,7700.0,7580.0
2026-06-02 22:25:54,SPX,7609.78,0.35,0.0,0.0,7580.0,7610.0,7700.0,7580.0
2026-06-02 22:26:54,SPX,7609.78,0.35,0.0,0.0,7580.0,7610.0,7700.0,7580.0
2026-06-02 22:27:54,SPX,7609.78,0.35,0.0,0.0,7580.0,7610.0,7700.0,7580.0
2026-06-02 22:28:54,SPX,7609.78,0.35,0.0,0.0,7580.0,7610.0,7700.0,7580.0
2026-06-02 22:29:54,SPX,7609.78,0.35,0.0,0.0,7580.0,7610.0,7700.0,7580.0
2026-06-02 22:30:54,SPX,7609.78,0.35,0.0,0.0,7580.0,7610.0,7700.0,7580.0
2026-06-02 22:31:54,SPX,7609.78,0.35,0.0,0.0,7580.0,7610.0,7700.0,7580.0
2026-06-02 22:32:54,SPX,7609.78,0.35,0.0,0.0,7580.0,7610.0,7700.0,7580.0
2026-06-02 22:33:54,SPX,7609.78,0.35,0.0,0.0,7580.0,7610.0,7700.0,7580.0
2026-06-02 22:34:54,SPX,7609.78,0.35,0.0,0.0,7580.0,7610.0,7700.0,7580.0
2026-06-02 22:35:54,SPX,7609.78,0.35,0.0,0.0,7580.0,7610.0,7700.0,7580.0
2026-06-02 22:36:54,SPX,7609.78,0.35,0.0,0.0,7580.0,7610.0,7700.0,7580.0
2026-06-02 22:37:54,SPX,7609.78,0.35,0.0,0.0,7580.0,7610.0,7700.0,7580.0
2026-06-02 22:38:54,SPX,7609.78,0.35,0.0,0.0,7580.0,7610.0,7700.0,7580.0
2026-06-02 22:39:54,SPX,7609.78,0.35,0.0,0.0,7580.0,7610.0,7700.0,7580.0
2026-06-02 22:40:54,SPX,7609.78,0.35,0.0,0.0,7580.0,7610.0,7700.0,7580.0
2026-06-02 22:41:54,SPX,7609.78,0.35,0.0,0.0,7580.0,7610.0,7700.0,7580.0
2026-06-02 22:42:54,SPX,7609.78,0.35,0.0,0.0,7580.0,7610.0,7700.0,7580.0
2026-06-02 22:43:54,SPX,7609.78,0.35,0.0,0.0,7580.0,7610.0,7700.0,7580.0
2026-06-02 22:44:54,SPX,7609.78,0.35,0.0,0.0,7580.0,7610.0,7700.0,7580.0
2026-06-02 22:45:54,SPX,7609.78,0.35,0.0,0.0,7580.0,7610.0,7700.0,7580.0
2026-06-02 22:46:54,SPX,7609.78,0.35,0.0,0.0,7580.0,7610.0,7700.0,7580.0
2026-06-02 22:47:54,SPX,7609.78,0.35,0.0,0.0,7580.0,7610.0,7700.0,7580.0
2026-06-02 22:48:54,SPX,7609.78,0.35,0.0,0.0,7580.0,7610.0,7700.0,7580.0
2026-06-02 22:49:54,SPX,7609.78,0.35,0.0,0.0,7580.0,7610.0,7700.0,7580.0
2026-06-02 22:50:54,SPX,7609.78,0.35,0.0,0.0,7580.0,7610.0,7700.0,7580.0
2026-06-02 22:51:54,SPX,7609.78,0.35,0.0,0.0,7580.0,7610.0,7700.0,7580.0
2026-06-02 22:52:54,SPX,7609.78,0.35,0.0,0.0,7580.0,7610.0,7700.0,7580.0
2026-06-02 22:53:54,SPX,7609.78,0.35,0.0,0.0,7580.0,7610.0,7700.0,7580.0
2026-06-02 22:54:54,SPX,7609.78,0.35,0.0,0.0,7580.0,7610.0,7700.0,7580.0
2026-06-02 22:55:57,SPX,7609.78,0.35,0.0,0.0,7580.0,7610.0,7700.0,7580.0
2026-06-02 22:56:54,SPX,7609.78,0.35,0.0,0.0,7580.0,7610.0,7700.0,7580.0
2026-06-02 22:57:54,SPX,7609.78,0.35,0.0,0.0,7580.0,7610.0,7700.0,7580.0
2026-06-02 22:58:54,SPX,7609.78,0.35,0.0,0.0,7580.0,7610.0,7700.0,7580.0
