Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-05-28 18:25:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.7,15.74,15.74,0.0,0.0,,15.74,0.0,0.0,,15.74,0.0,0.0,,15.74,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.3543,0.0,29.0,0.0,0.4
2026-05-28 18:25:41,VIX,SWEEP_ACCELERATION,BEARISH,22.6,15.74,15.74,0.0,0.0,0,15.74,0.0,0.0,0,15.74,0.0,0.0,0,15.74,0.0,0.0,0,-30303.01,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.3543,0.0,29.0,0.0,0.4
2026-05-28 18:25:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.9,755.35,15.74,-739.61,0.0,,15.74,-739.61,0.0,,15.74,-739.61,0.0,,15.74,-739.61,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.479,0.0,35.0,0.0,0.2
2026-05-28 18:25:41,SPY,SWEEP_ACCELERATION,BULLISH,43.0,755.35,15.74,-739.61,0.0,0,15.74,-739.61,0.0,0,15.74,-739.61,0.0,0,15.74,-739.61,0.0,0,-739.61,29563.4,DEALER_LONG_GAMMA,POSITIVE,0.479,0.0,35.0,0.0,0.2
2026-05-28 18:25:41,NDX,APPROACHING_GEX_WALL,NEUTRAL,16.7,30223.89,15.74,-30208.149,0.0,,15.74,-30208.149,0.0,,15.74,-30208.149,0.0,,15.74,-30208.149,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2862,0.0,52.0,0.0,0.4
2026-05-28 18:25:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.1,735.94,15.74,-720.2,0.0,,15.74,-720.2,0.0,,15.74,-720.2,0.0,,15.74,-720.2,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4263,0.0,65.0,0.0,0.2
2026-05-28 18:25:41,QQQ,SWEEP_ACCELERATION,BULLISH,34.4,735.94,15.74,-720.2,0.0,0,15.74,-720.2,0.0,0,15.74,-720.2,0.0,0,15.74,-720.2,0.0,0,-720.2,29582.81,DEALER_SHORT_GAMMA,NEGATIVE,0.4263,0.0,65.0,0.0,0.2
2026-05-28 18:25:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,15.9,7563.63,15.74,-7547.89,0.0,,15.74,-7547.89,0.0,,15.74,-7547.89,0.0,,15.74,-7547.89,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6878,0.0,29.0,0.0,0.2
2026-05-28 18:25:41,SPX,VIX_REGIME_CONFIRM,BULLISH,45.1,7563.63,15.74,-7547.89,0.0,0,15.74,-7547.89,0.0,0,15.74,-7547.89,0.0,0,15.74,-7547.89,0.0,0,-7547.89,22755.12,DEALER_LONG_GAMMA,POSITIVE,0.6878,0.0,29.0,0.0,0.2
2026-05-28 18:25:41,SPX,SWEEP_ACCELERATION,BULLISH,45.1,7563.63,15.74,-7547.89,0.0,0,15.74,-7547.89,0.0,0,15.74,-7547.89,0.0,0,15.74,-7547.89,0.0,0,-7547.89,22755.12,DEALER_LONG_GAMMA,POSITIVE,0.6878,0.0,29.0,0.0,0.2
2026-05-28 18:26:40,QQQ,VIX_REGIME_CONFIRM,BULLISH,15.2,735.94,755.2,19.26,0.0,1,735.81,-0.13,0.0,0,735.54,-0.4,0.0,0,735.68,-0.26,8474940.0,0,-720.2,29582.81,DEALER_SHORT_GAMMA,NEGATIVE,0.4263,0.0,31.5,30.0,0.2
2026-05-28 18:26:40,SPX,CALL_SURGE,BULLISH,41.1,7563.63,755.2,-6808.43,0.0,0,735.81,-6827.82,0.0,0,735.54,-6828.09,0.0,0,735.68,-6827.95,8474940.0,0,-7547.89,22755.12,DEALER_LONG_GAMMA,POSITIVE,0.6878,0.0,11.1,30.0,0.2
2026-05-28 18:27:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.9,755.36,15.74,-739.62,0.0,,735.9,-19.46,0.0,,15.74,-739.62,0.0,,15.74,-739.62,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.479,-0.218,20.0,30.0,0.2
2026-05-28 18:27:41,SPY,VIX_REGIME_CONFIRM,BULLISH,29.0,755.36,15.74,-739.62,0.0,0,735.9,-19.46,0.0,0,15.74,-739.62,0.0,0,15.74,-739.62,0.0,0,-739.62,29563.39,DEALER_LONG_GAMMA,POSITIVE,0.479,-0.218,20.0,30.0,0.2
2026-05-28 18:27:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.7,15.74,15.74,0.0,0.0,,735.9,720.16,0.0,,15.74,0.0,0.0,,15.74,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.3543,0.218,0.5,0.0,0.4
2026-05-28 18:27:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.1,735.94,15.74,-720.2,0.0,,735.9,-0.04,0.0,,15.74,-720.2,0.0,,15.74,-720.2,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4263,-0.218,31.9,30.0,0.2
2026-05-28 18:27:41,SPX,APPROACHING_GEX_WALL,NEUTRAL,15.9,7563.63,15.74,-7547.89,0.0,,735.9,-6827.73,0.0,,15.74,-7547.89,0.0,,15.74,-7547.89,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.6878,0.218,10.3,30.0,0.2
