Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-05-28 18:25:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 18:26:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 18:27:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 18:28:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 18:29:41,NDX,30223.89,0.0,25.0,0,0,0,0
2026-05-28 18:30:41,NDX,30223.89,0.0,35.0,0,0,0,0
2026-05-28 18:31:41,NDX,30223.89,0.0,35.0,0,0,0,0
2026-05-28 18:32:41,NDX,30223.89,0.0,35.0,0,0,0,0
2026-05-28 18:33:41,NDX,30223.89,0.0,35.0,0,0,0,0
2026-05-28 18:34:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 18:35:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 18:36:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 18:37:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 18:38:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 18:39:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 18:40:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 18:41:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 18:42:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 18:43:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 18:44:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 18:45:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 18:46:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 18:47:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 18:48:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 18:49:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 18:50:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 18:51:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 18:52:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 18:53:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 18:54:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 18:55:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 18:56:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 18:57:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 18:58:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 18:59:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:00:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:01:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:02:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:03:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:04:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:05:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:06:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:07:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:08:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:09:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:10:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:11:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:12:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:13:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:14:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:15:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:16:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:17:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:18:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:19:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:20:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:21:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:22:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:23:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:24:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:25:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:26:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:27:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:28:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:29:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:30:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:31:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:32:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:33:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:34:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:35:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:36:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:37:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:38:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:39:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:40:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:41:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:42:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:43:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:44:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:45:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:46:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:47:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:48:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:49:41,NDX,30223.89,0.0,0.0,0,0,0,0
2026-05-28 19:50:41,NDX,30223.89,0.0,0.0,0,0,0,0
