Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-23 19:29:28,SPY,765.47,0.7,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-08-23 19:30:28,SPY,765.43,0.7,0.0,0,20.9,0.0,20,0.0,0.9,0.0,28.0
2026-08-23 19:31:27,SPY,765.37,0.7,-21304.8,0,21.4,0.0,20,0.0,1.4,0.0,25.8
2026-08-23 19:32:27,SPY,765.37,0.7,-12782.04,0,1.8,0.0,1.8,0.0,0.0,0.0,19.8
2026-08-23 19:33:27,SPY,765.32,0.6,-10533.75,0,21.1,0.0,20,0.0,1.1,0.0,20.0
2026-08-23 19:34:27,SPY,765.37,0.7,0.0,0,21.1,0.0,20,0.0,1.1,0.0,20.2
2026-08-23 19:35:29,SPY,765.4,0.7,17157.68,0,20.7,0.0,20,0.0,0.7,0.0,20.3
2026-08-23 19:36:27,SPY,765.47,0.7,21780.8,0,21.5,0.0,20,0.0,1.5,0.0,20.4
2026-08-23 19:37:28,SPY,765.42,0.7,4308.6,0,21.1,0.0,20,0.0,1.1,0.0,20.5
2026-08-23 19:38:27,SPY,765.55,0.7,17757.68,0,23.0,0.0,20,0.0,3.0,0.0,20.8
2026-08-23 19:39:26,SPY,765.62,0.7,45067.2,0,21.5,0.0,20,0.0,1.5,0.0,19.4
2026-08-23 19:40:26,SPY,765.47,0.7,-17423.2,0,23.5,0.0,20,0.0,3.5,0.0,19.7
2026-08-23 19:41:26,SPY,765.51,0.7,-24170.3,0,20.9,0.0,20,0.0,0.9,0.0,19.6
2026-08-23 19:42:26,SPY,765.53,0.7,13244.04,0,20.5,0.0,20,0.0,0.5,0.0,21.5
2026-08-23 19:43:26,SPY,765.44,0.7,-15143.59,0,22.0,0.0,20,0.0,2.0,0.0,21.6
2026-08-23 19:44:31,SPY,765.42,0.7,-23695.1,0,20.4,0.0,20,0.0,0.4,0.0,21.5
2026-08-23 19:45:33,SPY,765.42,0.7,-4308.14,0,5.1,0.0,5.1,0.0,0.0,0.0,20.0
2026-08-23 19:46:39,SPY,765.38,0.7,-8539.44,0,20.9,0.0,20,0.0,0.9,0.0,19.9
2026-08-23 19:47:27,SPY,765.44,0.7,4326.74,0,21.3,0.0,20,0.0,1.3,0.0,19.9
2026-08-23 19:48:26,SPY,765.54,0.7,35385.44,0,22.2,0.0,20,0.0,2.2,0.0,19.8
2026-08-23 19:49:26,SPY,765.6,0.7,35922.72,0,21.5,0.0,20,0.0,1.5,0.0,19.8
2026-08-23 19:50:26,SPY,765.72,0.7,41476.68,0,22.6,0.0,20,0.0,2.6,0.0,19.7
2026-08-23 19:51:26,SPY,765.69,0.7,20597.94,0,20.7,0.0,20,0.0,0.7,0.0,19.7
2026-08-23 19:52:26,SPY,765.72,0.7,0.0,0,20.7,0.0,20,0.0,0.7,0.0,19.7
2026-08-23 19:53:26,SPY,765.72,0.7,6912.24,0,3.3,0.0,3.3,0.0,0.0,0.0,17.9
2026-08-23 19:54:26,SPY,765.68,0.7,-9133.2,0,20.9,0.0,20,0.0,0.9,0.0,17.9
2026-08-23 19:55:26,SPY,765.72,0.7,0.0,0,20.9,0.0,20,0.0,0.9,0.0,19.5
2026-08-23 19:56:26,SPY,765.96,0.7,68300.96,0,25.6,0.0,20,0.0,5.6,0.0,20.0
2026-08-23 19:57:26,SPY,766.13,0.8,103351.57,0,23.3,0.0,20,0.0,3.3,0.0,20.2
2026-08-23 19:58:26,SPY,766.16,0.8,50699.4,0,20.6,0.0,20,0.0,0.6,0.0,20.0
2026-08-23 19:59:26,SPY,766.22,0.8,23209.74,0,21.7,0.0,20,0.0,1.7,0.0,20.0
2026-08-23 20:00:26,SPY,766.36,0.8,52442.2,0,21.7,0.0,20,0.0,1.7,0.0,19.9
2026-08-23 20:01:27,SPY,766.49,0.8,71823.24,0,21.4,0.0,20,0.0,1.4,0.0,20.0
2026-08-23 20:02:26,SPY,766.3,0.8,-15567.24,0,22.6,0.0,20,0.0,2.6,0.0,20.2
2026-08-23 20:03:26,SPY,766.27,0.8,-56702.36,0,20.7,0.0,20,0.0,0.7,0.0,21.9
2026-08-23 20:04:26,SPY,766.26,0.8,-10412.88,0,21.0,0.0,20,0.0,1.0,0.0,21.9
2026-08-23 20:05:26,SPY,766.33,0.8,15658.32,0,20.3,0.0,20,0.0,0.3,0.0,21.9
2026-08-23 20:06:26,SPY,766.49,0.8,61188.74,0,21.9,0.0,20,0.0,1.9,0.0,21.5
