Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-23 19:29:28,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 19:30:28,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 19:31:27,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 19:32:27,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 19:33:27,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 19:34:27,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 19:35:29,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 19:36:27,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 19:37:28,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 19:38:27,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 19:39:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 19:40:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 19:41:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 19:42:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 19:43:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 19:44:31,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 19:45:33,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 19:46:39,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 19:47:27,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 19:48:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 19:49:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 19:50:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 19:51:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 19:52:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 19:53:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 19:54:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 19:55:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 19:56:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 19:57:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 19:58:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 19:59:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 20:00:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 20:01:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 20:02:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 20:03:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 20:04:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 20:05:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 20:06:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 20:07:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 20:08:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 20:09:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 20:10:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 20:11:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 20:12:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 20:13:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 20:14:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 20:15:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 20:16:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 20:17:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 20:18:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 20:19:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 20:20:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 20:21:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 20:22:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 20:23:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 20:24:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 20:25:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 20:26:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 20:27:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 20:28:26,VIX,15.13,0.0,0.0,0,0,0,0
2026-08-23 20:29:26,VIX,15.13,70.0,0.0,0,1,0,0
2026-08-23 20:30:26,VIX,15.13,70.0,0.0,0,1,0,0
2026-08-23 20:31:26,VIX,15.13,70.0,0.0,0,1,0,0
2026-08-23 20:32:26,VIX,15.13,70.0,0.0,0,1,0,0
2026-08-23 20:33:26,VIX,15.13,70.0,0.0,0,1,0,0
2026-08-23 20:34:26,VIX,15.13,70.0,35.0,0,1,0,0
2026-08-23 20:35:26,VIX,15.13,70.0,35.0,0,1,0,0
2026-08-23 20:36:26,VIX,15.13,70.0,35.0,0,1,0,0
2026-08-23 20:37:26,VIX,15.13,70.0,35.0,0,1,0,0
2026-08-23 20:38:26,VIX,15.13,50.0,0.0,0,1,0,0
2026-08-23 20:39:26,VIX,15.13,50.0,0.0,0,1,0,0
2026-08-23 20:40:26,VIX,15.13,50.0,0.0,0,1,0,0
2026-08-23 20:41:26,VIX,15.13,50.0,0.0,0,1,0,0
2026-08-23 20:42:26,VIX,15.13,50.0,0.0,0,1,0,0
2026-08-23 20:43:26,VIX,15.13,50.0,0.0,0,1,0,0
2026-08-23 20:44:26,VIX,15.13,50.0,0.0,0,1,0,0
2026-08-23 20:45:26,VIX,15.13,50.0,0.0,0,1,0,0
2026-08-23 20:46:26,VIX,15.13,50.0,0.0,0,1,0,0
2026-08-23 20:47:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 20:48:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 20:49:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 20:50:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 20:51:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 20:52:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 20:53:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 20:54:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 20:55:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 20:56:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 20:57:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 20:58:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 20:59:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:00:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:01:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:02:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:03:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:04:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:05:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:06:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:07:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:08:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:09:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:10:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:11:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:12:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:13:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:14:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:15:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:16:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:17:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:18:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:19:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:20:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:21:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:22:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:23:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:24:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:25:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:26:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:27:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:28:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:29:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:30:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:31:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:32:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:33:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:34:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:35:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:36:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:37:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:38:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:39:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:40:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:41:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:42:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:43:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:44:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:45:26,VIX,15.13,30.0,0.0,0,0,0,0
2026-08-23 21:46:26,VIX,15.13,30.0,0.0,0,0,0,0
