Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-23 19:29:28,ES,7688.5,0.1,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-08-23 19:30:28,ES,7688.0,52.9,0.0,0,21.1,0.0,20,0.0,1.1,0.0,18.1
2026-08-23 19:31:27,ES,7687.5,52.2,-6366.0,0,25.9,4.7,20,0.0,1.1,0.0,20.7
2026-08-23 19:32:27,ES,7687.75,47.4,-1602.25,0,27.5,6.8,20,0.0,0.7,0.0,22.4
2026-08-23 19:33:27,ES,7687.25,33.5,-1585.5,0,27.8,6.7,20,0.0,1.1,0.0,23.5
2026-08-23 19:34:27,ES,7687.75,33.7,0.0,0,25.6,4.5,20,0.0,1.1,0.0,23.8
2026-08-23 19:35:29,ES,7688.0,34.9,4837.5,0,21.9,1.2,20,0.0,0.6,0.0,23.5
2026-08-23 19:36:28,ES,7688.5,38.8,4878.75,0,30.1,2.2,20,7,0.9,0.0,24.3
2026-08-23 19:37:28,ES,7688.0,39.5,0.0,0,22.0,2.5,18.3,0.0,1.1,0.0,24.1
2026-08-23 19:38:27,ES,7689.5,41.2,6646.0,0,24.0,2.0,18.8,0.0,3.2,0.0,24.1
2026-08-23 19:39:26,ES,7690.25,50.1,15196.5,0,22.5,0.9,20,0.0,1.6,0.0,24.8
2026-08-23 19:40:26,ES,7688.75,48.4,-4902.75,0,29.1,5.8,20,0.0,3.3,0.0,25.6
2026-08-23 19:41:27,ES,7689.25,47.6,-6598.0,0,25.5,4.6,20,0.0,0.9,0.0,25.6
2026-08-23 19:42:26,ES,7689.0,47.4,1642.5,1,32.8,5.4,20,7,0.4,0.0,26.1
2026-08-23 19:43:26,ES,7688.5,45.9,-4876.5,1,30.8,9.7,20,0.0,1.1,0.0,26.4
2026-08-23 19:44:31,ES,7688.25,45.7,-4851.75,0,29.3,8.8,20,0.0,0.5,0.0,26.8
2026-08-23 19:45:33,ES,7688.25,39.5,-1617.5,0,31.4,11.4,20,0.0,0.0,0.0,27.8
2026-08-23 19:46:39,ES,7687.5,35.0,-4789.5,0,33.8,12.5,20,0.0,1.3,0.0,28.1
2026-08-23 19:47:27,ES,7688.25,36.2,0.0,0,32.1,10.5,20,0.0,1.5,0.0,29.1
2026-08-23 19:48:27,ES,7689.5,25.8,13294.0,0,30.7,8.2,20,0.0,2.5,0.0,29.8
2026-08-23 19:49:26,ES,7690.25,32.3,13498.0,0,26.8,5.3,20,0.0,1.5,0.0,30.2
2026-08-23 19:50:26,ES,7691.25,15.6,12005.0,0,27.1,5.5,20,0.0,1.6,0.0,30.0
2026-08-23 19:51:26,ES,7691.0,31.6,5106.75,0,26.9,6.2,20,0.0,0.8,0.0,30.2
2026-08-23 19:52:26,ES,7691.5,32.0,1725.5,0,26.7,5.3,20,0.0,1.4,0.0,29.6
2026-08-23 19:53:26,ES,7691.75,33.7,5203.5,0,25.8,5.3,20,0.0,0.5,0.0,29.1
2026-08-23 19:54:26,ES,7691.0,47.9,-3419.0,1,28.2,6.7,20,0.0,1.5,0.0,29.0
2026-08-23 19:55:26,ES,7691.75,47.9,0.0,1,27.9,6.3,20,0.0,1.6,0.0,28.6
2026-08-23 19:56:26,ES,7694.5,32.4,25627.0,0,25.4,0.2,20,0.0,5.1,0.0,27.8
2026-08-23 19:57:26,ES,7696.25,34.9,33754.5,0,29.5,7.1,20,0.0,2.4,0.0,27.5
2026-08-23 19:58:26,ES,7696.25,48.4,13095.25,0,39.9,12.7,20,7,0.2,0.0,28.4
2026-08-23 19:59:26,ES,7696.75,48.5,3786.0,0,25.8,4.7,20,0.0,1.2,0.0,28.3
2026-08-23 20:00:26,ES,7698.5,48.3,17545.5,0,34.9,5.0,20,7,2.9,0.0,29.1
2026-08-23 20:01:27,ES,7699.75,42.4,23895.0,0,34.7,5.6,20,7,2.1,0.0,29.9
2026-08-23 20:02:26,ES,7697.75,48.9,-5748.0,0,24.1,0.1,20,0.0,4.0,0.0,29.6
2026-08-23 20:03:26,ES,7697.25,48.9,-19072.5,0,13.8,7.2,6.1,0.0,0.5,0.0,28.4
2026-08-23 20:04:26,ES,7697.25,49.0,-3812.0,0,27.3,7.2,20,0.0,0.1,0.0,28.3
2026-08-23 20:05:26,ES,7697.75,49.0,3853.5,0,27.6,6.5,20,0.0,1.1,0.0,28.3
2026-08-23 20:06:26,ES,7699.5,48.7,17768.25,0,30.4,8.7,19.3,0.0,2.4,0.0,28.8
2026-08-23 20:07:26,ES,7699.75,46.5,15842.0,0,25.6,5.3,20,0.0,0.3,0.0,28.4
2026-08-23 20:08:26,ES,7699.5,46.3,0.0,0,24.4,4.0,20,0.0,0.5,0.0,26.9
2026-08-23 20:09:26,ES,7698.75,45.7,-7787.0,0,21.8,0.5,20,0.0,1.3,0.0,26.5
2026-08-23 20:10:26,ES,7699.75,45.7,1981.75,0,22.4,0.6,20,0.0,1.8,0.0,25.2
2026-08-23 20:11:26,ES,7700.0,33.0,9948.75,0,21.1,0.7,20,0.0,0.4,0.0,23.8
2026-08-23 20:12:26,ES,7702.0,33.7,18571.5,0,24.5,0.9,20,0.0,3.6,0.0,23.9
2026-08-23 20:13:26,ES,7700.5,40.7,4009.0,0,27.1,4.1,20,0.0,3.0,0.0,25.2
2026-08-23 20:14:26,ES,7700.75,34.0,-10080.0,0,22.2,1.7,20,0.0,0.6,0.0,24.7
2026-08-23 20:15:26,ES,7701.25,32.6,6109.5,0,22.3,1.2,20,0.0,1.0,0.0,24.2
2026-08-23 20:16:26,ES,7701.25,30.7,4082.5,0,22.6,2.4,20,0.0,0.2,0.0,23.4
2026-08-23 20:17:26,ES,7700.75,38.6,-4032.5,0,24.6,3.4,20,0.0,1.2,0.0,23.3
2026-08-23 20:18:26,ES,7700.5,39.1,-6030.75,0,23.6,3.3,20,0.0,0.3,0.0,23.2
2026-08-23 20:19:26,ES,7702.25,46.3,12474.0,0,24.5,1.2,20,0.0,3.3,0.0,23.5
2026-08-23 20:20:26,ES,7701.25,38.6,6108.75,0,23.9,1.8,20,0.0,2.1,0.0,23.7
2026-08-23 20:21:26,ES,7699.25,36.2,-23628.0,0,32.3,8.9,20,0.0,3.4,0.0,24.8
2026-08-23 20:22:26,ES,7699.75,37.4,-11938.5,0,27.9,6.9,20,0.0,1.0,0.0,25.1
2026-08-23 20:23:26,ES,7698.25,38.7,-7751.0,0,37.2,7.5,20,7,2.7,0.0,26.1
2026-08-23 20:24:26,ES,7698.75,40.6,-7846.0,0,28.7,7.4,20,0.0,1.2,0.0,26.8
2026-08-23 20:25:26,ES,7698.75,43.5,3922.0,0,26.3,6.3,20,0.0,0.0,0.0,27.2
2026-08-23 20:26:26,ES,7699.0,42.9,1963.0,0,25.8,5.7,20,0.0,0.1,0.0,27.5
2026-08-23 20:27:26,ES,7698.75,42.8,0.0,0,25.7,5.7,20,0.0,0.1,0.0,27.6
2026-08-23 20:28:26,ES,7697.5,46.1,-11532.0,0,30.2,8.1,20,0.0,2.1,0.0,28.3
2026-08-23 20:29:26,ES,7697.75,44.3,-7717.0,0,27.7,7.4,20,0.0,0.4,0.0,28.6
2026-08-23 20:30:26,ES,7696.25,43.1,-9387.5,0,33.1,10.3,20,0.0,2.8,0.0,29.5
2026-08-23 20:31:26,ES,7696.25,46.6,-11268.0,0,30.8,10.7,20,0.0,0.0,0.0,29.3
2026-08-23 20:32:26,ES,7695.5,45.0,-5583.0,0,29.4,8.5,20,0.0,0.9,0.0,29.5
2026-08-23 20:33:26,ES,7694.75,46.4,-11038.5,0,28.7,7.5,20,0.0,1.2,0.0,28.6
2026-08-23 20:34:26,ES,7696.0,41.1,3750.5,0,29.9,8.0,20,0.0,1.9,0.0,28.8
2026-08-23 20:35:26,ES,7696.75,41.5,15234.0,0,29.5,8.0,20,0.0,1.5,0.0,29.1
2026-08-23 20:36:26,ES,7695.0,36.1,-7409.0,0,31.8,8.9,20,0.0,2.8,0.0,29.7
2026-08-23 20:37:26,ES,7696.0,36.9,-5655.75,0,37.0,8.2,20,7,1.8,0.0,30.8
2026-08-23 20:38:26,ES,7696.75,37.1,13377.0,0,28.9,7.6,20,0.0,1.4,0.0,30.7
2026-08-23 20:39:26,ES,7696.75,39.8,5748.0,0,20.3,6.8,13.3,0.0,0.3,0.0,29.9
2026-08-23 20:40:26,ES,7696.5,40.1,-1905.0,0,26.9,6.3,20,0.0,0.6,0.0,29.3
2026-08-23 20:41:26,ES,7696.25,39.2,-3791.5,0,26.2,5.7,20,0.0,0.5,0.0,28.9
2026-08-23 20:42:26,ES,7696.75,39.2,1914.5,0,26.4,5.4,20,0.0,1.0,0.0,28.6
2026-08-23 20:43:26,ES,7697.75,36.8,11695.5,0,26.1,4.3,20,0.0,1.8,0.0,28.3
2026-08-23 20:44:26,ES,7697.25,31.4,3850.5,0,33.3,5.0,20,7,1.3,0.0,28.6
2026-08-23 20:45:26,ES,7695.75,32.3,-15028.0,0,27.4,4.9,20,0.0,2.5,0.0,28.4
2026-08-23 20:46:26,ES,7697.0,31.0,-1924.0,0,26.3,3.9,20,0.0,2.4,0.0,27.9
2026-08-23 20:47:26,ES,7697.25,35.6,11605.5,0,25.3,4.7,20,0.0,0.5,0.0,26.7
2026-08-23 20:48:26,ES,7696.25,36.1,-5676.75,0,27.1,4.8,20,0.0,2.2,0.0,26.5
2026-08-23 20:49:26,ES,7697.0,45.2,-1927.0,0,22.8,1.0,20,0.0,1.8,0.0,26.8
2026-08-23 20:50:26,ES,7697.0,43.1,5760.0,0,22.8,2.5,20,0.0,0.4,0.0,26.4
2026-08-23 20:51:26,ES,7698.0,39.3,7806.0,0,24.3,2.7,20,0.0,1.6,0.0,26.2
2026-08-23 20:52:26,ES,7698.5,42.9,11920.5,0,37.1,15.3,20,0.0,1.8,0.0,27.2
2026-08-23 20:53:26,ES,7696.75,45.1,-9611.25,0,38.0,14.6,20,0.0,3.4,0.0,28.4
2026-08-23 20:54:26,ES,7696.0,44.7,-18972.5,0,33.8,12.5,20,0.0,1.3,0.0,28.5
2026-08-23 20:55:26,ES,7695.0,46.7,-13100.5,0,26.3,12.3,12.6,0.0,1.4,0.0,28.4
2026-08-23 20:56:26,ES,7694.25,46.7,-12925.5,0,34.4,13.0,20,0.0,1.4,0.0,29.2
2026-08-23 20:57:26,ES,7692.75,47.1,-16170.75,0,36.4,13.7,20,0.0,2.8,0.0,30.3
2026-08-23 20:58:26,ES,7692.0,47.6,-15909.75,0,35.5,13.8,20,0.0,1.6,0.0,31.1
2026-08-23 20:59:26,ES,7692.25,46.8,-3558.0,0,31.6,11.0,20,0.0,0.6,0.0,32.0
2026-08-23 21:00:26,ES,7690.5,46.7,-10315.5,0,41.7,11.2,20,7,3.5,0.0,33.9
2026-08-23 21:01:26,ES,7689.0,46.8,-21658.0,0,31.7,8.5,20,0.0,3.2,0.0,34.6
2026-08-23 21:02:26,ES,7689.0,46.8,-10012.5,0,28.7,8.5,20,0.0,0.2,0.0,33.8
2026-08-23 21:03:26,ES,7688.75,46.8,-1660.0,0,29.9,9.4,20,0.0,0.5,0.0,33.0
2026-08-23 21:04:26,ES,7689.0,46.8,0.0,0,34.0,6.4,20,7,0.6,0.0,33.0
2026-08-23 21:05:26,ES,7690.75,46.7,13874.0,0,36.6,5.9,20,7,3.7,0.0,34.0
2026-08-23 21:06:26,ES,7690.0,47.2,6824.0,0,28.3,6.6,20,0.0,1.7,0.0,33.4
2026-08-23 21:07:26,ES,7687.25,47.5,-22596.0,0,33.3,7.6,20,0.0,5.7,0.0,33.1
2026-08-23 21:08:26,ES,7688.25,47.4,-11550.0,0,36.2,7.0,20,7,2.2,0.0,33.2
2026-08-23 21:09:26,ES,7688.75,47.4,10000.5,0,25.6,4.6,20,0.0,1.0,0.0,32.6
2026-08-23 21:10:26,ES,7688.75,46.8,3322.0,0,22.8,2.5,20,0.0,0.3,0.0,30.7
2026-08-23 21:11:26,ES,7691.0,46.2,15698.25,0,26.7,1.9,20,0.0,4.8,0.0,30.2
2026-08-23 21:12:26,ES,7691.75,46.2,21234.0,0,22.9,1.5,20,0.0,1.4,0.0,29.6
2026-08-23 21:13:26,ES,7692.5,47.0,10707.0,0,22.5,1.7,20,0.0,0.8,0.0,28.9
2026-08-23 21:14:26,ES,7694.5,47.0,20410.5,0,27.6,3.7,20,0.0,3.8,0.0,28.2
2026-08-23 21:15:26,ES,7695.0,46.9,18702.5,0,24.0,3.2,20,0.0,0.8,0.0,27.0
2026-08-23 21:16:26,ES,7695.75,46.9,9448.75,0,25.4,4.3,20,0.0,1.0,0.0,26.7
2026-08-23 21:17:26,ES,7695.75,46.8,5681.25,0,24.5,4.3,20,0.0,0.2,0.0,25.8
2026-08-23 21:18:26,ES,7695.75,46.6,0.0,0,24.7,4.7,20,0.0,0.0,0.0,24.7
2026-08-23 21:19:26,ES,7696.25,45.8,3842.0,0,34.2,5.8,20,7,1.4,0.0,25.5
2026-08-23 21:20:26,ES,7695.5,45.3,-1892.75,0,28.2,6.7,20,0.0,1.5,0.0,26.1
2026-08-23 21:21:26,ES,7695.75,44.5,-3800.5,0,28.1,7.7,20,0.0,0.4,0.0,26.2
2026-08-23 21:22:26,ES,7695.5,44.2,0.0,0,27.9,7.3,20,0.0,0.5,0.0,26.7
2026-08-23 21:23:26,ES,7695.0,43.8,-5596.5,0,28.2,6.9,20,0.0,1.3,0.0,27.3
2026-08-23 21:24:26,ES,7694.5,42.7,-7394.0,0,27.1,6.1,20,0.0,0.9,0.0,27.2
2026-08-23 21:25:26,ES,7694.25,34.7,-5522.25,0,23.3,2.9,20,0.0,0.4,0.0,27.1
2026-08-23 21:26:26,ES,7694.75,32.9,1863.0,0,32.8,4.6,20,7,1.2,0.0,27.9
2026-08-23 21:27:26,ES,7694.25,34.5,0.0,1,23.4,2.6,20,0.0,0.9,0.0,27.8
2026-08-23 21:28:26,ES,7694.5,37.6,-1857.5,1,24.8,4.2,20,0.0,0.6,0.0,27.8
2026-08-23 21:29:26,ES,7694.75,38.5,3728.5,0,25.0,4.7,20,0.0,0.4,0.0,26.9
2026-08-23 21:30:26,ES,7695.0,36.1,3747.0,0,23.2,2.7,20,0.0,0.5,0.0,26.4
2026-08-23 21:31:26,ES,7695.5,36.1,5685.0,0,23.6,2.4,20,0.0,1.1,0.0,25.9
2026-08-23 21:32:26,ES,7695.0,34.8,0.0,1,22.5,1.2,20,0.0,1.2,0.0,25.4
2026-08-23 21:33:26,ES,7695.0,33.8,-3740.0,0,22.1,1.9,20,0.0,0.1,0.0,24.8
2026-08-23 21:34:26,ES,7695.25,33.6,1881.0,0,22.2,1.6,20,0.0,0.6,0.0,24.3
2026-08-23 21:35:26,ES,7695.75,33.9,5698.5,0,22.5,1.5,20,0.0,1.0,0.0,24.2
2026-08-23 21:36:26,ES,7695.0,33.9,-1869.5,0,22.9,1.3,20,0.0,1.6,0.0,23.2
2026-08-23 21:37:26,ES,7694.75,31.3,-7427.0,0,23.4,2.7,20,0.0,0.7,0.0,23.2
2026-08-23 21:38:26,ES,7694.75,29.3,-1864.0,0,20.6,0.2,20,0.0,0.4,0.0,22.8
2026-08-23 21:39:26,ES,7695.25,33.7,3762.0,0,25.2,4.3,20,0.0,0.9,0.0,22.8
2026-08-23 21:40:26,ES,7694.75,32.9,0.0,1,25.6,4.7,20,0.0,0.9,0.0,23.0
2026-08-23 21:41:26,ES,7695.0,29.3,-1869.75,1,23.9,3.7,20,0.0,0.3,0.0,23.1
2026-08-23 21:42:26,ES,7695.25,29.2,3760.0,0,32.4,4.8,20,7,0.6,0.0,24.1
2026-08-23 21:43:26,ES,7695.25,29.2,1880.75,1,24.6,4.6,20,0.0,0.0,0.0,24.3
2026-08-23 21:44:26,ES,7694.75,29.5,-3717.5,0,25.6,4.4,20,0.0,1.2,0.0,24.7
2026-08-23 21:45:26,ES,7696.0,27.5,5695.5,0,32.3,10.2,20,0.0,2.1,0.0,25.6
2026-08-23 21:46:26,ES,7696.5,21.5,13424.25,0,25.6,4.6,20,0.0,1.0,0.0,25.9
2026-08-23 21:47:26,ES,7696.0,30.4,0.0,1,34.5,13.8,20,0.0,0.7,0.0,27.0
2026-08-23 21:48:26,ES,7695.5,36.3,-7547.0,0,29.7,8.8,20,0.0,1.0,0.0,27.9
2026-08-23 21:49:26,ES,7695.75,44.9,-1896.75,0,44.2,16.7,20,7,0.5,0.0,29.8
2026-08-23 21:50:26,ES,7696.0,44.9,3810.5,0,41.0,13.6,20,7,0.5,0.0,31.4
2026-08-23 21:51:26,ES,7694.0,42.6,-12883.5,0,36.0,12.4,20,0.0,3.5,0.0,32.6
2026-08-23 21:52:26,ES,7694.75,41.8,-9340.0,0,16.6,11.8,3.3,0.0,1.5,0.0,31.0
2026-08-23 21:53:26,ES,7694.5,41.4,3720.0,0,31.2,10.8,20,0.0,0.4,0.0,31.7
2026-08-23 21:54:26,ES,7694.0,43.2,-5512.5,0,31.0,9.8,20,0.0,1.2,0.0,32.2
2026-08-23 21:55:26,ES,7694.75,42.3,1869.0,0,30.9,9.2,20,0.0,1.7,0.0,32.1
2026-08-23 21:56:26,ES,7696.5,41.9,19230.0,0,38.4,8.6,20,7,2.8,0.0,33.4
2026-08-23 21:57:26,ES,7694.75,44.6,0.0,0,30.2,7.1,20,0.0,3.1,0.0,32.9
2026-08-23 21:58:26,ES,7694.75,43.8,-13095.25,0,26.4,6.2,20,0.0,0.2,0.0,32.6
2026-08-23 21:59:26,ES,7695.5,44.3,5702.25,0,28.1,6.6,20,0.0,1.6,0.0,31.0
2026-08-23 22:00:26,ES,7696.0,34.2,9556.25,1,29.7,2.1,20,7,0.6,0.0,29.9
2026-08-23 22:01:26,ES,7695.0,30.4,-3737.0,0,23.0,0.7,20,0.0,2.3,0.0,28.6
2026-08-23 22:02:26,ES,7694.25,33.7,-12901.0,0,12.6,3.8,7.4,0.0,1.4,0.0,28.2
2026-08-23 22:03:26,ES,7693.75,30.4,-9138.75,0,24.4,3.5,20,0.0,0.8,0.0,27.5
2026-08-23 22:04:26,ES,7693.5,30.4,-5452.5,0,23.8,3.3,20,0.0,0.6,0.0,26.8
2026-08-23 22:05:29,ES,7693.25,30.4,-3614.0,0,23.6,3.0,20,0.0,0.6,0.0,26.0
2026-08-23 22:06:27,ES,7692.25,26.2,-8883.75,0,24.3,2.6,20,0.0,1.7,0.0,24.6
2026-08-23 22:07:32,ES,7691.5,27.6,-12220.25,0,23.0,1.2,20,0.0,1.8,0.0,23.9
2026-08-23 22:08:26,ES,7691.75,28.4,-3521.0,0,29.3,1.5,20,7,0.8,0.0,24.2
2026-08-23 22:09:27,ES,7691.5,28.6,0.0,1,21.6,1.1,20,0.0,0.6,0.0,23.5
2026-08-23 22:10:26,ES,7690.75,30.5,-6903.0,0,21.9,0.5,20,0.0,1.4,0.0,22.8
2026-08-23 22:11:27,ES,7689.5,35.9,-13458.0,0,26.8,4.2,20,0.0,2.6,0.0,23.1
2026-08-23 22:12:27,ES,7688.5,30.3,-14836.5,0,25.7,3.7,20,0.0,2.1,0.0,24.5
2026-08-23 22:13:27,ES,7688.75,29.0,-4979.25,0,24.4,3.7,20,0.0,0.7,0.0,24.5
2026-08-23 22:14:27,ES,7688.75,31.3,1663.5,0,26.0,5.8,20,0.0,0.2,0.0,24.7
2026-08-23 22:15:28,ES,7689.5,17.7,5073.0,1,24.8,3.2,20,0.0,1.6,0.0,24.8
2026-08-23 22:16:26,ES,7689.25,19.1,3361.5,1,25.0,4.4,20,0.0,0.6,0.0,24.9
2026-08-23 22:17:26,ES,7689.25,22.1,-1678.25,1,23.2,3.1,20,0.0,0.2,0.0,24.9
2026-08-23 22:18:26,ES,7689.75,19.2,3395.0,0,34.1,6.0,20,7,1.1,0.0,25.4
2026-08-23 22:19:26,ES,7689.25,19.5,0.0,1,25.8,4.7,20,0.0,1.1,0.0,25.8
2026-08-23 22:20:26,ES,7688.75,18.1,-6640.0,0,27.6,6.5,20,0.0,1.1,0.0,26.3
2026-08-23 22:21:26,ES,7688.5,17.5,-4953.75,0,7.4,5.1,1.8,0.0,0.5,0.0,24.4
2026-08-23 22:22:26,ES,7689.25,16.8,3363.0,0,27.0,5.2,20,0.0,1.8,0.0,24.5
2026-08-23 22:23:26,ES,7689.5,17.4,6763.0,0,26.2,5.6,20,0.0,0.5,0.0,24.7
2026-08-23 22:24:26,ES,7689.75,24.5,3402.5,0,22.7,2.1,20,0.0,0.6,0.0,24.4
2026-08-23 22:25:26,ES,7689.5,25.0,0.0,0,22.8,2.2,20,0.0,0.5,0.0,24.2
2026-08-23 22:26:26,ES,7689.0,24.9,-5016.0,0,25.3,4.1,20,0.0,1.2,0.0,24.2
2026-08-23 22:27:26,ES,7689.0,26.1,-3350.0,0,24.6,4.4,20,0.0,0.2,0.0,24.3
2026-08-23 22:28:26,ES,7689.25,31.5,1685.5,0,34.1,6.4,20,7,0.6,0.0,24.3
2026-08-23 22:29:26,ES,7689.0,26.4,0.0,0,26.0,5.2,20,0.0,0.8,0.0,24.4
2026-08-23 22:30:26,ES,7688.0,31.1,-8185.0,0,25.2,3.0,20,0.0,2.1,0.0,24.1
2026-08-23 22:31:26,ES,7688.0,36.4,-6576.0,0,21.2,0.8,20,0.0,0.4,0.0,25.5
2026-08-23 22:32:26,ES,7687.0,35.9,-6450.0,0,22.3,0.3,20,0.0,2.0,0.0,25.0
2026-08-23 22:33:26,ES,7687.0,34.1,-6450.0,0,22.4,2.3,20,0.0,0.0,0.0,24.6
2026-08-23 22:34:26,ES,7687.5,42.2,3264.0,0,27.5,6.3,20,0.0,1.2,0.0,25.1
2026-08-23 22:35:26,ES,7687.75,42.4,4903.5,0,32.7,5.6,20,7,0.2,0.0,26.1
2026-08-23 22:36:26,ES,7688.0,35.5,3275.5,0,21.8,1.6,20,0.0,0.2,0.0,25.8
2026-08-23 22:37:26,ES,7687.25,44.2,-3227.5,0,29.2,7.8,20,0.0,1.5,0.0,26.2
2026-08-23 22:38:26,ES,7688.0,45.6,0.0,0,25.6,4.0,20,0.0,1.7,0.0,25.4
2026-08-23 22:39:26,ES,7688.75,45.7,10020.0,0,26.2,4.4,20,0.0,1.7,0.0,25.4
2026-08-23 22:40:27,ES,7688.0,45.7,0.0,0,28.5,6.6,20,0.0,1.9,0.0,25.7
2026-08-23 22:41:26,ES,7687.5,45.7,-8127.5,0,30.0,9.1,20,0.0,0.8,0.0,26.6
2026-08-23 22:42:26,ES,7686.5,45.7,-9586.5,0,22.9,1.2,20,0.0,1.8,0.0,26.7
2026-08-23 22:43:26,ES,7686.5,45.7,-6376.0,0,18.3,0.8,17.3,0.0,0.2,0.0,26.3
2026-08-23 22:44:26,ES,7686.25,45.5,-1588.5,0,24.6,4.3,20,0.0,0.4,0.0,26.0
2026-08-23 22:45:26,ES,7685.5,34.8,-6238.0,0,26.0,4.1,20,0.0,1.9,0.0,25.3
2026-08-23 22:46:27,ES,7685.25,30.2,-6190.0,0,27.9,7.1,20,0.0,0.8,0.0,25.9
2026-08-23 22:47:26,ES,7684.5,37.5,-6095.0,0,34.5,12.9,20,0.0,1.6,0.0,26.5
2026-08-23 22:48:26,ES,7685.25,45.2,0.0,0,37.6,14.8,13.9,7,1.8,0.0,27.6
2026-08-23 22:49:26,ES,7686.75,37.5,14420.25,0,36.9,6.7,20,7,3.2,0.0,28.7
2026-08-23 22:50:26,ES,7686.75,39.4,9604.5,0,26.5,6.4,20,0.0,0.1,0.0,28.5
2026-08-23 22:51:26,ES,7685.75,45.3,-6290.0,0,30.5,8.6,20,0.0,1.8,0.0,28.6
2026-08-23 22:52:26,ES,7685.25,45.3,-9307.5,0,26.3,4.9,20,0.0,1.4,0.0,28.9
2026-08-23 22:54:11,ES,7683.0,0.0,0.0,0,22.0,0.0,0.0,7,15,0.0,22.0
2026-08-23 22:55:11,ES,7683.25,65.1,0.0,0,20.6,0.0,20,0.0,0.6,0.0,21.3
2026-08-23 22:56:11,ES,7682.75,63.6,-1466.25,0,25.3,4.1,20,0.0,1.2,0.0,22.6
2026-08-23 22:57:10,ES,7682.5,57.0,-4377.75,0,24.2,3.7,20,0.0,0.5,0.0,23.0
2026-08-23 22:58:10,ES,7682.5,39.6,-1460.75,0,23.4,3.3,20,0.0,0.1,0.0,23.1
2026-08-23 22:59:10,ES,7682.75,49.1,1468.75,0,24.1,3.6,20,0.0,0.5,0.0,23.3
2026-08-23 23:00:10,ES,7683.0,53.8,2954.0,0,31.3,3.7,20,7,0.6,0.0,24.4
2026-08-23 23:01:10,ES,7683.75,61.6,5992.0,0,31.8,10.4,20,0.0,1.4,0.0,25.3
2026-08-23 23:02:10,ES,7683.0,59.3,0.0,1,36.9,8.5,20,7,1.4,0.0,26.6
2026-08-23 23:03:10,ES,7683.25,60.6,-2968.0,0,28.3,7.9,20,0.0,0.5,0.0,26.8
2026-08-23 23:04:10,ES,7683.25,60.7,1482.5,0,27.0,6.9,20,0.0,0.1,0.0,27.3
2026-08-23 23:05:10,ES,7683.5,61.0,1490.25,1,26.9,6.3,20,0.0,0.5,0.0,27.9
2026-08-23 23:06:10,ES,7683.5,61.4,1491.25,0,26.5,6.4,20,0.0,0.1,0.0,28.0
2026-08-23 23:07:10,ES,7682.75,61.2,-4396.5,0,27.6,5.8,20,0.0,1.8,0.0,28.4
2026-08-23 23:08:10,ES,7683.0,61.2,-2946.0,0,25.9,5.4,20,0.0,0.5,0.0,28.6
2026-08-23 23:09:10,ES,7682.25,60.2,-2898.0,0,27.7,6.0,20,0.0,1.7,0.0,29.0
2026-08-23 23:10:10,ES,7682.5,58.8,-2916.0,0,25.7,5.1,20,0.0,0.6,0.0,28.4
2026-08-23 23:11:10,ES,7682.75,59.0,2932.5,0,25.4,4.8,20,0.0,0.6,0.0,27.8
2026-08-23 23:12:10,ES,7683.0,60.2,2945.0,0,25.4,5.0,20,0.0,0.4,0.0,26.6
2026-08-23 23:13:10,ES,7683.75,58.7,5990.0,0,25.2,3.5,20,0.0,1.7,0.0,26.3
2026-08-23 23:14:10,ES,7683.5,60.0,2972.5,0,29.3,8.5,20,0.0,0.8,0.0,26.6
2026-08-23 23:15:10,ES,7685.0,60.0,7697.5,0,29.3,5.8,20,0.0,3.5,0.0,26.8
2026-08-23 23:16:10,ES,7684.0,60.2,2998.5,0,28.5,5.8,20,0.0,2.7,0.0,27.0
2026-08-23 23:17:10,ES,7683.75,60.1,-7452.5,0,25.3,4.8,20,0.0,0.6,0.0,26.8
2026-08-23 23:18:10,ES,7683.75,60.1,-1489.5,0,24.6,4.6,20,0.0,0.1,0.0,26.6
2026-08-23 23:19:10,ES,7683.5,59.7,-1482.25,0,25.1,4.6,20,0.0,0.5,0.0,26.4
2026-08-23 23:20:10,ES,7683.75,59.2,0.0,0,30.3,2.6,20,7,0.6,0.0,26.8
2026-08-23 23:21:11,ES,7685.0,59.8,9220.5,0,24.8,1.9,20,0.0,2.9,0.0,26.8
2026-08-23 23:22:12,ES,7684.0,59.8,1500.75,0,24.3,1.9,20,0.0,2.4,0.0,26.7
2026-08-23 23:23:11,ES,7683.0,59.6,-11748.0,0,24.4,2.2,20,0.0,2.2,0.0,26.6
2026-08-23 23:24:11,ES,7682.5,59.4,-8736.0,0,24.4,3.6,20,0.0,0.9,0.0,26.1
