Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-23 19:29:29,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 19:30:28,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 19:31:27,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 19:32:27,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 19:33:27,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 19:34:27,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 19:35:29,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 19:36:28,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 19:37:28,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 19:38:27,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 19:39:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 19:40:27,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 19:41:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 19:42:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 19:43:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 19:44:31,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 19:45:33,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 19:46:39,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 19:47:27,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 19:48:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 19:49:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 19:50:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 19:51:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 19:52:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 19:53:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 19:54:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 19:55:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 19:56:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 19:57:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 19:58:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 19:59:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:00:27,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:01:27,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:02:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:03:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:04:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:05:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:06:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:07:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:08:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:09:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:10:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:11:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:12:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:13:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:14:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:15:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:16:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:17:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:18:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:19:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:20:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:21:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:22:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:23:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:24:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:25:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:26:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:27:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:28:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:29:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:30:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:31:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:32:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:33:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:34:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:35:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:36:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:37:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:38:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:39:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:40:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:41:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:42:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:43:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:44:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:45:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:46:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:47:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:48:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:49:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:50:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:51:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:52:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:53:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:54:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:55:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:56:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:57:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:58:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 20:59:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:00:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:01:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:02:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:03:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:04:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:05:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:06:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:07:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:08:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:09:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:10:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:11:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:12:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:13:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:14:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:15:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:16:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:17:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:18:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:19:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:20:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:21:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:22:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:23:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:24:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:25:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:26:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:27:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:28:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:29:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:30:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:31:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:32:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:33:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:34:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:35:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:36:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:37:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:38:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:39:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:40:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:41:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:42:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:43:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:44:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:45:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:46:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:47:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:48:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:49:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:50:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:51:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:52:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:53:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:54:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:55:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:56:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:57:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:58:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 21:59:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 22:00:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 22:01:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 22:02:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 22:03:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 22:04:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 22:05:29,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 22:06:27,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 22:07:32,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 22:08:26,NDX,29308.86,0.0,0.0,0,0,0,0
2026-08-23 22:09:27,NDX,29308.86,0.0,0.0,0,0,0,0
