Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-23 19:29:29,GLD,422.28,0.0,0.0,0,0,0,0
2026-08-23 19:30:29,GLD,422.3,0.0,0.0,0,0,0,0
2026-08-23 19:31:27,GLD,422.66,0.0,0.0,0,0,0,0
2026-08-23 19:32:27,GLD,422.5,0.0,0.0,0,0,0,0
2026-08-23 19:33:27,GLD,422.7,0.0,25.0,0,0,0,0
2026-08-23 19:34:28,GLD,422.7,0.0,0.0,0,0,0,0
2026-08-23 19:35:29,GLD,422.7,0.0,0.0,0,0,0,0
2026-08-23 19:36:28,GLD,422.61,0.0,0.0,0,0,0,0
2026-08-23 19:37:28,GLD,422.59,0.0,0.0,0,0,0,0
2026-08-23 19:38:27,GLD,422.7,0.0,0.0,0,0,0,0
2026-08-23 19:39:26,GLD,422.25,0.0,0.0,0,0,0,0
2026-08-23 19:40:26,GLD,422.06,0.0,0.0,0,0,0,0
2026-08-23 19:41:27,GLD,422.52,0.0,0.0,0,0,0,0
2026-08-23 19:42:26,GLD,422.42,0.0,0.0,0,0,0,0
2026-08-23 19:43:26,GLD,422.55,0.0,0.0,0,0,0,0
2026-08-23 19:44:31,GLD,422.55,0.0,0.0,0,0,0,0
2026-08-23 19:45:33,GLD,422.54,0.0,0.0,0,0,0,0
2026-08-23 19:46:39,GLD,422.43,0.0,0.0,0,0,0,0
2026-08-23 19:47:27,GLD,422.62,0.0,0.0,0,0,0,0
2026-08-23 19:48:27,GLD,423.29,0.0,0.0,0,0,0,0
2026-08-23 19:49:26,GLD,423.13,0.0,0.0,0,0,0,0
2026-08-23 19:50:26,GLD,423.26,0.0,0.0,0,0,0,0
2026-08-23 19:51:26,GLD,423.25,0.0,0.0,0,0,0,0
2026-08-23 19:52:26,GLD,423.35,0.0,0.0,0,0,0,0
2026-08-23 19:53:26,GLD,423.36,0.0,0.0,0,0,0,0
2026-08-23 19:54:26,GLD,423.45,0.0,0.0,0,0,0,0
2026-08-23 19:55:26,GLD,423.48,0.0,0.0,0,0,0,0
2026-08-23 19:56:26,GLD,423.37,0.0,0.0,0,0,0,0
2026-08-23 19:57:26,GLD,423.49,0.0,0.0,0,0,0,0
2026-08-23 19:58:26,GLD,423.38,0.0,0.0,0,0,0,0
2026-08-23 19:59:27,GLD,423.71,0.0,0.0,0,0,0,0
2026-08-23 20:00:27,GLD,423.82,0.0,0.0,0,0,0,0
2026-08-23 20:01:27,GLD,424.85,0.0,0.0,0,0,0,0
2026-08-23 20:02:26,GLD,424.14,0.0,0.0,0,0,0,0
2026-08-23 20:03:26,GLD,424.07,0.0,0.0,0,0,0,0
2026-08-23 20:04:26,GLD,423.9,0.0,0.0,0,0,0,0
2026-08-23 20:05:26,GLD,424.12,0.0,0.0,0,0,0,0
2026-08-23 20:06:26,GLD,424.25,0.0,0.0,0,0,0,0
2026-08-23 20:07:26,GLD,424.3,0.0,0.0,0,0,0,0
2026-08-23 20:08:26,GLD,424.18,0.0,0.0,0,0,0,0
2026-08-23 20:09:26,GLD,423.8,0.0,0.0,0,0,0,0
2026-08-23 20:10:26,GLD,424.23,0.0,0.0,0,0,0,0
2026-08-23 20:11:26,GLD,423.95,0.0,0.0,0,0,0,0
2026-08-23 20:12:26,GLD,424.12,0.0,0.0,0,0,0,0
2026-08-23 20:13:26,GLD,424.34,0.0,0.0,0,0,0,0
2026-08-23 20:14:26,GLD,424.02,0.0,0.0,0,0,0,0
2026-08-23 20:15:26,GLD,423.86,0.0,0.0,0,0,0,0
2026-08-23 20:16:26,GLD,423.56,0.0,0.0,0,0,0,0
2026-08-23 20:17:26,GLD,423.79,0.0,0.0,0,0,0,0
2026-08-23 20:18:26,GLD,424.03,0.0,0.0,0,0,0,0
2026-08-23 20:19:26,GLD,424.07,0.0,0.0,0,0,0,0
2026-08-23 20:20:26,GLD,423.78,0.0,0.0,0,0,0,0
2026-08-23 20:21:26,GLD,423.36,0.0,0.0,0,0,0,0
2026-08-23 20:22:26,GLD,423.47,0.0,0.0,0,0,0,0
2026-08-23 20:23:26,GLD,423.36,0.0,0.0,0,0,0,0
2026-08-23 20:24:26,GLD,423.32,0.0,0.0,0,0,0,0
2026-08-23 20:25:26,GLD,423.22,0.0,0.0,0,0,0,0
2026-08-23 20:26:26,GLD,423.19,0.0,0.0,0,0,0,0
2026-08-23 20:27:26,GLD,423.36,0.0,0.0,0,0,0,0
2026-08-23 20:28:26,GLD,423.36,0.0,0.0,0,0,0,0
2026-08-23 20:29:26,GLD,423.31,0.0,0.0,0,0,0,0
2026-08-23 20:30:26,GLD,423.05,0.0,0.0,0,0,0,0
2026-08-23 20:31:26,GLD,422.81,0.0,0.0,0,0,0,0
2026-08-23 20:32:26,GLD,422.82,0.0,0.0,0,0,0,0
2026-08-23 20:33:26,GLD,422.84,0.0,0.0,0,0,0,0
2026-08-23 20:34:26,GLD,423.13,0.0,0.0,0,0,0,0
2026-08-23 20:35:26,GLD,423.36,0.0,0.0,0,0,0,0
2026-08-23 20:36:26,GLD,423.42,0.0,0.0,0,0,0,0
2026-08-23 20:37:26,GLD,423.59,0.0,0.0,0,0,0,0
2026-08-23 20:38:26,GLD,423.61,0.0,0.0,0,0,0,0
2026-08-23 20:39:26,GLD,423.36,0.0,0.0,0,0,0,0
2026-08-23 20:40:26,GLD,423.16,0.0,0.0,0,0,0,0
2026-08-23 20:41:26,GLD,422.9,0.0,0.0,0,0,0,0
2026-08-23 20:42:26,GLD,423.13,0.0,0.0,0,0,0,0
2026-08-23 20:43:26,GLD,423.36,0.0,0.0,0,0,0,0
2026-08-23 20:44:26,GLD,423.36,0.0,0.0,0,0,0,0
2026-08-23 20:45:26,GLD,423.43,0.0,0.0,0,0,0,0
2026-08-23 20:46:26,GLD,423.36,0.0,0.0,0,0,0,0
2026-08-23 20:47:26,GLD,423.47,0.0,0.0,0,0,0,0
2026-08-23 20:48:26,GLD,423.36,0.0,0.0,0,0,0,0
2026-08-23 20:49:26,GLD,423.46,0.0,0.0,0,0,0,0
