Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-23 19:29:28,SPX,7674.37,0.35,0.0,0.0,7700.0,7675.0,7700.0,7575.0
2026-08-23 19:30:28,SPX,7674.37,0.2,0.0,0.0,7700.0,7675.0,7700.0,7575.0
2026-08-23 19:31:27,SPX,7674.37,0.2,0.0,0.0,7700.0,7675.0,7700.0,7575.0
2026-08-23 19:32:27,SPX,7674.37,0.2,0.0,0.0,7700.0,7675.0,7700.0,7575.0
2026-08-23 19:33:27,SPX,7674.37,0.2,0.0,0.0,7700.0,7675.0,7700.0,7575.0
2026-08-23 19:34:27,SPX,7674.37,0.2,0.0,0.0,7700.0,7675.0,7700.0,7575.0
2026-08-23 19:35:29,SPX,7674.37,0.2,0.0,0.0,7700.0,7675.0,7700.0,7575.0
2026-08-23 19:36:28,SPX,7674.37,0.2,0.0,0.0,7700.0,7675.0,7700.0,7575.0
2026-08-23 19:37:28,SPX,7674.37,0.2,0.0,0.0,7700.0,7675.0,7700.0,7575.0
2026-08-23 19:38:27,SPX,7674.37,0.2,0.0,0.0,7700.0,7675.0,7700.0,7575.0
2026-08-23 19:39:26,SPX,7674.37,0.35,0.0,0.0,7700.0,7675.0,7700.0,7575.0
2026-08-23 19:40:26,SPX,7674.37,0.35,0.0,0.0,7700.0,7675.0,7700.0,7575.0
2026-08-23 19:41:26,SPX,7674.37,0.35,0.0,0.0,7700.0,7675.0,7700.0,7575.0
2026-08-23 19:42:26,SPX,7674.37,0.35,0.0,0.0,7700.0,7675.0,7700.0,7575.0
2026-08-23 19:43:26,SPX,7674.37,0.35,0.0,0.0,7700.0,7675.0,7700.0,7575.0
2026-08-23 19:44:31,SPX,7674.37,0.35,0.0,0.0,7700.0,7675.0,7700.0,7575.0
2026-08-23 19:45:33,SPX,7674.37,0.35,0.0,0.0,7700.0,7675.0,7700.0,7575.0
2026-08-23 19:46:39,SPX,7674.37,0.35,0.0,0.0,7700.0,7675.0,7700.0,7575.0
2026-08-23 19:47:27,SPX,7674.37,0.35,0.0,0.0,7700.0,7675.0,7700.0,7575.0
2026-08-23 19:48:26,SPX,7674.37,0.35,0.0,0.0,7700.0,7675.0,7700.0,7575.0
2026-08-23 19:49:26,SPX,7674.37,0.35,0.0,0.0,7700.0,7675.0,7700.0,7575.0
2026-08-23 19:50:26,SPX,7674.37,0.35,0.0,0.0,7700.0,7675.0,7700.0,7575.0
2026-08-23 19:51:26,SPX,7674.37,0.35,0.0,0.0,7700.0,7675.0,7700.0,7575.0
2026-08-23 19:52:26,SPX,7674.37,0.2,0.0,0.0,7700.0,7675.0,7700.0,7575.0
2026-08-23 19:53:26,SPX,7674.37,0.2,0.0,0.0,7700.0,7675.0,7700.0,7575.0
2026-08-23 19:54:26,SPX,7674.37,0.2,0.0,0.0,7700.0,7675.0,7700.0,7575.0
2026-08-23 19:55:26,SPX,7674.37,0.2,0.0,0.0,7700.0,7675.0,7700.0,7575.0
2026-08-23 19:56:26,SPX,7674.37,0.2,0.0,0.0,7700.0,7675.0,7700.0,7575.0
2026-08-23 19:57:26,SPX,7674.37,0.2,0.0,0.0,7700.0,7675.0,7700.0,7575.0
2026-08-23 19:58:26,SPX,7674.37,0.2,0.0,0.0,7700.0,7675.0,7700.0,7575.0
2026-08-23 19:59:26,SPX,7674.37,0.2,0.0,0.0,7700.0,7675.0,7700.0,7575.0
2026-08-23 20:00:26,SPX,7674.37,0.2,0.0,0.0,7700.0,7675.0,7700.0,7575.0
