Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-23 19:29:29,NDX,29308.86,0.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-08-23 19:30:28,NDX,29308.86,0.0,0.0,0,10.3,0.0,10.3,0.0,0.0,0.0,12.6
2026-08-23 19:31:27,NDX,29308.86,0.0,0.0,0,13.5,0.0,13.5,0.0,0.0,0.0,12.9
2026-08-23 19:32:27,NDX,29308.86,0.0,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,10.1
2026-08-23 19:33:27,NDX,29308.86,0.0,0.0,0,12.8,0.0,12.8,0.0,0.0,0.0,10.6
2026-08-23 19:34:27,NDX,29308.86,0.0,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,9.1
2026-08-23 19:35:29,NDX,29308.86,0.0,0.0,0,13.7,0.0,13.7,0.0,0.0,0.0,9.7
2026-08-23 19:36:28,NDX,29308.86,0.0,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,8.7
2026-08-23 19:37:28,NDX,29308.86,0.0,0.0,0,12.8,0.0,12.8,0.0,0.0,0.0,9.2
2026-08-23 19:38:27,NDX,29308.86,0.0,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,8.4
2026-08-23 19:39:26,NDX,29308.86,0.0,0.0,0,13.6,0.0,13.6,0.0,0.0,0.0,8.3
2026-08-23 19:40:26,NDX,29308.86,0.0,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,7.4
2026-08-23 19:41:26,NDX,29308.86,0.0,0.0,0,12.5,0.0,12.5,0.0,0.0,0.0,7.3
2026-08-23 19:42:26,NDX,29308.86,0.0,0.0,0,14.0,0.0,14.0,0.0,0.0,0.0,8.5
2026-08-23 19:43:26,NDX,29308.86,0.0,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,7.4
2026-08-23 19:44:31,NDX,29308.86,0.0,0.0,0,14.5,0.0,14.5,0.0,0.0,0.0,8.7
2026-08-23 19:45:33,NDX,29308.86,0.0,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,7.5
2026-08-23 19:46:39,NDX,29308.86,0.0,0.0,0,14.3,0.0,14.3,0.0,0.0,0.0,8.8
2026-08-23 19:47:27,NDX,29308.86,0.0,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,7.6
2026-08-23 19:48:26,NDX,29308.86,0.0,0.0,0,14.3,0.0,14.3,0.0,0.0,0.0,8.9
2026-08-23 19:49:26,NDX,29308.86,0.0,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,7.7
2026-08-23 19:50:26,NDX,29308.86,0.0,0.0,0,12.3,0.0,12.3,0.0,0.0,0.0,8.8
2026-08-23 19:51:26,NDX,29308.86,0.0,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,7.7
2026-08-23 19:52:26,NDX,29308.86,0.0,0.0,0,14.2,0.0,14.2,0.0,0.0,0.0,7.7
2026-08-23 19:53:26,NDX,29308.86,0.0,0.0,0,1.6,0.0,1.5,0.0,0.0,0.0,7.7
2026-08-23 19:54:26,NDX,29308.86,0.0,0.0,0,14.2,0.0,14.2,0.0,0.0,0.0,7.7
2026-08-23 19:55:26,NDX,29308.86,0.0,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,7.7
2026-08-23 19:56:26,NDX,29308.86,0.0,0.0,0,13.9,0.0,13.9,0.0,0.0,0.0,7.6
2026-08-23 19:57:26,NDX,29308.86,0.0,0.0,0,14.7,0.0,14.7,0.0,0.0,0.0,9.0
2026-08-23 19:58:26,NDX,29308.86,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,7.7
2026-08-23 19:59:26,NDX,29308.86,0.0,0.0,0,12.7,0.0,12.6,0.0,0.0,0.0,8.8
2026-08-23 20:00:26,NDX,29308.86,0.0,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,7.7
2026-08-23 20:01:27,NDX,29308.86,0.0,0.0,0,15.1,0.0,15.1,0.0,0.0,0.0,9.0
2026-08-23 20:02:26,NDX,29308.86,0.0,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,7.7
2026-08-23 20:03:26,NDX,29308.86,0.0,0.0,0,14.3,0.0,14.3,0.0,0.0,0.0,9.0
2026-08-23 20:04:26,NDX,29308.86,0.0,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,7.7
2026-08-23 20:05:26,NDX,29308.86,0.0,0.0,0,13.0,0.0,13.0,0.0,0.0,0.0,8.8
2026-08-23 20:06:26,NDX,29308.86,0.0,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,7.5
2026-08-23 20:07:26,NDX,29308.86,0.0,0.0,0,13.6,0.0,13.6,0.0,0.0,0.0,7.4
2026-08-23 20:08:26,NDX,29308.86,0.0,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,7.4
2026-08-23 20:09:26,NDX,29308.86,0.0,0.0,0,14.0,0.0,14.0,0.0,0.0,0.0,7.6
2026-08-23 20:10:26,NDX,29308.86,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,9.4
2026-08-23 20:11:26,NDX,29308.86,0.0,0.0,0,14.5,0.0,14.5,0.0,0.0,0.0,9.4
2026-08-23 20:12:26,NDX,29308.86,0.0,0.0,0,13.3,0.0,13.3,0.0,0.0,0.0,10.6
2026-08-23 20:13:26,NDX,29308.86,0.0,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,9.3
2026-08-23 20:14:26,NDX,29308.86,0.0,0.0,0,14.3,0.0,14.3,0.0,0.0,0.0,10.6
2026-08-23 20:15:26,NDX,29308.86,0.0,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,9.5
2026-08-23 20:16:26,NDX,29308.86,0.0,0.0,0,13.9,0.0,13.9,0.0,0.0,0.0,10.8
2026-08-23 20:17:26,NDX,29308.86,0.0,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,9.5
2026-08-23 20:18:26,NDX,29308.86,0.0,0.0,0,14.4,0.0,14.4,0.0,0.0,0.0,10.9
2026-08-23 20:19:26,NDX,29308.86,0.0,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,9.6
2026-08-23 20:20:26,NDX,29308.86,0.0,0.0,0,13.2,0.0,13.2,0.0,0.0,0.0,8.9
2026-08-23 20:21:26,NDX,29308.86,0.0,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,7.6
2026-08-23 20:22:26,NDX,29308.86,0.0,0.0,0,14.4,0.0,14.4,0.0,0.0,0.0,7.7
2026-08-23 20:23:26,NDX,29308.86,0.0,0.0,0,15.4,0.0,15.4,0.0,0.0,0.0,9.1
2026-08-23 20:24:26,NDX,29308.86,0.0,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,7.9
2026-08-23 20:25:26,NDX,29308.86,0.0,0.0,0,14.1,0.0,14.1,0.0,0.0,0.0,9.1
2026-08-23 20:26:26,NDX,29308.86,0.0,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,7.9
