Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-23 19:29:28,QQQ,712.54,0.6,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-08-23 19:30:28,QQQ,712.36,0.6,0.0,0,22.6,0.0,20,0.0,2.6,0.0,28.8
2026-08-23 19:31:27,QQQ,712.29,0.6,-20427.0,0,21.0,0.0,20,0.0,1.0,0.0,26.2
2026-08-23 19:32:27,QQQ,712.38,0.6,1654.84,0,21.3,0.0,20,0.0,1.3,0.0,25.0
2026-08-23 19:33:27,QQQ,712.22,0.6,-5664.96,0,22.3,0.0,20,0.0,2.3,0.0,24.4
2026-08-23 19:34:27,QQQ,712.36,0.6,-1650.18,0,21.9,0.0,20,0.0,1.9,0.0,24.0
2026-08-23 19:35:29,QQQ,712.38,0.6,13237.76,0,20.3,0.0,20,0.0,0.3,0.0,23.5
2026-08-23 19:36:28,QQQ,712.52,0.6,13504.16,0,22.0,0.0,20,0.0,2.0,0.0,23.3
2026-08-23 19:37:28,QQQ,712.36,0.6,-1650.06,0,22.3,0.0,20,0.0,2.3,0.0,23.2
2026-08-23 19:38:27,QQQ,712.8,0.6,24583.44,0,26.1,0.0,20,0.0,6.1,0.0,23.5
2026-08-23 19:39:26,QQQ,713.0,0.6,57788.16,0,22.8,0.0,20,0.0,2.8,0.0,22.3
2026-08-23 19:40:26,QQQ,712.76,0.6,-3491.96,0,23.5,0.0,20,0.0,3.5,0.0,22.3
2026-08-23 19:41:26,QQQ,712.9,0.6,-8903.7,0,22.0,0.0,20,0.0,2.0,0.0,22.4
2026-08-23 19:42:26,QQQ,712.94,0.6,16117.02,0,20.6,0.0,20,0.0,0.6,0.0,22.4
2026-08-23 19:43:26,QQQ,712.82,0.6,-7042.88,0,21.7,0.0,20,0.0,1.7,0.0,22.3
2026-08-23 19:44:31,QQQ,712.75,0.6,-16561.54,0,21.0,0.0,20,0.0,1.0,0.0,22.2
2026-08-23 19:45:33,QQQ,712.74,0.6,-6963.2,0,20.1,0.0,20,0.0,0.1,0.0,22.2
2026-08-23 19:46:39,QQQ,712.63,0.6,-10283.4,0,21.6,0.0,20,0.0,1.6,0.0,22.2
2026-08-23 19:47:27,QQQ,712.75,0.6,871.7,0,21.7,0.0,20,0.0,1.7,0.0,22.1
2026-08-23 19:48:26,QQQ,713.0,0.6,33405.82,0,23.5,0.0,20,0.0,3.5,0.0,21.8
2026-08-23 19:49:26,QQQ,713.08,0.7,30129.33,0,21.1,0.0,20,0.0,1.1,0.0,21.7
2026-08-23 19:50:26,QQQ,713.23,0.7,21426.11,0,22.0,0.0,20,0.0,2.0,0.0,21.5
2026-08-23 19:51:26,QQQ,713.17,0.7,8317.8,0,20.8,0.0,20,0.0,0.8,0.0,21.4
2026-08-23 19:52:26,QQQ,713.2,0.7,-2783.49,0,20.4,0.0,20,0.0,0.4,0.0,21.4
2026-08-23 19:53:26,QQQ,713.26,0.7,8416.53,0,20.8,0.0,20,0.0,0.8,0.0,21.3
2026-08-23 19:54:26,QQQ,713.04,0.6,-14526.08,0,23.0,0.0,20,0.0,3.0,0.0,21.5
2026-08-23 19:55:26,QQQ,713.22,0.7,-3721.24,0,22.4,0.0,20,0.0,2.4,0.0,21.7
2026-08-23 19:56:26,QQQ,713.44,0.7,38394.8,0,23.1,0.0,20,0.0,3.1,0.0,21.9
2026-08-23 19:57:26,QQQ,714.07,0.7,88533.45,0,27.9,0.0,20,0.0,7.9,0.0,22.5
2026-08-23 19:58:26,QQQ,714.03,0.7,61342.89,0,20.2,0.0,20,0.0,0.2,0.0,22.2
2026-08-23 19:59:26,QQQ,714.09,0.7,2088.82,0,20.5,0.0,20,0.0,0.5,0.0,22.1
2026-08-23 20:00:26,QQQ,714.24,0.8,22267.56,0,21.5,0.0,20,0.0,1.5,0.0,22.1
2026-08-23 20:01:27,QQQ,714.34,0.8,26760.25,0,21.0,0.0,20,0.0,1.0,0.0,22.1
2026-08-23 20:02:26,QQQ,713.97,0.7,-27741.96,0,24.2,0.0,20,0.0,4.2,0.0,22.5
2026-08-23 20:03:26,QQQ,713.76,0.7,-57878.78,0,23.0,0.0,20,0.0,3.0,0.0,22.7
2026-08-23 20:04:26,QQQ,713.8,0.7,-17060.01,0,20.6,0.0,20,0.0,0.6,0.0,22.4
2026-08-23 20:05:26,QQQ,713.93,0.7,17379.44,0,21.9,0.0,20,0.0,1.9,0.0,22.4
2026-08-23 20:06:26,QQQ,714.28,0.8,51133.44,0,24.1,0.0,20,0.0,4.1,0.0,22.5
2026-08-23 20:07:26,QQQ,714.18,0.8,26521.25,0,20.4,0.0,20,0.0,0.4,0.0,21.7
2026-08-23 20:08:26,QQQ,714.1,0.7,-18820.44,0,21.5,0.0,20,0.0,1.5,0.0,21.9
2026-08-23 20:09:26,QQQ,713.91,0.7,-27523.53,0,22.6,0.0,20,0.0,2.6,0.0,22.1
2026-08-23 20:10:26,QQQ,714.13,0.7,3147.42,0,22.9,0.0,20,0.0,2.9,0.0,22.2
2026-08-23 20:11:26,QQQ,714.16,0.8,26286.5,0,20.2,0.0,20,0.0,0.2,0.0,22.1
2026-08-23 20:12:26,QQQ,714.48,0.8,37601.55,0,22.2,0.0,20,0.0,2.2,0.0,21.9
2026-08-23 20:13:26,QQQ,714.34,0.8,19265.04,0,20.4,0.0,20,0.0,0.4,0.0,21.7
2026-08-23 20:14:26,QQQ,714.38,0.8,-10689.2,0,20.1,0.0,20,0.0,0.1,0.0,21.6
2026-08-23 20:15:26,QQQ,714.53,0.8,20432.22,0,20.6,0.0,20,0.0,0.6,0.0,21.5
2026-08-23 20:16:26,QQQ,714.57,0.8,20353.37,0,20.4,0.0,20,0.0,0.4,0.0,21.1
2026-08-23 20:17:26,QQQ,714.55,0.8,2148.0,0,20.3,0.0,20,0.0,0.3,0.0,21.1
2026-08-23 20:18:26,QQQ,714.5,0.8,-7526.96,0,20.1,0.0,20,0.0,0.1,0.0,21.0
2026-08-23 20:19:26,QQQ,714.72,0.7,17747.49,0,23.0,0.0,20,0.0,3.0,0.0,21.0
2026-08-23 20:20:26,QQQ,714.55,0.8,5370.5,0,22.8,0.0,20,0.0,2.8,0.0,21.0
2026-08-23 20:21:26,QQQ,714.24,0.8,-50890.56,0,21.4,0.0,20,0.0,1.4,0.0,21.1
2026-08-23 20:22:26,QQQ,714.29,0.8,-27723.8,0,20.6,0.0,20,0.0,0.6,0.0,21.0
2026-08-23 20:23:26,QQQ,714.0,0.7,-24837.84,0,23.1,0.0,20,0.0,3.1,0.0,21.2
2026-08-23 20:24:26,QQQ,714.08,0.7,-21898.38,0,20.8,0.0,20,0.0,0.8,0.0,21.3
2026-08-23 20:25:26,QQQ,714.14,0.7,14699.86,0,20.7,0.0,20,0.0,0.7,0.0,21.3
2026-08-23 20:26:26,QQQ,714.2,0.8,12765.0,0,21.3,0.0,20,0.0,1.3,0.0,21.4
2026-08-23 20:27:26,QQQ,714.17,0.8,3154.65,0,21.2,0.0,20,0.0,1.2,0.0,21.5
2026-08-23 20:28:26,QQQ,713.97,0.7,-23627.67,0,22.4,0.0,20,0.0,2.4,0.0,21.7
2026-08-23 20:29:26,QQQ,713.99,0.7,-18598.5,0,20.6,0.0,20,0.0,0.6,0.0,21.5
2026-08-23 20:30:26,QQQ,713.65,0.7,-31403.2,0,25.3,0.0,20,0.0,5.3,0.0,21.7
2026-08-23 20:31:26,QQQ,713.7,0.7,-28798.74,0,21.2,0.0,20,0.0,1.2,0.0,21.7
2026-08-23 20:32:26,QQQ,713.61,0.7,-3915.84,0,21.5,0.0,20,0.0,1.5,0.0,21.8
