
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 626.56,Change:  -5.52
"Date: 4 de noviembre de 2025, 10:17 GMT-5",Bid: 626.54,Ask: 626.56,Size: 80*800,Volume: 9.277.462
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Nov 04 2025,QQQ251104C00500000,0,0,124.66,128.23,0,0,0.9998,0,0,500.00,QQQ251104P00500000,0.03,0,0,0.01,0,2.5362,-0.0002,0,72
Tue Nov 04 2025,QQQ251104C00505000,126.68,0,119.66,123.23,0,0,0.9998,0,11,505.00,QQQ251104P00505000,0.03,0,0,0.01,0,2.4315,-0.0002,0,3127
Tue Nov 04 2025,QQQ251104C00510000,0,0,114.66,118.23,0,0,0.9998,0,0,510.00,QQQ251104P00510000,0.01,0,0,0.01,0,2.3275,-0.0002,0,94
Tue Nov 04 2025,QQQ251104C00515000,0,0,109.66,113.23,0,0,0.9997,0,0,515.00,QQQ251104P00515000,0,0,0,0.01,0,2.2243,-0.0003,0,0
Tue Nov 04 2025,QQQ251104C00520000,0,0,104.66,108.21,0,0,0.9997,0,0,520.00,QQQ251104P00520000,0.01,0,0,0.01,0,2.1218,-0.0003,0,96
Tue Nov 04 2025,QQQ251104C00525000,0,0,99.66,103.21,0,0,0.9996,0,0,525.00,QQQ251104P00525000,0.01,0,0,0.01,0,2.02,-0.0004,0,75
Tue Nov 04 2025,QQQ251104C00530000,78.14,0,94.66,98.21,0,0,0.9996,0,0,530.00,QQQ251104P00530000,0.01,0.005,0,0.01,15,1.9189,-0.0004,0,57
Tue Nov 04 2025,QQQ251104C00535000,72.59,0,89.66,93.21,0,0,0.9996,0,1,535.00,QQQ251104P00535000,0.02,0,0,0.01,0,1.8184,-0.0004,0,131
Tue Nov 04 2025,QQQ251104C00540000,91.39,0,84.66,88.21,0,0,0.9995,0.0001,76,540.00,QQQ251104P00540000,0.01,0,0,0.01,0,1.7186,-0.0005,0.0001,55
Tue Nov 04 2025,QQQ251104C00545000,0,0,79.66,83.21,0,0,0.9994,0.0001,0,545.00,QQQ251104P00545000,0.02,0,0,0.01,0,1.6193,-0.0006,0.0001,23
