
SPDR S&P 500 ETF Trust,Last: 678.725,Change:  -4.615
"Date: 4 de noviembre de 2025, 10:17 GMT-5",Bid: 678.72,Ask: 678.73,Size: 480*880,Volume: 10.754.773
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Nov 04 2025,SPY251104C00500000,182.68,0,177.33,180.13,0,0,1,0,18,500.00,SPY251104P00500000,0.02,0,0,0.01,0,3.3538,0,0,13
Tue Nov 04 2025,SPY251104C00505000,177.67,0,172.35,175.13,0,0,1,0,2,505.00,SPY251104P00505000,0.01,0,0,0.01,0,3.251,0,0,1
Tue Nov 04 2025,SPY251104C00510000,172.68,0,167.33,170.14,0,0,1,0,2,510.00,SPY251104P00510000,0.01,0,0,0.01,0,3.1491,0,0,11
Tue Nov 04 2025,SPY251104C00515000,167.57,0,162.33,165.12,0,0,1,0,2,515.00,SPY251104P00515000,0.01,0,0,0.01,0,3.0481,0,0,201
Tue Nov 04 2025,SPY251104C00520000,162.98,0,157.33,160.11,0,0,1,0,2,520.00,SPY251104P00520000,0.05,0,0,0.01,0,2.9479,0,0,1
Tue Nov 04 2025,SPY251104C00525000,157.97,0,152.33,155.13,0,0,1,0,2,525.00,SPY251104P00525000,0.01,0,0,0.01,0,2.8484,0,0,5
Tue Nov 04 2025,SPY251104C00530000,152.98,0,147.33,150.13,0,0,1,0,5,530.00,SPY251104P00530000,0.01,0,0,0.01,0,2.7498,0,0,155
Tue Nov 04 2025,SPY251104C00535000,148.56,0,142.33,145.14,0,0,1,0,2,535.00,SPY251104P00535000,0.01,0,0,0.01,0,2.6519,0,0,259
Tue Nov 04 2025,SPY251104C00540000,143.08,0,137.35,140.1,0,0,1,0,3,540.00,SPY251104P00540000,0.01,0,0,0.01,0,2.5547,0,0,127
Tue Nov 04 2025,SPY251104C00545000,137.94,0,132.35,135.13,0,0,1,0,1,545.00,SPY251104P00545000,0.01,0,0,0.01,0,2.4583,0,0,27
Tue Nov 04 2025,SPY251104C00550000,132.95,0,127.41,130.1,0,0,1,0,1,550.00,SPY251104P00550000,0.02,0,0,0.01,0,2.3625,0,0,38
