
S&P 500 INDEX,Last: 6809.2202,Change:  -42.7498
"Date: 4 de noviembre de 2025, 10:17 GMT-5",Bid: 6806.3999,Ask: 6811.9902,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Nov 04 2025,SPXW251104C02800000,4002,-50.9501,4000.6,4018.2,1,0,1,0,4,2800.00,SPXW251104P02800000,0.03,0,0,0.05,0,0,0,0,11
Tue Nov 04 2025,SPXW251104C03000000,0,0,3799.9,3817.7,0,0,1,0,0,3000.00,SPXW251104P03000000,0.2,0,0,0.05,0,8.5385,0,0,3
Tue Nov 04 2025,SPXW251104C03200000,0,0,3600.6,3618.1,0,0,1,0,0,3200.00,SPXW251104P03200000,0.1,0,0,0.05,0,7.8894,0,0,3
Tue Nov 04 2025,SPXW251104C03400000,0,0,3400.6,3418.1,0,0,1,0,0,3400.00,SPXW251104P03400000,0.25,0,0,0.05,0,7.279,0,0,4
Tue Nov 04 2025,SPXW251104C03600000,0,0,3200.6,3216.6,0,0,1,0,0,3600.00,SPXW251104P03600000,0.4,0,0,0.05,0,6.7029,0,0,34
Tue Nov 04 2025,SPXW251104C03800000,0,0,3000.6,3018.2,0,7.9782,1,0,0,3800.00,SPXW251104P03800000,0.05,0,0,0.05,0,6.1571,0,0,33
Tue Nov 04 2025,SPXW251104C04000000,0,0,2800.6,2818.1,0,7.1739,1,0,0,4000.00,SPXW251104P04000000,0.05,0,0,0.05,0,5.6383,0,0,8
Tue Nov 04 2025,SPXW251104C04200000,0,0,2600.6,2615.6,0,0,1,0,0,4200.00,SPXW251104P04200000,0.02,0,0,0.05,0,5.1437,0,0,1094
Tue Nov 04 2025,SPXW251104C04400000,2443.44,0,2400.6,2416.2,0,0,0.9999,0,1,4400.00,SPXW251104P04400000,0.03,0,0,0.05,0,4.6709,-0.0001,0,1531
Tue Nov 04 2025,SPXW251104C04600000,2256.25,0,2200.6,2216.2,0,0,0.9999,0,4,4600.00,SPXW251104P04600000,0.05,0,0,0.05,0,4.2177,-0.0001,0,1888
Tue Nov 04 2025,SPXW251104C04800000,2031.24,0,1999.9,2015.6,0,0,0.9999,0,1,4800.00,SPXW251104P04800000,0.05,0,0,0.05,0,3.7823,-0.0001,0,1153
