
NASDAQ 100,Last: 25751.5508,Change:  -221.3492
"Date: 4 de noviembre de 2025, 10:17 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Nov 04 2025,NDXP251104C20000000,0,0,5649.2,5849.2,0,0,1,0,0,20000.00,NDXP251104P20000000,0.05,0,0,0.05,0,2.5689,0,0,54
Tue Nov 04 2025,NDXP251104C20500000,0,0,5149.2,5349.2,0,0,1,0,0,20500.00,NDXP251104P20500000,0.1,0,0,0.05,0,2.3299,0,0,11
Tue Nov 04 2025,NDXP251104C21000000,0,0,4649.2,4849.2,0,0,1,0,0,21000.00,NDXP251104P21000000,0.1,0,0,0.05,0,2.0958,0,0,34
Tue Nov 04 2025,NDXP251104C21500000,0,0,4149.2,4349.2,0,0,1,0,0,21500.00,NDXP251104P21500000,0.15,0,0,0.05,0,1.866,0,0,1
Tue Nov 04 2025,NDXP251104C22000000,3979.63,0,3649.2,3849.2,0,0,1,0,20,22000.00,NDXP251104P22000000,0.05,-0.05,0,0.05,1,1.6404,0,0,5
Tue Nov 04 2025,NDXP251104C22100000,0,0,3549.2,3749.2,0,0,1,0,0,22100.00,NDXP251104P22100000,0.05,-0.05,0,0.05,1,1.5957,0,0,0
Tue Nov 04 2025,NDXP251104C22200000,0,0,3449.2,3649.2,0,0,1,0,0,22200.00,NDXP251104P22200000,17.18,0,0,0.25,0,1.7239,0,0,10
Tue Nov 04 2025,NDXP251104C22300000,3343.2,-330.6999,3349.2,3549.2,1,0,1,0,1,22300.00,NDXP251104P22300000,18.43,0,0,0.25,0,1.6752,0,0,2
Tue Nov 04 2025,NDXP251104C22400000,0,0,3249.2,3449.2,0,0,1,0,0,22400.00,NDXP251104P22400000,0,0,0,0.25,0,1.6265,0,0,0
Tue Nov 04 2025,NDXP251104C22500000,0,0,3149.2,3349.2,0,0,1,0,0,22500.00,NDXP251104P22500000,0.72,0,0,0.25,0,1.578,0,0,13
Tue Nov 04 2025,NDXP251104C22600000,0,0,3049.2,3249.2,0,0,1,0,0,22600.00,NDXP251104P22600000,5.83,0,0,0.25,0,1.5297,0,0,5
Tue Nov 04 2025,NDXP251104C22700000,0,0,2949.2,3149.2,0,0,1,0,0,22700.00,NDXP251104P22700000,0.2,0,0,0.25,0,1.4814,0,0,9
Tue Nov 04 2025,NDXP251104C22800000,0,0,2849.2,3049.2,0,0,1,0,0,22800.00,NDXP251104P22800000,16.35,0,0,0.25,0,1.4333,0,0,2
Tue Nov 04 2025,NDXP251104C22900000,0,0,2749.2,2949.2,0,0,1,0,0,22900.00,NDXP251104P22900000,24.15,0,0,0.25,0,1.3853,0,0,9
Tue Nov 04 2025,NDXP251104C23000000,0,0,2649.2,2849.2,0,0,1,0,0,23000.00,NDXP251104P23000000,0.4,0,0,0.25,0,1.3374,0,0,10
Tue Nov 04 2025,NDXP251104C23100000,0,0,2549.2,2749.2,0,0,1,0,0,23100.00,NDXP251104P23100000,3.1,0,0,0.25,0,1.2896,0,0,17
Tue Nov 04 2025,NDXP251104C23200000,0,0,2449.2,2649.2,0,0,1,0,0,23200.00,NDXP251104P23200000,1.84,0,0,0.25,0,1.2419,0,0,21
Tue Nov 04 2025,NDXP251104C23300000,1752.52,0,2349.2,2549.2,0,0,1,0,1,23300.00,NDXP251104P23300000,6.25,0,0,0.25,0,1.1943,0,0,17
Tue Nov 04 2025,NDXP251104C23400000,1658.22,0,2249.2,2449.2,0,0,1,0,1,23400.00,NDXP251104P23400000,0.2,0,0,0.25,0,1.1467,0,0,4
Tue Nov 04 2025,NDXP251104C23500000,0,0,2149.2,2349.2,0,0,1,0,0,23500.00,NDXP251104P23500000,0.2,0,0,0.25,0,1.0993,0,0,30
Tue Nov 04 2025,NDXP251104C23600000,2379.87,0,2049.2,2249.2,0,0,1,0,20,23600.00,NDXP251104P23600000,0.5,0,0,0.25,0,1.0519,0,0,5
Tue Nov 04 2025,NDXP251104C23700000,0,0,1949.3,2149.3,0,0,1,0,0,23700.00,NDXP251104P23700000,0.47,0,0,0.25,0,1.0046,0,0,8
Tue Nov 04 2025,NDXP251104C23800000,0,0,1849.3,2049.3,0,0,0.9999,0,0,23800.00,NDXP251104P23800000,0.31,0,0,0.3,0,0.9712,-0.0001,0,17
Tue Nov 04 2025,NDXP251104C23900000,0,0,1749.3,1949.3,0,0,0.9999,0,0,23900.00,NDXP251104P23900000,0.19,0,0,0.3,0,0.9234,-0.0001,0,22
Tue Nov 04 2025,NDXP251104C24000000,0,0,1660.6,1837.7,0,0,0.9999,0,0,24000.00,NDXP251104P24000000,0.23,-0.045,0,0.3,1,0.8756,-0.0001,0,21
Tue Nov 04 2025,NDXP251104C24100000,0,0,1560.7,1737.7,0,0,0.9998,0,0,24100.00,NDXP251104P24100000,1.95,0,0,0.3,0,0.8278,-0.0002,0,3
Tue Nov 04 2025,NDXP251104C24200000,0,0,1460.7,1637.8,0,0,0.9997,0,0,24200.00,NDXP251104P24200000,0.2,-0.025,0,0.2,5,0.7552,-0.0003,0,8
Tue Nov 04 2025,NDXP251104C24300000,0,0,1360.7,1537.8,0,0,0.9996,0,0,24300.00,NDXP251104P24300000,0.25,-0.025,0,0.35,1,0.7503,-0.0004,0,30
Tue Nov 04 2025,NDXP251104C24310000,0,0,1350.7,1527.8,0,0,0.9996,0,0,24310.00,NDXP251104P24310000,1.05,0,0,0.4,0,0.7454,-0.0004,0,5
Tue Nov 04 2025,NDXP251104C24320000,0,0,1340.7,1517.8,0,0,0.9996,0,0,24320.00,NDXP251104P24320000,1.09,0,0,0.4,0,0.7406,-0.0004,0,3
Tue Nov 04 2025,NDXP251104C24330000,0,0,1331.1,1507.8,0,0,0.9996,0,0,24330.00,NDXP251104P24330000,2.45,0,0,0.4,0,0.7357,-0.0004,0,1
Tue Nov 04 2025,NDXP251104C24340000,0,0,1320.7,1497.8,0,0,0.9995,0,0,24340.00,NDXP251104P24340000,0,0,0,0.4,0,0.7308,-0.0005,0,0
Tue Nov 04 2025,NDXP251104C24350000,0,0,1310.7,1487.9,0,0,0.9995,0,0,24350.00,NDXP251104P24350000,0.32,0.02,0,0.4,1,0.7259,-0.0005,0,1
Tue Nov 04 2025,NDXP251104C24360000,0,0,1300.7,1477.8,0,0,0.9995,0,0,24360.00,NDXP251104P24360000,0.32,0.02,0,0.4,3,0.721,-0.0005,0,0
Tue Nov 04 2025,NDXP251104C24370000,0,0,1291.1,1467.8,0,0,0.9995,0,0,24370.00,NDXP251104P24370000,0,0,0,0.4,0,0.7162,-0.0005,0,0
Tue Nov 04 2025,NDXP251104C24380000,0,0,1281.1,1457.8,0,0,0.9994,0,0,24380.00,NDXP251104P24380000,1.18,0,0,0.4,0,0.7113,-0.0006,0,1
Tue Nov 04 2025,NDXP251104C24390000,0,0,1271.1,1448.3,0,0,0.9994,0,0,24390.00,NDXP251104P24390000,0.45,0.125,0,0.4,3,0.7064,-0.0006,0,0
Tue Nov 04 2025,NDXP251104C24400000,0,0,1261.1,1437.8,0,0,0.9994,0,0,24400.00,NDXP251104P24400000,0.2,-0.15,0,0.4,1,0.7015,-0.0006,0,4
Tue Nov 04 2025,NDXP251104C24410000,0,0,1251.1,1427.8,0,0,0.9994,0,0,24410.00,NDXP251104P24410000,0,0,0,0.4,0,0.6966,-0.0006,0,0
Tue Nov 04 2025,NDXP251104C24420000,0,0,1241.2,1417.9,0,0,0.9994,0,0,24420.00,NDXP251104P24420000,0,0,0,0.4,0,0.699,-0.0006,0,0
Tue Nov 04 2025,NDXP251104C24430000,0,0,1230.8,1407.8,0,0,0.9993,0,0,24430.00,NDXP251104P24430000,0,0,0,0.45,0,0.694,-0.0007,0,0
Tue Nov 04 2025,NDXP251104C24440000,0,0,1218.2,1396.3,0,0,0.9993,0,0,24440.00,NDXP251104P24440000,0,0,0,0.45,0,0.6891,-0.0007,0,0
Tue Nov 04 2025,NDXP251104C24450000,0,0,1211.5,1386.3,0,0,0.9993,0,0,24450.00,NDXP251104P24450000,0.4,0.05,0,0.45,2,0.6842,-0.0007,0,0
Tue Nov 04 2025,NDXP251104C24460000,0,0,1257.6,1326,0,0.7968,0.9992,0,0,24460.00,NDXP251104P24460000,0.37,-0.005,0,0.45,3,0.6793,-0.0008,0,12
Tue Nov 04 2025,NDXP251104C24470000,0,0,1247.6,1316,0,0.7912,0.9992,0,0,24470.00,NDXP251104P24470000,0,0,0,0.45,0,0.6743,-0.0008,0,0
Tue Nov 04 2025,NDXP251104C24480000,0,0,1237.6,1306,0,0.7855,0.9992,0,0,24480.00,NDXP251104P24480000,0,0,0,0.45,0,0.6694,-0.0008,0,0
Tue Nov 04 2025,NDXP251104C24490000,0,0,1227.6,1296,0,0.7799,0.9991,0,0,24490.00,NDXP251104P24490000,0,0,0,0.45,0,0.6645,-0.0009,0,0
Tue Nov 04 2025,NDXP251104C24500000,0,0,1217.7,1286.1,0,0.7783,0.9991,0,0,24500.00,NDXP251104P24500000,0.1,-0.3,0,0.3,27,0.6367,-0.0009,0,12
Tue Nov 04 2025,NDXP251104C24510000,0,0,1207.7,1276.1,0,0.7726,0.999,0,0,24510.00,NDXP251104P24510000,0,0,0,0.45,0,0.6609,-0.001,0,0
Tue Nov 04 2025,NDXP251104C24520000,0,0,1197.7,1266.1,0,0.767,0.999,0,0,24520.00,NDXP251104P24520000,0,0,0,0.5,0,0.6559,-0.001,0,0
Tue Nov 04 2025,NDXP251104C24530000,0,0,1187.7,1256.1,0,0.7613,0.999,0,0,24530.00,NDXP251104P24530000,0,0,0,0.5,0,0.6509,-0.001,0,0
Tue Nov 04 2025,NDXP251104C24540000,0,0,1177.7,1246.1,0,0.7556,0.9989,0,0,24540.00,NDXP251104P24540000,0,0,0,0.5,0,0.6516,-0.0011,0,0
Tue Nov 04 2025,NDXP251104C24550000,0,0,1167.7,1236.1,0,0.75,0.9989,0,0,24550.00,NDXP251104P24550000,0.74,0,0.05,0.5,0,0.6466,-0.0011,0,11
Tue Nov 04 2025,NDXP251104C24560000,0,0,1157.7,1226.1,0,0.7443,0.9988,0,0,24560.00,NDXP251104P24560000,0.6,0.15,0.1,0.5,1,0.6468,-0.0012,0,2
Tue Nov 04 2025,NDXP251104C24570000,0,0,1147.7,1216.1,0,0.7387,0.9988,0,0,24570.00,NDXP251104P24570000,0.5,0,0.2,0.5,0,0.6513,-0.0012,0,12
Tue Nov 04 2025,NDXP251104C24580000,0,0,1137.7,1206.1,0,0.733,0.9987,0,0,24580.00,NDXP251104P24580000,0,0,0,0.5,0,0.6316,-0.0013,0,0
Tue Nov 04 2025,NDXP251104C24590000,0,0,1127.7,1196.1,0,0.7273,0.9986,0,0,24590.00,NDXP251104P24590000,0,0,0,0.5,0,0.6317,-0.0014,0,0
Tue Nov 04 2025,NDXP251104C24600000,0,0,1117.7,1186.1,0,0.7216,0.9986,0,0,24600.00,NDXP251104P24600000,0.52,0.045,0.25,0.55,2,0.6443,-0.0014,0,30
Tue Nov 04 2025,NDXP251104C24610000,0,0,1107.7,1176.1,0,0.716,0.9985,0,0,24610.00,NDXP251104P24610000,0,0,0,0.55,0,0.6263,-0.0015,0,0
Tue Nov 04 2025,NDXP251104C24620000,0,0,1097.7,1166.1,0,0.7103,0.9984,0,0,24620.00,NDXP251104P24620000,0.75,0,0.1,0.55,0,0.6212,-0.0016,0,2
Tue Nov 04 2025,NDXP251104C24630000,935.45,-408.65,1085.9,1156.1,12,0.6424,0.9984,0,12,24630.00,NDXP251104P24630000,0.65,0.125,0,0.55,2,0.6162,-0.0016,0,0
