Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-11 18:02:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:03:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:04:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:05:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:06:40,NDX,29525.48,0.0,25.0,0,0,0,0
2026-08-11 18:07:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:08:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:09:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:10:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:11:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:12:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:13:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:14:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:15:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:16:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:17:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:18:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:19:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:20:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:21:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:22:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:23:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:24:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:25:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:26:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:27:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:28:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:29:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:30:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:31:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:32:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:33:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:34:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:35:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:36:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:37:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:38:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:39:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:40:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:41:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:42:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:43:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:44:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:45:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:46:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:47:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:48:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:49:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:50:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:51:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:52:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:53:40,NDX,29525.48,0.0,0.0,0,0,0,0
2026-08-11 18:54:40,NDX,29525.48,0.0,0.0,0,0,0,0
