
S&P 500 INDEX,Last: 6841.6802,Change:  1.4802
"Date: 3 de noviembre de 2025, 10:23 GMT-5",Bid: 6839.2202,Ask: 6844.0601,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Nov 03 2025,SPXW251103C02800000,4040.3,-26.45,4037,4044.9,5,0,1,0,2,2800.00,SPXW251103P02800000,0.03,0,0,0.05,0,0,0,0,1
Mon Nov 03 2025,SPXW251103C03000000,0,0,3832.6,3847.2,0,0,1,0,0,3000.00,SPXW251103P03000000,0.25,0,0,0.05,0,0,0,0,58
Mon Nov 03 2025,SPXW251103C03200000,0,0,3632.6,3647.2,0,0,1,0,0,3200.00,SPXW251103P03200000,0.1,0,0,0.05,0,8.0121,0,0,86
Mon Nov 03 2025,SPXW251103C03400000,3258.79,0,3432.6,3449.5,0,0,1,0,0,3400.00,SPXW251103P03400000,0.2,0,0,0.05,0,7.3959,0,0,118
Mon Nov 03 2025,SPXW251103C03600000,0,0,3232.6,3247.2,0,0,1,0,0,3600.00,SPXW251103P03600000,0.2,0,0,0.05,0,6.8144,0,0,1
Mon Nov 03 2025,SPXW251103C03800000,0,0,3032,3049.5,0,6.9213,1,0,0,3800.00,SPXW251103P03800000,0.05,0,0,0.05,0,6.2634,0,0,64
Mon Nov 03 2025,SPXW251103C04000000,0,0,2832.6,2847.2,0,0,1,0,0,4000.00,SPXW251103P04000000,0.1,0,0,0.05,0,5.7398,0,0,22
Mon Nov 03 2025,SPXW251103C04200000,0,0,2632.6,2647.1,0,0,0.9999,0,0,4200.00,SPXW251103P04200000,0.05,0,0,0.05,0,5.2406,-0.0001,0,1164
Mon Nov 03 2025,SPXW251103C04400000,2441.94,-25.0101,2441.1,2444.9,4,5.2769,0.9999,0,4,4400.00,SPXW251103P04400000,0.05,0,0,0.05,0,4.7634,-0.0001,0,112
Mon Nov 03 2025,SPXW251103C04600000,2242.42,-24.58,2240.7,2244.9,2,0,0.9999,0,6,4600.00,SPXW251103P04600000,0.05,0,0,0.05,0,4.3061,-0.0001,0,2403
Mon Nov 03 2025,SPXW251103C04800000,2053.6,0,2032.6,2047.1,0,0,0.9999,0,1,4800.00,SPXW251103P04800000,0.05,0,0,0.05,0,3.8667,-0.0001,0,1758
Mon Nov 03 2025,SPXW251103C05000000,1873.96,0,1832.5,1847,0,0,0.9998,0,1,5000.00,SPXW251103P05000000,0.05,0,0,0.05,0,3.4435,-0.0002,0,4021
Mon Nov 03 2025,SPXW251103C05200000,1528.43,0,1632.6,1647,0,0,0.9998,0,2,5200.00,SPXW251103P05200000,0.05,0,0,0.05,0,3.0349,-0.0002,0,1040
Mon Nov 03 2025,SPXW251103C05300000,1558.86,0,1532.6,1547,0,0,0.9997,0,4,5300.00,SPXW251103P05300000,0.05,0,0,0.05,0,2.8357,-0.0003,0,882
Mon Nov 03 2025,SPXW251103C05400000,1254.12,0,1430.4,1447,0,0,0.9997,0,2,5400.00,SPXW251103P05400000,0.05,0,0,0.05,0,2.6395,-0.0003,0,3360
Mon Nov 03 2025,SPXW251103C05500000,0,0,1330.4,1347,0,0,0.9997,0,0,5500.00,SPXW251103P05500000,0.05,0,0,0.05,0,2.4463,-0.0003,0,20079
Mon Nov 03 2025,SPXW251103C05600000,1271.36,4.26,1238.3,1245.7,20,0,0.9996,0,21,5600.00,SPXW251103P05600000,0.05,0,0,0.05,0,2.2559,-0.0004,0,1307
Mon Nov 03 2025,SPXW251103C05650000,0,0,1182.6,1199.3,0,2.7164,0.9996,0,0,5650.00,SPXW251103P05650000,0.05,0,0,0.05,0,2.1617,-0.0004,0,341
Mon Nov 03 2025,SPXW251103C05675000,0,0,1157.6,1172,0,0,0.9996,0,0,5675.00,SPXW251103P05675000,0.05,0,0,0.05,0,2.1148,-0.0004,0,732
Mon Nov 03 2025,SPXW251103C05700000,1164.7,0,1141,1145.7,0,2.8484,0.9996,0,16,5700.00,SPXW251103P05700000,0.05,0,0,0.05,0,2.068,-0.0004,0,379
Mon Nov 03 2025,SPXW251103C05725000,1139.7,0,1116,1120.7,0,2.8034,0.9995,0,6,5725.00,SPXW251103P05725000,0.05,0,0,0.05,0,2.0215,-0.0005,0,848
