
SPDR S&P 500 ETF Trust,Last: 682.0655,Change:  0.0055
"Date: 3 de noviembre de 2025, 10:23 GMT-5",Bid: 682.06,Ask: 682.07,Size: 280*120,Volume: 9.482.110
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Nov 03 2025,SPY251103C00500000,183.74,0,180.69,183.44,0,4.0548,0.9995,0,15,500.00,SPY251103P00500000,0.01,0.005,0,0.01,2,3.4323,-0.0005,0,290
Mon Nov 03 2025,SPY251103C00505000,0,0,175.69,178.47,0,3.9349,0.9994,0,0,505.00,SPY251103P00505000,0.01,0,0,0.01,0,3.3287,-0.0006,0,8
Mon Nov 03 2025,SPY251103C00510000,173.11,-1.27,170.69,173.47,1,3.8158,0.9994,0,0,510.00,SPY251103P00510000,0.01,0,0,0.01,0,3.226,-0.0006,0,2
Mon Nov 03 2025,SPY251103C00515000,168.14,-1.245,165.69,168.47,1,3.6978,0.9994,0,0,515.00,SPY251103P00515000,0,0,0,0.01,0,3.1241,-0.0006,0,0
Mon Nov 03 2025,SPY251103C00520000,0,0,160.69,163.44,0,3.5366,0.9994,0,0,520.00,SPY251103P00520000,0.02,0,0,0.01,0,3.0231,-0.0006,0,60
Mon Nov 03 2025,SPY251103C00525000,0,0,155.69,158.37,0,3.4215,0.9993,0,0,525.00,SPY251103P00525000,0.01,0,0,0.01,0,2.9228,-0.0007,0,113
Mon Nov 03 2025,SPY251103C00530000,151.99,-2.445,150.69,153.38,3,3.3074,0.9993,0,3,530.00,SPY251103P00530000,0.01,0,0,0.01,0,2.8234,-0.0007,0,23
Mon Nov 03 2025,SPY251103C00535000,147.22,-2.17,145.69,148.38,2,3.1941,0.9993,0,2,535.00,SPY251103P00535000,0.02,0,0,0.01,0,2.7247,-0.0007,0,61
Mon Nov 03 2025,SPY251103C00540000,148.62,0,140.69,143.37,0,3.0816,0.9992,0,2,540.00,SPY251103P00540000,0.01,0,0,0.01,0,2.6268,-0.0008,0,118
Mon Nov 03 2025,SPY251103C00545000,0,0,135.69,138.4,0,3.0079,0.9992,0.0001,0,545.00,SPY251103P00545000,0.01,0,0,0.01,0,2.5296,-0.0008,0.0001,120
Mon Nov 03 2025,SPY251103C00550000,129.89,0,130.69,133.48,0,2.8957,0.9991,0.0001,1,550.00,SPY251103P00550000,0.01,0,0,0.01,0,2.4331,-0.0009,0.0001,47
Mon Nov 03 2025,SPY251103C00555000,124.92,0,125.69,128.48,0,2.709,0.9991,0.0001,2,555.00,SPY251103P00555000,0.01,0,0,0.01,0,2.3373,-0.0009,0.0001,222
Mon Nov 03 2025,SPY251103C00560000,112.7,0,120.69,123.16,0,0,0.999,0.0001,1,560.00,SPY251103P00560000,0.01,0.005,0,0.01,25,2.2421,-0.001,0.0001,177
Mon Nov 03 2025,SPY251103C00565000,118.39,0,115.69,118.4,0,2.5634,0.999,0.0001,0,565.00,SPY251103P00565000,0.02,0,0,0.01,0,2.1476,-0.001,0.0001,6
Mon Nov 03 2025,SPY251103C00570000,0,0,110.69,113.13,0,0,0.9989,0.0001,0,570.00,SPY251103P00570000,0.01,0,0,0.01,0,2.0536,-0.0011,0.0001,25
Mon Nov 03 2025,SPY251103C00575000,108.42,0,105.71,108.37,0,2.3451,0.9989,0.0001,2,575.00,SPY251103P00575000,0.01,0,0,0.01,0,1.9603,-0.0011,0.0001,987
Mon Nov 03 2025,SPY251103C00580000,100.5,0,100.71,103.4,0,2.2885,0.9988,0.0001,20,580.00,SPY251103P00580000,0.01,0,0,0.01,0,1.8675,-0.0012,0.0001,1445
Mon Nov 03 2025,SPY251103C00585000,96.38,0,97.02,97.12,0,0,0.9987,0.0001,4,585.00,SPY251103P00585000,0.01,0.005,0,0.01,1,1.7752,-0.0013,0.0001,424
Mon Nov 03 2025,SPY251103C00590000,93.13,-1.265,91.63,92.31,3,0,0.9986,0.0001,1,590.00,SPY251103P00590000,0.01,0.005,0,0.01,5,1.6834,-0.0014,0.0001,2142
Mon Nov 03 2025,SPY251103C00595000,88.13,-1.275,86.62,87.69,3,2.2417,0.9986,0.0001,3,595.00,SPY251103P00595000,0.01,0,0,0.01,0,1.5921,-0.0014,0.0001,456
Mon Nov 03 2025,SPY251103C00600000,83.13,-1.275,81.62,82.69,3,2.1207,0.9984,0.0002,13,600.00,SPY251103P00600000,0.01,0.005,0,0.01,1,1.5013,-0.0016,0.0002,3613
Mon Nov 03 2025,SPY251103C00605000,77.55,-1.86,76.62,77.63,1,1.9442,0.9983,0.0002,2,605.00,SPY251103P00605000,0.01,0,0,0.01,0,1.4109,-0.0017,0.0002,880
Mon Nov 03 2025,SPY251103C00610000,73.42,0,71.62,72.63,0,1.8264,0.9982,0.0002,52,610.00,SPY251103P00610000,0.02,0,0,0.01,0,1.3209,-0.0018,0.0002,295
Mon Nov 03 2025,SPY251103C00615000,68.68,-0.85,66.62,67.14,7,0,0.9981,0.0002,13,615.00,SPY251103P00615000,0.01,-0.005,0,0.01,2,1.2312,-0.0019,0.0002,1171
Mon Nov 03 2025,SPY251103C00620000,64.28,0,61.62,62.14,0,0,0.9979,0.0003,21,620.00,SPY251103P00620000,0.01,-0.005,0,0.01,18,1.1418,-0.0021,0.0003,900
