
NASDAQ 100,Last: 25993.6211,Change:  135.5211
"Date: 3 de noviembre de 2025, 10:44 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Nov 03 2025,NDXP251103C20000000,0,0,5892.9,6092.9,0,0,1,0,0,20000.00,NDXP251103P20000000,0.1,0,0,0.05,0,2.6846,0,0,44
Mon Nov 03 2025,NDXP251103C20500000,0,0,5392.9,5592.9,0,0,1,0,0,20500.00,NDXP251103P20500000,0.1,0,0,0.05,0,2.4438,0,0,11
Mon Nov 03 2025,NDXP251103C21000000,0,0,4892.9,5092.9,0,0,1,0,0,21000.00,NDXP251103P21000000,0.13,0,0,0.05,0,2.2078,0,0,4
Mon Nov 03 2025,NDXP251103C21500000,0,0,4392.9,4592.9,0,0,1,0,0,21500.00,NDXP251103P21500000,0.1,0,0,0.05,0,1.9763,0,0,19
Mon Nov 03 2025,NDXP251103C22000000,3969.32,0,3892.9,4092.9,0,0,1,0,7,22000.00,NDXP251103P22000000,1.5,0,0,0.05,0,1.749,0,0,7
Mon Nov 03 2025,NDXP251103C22100000,0,0,3792.9,3992.9,0,0,1,0,0,22100.00,NDXP251103P22100000,1.76,0,0,0.05,0,1.7041,0,0,11
Mon Nov 03 2025,NDXP251103C22200000,0,0,3692.9,3892.9,0,0,1,0,0,22200.00,NDXP251103P22200000,21.3,0,0,0.05,0,1.6592,0,0,1
Mon Nov 03 2025,NDXP251103C22300000,0,0,3592.9,3792.9,0,0,1,0,0,22300.00,NDXP251103P22300000,0.3,0,0,0.05,0,1.6145,0,0,7
Mon Nov 03 2025,NDXP251103C22400000,0,0,3492.9,3692.9,0,0,1,0,0,22400.00,NDXP251103P22400000,1.3,0,0,0.05,0,1.57,0,0,7
Mon Nov 03 2025,NDXP251103C22500000,0,0,3392.9,3592.9,0,0,1,0,0,22500.00,NDXP251103P22500000,0.2,0,0,0.05,0,1.5256,0,0,17
Mon Nov 03 2025,NDXP251103C22600000,0,0,3292.9,3492.9,0,0,1,0,0,22600.00,NDXP251103P22600000,30.5,0,0,0.15,0,1.5892,0,0,3
Mon Nov 03 2025,NDXP251103C22700000,0,0,3192.9,3392.9,0,0,1,0,0,22700.00,NDXP251103P22700000,4.8,0,0,0.15,0,1.5422,0,0,273
Mon Nov 03 2025,NDXP251103C22800000,0,0,3092.9,3292.9,0,0,1,0,0,22800.00,NDXP251103P22800000,5.43,0,0,0.15,0,1.4953,0,0,37
Mon Nov 03 2025,NDXP251103C22900000,0,0,2992.9,3192.9,0,0,1,0,0,22900.00,NDXP251103P22900000,13.49,0,0,0.15,0,1.4486,0,0,7
Mon Nov 03 2025,NDXP251103C23000000,0,0,2892.9,3092.9,0,0,1,0,0,23000.00,NDXP251103P23000000,0.02,-0.23,0,0.05,1,1.3055,0,0,26
Mon Nov 03 2025,NDXP251103C23100000,0,0,2792.9,2992.9,0,0,1,0,0,23100.00,NDXP251103P23100000,0.75,0,0,0.15,0,1.3554,0,0,6
Mon Nov 03 2025,NDXP251103C23200000,0,0,2692.9,2892.9,0,0,1,0,0,23200.00,NDXP251103P23200000,0.49,0,0,0.15,0,1.309,0,0,525
Mon Nov 03 2025,NDXP251103C23300000,0,0,2592.9,2792.9,0,0,1,0,0,23300.00,NDXP251103P23300000,0.6,0,0,0.15,0,1.2627,0,0,9
Mon Nov 03 2025,NDXP251103C23400000,0,0,2492.9,2692.9,0,0,1,0,0,23400.00,NDXP251103P23400000,0.05,-0.35,0,0.1,11,1.1832,0,0,38
Mon Nov 03 2025,NDXP251103C23500000,0,0,2392.9,2592.9,0,0,1,0,0,23500.00,NDXP251103P23500000,0.05,-0.4,0,0.05,7,1.0882,0,0,60
Mon Nov 03 2025,NDXP251103C23600000,2370.06,0,2293,2493,0,0,1,0,7,23600.00,NDXP251103P23600000,0.6,0,0,0.2,0,1.148,0,0,26
Mon Nov 03 2025,NDXP251103C23700000,0,0,2193,2393,0,0,1,0,0,23700.00,NDXP251103P23700000,0.1,-0.5,0,0.1,2,1.0485,0,0,267
Mon Nov 03 2025,NDXP251103C23800000,0,0,2093,2293,0,0,1,0,0,23800.00,NDXP251103P23800000,1,0,0,0.2,0,1.0546,0,0,6
Mon Nov 03 2025,NDXP251103C23900000,0,0,1993,2193,0,0,1,0,0,23900.00,NDXP251103P23900000,0.1,-0.65,0,0.2,1,1.0079,0,0,72
Mon Nov 03 2025,NDXP251103C23910000,0,0,1983,2183,0,0,1,0,0,23910.00,NDXP251103P23910000,0,0,0,0.2,0,1.0033,0,0,0
Mon Nov 03 2025,NDXP251103C23920000,0,0,1973,2173,0,0,1,0,0,23920.00,NDXP251103P23920000,8.4,0,0,0.2,0,0.9986,0,0,2
Mon Nov 03 2025,NDXP251103C23930000,0,0,1963,2163,0,0,1,0,0,23930.00,NDXP251103P23930000,0,0,0,0.2,0,0.9939,0,0,0
Mon Nov 03 2025,NDXP251103C23940000,0,0,1953,2153,0,0,1,0,0,23940.00,NDXP251103P23940000,0,0,0,0.2,0,0.9893,0,0,0
Mon Nov 03 2025,NDXP251103C23950000,0,0,1943,2143,0,0,1,0,0,23950.00,NDXP251103P23950000,0,0,0,0.2,0,0.9846,0,0,0
Mon Nov 03 2025,NDXP251103C23960000,0,0,1933,2133,0,0,1,0,0,23960.00,NDXP251103P23960000,0,0,0,0.2,0,0.98,0,0,0
Mon Nov 03 2025,NDXP251103C23970000,0,0,1923,2123,0,0,1,0,0,23970.00,NDXP251103P23970000,0,0,0,0.2,0,0.9753,0,0,0
Mon Nov 03 2025,NDXP251103C23980000,0,0,1913,2113,0,0,1,0,0,23980.00,NDXP251103P23980000,0,0,0,0.2,0,0.9706,0,0,0
Mon Nov 03 2025,NDXP251103C23990000,0,0,1903,2103,0,0,1,0,0,23990.00,NDXP251103P23990000,0,0,0,0.2,0,0.966,0,0,0
Mon Nov 03 2025,NDXP251103C24000000,1888.65,0,1893,2093,0,0,1,0,10,24000.00,NDXP251103P24000000,0.13,-0.72,0,0.2,3,0.9613,0,0,35
Mon Nov 03 2025,NDXP251103C24010000,0,0,1883,2083,0,0,1,0,0,24010.00,NDXP251103P24010000,0,0,0,0.2,0,0.9567,0,0,0
Mon Nov 03 2025,NDXP251103C24020000,0,0,1873,2073,0,0,1,0,0,24020.00,NDXP251103P24020000,0,0,0,0.2,0,0.952,0,0,0
Mon Nov 03 2025,NDXP251103C24030000,0,0,1863,2063,0,0,1,0,0,24030.00,NDXP251103P24030000,0,0,0,0.2,0,0.9474,0,0,0
Mon Nov 03 2025,NDXP251103C24040000,0,0,1853,2053,0,0,1,0,0,24040.00,NDXP251103P24040000,0,0,0,0.2,0,0.9427,0,0,0
Mon Nov 03 2025,NDXP251103C24050000,0,0,1843,2043,0,0,1,0,0,24050.00,NDXP251103P24050000,0,0,0,0.2,0,0.9381,0,0,0
Mon Nov 03 2025,NDXP251103C24060000,0,0,1833,2033,0,0,1,0,0,24060.00,NDXP251103P24060000,0,0,0,0.2,0,0.9334,0,0,0
Mon Nov 03 2025,NDXP251103C24070000,0,0,1823,2023,0,0,1,0,0,24070.00,NDXP251103P24070000,0,0,0,0.2,0,0.9288,0,0,0
Mon Nov 03 2025,NDXP251103C24080000,0,0,1813,2013,0,0,1,0,0,24080.00,NDXP251103P24080000,0,0,0,0.2,0,0.9241,0,0,0
Mon Nov 03 2025,NDXP251103C24090000,0,0,1803,2003,0,0,1,0,0,24090.00,NDXP251103P24090000,0,0,0,0.2,0,0.9195,0,0,0
Mon Nov 03 2025,NDXP251103C24100000,0,0,1793,1993,0,0,1,0,0,24100.00,NDXP251103P24100000,1.07,0,0,0.2,0,0.9148,0,0,31
Mon Nov 03 2025,NDXP251103C24110000,0,0,1783,1983,0,0,1,0,0,24110.00,NDXP251103P24110000,0,0,0,0.2,0,0.9102,0,0,0
Mon Nov 03 2025,NDXP251103C24120000,0,0,1773,1973,0,0,1,0,0,24120.00,NDXP251103P24120000,0.06,-0.94,0,0.2,1,0.9055,0,0,1
Mon Nov 03 2025,NDXP251103C24130000,0,0,1763,1963,0,0,1,0,0,24130.00,NDXP251103P24130000,0,0,0,0.2,0,0.9009,0,0,0
Mon Nov 03 2025,NDXP251103C24140000,0,0,1753,1953,0,0,1,0,0,24140.00,NDXP251103P24140000,0,0,0,0.2,0,0.8962,0,0,0
Mon Nov 03 2025,NDXP251103C24150000,0,0,1743,1943,0,0,1,0,0,24150.00,NDXP251103P24150000,1.63,0,0,0.2,0,0.8916,0,0,3
Mon Nov 03 2025,NDXP251103C24160000,0,0,1733,1933,0,0,1,0,0,24160.00,NDXP251103P24160000,0,0,0,0.2,0,0.8869,0,0,0
Mon Nov 03 2025,NDXP251103C24170000,0,0,1723,1923,0,0,1,0,0,24170.00,NDXP251103P24170000,0,0,0,0.2,0,0.8823,0,0,0
Mon Nov 03 2025,NDXP251103C24180000,0,0,1713,1913,0,0,1,0,0,24180.00,NDXP251103P24180000,0,0,0,0.2,0,0.8776,0,0,0
Mon Nov 03 2025,NDXP251103C24190000,0,0,1703,1903,0,0,1,0,0,24190.00,NDXP251103P24190000,4.5,0,0,0.2,0,0.873,0,0,10
Mon Nov 03 2025,NDXP251103C24200000,0,0,1701.4,1880.5,0,0,1,0,0,24200.00,NDXP251103P24200000,1.85,0,0,0.2,0,0.8683,0,0,5
Mon Nov 03 2025,NDXP251103C24210000,0,0,1691.4,1870.5,0,0,1,0,0,24210.00,NDXP251103P24210000,0,0,0,0.2,0,0.8637,0,0,0
Mon Nov 03 2025,NDXP251103C24220000,0,0,1681.4,1860.5,0,0,1,0,0,24220.00,NDXP251103P24220000,0,0,0,0.2,0,0.859,0,0,0
Mon Nov 03 2025,NDXP251103C24230000,0,0,1671.4,1850.5,0,0,1,0,0,24230.00,NDXP251103P24230000,0,0,0,0.2,0,0.8544,0,0,0
Mon Nov 03 2025,NDXP251103C24240000,0,0,1661.4,1840.5,0,0,1,0,0,24240.00,NDXP251103P24240000,0,0,0,0.25,0,0.8646,0,0,0
Mon Nov 03 2025,NDXP251103C24250000,0,0,1651.4,1830.5,0,0,1,0,0,24250.00,NDXP251103P24250000,0,0,0,0.25,0,0.8599,0,0,0
Mon Nov 03 2025,NDXP251103C24260000,0,0,1641.4,1820.5,0,0,1,0,0,24260.00,NDXP251103P24260000,0.1,-1.1,0,0.25,1,0.8552,0,0,1
Mon Nov 03 2025,NDXP251103C24270000,0,0,1631.4,1810.5,0,0,1,0,0,24270.00,NDXP251103P24270000,12.01,0,0,0.25,0,0.8504,0,0,1
Mon Nov 03 2025,NDXP251103C24280000,0,0,1621.4,1800.5,0,0,1,0,0,24280.00,NDXP251103P24280000,0,0,0,0.25,0,0.8457,0,0,0
Mon Nov 03 2025,NDXP251103C24290000,0,0,1611.4,1790.5,0,0,1,0,0,24290.00,NDXP251103P24290000,0,0,0,0.25,0,0.841,0,0,0
Mon Nov 03 2025,NDXP251103C24300000,0,0,1601.4,1780.5,0,0,1,0,0,24300.00,NDXP251103P24300000,0.1,-1.15,0,0.25,1,0.8363,0,0,27
Mon Nov 03 2025,NDXP251103C24310000,0,0,1591.4,1770.5,0,0,1,0,0,24310.00,NDXP251103P24310000,8.3,0,0,0.25,0,0.8316,0,0,2
Mon Nov 03 2025,NDXP251103C24320000,0,0,1581.4,1760.5,0,0,1,0,0,24320.00,NDXP251103P24320000,0,0,0,0.25,0,0.8269,0,0,0
Mon Nov 03 2025,NDXP251103C24330000,0,0,1571.4,1750.5,0,0,0.9999,0,0,24330.00,NDXP251103P24330000,0,0,0,0.25,0,0.8222,-0.0001,0,0
Mon Nov 03 2025,NDXP251103C24340000,0,0,1561.4,1740.5,0,0,0.9999,0,0,24340.00,NDXP251103P24340000,1.45,0,0,0.25,0,0.8174,-0.0001,0,1
Mon Nov 03 2025,NDXP251103C24350000,0,0,1551.4,1730.6,0,0,0.9999,0,0,24350.00,NDXP251103P24350000,2.65,0,0.05,0.25,0,0.8247,-0.0001,0,1
Mon Nov 03 2025,NDXP251103C24360000,0,0,1541.4,1720.6,0,0,0.9999,0,0,24360.00,NDXP251103P24360000,0,0,0,0.25,0,0.808,-0.0001,0,0
Mon Nov 03 2025,NDXP251103C24370000,0,0,1531.4,1710.6,0,0,0.9999,0,0,24370.00,NDXP251103P24370000,0,0,0,0.25,0,0.8033,-0.0001,0,0
Mon Nov 03 2025,NDXP251103C24380000,0,0,1521.4,1700.6,0,0,0.9999,0,0,24380.00,NDXP251103P24380000,3.24,0,0,0.25,0,0.7986,-0.0001,0,3
Mon Nov 03 2025,NDXP251103C24390000,0,0,1511.4,1690.6,0,0,0.9999,0,0,24390.00,NDXP251103P24390000,0,0,0,0.25,0,0.7939,-0.0001,0,0
Mon Nov 03 2025,NDXP251103C24400000,0,0,1501.4,1680.6,0,0,0.9999,0,0,24400.00,NDXP251103P24400000,1.49,0,0,0.25,0,0.7892,-0.0001,0,17
Mon Nov 03 2025,NDXP251103C24410000,0,0,1491.4,1670.6,0,0,0.9999,0,0,24410.00,NDXP251103P24410000,13.1,0,0,0.25,0,0.7844,-0.0001,0,3
Mon Nov 03 2025,NDXP251103C24420000,0,0,1481.4,1660.6,0,0,0.9999,0,0,24420.00,NDXP251103P24420000,0,0,0,0.25,0,0.7797,-0.0001,0,0
Mon Nov 03 2025,NDXP251103C24430000,0,0,1471.4,1650.6,0,0,0.9999,0,0,24430.00,NDXP251103P24430000,0.1,-1.35,0,0.25,6,0.775,-0.0001,0,6
Mon Nov 03 2025,NDXP251103C24440000,0,0,1461.4,1640.6,0,0,0.9999,0,0,24440.00,NDXP251103P24440000,0,0,0,0.25,0,0.7703,-0.0001,0,0
Mon Nov 03 2025,NDXP251103C24450000,0,0,1451.4,1630.6,0,0,0.9999,0,0,24450.00,NDXP251103P24450000,2.33,0,0,0.25,0,0.7656,-0.0001,0,8
Mon Nov 03 2025,NDXP251103C24460000,0,0,1441.4,1620.6,0,0,0.9999,0,0,24460.00,NDXP251103P24460000,1.7,0,0,0.25,0,0.7609,-0.0001,0,6
Mon Nov 03 2025,NDXP251103C24470000,0,0,1431.4,1610.6,0,0,0.9999,0,0,24470.00,NDXP251103P24470000,2.44,0,0,0.25,0,0.7562,-0.0001,0,5
Mon Nov 03 2025,NDXP251103C24480000,0,0,1421.4,1600.6,0,0,0.9999,0,0,24480.00,NDXP251103P24480000,2.05,0,0,0.3,0,0.7627,-0.0001,0,19
Mon Nov 03 2025,NDXP251103C24490000,0,0,1411.4,1590.6,0,0,0.9998,0,0,24490.00,NDXP251103P24490000,2.21,0,0,0.3,0,0.7579,-0.0001,0,6
Mon Nov 03 2025,NDXP251103C24500000,567.6,0,1401.5,1580.6,0,0,0.9998,0,7,24500.00,NDXP251103P24500000,0.15,-1.425,0,0.3,7,0.7531,-0.0002,0,29
Mon Nov 03 2025,NDXP251103C24510000,0,0,1391.5,1570.6,0,0,0.9998,0,0,24510.00,NDXP251103P24510000,1.6,0,0.05,0.3,0,0.758,-0.0002,0,7
Mon Nov 03 2025,NDXP251103C24520000,0,0,1381.5,1560.6,0,0,0.9998,0,0,24520.00,NDXP251103P24520000,7.3,0,0,0.3,0,0.7436,-0.0002,0,1
Mon Nov 03 2025,NDXP251103C24530000,0,0,1371.5,1550.6,0,0,0.9998,0,0,24530.00,NDXP251103P24530000,3.6,0,0,0.3,0,0.7388,-0.0002,0,1
Mon Nov 03 2025,NDXP251103C24540000,0,0,1361.5,1540.6,0,0,0.9998,0,0,24540.00,NDXP251103P24540000,2.49,0,0,0.3,0,0.734,-0.0002,0,3
Mon Nov 03 2025,NDXP251103C24550000,0,0,1351.5,1530.6,0,0,0.9997,0,0,24550.00,NDXP251103P24550000,2.47,0,0,0.3,0,0.7292,-0.0003,0,15
Mon Nov 03 2025,NDXP251103C24560000,0,0,1341.5,1520.6,0,0,0.9997,0,0,24560.00,NDXP251103P24560000,2.56,0,0,0.3,0,0.7244,-0.0003,0,3
Mon Nov 03 2025,NDXP251103C24570000,0,0,1331.5,1510.6,0,0,0.9996,0,0,24570.00,NDXP251103P24570000,1.75,0,0,0.3,0,0.7197,-0.0004,0,9
Mon Nov 03 2025,NDXP251103C24580000,0,0,1321.5,1500.6,0,0,0.9996,0,0,24580.00,NDXP251103P24580000,7.2,0,0,0.3,0,0.7149,-0.0004,0,4
Mon Nov 03 2025,NDXP251103C24590000,0,0,1311.5,1490.6,0,0,0.9996,0,0,24590.00,NDXP251103P24590000,9.4,0,0,0.3,0,0.7101,-0.0004,0,18
Mon Nov 03 2025,NDXP251103C24600000,499,0,1301.5,1480.6,0,0,0.9995,0,133,24600.00,NDXP251103P24600000,1.6,0,0,0.3,0,0.7053,-0.0005,0,177
Mon Nov 03 2025,NDXP251103C24610000,0,0,1291.5,1470.6,0,0,0.9995,0,0,24610.00,NDXP251103P24610000,19.72,0,0,0.3,0,0.7006,-0.0005,0,1
Mon Nov 03 2025,NDXP251103C24620000,0,0,1281.5,1460.6,0,0,0.9994,0,0,24620.00,NDXP251103P24620000,5.4,0,0,0.3,0,0.6958,-0.0006,0,1
Mon Nov 03 2025,NDXP251103C24630000,1379.14,42.74,1271.5,1450.6,12,0,0.9993,0,12,24630.00,NDXP251103P24630000,4.2,0,0,0.35,0,0.7,-0.0007,0,1
Mon Nov 03 2025,NDXP251103C24640000,0,0,1261.5,1440.6,0,0,0.9993,0,0,24640.00,NDXP251103P24640000,2.2,0,0,0.35,0,0.6952,-0.0007,0,92
Mon Nov 03 2025,NDXP251103C24650000,0,0,1251.5,1430.6,0,0,0.9992,0,0,24650.00,NDXP251103P24650000,3.24,0,0,0.35,0,0.6904,-0.0008,0,8
Mon Nov 03 2025,NDXP251103C24660000,0,0,1241.5,1420.6,0,0,0.9991,0,0,24660.00,NDXP251103P24660000,8.4,0,0,0.35,0,0.6855,-0.0009,0,2
Mon Nov 03 2025,NDXP251103C24670000,0,0,1231.5,1410.6,0,0,0.999,0,0,24670.00,NDXP251103P24670000,0,0,0,0.35,0,0.6807,-0.001,0,0
Mon Nov 03 2025,NDXP251103C24680000,0,0,1222,1400.6,0,0,0.999,0,0,24680.00,NDXP251103P24680000,1.85,0,0.05,0.35,0,0.6758,-0.001,0,3
Mon Nov 03 2025,NDXP251103C24690000,0,0,1212,1390.6,0,0,0.9989,0,0,24690.00,NDXP251103P24690000,9.35,0,0.05,0.35,0,0.6788,-0.0011,0,1
Mon Nov 03 2025,NDXP251103C24700000,462.12,0,1257.4,1326.7,0,0,0.9988,0,2,24700.00,NDXP251103P24700000,0.2,-1.875,0.05,0.35,1,0.674,-0.0012,0,20
Mon Nov 03 2025,NDXP251103C24710000,0,0,1247.4,1316.7,0,0,0.9987,0,0,24710.00,NDXP251103P24710000,3.55,0,0.05,0.35,0,0.6691,-0.0013,0,1
Mon Nov 03 2025,NDXP251103C24720000,0,0,1237.4,1306.7,0,0,0.9986,0,0,24720.00,NDXP251103P24720000,3.69,0,0.05,0.35,0,0.6642,-0.0014,0,1
