
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 632.169,Change:  3.099
"Date: 3 de noviembre de 2025, 10:24 GMT-5",Bid: 632.12,Ask: 632.15,Size: 320*160,Volume: 6.547.659
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Nov 03 2025,QQQ251103C00500000,132.82,1.065,130.1,133.71,1,0,0.9999,0,5,500.00,QQQ251103P00500000,0.01,0,0,0.01,0,2.6508,-0.0001,0,141
Mon Nov 03 2025,QQQ251103C00505000,126.81,0,125.19,128.71,0,0,0.9999,0,11,505.00,QQQ251103P00505000,0.02,0,0,0.01,0,2.5454,-0.0001,0,106
Mon Nov 03 2025,QQQ251103C00510000,122.34,0.72,120.09,123.55,4,0,0.9999,0,0,510.00,QQQ251103P00510000,0.03,0,0,0.01,0,2.4407,-0.0001,0,140
Mon Nov 03 2025,QQQ251103C00515000,116.7,0.07,115.09,118.69,7,0,0.9999,0,0,515.00,QQQ251103P00515000,0.05,0,0,0.01,0,2.3369,-0.0001,0,12
Mon Nov 03 2025,QQQ251103C00520000,111.74,0.11,110.09,113.76,3,0,0.9999,0,0,520.00,QQQ251103P00520000,0.01,0,0,0.01,0,2.2338,-0.0001,0,196
Mon Nov 03 2025,QQQ251103C00525000,0,0,105.19,108.83,0,0,0.9998,0,0,525.00,QQQ251103P00525000,0.04,0,0,0.01,0,2.1315,-0.0002,0,55
Mon Nov 03 2025,QQQ251103C00530000,0,0,100.09,103.89,0,0,0.9998,0,0,530.00,QQQ251103P00530000,0.01,0,0,0.01,0,2.0298,-0.0002,0,80
Mon Nov 03 2025,QQQ251103C00535000,96.61,0,95.19,98.83,0,0,0.9998,0,2,535.00,QQQ251103P00535000,0.01,0,0,0.01,0,1.9288,-0.0002,0,2404
Mon Nov 03 2025,QQQ251103C00540000,91.6,0,90.19,93.83,0,0,0.9998,0,80,540.00,QQQ251103P00540000,0.01,0,0,0.01,0,1.8285,-0.0002,0,8291
Mon Nov 03 2025,QQQ251103C00545000,81.88,0,85.19,88.83,0,0,0.9997,0,2,545.00,QQQ251103P00545000,0.01,0,0,0.01,0,1.7287,-0.0003,0,843
Mon Nov 03 2025,QQQ251103C00550000,80.97,0,80.19,83.91,0,0,0.9997,0,366,550.00,QQQ251103P00550000,0.01,0.005,0,0.01,5,1.6296,-0.0003,0,1276
Mon Nov 03 2025,QQQ251103C00555000,0,0,75.19,78.91,0,0,0.9997,0,0,555.00,QQQ251103P00555000,0.01,0,0,0.01,0,1.531,-0.0003,0,164
Mon Nov 03 2025,QQQ251103C00560000,0,0,70.19,73.91,0,0,0.9996,0.0001,0,560.00,QQQ251103P00560000,0.01,0,0,0.01,0,1.4328,-0.0004,0.0001,263
Mon Nov 03 2025,QQQ251103C00565000,45.36,0,65.19,68.91,0,0,0.9996,0.0001,1,565.00,QQQ251103P00565000,0.01,-0.005,0,0.01,2,1.3351,-0.0004,0.0001,486
Mon Nov 03 2025,QQQ251103C00570000,60.24,0,60.19,63.91,0,1.9402,0.9995,0.0001,4,570.00,QQQ251103P00570000,0.02,0,0,0.01,0,1.2379,-0.0005,0.0001,1782
Mon Nov 03 2025,QQQ251103C00575000,56.87,0,55.74,58.65,0,1.6457,0.9994,0.0001,15,575.00,QQQ251103P00575000,0.01,-0.015,0,0.01,2,1.1409,-0.0006,0.0001,1896
Mon Nov 03 2025,QQQ251103C00580000,52.77,1.39,50.65,53.55,2,1.2908,0.9993,0.0001,123,580.00,QQQ251103P00580000,0.01,-0.015,0,0.01,5,1.0443,-0.0007,0.0001,1027
Mon Nov 03 2025,QQQ251103C00582000,0,0,48.65,51.55,0,1.2447,0.9993,0.0001,0,582.00,QQQ251103P00582000,0.01,-0.015,0,0.01,1,1.0057,-0.0007,0.0001,761
Mon Nov 03 2025,QQQ251103C00583000,47.14,0,47.77,50.55,0,1.3593,0.9993,0.0002,2,583.00,QQQ251103P00583000,0.01,-0.015,0,0.01,15,0.9864,-0.0007,0.0002,1372
