Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-26 17:32:42,VIX,15.21,6.6,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-08-26 17:33:43,VIX,15.21,6.6,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,14.6
2026-08-26 17:34:43,VIX,15.21,6.6,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,9.7
2026-08-26 17:35:43,VIX,15.21,6.6,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,7.4
2026-08-26 17:36:43,VIX,15.21,6.6,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,5.9
2026-08-26 17:37:42,VIX,15.21,6.6,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,5.0
2026-08-26 17:38:42,VIX,15.21,6.6,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,4.3
2026-08-26 17:39:42,VIX,15.21,6.6,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,3.8
2026-08-26 17:40:42,VIX,15.21,6.6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.4
2026-08-26 17:41:42,VIX,15.21,6.6,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,3.1
2026-08-26 17:42:42,VIX,15.21,6.6,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.2
2026-08-26 17:43:42,VIX,15.21,6.6,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-08-26 17:44:42,VIX,15.21,6.6,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-08-26 17:45:42,VIX,15.21,6.6,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.2
2026-08-26 17:46:42,VIX,15.21,6.6,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-08-26 17:47:42,VIX,15.21,6.6,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.2
2026-08-26 17:48:42,VIX,15.21,6.6,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-08-26 17:49:42,VIX,15.21,6.6,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-08-26 17:50:42,VIX,15.21,6.6,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-08-26 17:51:42,VIX,15.21,6.6,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.2
2026-08-26 17:52:42,VIX,15.21,6.6,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
