Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-26 17:32:43,USO,127.35,0.15,0.0,0.0,120.0,125.0,135.0,120.0
2026-08-26 17:33:44,USO,127.35,0.15,0.0,0.0,120.0,125.0,135.0,120.0
2026-08-26 17:34:43,USO,127.35,0.15,0.0,0.0,120.0,125.0,135.0,120.0
2026-08-26 17:35:43,USO,127.34,0.15,0.0,0.0,120.0,127.0,135.0,120.0
2026-08-26 17:36:43,USO,127.34,0.15,0.0,0.0,120.0,127.0,135.0,120.0
2026-08-26 17:37:42,USO,127.34,0.15,0.0,0.0,120.0,127.0,135.0,120.0
2026-08-26 17:38:42,USO,127.35,0.15,0.0,0.0,120.0,125.0,135.0,120.0
2026-08-26 17:39:42,USO,127.35,0.15,0.0,0.0,120.0,125.0,135.0,120.0
2026-08-26 17:40:42,USO,127.35,0.15,0.0,0.0,120.0,125.0,135.0,120.0
2026-08-26 17:41:42,USO,127.35,0.15,0.0,0.0,120.0,125.0,135.0,120.0
2026-08-26 17:42:43,USO,127.35,0.15,0.0,0.0,120.0,125.0,135.0,120.0
2026-08-26 17:43:42,USO,127.35,0.15,0.0,0.0,120.0,125.0,135.0,120.0
2026-08-26 17:44:42,USO,127.35,0.15,0.0,0.0,120.0,125.0,135.0,120.0
2026-08-26 17:45:42,USO,127.34,0.15,0.0,0.0,120.0,127.0,135.0,120.0
2026-08-26 17:46:42,USO,127.34,0.15,0.0,0.0,120.0,127.0,135.0,120.0
2026-08-26 17:47:42,USO,127.34,0.15,0.0,0.0,120.0,127.0,135.0,120.0
2026-08-26 17:48:42,USO,127.35,0.15,0.0,0.0,120.0,125.0,135.0,120.0
2026-08-26 17:49:42,USO,127.35,0.15,0.0,0.0,120.0,125.0,135.0,120.0
2026-08-26 17:50:42,USO,127.35,0.15,0.0,0.0,120.0,125.0,135.0,120.0
2026-08-26 17:51:42,USO,127.35,0.15,0.0,0.0,120.0,125.0,135.0,120.0
2026-08-26 17:52:42,USO,127.34,0.15,0.0,0.0,120.0,127.0,135.0,120.0
2026-08-26 17:53:42,USO,127.3,0.15,0.0,0.0,120.0,127.0,135.0,120.0
2026-08-26 17:54:42,USO,127.3,0.15,0.0,0.0,120.0,127.0,135.0,120.0
2026-08-26 17:55:42,USO,127.3,0.15,0.0,0.0,120.0,127.0,135.0,120.0
2026-08-26 17:56:42,USO,127.3,0.15,0.0,0.0,120.0,127.0,135.0,120.0
2026-08-26 17:57:42,USO,127.22,0.15,0.0,0.0,120.0,127.0,135.0,120.0
2026-08-26 17:58:42,USO,127.22,0.15,0.0,0.0,120.0,127.0,135.0,120.0
2026-08-26 17:59:42,USO,127.22,0.15,0.0,0.0,120.0,127.0,135.0,120.0
2026-08-26 18:00:42,USO,127.21,0.15,0.0,0.0,120.0,127.0,135.0,120.0
2026-08-26 18:01:42,USO,127.19,0.15,0.0,0.0,120.0,127.0,135.0,120.0
2026-08-26 18:02:42,USO,127.28,0.15,0.0,0.0,120.0,127.0,135.0,120.0
2026-08-26 18:03:42,USO,127.22,0.15,0.0,0.0,120.0,127.0,135.0,120.0
2026-08-26 18:04:42,USO,127.2,0.15,0.0,0.0,120.0,127.0,135.0,120.0
2026-08-26 18:05:42,USO,127.26,0.15,0.0,0.0,120.0,127.0,135.0,120.0
2026-08-26 18:06:42,USO,127.26,0.15,0.0,0.0,120.0,127.0,135.0,120.0
2026-08-26 18:07:42,USO,127.26,0.15,0.0,0.0,120.0,127.0,135.0,120.0
2026-08-26 18:08:42,USO,127.28,0.15,0.0,0.0,120.0,127.0,135.0,120.0
2026-08-26 18:09:42,USO,127.28,0.15,0.0,0.0,120.0,127.0,135.0,120.0
2026-08-26 18:10:42,USO,127.26,0.15,0.0,0.0,120.0,127.0,135.0,120.0
2026-08-26 18:11:42,USO,127.23,0.15,0.0,0.0,120.0,127.0,135.0,120.0
2026-08-26 18:12:42,USO,127.23,0.15,0.0,0.0,120.0,127.0,135.0,120.0
2026-08-26 18:13:42,USO,127.23,0.15,0.0,0.0,120.0,127.0,135.0,120.0
2026-08-26 18:14:42,USO,127.23,0.15,0.0,0.0,120.0,127.0,135.0,120.0
2026-08-26 18:15:42,USO,127.23,0.15,0.0,0.0,120.0,127.0,135.0,120.0
2026-08-26 18:16:42,USO,127.35,0.15,0.0,0.0,120.0,125.0,135.0,120.0
2026-08-26 18:17:42,USO,127.28,0.15,0.0,0.0,120.0,127.0,135.0,120.0
2026-08-26 18:18:42,USO,127.28,0.15,0.0,0.0,120.0,127.0,135.0,120.0
2026-08-26 18:19:42,USO,127.35,0.15,0.0,0.0,120.0,125.0,135.0,120.0
2026-08-26 18:20:42,USO,127.35,0.15,0.0,0.0,120.0,125.0,135.0,120.0
2026-08-26 18:21:42,USO,127.35,0.15,0.0,0.0,120.0,125.0,135.0,120.0
2026-08-26 18:22:42,USO,127.35,0.15,0.0,0.0,120.0,125.0,135.0,120.0
2026-08-26 18:23:42,USO,127.35,0.15,0.0,0.0,120.0,125.0,135.0,120.0
2026-08-26 18:24:42,USO,127.35,0.15,0.0,0.0,120.0,125.0,135.0,120.0
2026-08-26 18:25:42,USO,127.35,0.15,0.0,0.0,120.0,125.0,135.0,120.0
2026-08-26 18:26:42,USO,127.35,0.15,0.0,0.0,120.0,125.0,135.0,120.0
2026-08-26 18:27:42,USO,127.35,0.15,0.0,0.0,120.0,125.0,135.0,120.0
2026-08-26 18:28:42,USO,127.35,0.15,0.0,0.0,120.0,125.0,135.0,120.0
2026-08-26 18:29:42,USO,127.35,0.15,0.0,0.0,120.0,125.0,135.0,120.0
2026-08-26 18:30:42,USO,127.33,0.15,0.0,0.0,120.0,127.0,135.0,120.0
2026-08-26 18:31:42,USO,127.35,0.15,0.0,0.0,120.0,125.0,135.0,120.0
2026-08-26 18:32:42,USO,127.35,0.15,0.0,0.0,120.0,125.0,135.0,120.0
2026-08-26 18:33:42,USO,127.35,0.15,0.0,0.0,120.0,125.0,135.0,120.0
2026-08-26 18:34:42,USO,127.35,0.15,0.0,0.0,120.0,125.0,135.0,120.0
2026-08-26 18:35:42,USO,127.34,0.15,0.0,0.0,120.0,127.0,135.0,120.0
2026-08-26 18:36:42,USO,127.34,0.15,0.0,0.0,120.0,127.0,135.0,120.0
2026-08-26 18:37:42,USO,127.32,0.15,0.0,0.0,120.0,127.0,135.0,120.0
2026-08-26 18:38:42,USO,127.3,0.15,0.0,0.0,120.0,127.0,135.0,120.0
2026-08-26 18:39:42,USO,127.3,0.15,0.0,0.0,120.0,127.0,135.0,120.0
