Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-08-26 17:32:42,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.1,15.21,15.21,0.0,0.0,,15.21,0.0,0.0,,15.21,0.0,0.0,,15.21,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-26 17:32:42,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7675.7,7675.7,0.0,0.0,,7675.7,0.0,0.0,,7675.7,0.0,0.0,,7675.7,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.35,TIMEOUT,0,0.0
2026-08-26 17:32:42,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.0,718.43,718.75,0.32,0.0,,718.87,0.44,0.0,,718.79,0.36,0.0,,718.61,0.18,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,TIMEOUT,0,0.0
2026-08-26 17:32:42,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,127.35,127.34,-0.01,0.0,,127.34,-0.01,0.0,,127.28,-0.07,0.0,,127.35,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,TIMEOUT,0,0.0
2026-08-26 17:34:43,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.4,718.48,718.71,0.23,0.0,,718.88,0.4,0.0,,718.65,0.17,0.0,,718.69,0.21,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.7,0.0,0.15,TIMEOUT,0,0.0
2026-08-26 17:34:43,VIX,APPROACHING_GEX_WALL,NEUTRAL,51.9,15.21,15.21,0.0,0.0,,15.21,0.0,0.0,,15.21,0.0,0.0,,15.21,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-08-26 17:34:43,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7675.7,7675.7,0.0,0.0,,7675.7,0.0,0.0,,7675.7,0.0,0.0,,7675.7,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,1.3,0.0,0.35,TIMEOUT,0,0.0
2026-08-26 17:34:43,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,127.35,127.35,0.0,0.0,,127.35,0.0,0.0,,127.2,-0.15,0.0,,127.35,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,2.2,0.0,0.15,TIMEOUT,0,0.0
2026-08-26 17:36:43,VIX,APPROACHING_GEX_WALL,NEUTRAL,52.2,15.21,15.21,0.0,0.0,,15.21,0.0,0.0,,15.21,0.0,0.0,,15.21,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-08-26 17:36:43,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.5,718.72,718.73,0.01,0.0,,718.84,0.12,0.0,,718.75,0.03,0.0,,718.67,-0.05,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,24.3,0.0,0.15,TIMEOUT,0,0.0
2026-08-26 17:36:43,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7675.7,7675.7,0.0,0.0,,7675.7,0.0,0.0,,7675.7,0.0,0.0,,7675.7,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,1.3,0.0,0.35,TIMEOUT,0,0.0
2026-08-26 17:36:43,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,127.34,127.35,0.01,0.0,,127.35,0.01,0.0,,127.26,-0.08,0.0,,127.34,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,1.9,0.0,0.15,TIMEOUT,0,0.0
2026-08-26 17:38:42,VIX,APPROACHING_GEX_WALL,NEUTRAL,52.5,15.21,15.21,0.0,0.0,,15.21,0.0,0.0,,15.21,0.0,0.0,,15.21,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-08-26 17:38:42,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.6,718.71,718.6,-0.11,0.0,,718.78,0.07,0.0,,718.51,-0.2,0.0,,718.76,0.05,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.3,0.0,0.15,TIMEOUT,0,0.0
2026-08-26 17:38:42,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7675.7,7675.7,0.0,0.0,,7675.7,0.0,0.0,,7675.7,0.0,0.0,,7675.7,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,TIMEOUT,0,0.0
2026-08-26 17:38:42,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7738.75,7739.5,0.75,5003.0,,7737.0,-1.75,16137.0,,7734.5,-4.25,16574.0,,7734.75,-4.0,10027.0,,,,DEALER_SHORT_GAMMA,POSITIVE,0.7081,1.824,30.6,70.0,0.2,TIMEOUT,0,0.0
2026-08-26 17:38:42,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3019.1,3019.5,0.4,0.0,,3018.0,-1.1,1200.0,,3016.7,-2.4,0.0,,3016.5,-2.6,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-1.0,2.268,31.9,0.0,0.0,TIMEOUT,0,0.0
2026-08-26 17:38:42,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,127.35,127.35,0.0,0.0,,127.3,-0.05,0.0,,127.28,-0.07,0.0,,127.3,-0.05,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.15,TIMEOUT,0,0.0
2026-08-26 17:40:42,VIX,APPROACHING_GEX_WALL,NEUTRAL,52.7,15.21,15.21,0.0,0.0,,15.21,0.0,0.0,,15.21,0.0,0.0,,15.21,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-26 17:40:42,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.8,718.74,711.37,-7.37,0.0,,718.68,-0.06,0.0,,718.64,-0.1,0.0,,718.72,-0.02,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.0,0.0,0.15,TIMEOUT,0,0.0
2026-08-26 17:40:42,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7675.7,7675.7,0.0,0.0,,7675.7,0.0,0.0,,7675.7,0.0,0.0,,7675.7,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,TIMEOUT,0,0.0
2026-08-26 17:40:42,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7739.0,7740.25,1.25,5544.0,,7736.5,-2.5,21855.0,,7735.5,-3.5,8256.0,,7734.5,-4.5,8705.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7145,1.272,25.7,35.0,0.2,TIMEOUT,0,0.0
2026-08-26 17:40:42,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,127.35,127.34,-0.01,0.0,,127.3,-0.05,0.0,,127.26,-0.09,0.0,,127.3,-0.05,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,1.3,0.0,0.15,TIMEOUT,0,0.0
2026-08-26 17:40:42,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,3019.4,3019.5,0.1,0.0,,3018.1,-1.3,1200.0,,3017.3,-2.1,0.0,,3016.3,-3.1,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-1.0,1.333,27.0,30.0,0.0,TIMEOUT,0,0.0
2026-08-26 17:42:42,VIX,APPROACHING_GEX_WALL,NEUTRAL,52.8,15.21,15.21,0.0,0.0,,15.21,0.0,0.0,,15.21,0.0,0.0,,15.21,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,0.0
2026-08-26 17:42:42,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.0,718.62,718.87,0.25,0.0,,718.77,0.15,0.0,,718.45,-0.17,0.0,,718.76,0.14,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,23.5,0.0,0.15,TIMEOUT,0,0.0
2026-08-26 17:42:42,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7675.7,7675.7,0.0,0.0,,7675.7,0.0,0.0,,7675.7,0.0,0.0,,7675.7,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.35,TIMEOUT,0,0.0
