Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-26 17:32:43,GLD,422.56,0.35,0.0,0.0,420.0,425.0,440.0,420.0
2026-08-26 17:33:43,GLD,422.59,0.35,0.0,0.0,420.0,448.0,440.0,420.0
2026-08-26 17:34:43,GLD,422.69,0.35,0.0,0.0,420.0,425.0,440.0,420.0
2026-08-26 17:35:44,GLD,422.6,0.35,0.0,0.0,420.0,425.0,440.0,420.0
2026-08-26 17:36:43,GLD,422.6,0.35,0.0,0.0,420.0,425.0,440.0,420.0
2026-08-26 17:37:42,GLD,422.36,0.35,0.0,0.0,420.0,425.0,440.0,420.0
2026-08-26 17:38:42,GLD,422.45,0.35,0.0,0.0,420.0,425.0,440.0,420.0
2026-08-26 17:39:42,GLD,422.6,0.35,0.0,0.0,420.0,425.0,440.0,420.0
2026-08-26 17:40:42,GLD,422.62,0.35,0.0,0.0,420.0,448.0,440.0,420.0
2026-08-26 17:41:42,GLD,422.42,0.35,0.0,0.0,420.0,425.0,440.0,420.0
2026-08-26 17:42:43,GLD,422.42,0.35,0.0,0.0,420.0,425.0,440.0,420.0
2026-08-26 17:43:42,GLD,422.71,0.35,0.0,0.0,420.0,425.0,440.0,420.0
2026-08-26 17:44:42,GLD,422.59,0.35,0.0,0.0,420.0,425.0,440.0,420.0
2026-08-26 17:45:42,GLD,422.42,0.35,0.0,0.0,420.0,425.0,440.0,420.0
2026-08-26 17:46:42,GLD,422.61,0.35,0.0,0.0,420.0,425.0,440.0,420.0
2026-08-26 17:47:42,GLD,422.61,0.35,0.0,0.0,420.0,425.0,440.0,420.0
2026-08-26 17:48:42,GLD,422.49,0.35,0.0,0.0,420.0,425.0,440.0,420.0
2026-08-26 17:49:42,GLD,422.36,0.35,0.0,0.0,420.0,425.0,440.0,420.0
2026-08-26 17:50:42,GLD,422.44,0.35,0.0,0.0,420.0,425.0,440.0,420.0
2026-08-26 17:51:42,GLD,422.17,0.35,0.0,0.0,420.0,425.0,440.0,420.0
2026-08-26 17:52:42,GLD,422.24,0.35,0.0,0.0,420.0,425.0,440.0,420.0
2026-08-26 17:53:42,GLD,422.2,0.35,0.0,0.0,420.0,425.0,440.0,420.0
2026-08-26 17:54:42,GLD,422.3,0.35,0.0,0.0,420.0,425.0,440.0,420.0
2026-08-26 17:55:42,GLD,422.3,0.35,0.0,0.0,420.0,425.0,440.0,420.0
2026-08-26 17:56:42,GLD,422.35,0.35,0.0,0.0,420.0,425.0,440.0,420.0
2026-08-26 17:57:42,GLD,422.3,0.35,0.0,0.0,420.0,425.0,440.0,420.0
2026-08-26 17:58:42,GLD,422.3,0.35,0.0,0.0,420.0,425.0,440.0,420.0
2026-08-26 17:59:42,GLD,422.3,0.35,0.0,0.0,420.0,425.0,440.0,420.0
2026-08-26 18:00:42,GLD,422.36,0.35,0.0,0.0,420.0,425.0,440.0,420.0
2026-08-26 18:01:42,GLD,422.5,0.35,0.0,0.0,420.0,448.0,440.0,420.0
