Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-09-24 20:31:33,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 20:32:32,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 20:33:32,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 20:34:37,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 20:35:34,SPY,767.18,0.0,25.0,0,0,0,0
2026-09-24 20:36:36,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 20:37:37,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 20:38:45,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 20:39:36,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 20:40:36,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 20:41:36,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 20:42:36,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 20:43:32,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 20:44:33,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 20:45:33,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 20:46:39,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 20:47:37,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 20:48:38,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 20:49:36,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 20:50:39,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 20:51:37,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 20:52:34,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 20:53:37,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 20:54:36,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 20:55:35,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 20:56:34,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 20:57:33,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 20:58:33,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 20:59:36,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 21:00:34,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 21:01:35,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 21:02:33,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 21:03:33,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 21:04:35,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 21:05:33,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 21:06:36,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 21:07:37,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 21:08:38,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 21:09:35,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 21:10:40,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 21:11:41,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 21:12:32,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 21:13:37,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 21:14:35,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 21:15:34,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 21:16:35,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 21:17:33,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 21:18:33,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 21:19:48,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 21:20:33,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 21:21:35,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 21:22:44,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 21:23:36,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 21:24:36,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 21:25:33,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 21:26:33,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 21:27:35,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 21:28:33,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 21:29:35,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 21:30:34,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 21:31:41,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 21:32:36,SPY,767.18,0.0,0.0,0,0,0,0
2026-09-24 21:33:32,SPY,767.18,0.0,0.0,0,0,0,0
