Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-09-24 20:31:33,SPY,767.18,2.4,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-09-24 20:32:32,SPY,767.18,2.4,0.0,0,5.9,0.0,5.9,0.0,0.0,0.0,20.4
2026-09-24 20:33:32,SPY,767.18,2.4,0.0,0,5.1,0.0,5.1,0.0,0.0,0.0,15.3
2026-09-24 20:34:37,SPY,767.18,2.4,0.0,0,5.7,0.0,5.7,0.0,0.0,0.0,12.9
2026-09-24 20:35:34,SPY,767.18,2.4,0.0,0,4.4,0.0,4.4,0.0,0.0,0.0,11.2
2026-09-24 20:36:36,SPY,767.18,2.4,0.0,0,6.3,0.0,6.3,0.0,0.0,0.0,10.4
2026-09-24 20:37:37,SPY,767.18,2.4,0.0,0,5.0,0.0,5.0,0.0,0.0,0.0,9.6
2026-09-24 20:38:45,SPY,767.18,2.4,0.0,0,6.0,0.0,6.0,0.0,0.0,0.0,9.2
2026-09-24 20:39:36,SPY,767.18,2.4,0.0,0,4.4,0.0,4.4,0.0,0.0,0.0,8.6
2026-09-24 20:40:36,SPY,767.18,2.4,0.0,0,6.2,0.0,6.2,0.0,0.0,0.0,8.4
2026-09-24 20:41:36,SPY,767.18,2.4,0.0,0,4.3,0.0,4.3,0.0,0.0,0.0,5.3
2026-09-24 20:42:36,SPY,767.18,2.4,0.0,0,5.7,0.0,5.7,0.0,0.0,0.0,5.3
2026-09-24 20:43:32,SPY,767.18,2.4,0.0,0,4.5,0.0,4.5,0.0,0.0,0.0,5.3
2026-09-24 20:44:33,SPY,767.18,2.4,0.0,0,6.6,0.0,6.6,0.0,0.0,0.0,5.3
2026-09-24 20:45:33,SPY,767.18,2.4,0.0,0,4.3,0.0,4.3,0.0,0.0,0.0,5.3
2026-09-24 20:46:39,SPY,767.18,2.4,0.0,0,6.7,0.0,6.7,0.0,0.0,0.0,5.4
2026-09-24 20:47:37,SPY,767.18,2.4,0.0,0,5.4,0.0,5.4,0.0,0.0,0.0,5.4
2026-09-24 20:48:38,SPY,767.18,2.4,0.0,0,5.8,0.0,5.8,0.0,0.0,0.0,5.4
