Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-09-08 19:35:18,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.1,15.72,15.72,0.0,3.0,,15.72,0.0,0.0,,15.72,0.0,0.0,,15.72,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.55,TIMEOUT,0,0.0
2026-09-08 19:35:18,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.8,718.0,718.19,0.19,0.0,,718.4,0.4,0.0,,719.02,1.02,0.0,,719.73,1.73,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,TIMEOUT,0,0.0
2026-09-08 19:35:18,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,765.76,765.86,0.1,0.0,,765.96,0.2,0.0,,766.19,0.43,0.0,,766.61,0.85,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,TIMEOUT,0,0.0
2026-09-08 19:35:18,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7673.52,7673.52,0.0,57097.0,,7673.52,0.0,47957.0,,7673.52,0.0,96742.0,,7673.52,0.0,72579.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.15,TIMEOUT,0,0.0
2026-09-08 19:35:19,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,146.93,146.95,0.02,0.0,,146.95,0.02,0.0,,147.0,0.07,0.0,,146.93,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,TIMEOUT,0,0.0
2026-09-08 19:35:19,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2963.3,2963.3,0.0,0.0,,2963.6,0.3,0.0,,2964.0,0.7,0.0,,2964.7,1.4,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.35,TIMEOUT,0,0.0
2026-09-08 19:35:19,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,51.4,29520.5,29529.0,8.5,2695.0,0,29540.25,19.75,5470.0,0,29565.25,44.75,28665.0,0,29594.75,74.25,20504.0,0,-75.25,7.75,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,STOP,0,-1.0
2026-09-08 19:36:08,NQ,ZERO_CROSS_UP,BULLISH,21.8,29518.0,29519.75,1.75,2590.0,1,29548.5,30.5,5920.0,1,29561.25,43.25,2110.0,1,29603.25,85.25,60314.0,1,-5.25,85.25,DEALER_LONG_GAMMA,POSITIVE,0.1471,0.0,20.3,0.0,0.15,TARGET,1,1.5
2026-09-08 19:37:09,SPY,APPROACHING_GEX_WALL,NEUTRAL,98.9,765.64,765.85,0.21,0.0,,766.04,0.4,0.0,,766.27,0.63,0.0,,766.67,1.03,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.4,0.0,0.35,TIMEOUT,0,0.0
2026-09-08 19:37:09,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.72,15.72,0.0,0.0,,15.72,0.0,0.0,,15.72,0.0,0.0,,15.72,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-1.0,1.155,25.8,30.0,0.4,TIMEOUT,0,0.0
