signal,n,win_rate,win_rate_barrier,expectancy,expectancy_R,n_barrier,mae,mfe,avg_duration,sharpe_like,sharpe_R,last_updated
PINNING_RISK,1000,0.487,0.462,-4.1068,-0.0432,1000,-6.7426,5.5897,60,-0.187,-0.059,2026-09-08 16:41:57
ZERO_CROSS_UP,1000,0.473,0.42,-2.0178,-0.0118,1000,-22.6218,19.1235,60,-0.036,-0.012,2026-09-09 03:19:17
VIX_REGIME_CONFIRM,1000,0.401,0.374,0.6508,0.1374,1000,-4.9617,9.429,60,0.032,0.202,2026-09-09 03:30:08
SWEEP_ACCELERATION,209,0.349,0.146,-1.5692,-0.0053,438,-28.4321,18.9659,60,-0.03,-0.008,2026-09-08 15:53:57
CALL_SURGE,153,0.412,0.382,-28.9975,-0.0052,152,-73.5081,39.0174,60,-0.298,-0.005,2026-07-15 09:33:45
ZERO_CROSS_DOWN,1000,0.515,0.472,-3.2772,0.0652,1000,-14.5619,18.0729,60,-0.072,0.068,2026-09-09 03:13:08
ZERO_PROXIMITY_RESISTANCE,1000,0.29,0.274,0.0027,-0.0492,1000,-6.5568,6.9733,60,0.0,-0.08,2026-09-09 03:32:08
IMBALANCE_REVERSAL,1000,0.483,0.432,-2.8636,0.0275,1000,-17.1344,20.1039,60,-0.069,0.03,2026-09-08 15:59:34
DELTA_DIVERGENCE_BEAR,1000,0.263,0.278,3.8563,-0.0745,1000,-14.9587,13.3184,60,0.126,-0.093,2026-09-08 16:00:35
REGIME_TRADE_CONFIRM,1000,0.38,0.372,2.164,0.0289,1000,-8.4831,10.6757,60,0.079,0.04,2026-09-09 03:27:09
FAILED_SQUEEZE,171,0.339,0.239,-10.2256,-0.1607,163,-41.5812,52.5673,60,-0.074,-0.167,2026-09-08 15:05:35
DELTA_DIVERGENCE_BULL,504,0.379,0.337,-2.6852,-0.1125,489,-16.7496,11.4625,60,-0.071,-0.124,2026-09-09 03:32:08
CHARM_MOMENTUM_EOD,262,0.366,0.359,-2.7665,-0.2514,262,-17.4812,13.2883,60,-0.054,-0.291,2026-09-08 15:12:34
ABSORPTION_REVERSAL,211,0.199,0.195,-1.742,-0.0054,205,-6.5301,7.4736,60,-0.072,-0.009,2026-09-09 03:29:09
PUT_SURGE,31,0.548,0.355,0.8629,-0.1403,31,-23.8662,8.6081,60,0.037,-0.139,2026-07-07 23:59:48
WALL_REJECT_CALL,303,0.403,0.365,-0.2901,0.0149,296,-7.074,7.4254,60,-0.013,0.019,2026-09-09 03:01:08
WALL_REJECT_PUT,47,0.106,0.1,1.0385,-0.1163,40,-2.6265,2.8247,60,0.067,-0.209,2026-09-08 10:25:34
HEDGE_PANIC,1,1.0,1.0,0.93,0.93,1,0.0,0.93,60,0.93,0.93,2026-07-14 12:47:33
WALL_BREAK_CALL,67,0.0,0.0,-7.3263,-0.0896,67,-8.9155,0.0,60,-0.306,-0.311,2026-07-17 09:00:57
WALL_BREAK_PUT,46,0.63,0.63,-1.5141,0.3038,46,-2.8098,4.3207,60,-0.332,0.357,2026-09-04 09:41:39
GAMMA_COMPRESSION_BREAKOUT,20,0.2,0.192,-2.4723,-0.2448,26,-15.8484,14.4247,60,-0.086,-0.277,2026-08-04 16:49:19
DEALER_UNWIND,6,0.333,0.167,-2.8317,-0.2783,6,-5.885,1.03,60,-0.381,-0.655,2026-09-03 16:01:46
