
S&P 500 INDEX,Last: 6837.1699,Change:  -33.2301
"Date: 8 de diciembre de 2025, 12:44 GMT-5",Bid: 6835.8198,Ask: 6838.73,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Dec 08 2025,SPXW251208C02800000,4072.3,3.8,4028.4,4043.2,4,0,1,0,2,2800.00,SPXW251208P02800000,0.05,0,0,0.05,0,0,0,0,22
Mon Dec 08 2025,SPXW251208C03000000,0,0,3828.4,3843.3,0,0,1,0,0,3000.00,SPXW251208P03000000,0.05,0,0,0.05,0,0,0,0,40
Mon Dec 08 2025,SPXW251208C03200000,0,0,3628.4,3643.3,0,0,1,0,0,3200.00,SPXW251208P03200000,0,0,0,0.05,0,0,0,0,0
Mon Dec 08 2025,SPXW251208C03400000,0,0,3428.4,3443.3,0,0,1,0,0,3400.00,SPXW251208P03400000,0.05,0,0,0.05,0,0,0,0,7
Mon Dec 08 2025,SPXW251208C03600000,0,0,3226.7,3244.5,0,0,1,0,0,3600.00,SPXW251208P03600000,0.05,0,0,0.05,0,0,0,0,40
Mon Dec 08 2025,SPXW251208C03800000,0,0,3028.4,3043.3,0,0,1,0,0,3800.00,SPXW251208P03800000,0.05,0,0,0.05,0,8.0702,0,0,217
Mon Dec 08 2025,SPXW251208C04000000,0,0,2826.7,2844.5,0,0,1,0,0,4000.00,SPXW251208P04000000,0.05,0,0,0.05,0,7.3946,0,0,96
Mon Dec 08 2025,SPXW251208C04200000,0,0,2628.4,2643.2,0,0,1,0,0,4200.00,SPXW251208P04200000,0.05,0,0,0.05,0,6.7511,0,0,149
Mon Dec 08 2025,SPXW251208C04400000,2460.56,-8.94,2436.1,2438.6,1,0,0.9999,0,3,4400.00,SPXW251208P04400000,0.05,0,0,0.05,0,6.136,-0.0001,0,3650
Mon Dec 08 2025,SPXW251208C04600000,2268.39,0,2228.4,2243.2,0,0,0.9999,0,6,4600.00,SPXW251208P04600000,0.05,0,0,0.05,0,5.5463,-0.0001,0,541
Mon Dec 08 2025,SPXW251208C04800000,0,0,2028.4,2043.2,0,0,0.9999,0,1,4800.00,SPXW251208P04800000,0.03,0,0,0.05,0,4.9798,-0.0001,0,1061
Mon Dec 08 2025,SPXW251208C05000000,1874.54,0,1828.4,1843.3,0,0,0.9999,0,1,5000.00,SPXW251208P05000000,0.05,0,0,0.05,0,4.4342,-0.0001,0,2541
Mon Dec 08 2025,SPXW251208C05200000,1679.26,0,1627.9,1646.1,0,0,0.9998,0,1,5200.00,SPXW251208P05200000,0.03,0,0,0.05,0,3.9075,-0.0002,0,776
Mon Dec 08 2025,SPXW251208C05300000,1588.41,0,1527.9,1546.1,0,0,0.9998,0,1,5300.00,SPXW251208P05300000,0.05,0,0,0.05,0,3.6507,-0.0002,0,488
Mon Dec 08 2025,SPXW251208C05400000,1270.5,0,1427.9,1446.1,0,0,0.9998,0,1,5400.00,SPXW251208P05400000,0.03,0.005,0,0.05,2,3.3978,-0.0002,0,986
Mon Dec 08 2025,SPXW251208C05500000,1361.54,-7.96,1337.8,1340.1,1,0,0.9997,0,61,5500.00,SPXW251208P05500000,0.03,0,0,0.05,0,3.1487,-0.0003,0,12239
Mon Dec 08 2025,SPXW251208C05600000,1267.13,-3.77,1237.8,1240.4,30,3.5177,0.9997,0,30,5600.00,SPXW251208P05600000,0.03,0.005,0,0.05,3,2.9032,-0.0003,0,293
Mon Dec 08 2025,SPXW251208C05625000,0,0,1203.6,1221.4,0,0,0.9997,0,0,5625.00,SPXW251208P05625000,0.05,0,0,0.05,0,2.8419,-0.0003,0,23
Mon Dec 08 2025,SPXW251208C05650000,0,0,1178.6,1196.4,0,0,0.9997,0,0,5650.00,SPXW251208P05650000,0.05,0,0,0.05,0,2.7812,-0.0003,0,114
Mon Dec 08 2025,SPXW251208C05675000,0,0,1153.6,1171.4,0,0,0.9997,0,0,5675.00,SPXW251208P05675000,0.1,0,0,0.05,0,2.7208,-0.0003,0,49
Mon Dec 08 2025,SPXW251208C05700000,0,0,1128.6,1146.4,0,0,0.9996,0,0,5700.00,SPXW251208P05700000,0.05,0,0,0.05,0,2.6606,-0.0004,0,3080
Mon Dec 08 2025,SPXW251208C05725000,0,0,1103.6,1121.4,0,0,0.9996,0,0,5725.00,SPXW251208P05725000,0.05,0,0,0.05,0,2.6005,-0.0004,0,206
Mon Dec 08 2025,SPXW251208C05750000,0,0,1078.6,1096.4,0,0,0.9996,0,0,5750.00,SPXW251208P05750000,0.05,0,0,0.05,0,2.5407,-0.0004,0,1058
Mon Dec 08 2025,SPXW251208C05775000,0,0,1053.6,1071.4,0,0,0.9996,0,0,5775.00,SPXW251208P05775000,0.25,0,0,0.05,0,2.481,-0.0004,0,133
Mon Dec 08 2025,SPXW251208C05800000,0,0,1028.6,1046.4,0,0,0.9996,0,0,5800.00,SPXW251208P05800000,0.05,0,0,0.05,0,2.4215,-0.0004,0,736
Mon Dec 08 2025,SPXW251208C05825000,1043.01,-1.09,1012.8,1015,25,2.8256,0.9996,0,0,5825.00,SPXW251208P05825000,0.05,0,0,0.05,0,2.3622,-0.0004,0,179
Mon Dec 08 2025,SPXW251208C05850000,1005.04,-14.66,987.8,990,25,2.7565,0.9996,0,0,5850.00,SPXW251208P05850000,0.05,0,0,0.05,0,2.303,-0.0004,0,1018
Mon Dec 08 2025,SPXW251208C05875000,980.2,-15.45,962.8,965.4,25,2.7372,0.9996,0,0,5875.00,SPXW251208P05875000,0.05,0,0,0.05,0,2.2441,-0.0004,0,723
Mon Dec 08 2025,SPXW251208C05900000,967.23,-2.47,937.8,940.4,25,2.6674,0.9995,0,0,5900.00,SPXW251208P05900000,0.03,0,0,0.05,0,2.1853,-0.0005,0,1590
Mon Dec 08 2025,SPXW251208C05925000,950.45,4.6,912.8,915.1,27,0,0.9995,0,27,5925.00,SPXW251208P05925000,0.05,0,0,0.05,0,2.1266,-0.0005,0,347
Mon Dec 08 2025,SPXW251208C05950000,925.36,4.51,887.8,890.2,27,0,0.9995,0,27,5950.00,SPXW251208P05950000,0.03,0,0,0.05,0,2.0682,-0.0005,0,1038
Mon Dec 08 2025,SPXW251208C05975000,0,0,852.9,871.1,0,0,0.9995,0,0,5975.00,SPXW251208P05975000,0.05,0,0,0.05,0,2.0098,-0.0005,0,575
Mon Dec 08 2025,SPXW251208C06000000,665.85,0,827.9,846.1,0,0,0.9994,0,26,6000.00,SPXW251208P06000000,0.05,0,0,0.05,0,1.9517,-0.0006,0,4839
Mon Dec 08 2025,SPXW251208C06025000,831.52,0,802.9,821.1,0,0,0.9994,0,1,6025.00,SPXW251208P06025000,0.05,0,0,0.05,0,1.8937,-0.0006,0,1605
Mon Dec 08 2025,SPXW251208C06050000,821.16,0,777.9,796.1,0,0,0.9994,0,2,6050.00,SPXW251208P06050000,0.05,0,0,0.05,0,1.8358,-0.0006,0,1713
Mon Dec 08 2025,SPXW251208C06075000,771.85,-23.4,762.6,763.6,4,2.0934,0.9994,0,5,6075.00,SPXW251208P06075000,0.05,0,0,0.05,0,1.778,-0.0006,0,1652
