
SPDR S&P 500 ETF Trust,Last: 682.64,Change:  -3.05
"Date: 8 de diciembre de 2025, 12:44 GMT-5",Bid: 682.65,Ask: 682.66,Size: 40*1200,Volume: 21.143.518
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Dec 08 2025,SPY251208C00500000,182.02,0,181.35,184.01,0,4.6964,0.9998,0,5,500.00,SPY251208P00500000,0.01,0.005,0,0.01,4,4.3255,-0.0002,0,232
Mon Dec 08 2025,SPY251208C00505000,0,0,175.94,179.1,0,0,0.9998,0,0,505.00,SPY251208P00505000,0.02,0,0,0.01,0,4.1954,-0.0002,0,55
Mon Dec 08 2025,SPY251208C00510000,174.59,0,171.35,174.01,0,4.4175,0.9998,0,0,510.00,SPY251208P00510000,0.01,0,0,0.01,0,4.0663,-0.0002,0,1110
Mon Dec 08 2025,SPY251208C00515000,0,0,166.35,169.01,0,4.2798,0.9998,0,0,515.00,SPY251208P00515000,0.02,0,0,0.01,0,3.9383,-0.0002,0,0
Mon Dec 08 2025,SPY251208C00520000,161.43,0,161.35,164.01,0,4.1432,0.9998,0,12,520.00,SPY251208P00520000,0,0,0,0.01,0,3.8114,-0.0002,0,0
Mon Dec 08 2025,SPY251208C00525000,157.23,0,156.35,159.01,0,4.0076,0.9997,0,2,525.00,SPY251208P00525000,0.02,0,0,0.01,0,3.6854,-0.0003,0,1
Mon Dec 08 2025,SPY251208C00530000,0,0,151.35,154.01,0,3.8731,0.9997,0,0,530.00,SPY251208P00530000,0.02,0,0,0.01,0,3.5605,-0.0003,0,60
Mon Dec 08 2025,SPY251208C00535000,0,0,146.35,149.01,0,3.7396,0.9997,0,0,535.00,SPY251208P00535000,0.02,0,0,0.01,0,3.4366,-0.0003,0,139
Mon Dec 08 2025,SPY251208C00540000,0,0,141.49,143.87,0,0,0.9996,0,0,540.00,SPY251208P00540000,0.02,0,0,0.01,0,3.3136,-0.0004,0,55
Mon Dec 08 2025,SPY251208C00545000,0,0,136.49,138.87,0,0,0.9996,0,0,545.00,SPY251208P00545000,0.02,0,0,0.01,0,3.1915,-0.0004,0,90
Mon Dec 08 2025,SPY251208C00550000,132.3,0,131.49,133.87,0,0,0.9996,0,1,550.00,SPY251208P00550000,0.01,0,0,0.01,0,3.0702,-0.0004,0,1066
Mon Dec 08 2025,SPY251208C00555000,0,0,126.49,128.87,0,0,0.9995,0,0,555.00,SPY251208P00555000,0.01,0,0,0.01,0,2.9498,-0.0005,0,1189
Mon Dec 08 2025,SPY251208C00560000,0,0,121.49,123.87,0,0,0.9995,0,0,560.00,SPY251208P00560000,0.02,0,0,0.01,0,2.8303,-0.0005,0,210
Mon Dec 08 2025,SPY251208C00565000,0,0,116.49,118.87,0,0,0.9995,0,0,565.00,SPY251208P00565000,0.01,0,0,0.01,0,2.7115,-0.0005,0,102
Mon Dec 08 2025,SPY251208C00570000,0,0,111.49,113.87,0,0,0.9994,0,0,570.00,SPY251208P00570000,0.01,0,0,0.01,0,2.5935,-0.0006,0,167
Mon Dec 08 2025,SPY251208C00575000,112.85,0,106.49,108.87,0,0,0.9994,0.0001,0,575.00,SPY251208P00575000,0.03,0,0,0.01,0,2.4762,-0.0006,0.0001,470
Mon Dec 08 2025,SPY251208C00580000,0,0,101.49,103.87,0,0,0.9993,0.0001,0,580.00,SPY251208P00580000,0.01,0,0,0.01,0,2.3597,-0.0007,0.0001,575
Mon Dec 08 2025,SPY251208C00585000,100.33,0,96.5,98.87,0,0,0.9992,0.0001,1,585.00,SPY251208P00585000,0.01,0,0,0.01,0,2.2438,-0.0008,0.0001,246
Mon Dec 08 2025,SPY251208C00590000,93.27,-2.29,91.08,93.96,12,0,0.9992,0.0001,21,590.00,SPY251208P00590000,0.01,0.005,0,0.01,4,2.1285,-0.0008,0.0001,442
Mon Dec 08 2025,SPY251208C00595000,91.29,0,86.64,88.46,0,0,0.9991,0.0001,1,595.00,SPY251208P00595000,0.02,0,0,0.01,0,2.0138,-0.0009,0.0001,385
Mon Dec 08 2025,SPY251208C00600000,83.27,0,81.64,83.46,0,0,0.999,0.0001,0,600.00,SPY251208P00600000,0.01,0,0,0.01,0,1.8997,-0.001,0.0001,1016
Mon Dec 08 2025,SPY251208C00605000,78.28,-2.505,77.64,77.7,117,1.8899,0.9989,0.0001,7,605.00,SPY251208P00605000,0.01,0,0,0.01,0,1.7862,-0.0011,0.0001,194
Mon Dec 08 2025,SPY251208C00610000,72.35,-3.45,72.63,72.72,166,1.7711,0.9988,0.0002,10,610.00,SPY251208P00610000,0.01,0.005,0,0.01,106,1.6731,-0.0012,0.0002,962
Mon Dec 08 2025,SPY251208C00615000,70.29,-0.51,67.63,67.7,61,1.714,0.9986,0.0002,1,615.00,SPY251208P00615000,0.01,0.005,0,0.01,2,1.5605,-0.0014,0.0002,2491
Mon Dec 08 2025,SPY251208C00620000,64.99,-0.845,62.63,62.72,49,1.5923,0.9985,0.0002,79,620.00,SPY251208P00620000,0.01,0,0,0.01,0,1.4483,-0.0015,0.0002,1823
Mon Dec 08 2025,SPY251208C00625000,57.54,-3.23,57.64,57.72,97,1.5124,0.9983,0.0003,11,625.00,SPY251208P00625000,0.01,0,0,0.01,0,1.3363,-0.0017,0.0003,1232
Mon Dec 08 2025,SPY251208C00626000,56.59,-3.18,56.63,56.69,123,1.4466,0.9983,0.0003,0,626.00,SPY251208P00626000,0.02,0,0,0.01,0,1.314,-0.0017,0.0003,245
Mon Dec 08 2025,SPY251208C00627000,55.78,-2.99,55.63,55.7,74,1.3702,0.9983,0.0003,0,627.00,SPY251208P00627000,0.01,0,0,0.01,0,1.2916,-0.0017,0.0003,1265
Mon Dec 08 2025,SPY251208C00628000,54.83,-2.94,54.63,54.69,68,1.3982,0.9982,0.0003,0,628.00,SPY251208P00628000,0.02,0,0,0.01,0,1.2693,-0.0018,0.0003,105
Mon Dec 08 2025,SPY251208C00629000,55.64,-1.13,53.63,53.72,19,1.3233,0.9982,0.0003,0,629.00,SPY251208P00629000,0.01,-0.005,0,0.01,1,1.247,-0.0018,0.0003,1257
Mon Dec 08 2025,SPY251208C00630000,52.26,-3.555,52.63,52.72,54,1.3883,0.9981,0.0003,19,630.00,SPY251208P00630000,0.01,-0.005,0,0.01,2,1.2247,-0.0019,0.0003,1230
Mon Dec 08 2025,SPY251208C00631000,53.31,-1.48,51.63,51.72,44,1.3635,0.9981,0.0003,6,631.00,SPY251208P00631000,0.06,0.045,0,0.01,2,1.2024,-0.0019,0.0003,327
Mon Dec 08 2025,SPY251208C00632000,51.21,0,50.63,50.69,0,1.1801,0.998,0.0003,2,632.00,SPY251208P00632000,0.02,0,0,0.01,0,1.1801,-0.002,0.0003,165
