
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 622.9,Change:  -2.58
"Date: 8 de diciembre de 2025, 12:44 GMT-5",Bid: 622.89,Ask: 622.9,Size: 120*480,Volume: 20.213.866
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Dec 08 2025,QQQ251208C00500000,123.33,-2.075,121.48,123.05,10,0,1,0,0,500.00,QQQ251208P00500000,0.01,0,0,0.01,0,3.1397,0,0,167
Mon Dec 08 2025,QQQ251208C00505000,118.21,-2.2,116.54,118.05,5,0,1,0,10,505.00,QQQ251208P00505000,0.01,0.005,0,0.01,2,3.0066,0,0,1185
Mon Dec 08 2025,QQQ251208C00510000,113.26,-2.255,111.54,114.26,5,3.5474,1,0,1,510.00,QQQ251208P00510000,0.01,0.005,0,0.01,1,2.8745,0,0,218
Mon Dec 08 2025,QQQ251208C00515000,108.29,-2.115,106.51,107.98,5,0,1,0,0,515.00,QQQ251208P00515000,0.02,0,0,0.01,0,2.7434,0,0,80
Mon Dec 08 2025,QQQ251208C00520000,102.78,-2.625,101.74,102.99,25,0,1,0,0,520.00,QQQ251208P00520000,0.01,0,0,0.01,0,2.6132,0,0,222
Mon Dec 08 2025,QQQ251208C00525000,99.3,-1.105,96.48,97.99,5,0,1,0,1,525.00,QQQ251208P00525000,0.01,0,0,0.01,0,2.4839,0,0,291
Mon Dec 08 2025,QQQ251208C00530000,93.32,-2.085,91.37,94.26,25,0,1,0,0,530.00,QQQ251208P00530000,0.01,0.005,0,0.01,1,2.3554,0,0,1634
Mon Dec 08 2025,QQQ251208C00535000,88.16,-2.245,86.51,89.26,10,2.6789,1,0,0,535.00,QQQ251208P00535000,0.01,0,0,0.01,0,2.2278,0,0,5747
Mon Dec 08 2025,QQQ251208C00540000,83.17,-2.235,82.63,84.26,101,3.6469,1,0,81,540.00,QQQ251208P00540000,0.01,0,0,0.01,0,2.1009,0,0,898
Mon Dec 08 2025,QQQ251208C00545000,77.78,-2.625,76.54,77.99,45,0,1,0,1,545.00,QQQ251208P00545000,0.01,0,0,0.01,0,1.9747,0,0,998
Mon Dec 08 2025,QQQ251208C00550000,74.89,-0.515,71.52,74.26,30,2.2634,1,0,366,550.00,QQQ251208P00550000,0.01,0,0,0.01,0,1.8492,0,0,278
Mon Dec 08 2025,QQQ251208C00555000,68.09,-2.315,66.52,69.26,30,2.1151,1,0,11,555.00,QQQ251208P00555000,0.01,0,0,0.01,0,1.7243,0,0,820
Mon Dec 08 2025,QQQ251208C00560000,62.79,-2.62,62.3,64.05,25,2.5728,1,0,2,560.00,QQQ251208P00560000,0.01,0,0,0.01,0,1.5999,0,0,407
Mon Dec 08 2025,QQQ251208C00565000,59.63,-0.78,57.49,58.04,15,0,1,0,0,565.00,QQQ251208P00565000,0.01,-0.005,0,0.01,345,1.476,0,0,1225
Mon Dec 08 2025,QQQ251208C00570000,52.82,-2.59,52.65,52.96,31,0,1,0,5,570.00,QQQ251208P00570000,0.01,-0.005,0,0.01,6,1.3525,0,0,865
Mon Dec 08 2025,QQQ251208C00575000,47.82,-2.59,47.59,48.04,20,0,1,0,97,575.00,QQQ251208P00575000,0.01,-0.015,0,0.01,236,1.2293,0,0,1027
