
S&P 500 INDEX,Last: 6825.9902,Change:  -23.0998
"Date: 1 de diciembre de 2025, 10:15 GMT-5",Bid: 6823.6401,Ask: 6828.5,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Dec 01 2025,SPXW251201C02800000,4013.2,-20.0001,4020,4034.6,4,0,1,0,0,2800.00,SPXW251201P02800000,0.05,0,0,0.05,0,0,0,0,32
Mon Dec 01 2025,SPXW251201C03000000,0,0,3820,3834.7,0,0,1,0,0,3000.00,SPXW251201P03000000,0.02,0,0,0.05,0,8.5325,0,0,11
Mon Dec 01 2025,SPXW251201C03200000,0,0,3618.9,3634.6,0,0,1,0,0,3200.00,SPXW251201P03200000,0.2,0,0,0.05,0,7.8855,0,0,26
Mon Dec 01 2025,SPXW251201C03400000,0,0,3420,3434.6,0,0,1,0,0,3400.00,SPXW251201P03400000,0.1,0,0,0.05,0,7.2773,0,0,29
Mon Dec 01 2025,SPXW251201C03600000,0,0,3220,3234.6,0,0,1,0,0,3600.00,SPXW251201P03600000,0.05,0,0,0.05,0,6.7032,0,0,69
Mon Dec 01 2025,SPXW251201C03800000,0,0,3018.9,3034.7,0,0,1,0,0,3800.00,SPXW251201P03800000,0.05,0,0,0.05,0,6.1594,0,0,81
Mon Dec 01 2025,SPXW251201C04000000,0,0,2818.9,2834.6,0,7.9949,0.9999,0,0,4000.00,SPXW251201P04000000,0.05,0,0,0.05,0,5.6425,-0.0001,0,121
Mon Dec 01 2025,SPXW251201C04200000,0,0,2618.9,2634.7,0,7.3437,0.9999,0,0,4200.00,SPXW251201P04200000,0.05,0,0,0.05,0,5.1497,-0.0001,0,1024
Mon Dec 01 2025,SPXW251201C04400000,2355.32,0,2420,2434.6,0,6.0548,0.9999,0,5,4400.00,SPXW251201P04400000,0.05,0,0,0.05,0,4.6786,-0.0001,0,810
Mon Dec 01 2025,SPXW251201C04600000,2230,-6,2224.5,2226.1,9,4.4479,0.9999,0,11,4600.00,SPXW251201P04600000,0.05,0,0,0.05,0,4.2271,-0.0001,0,3621
