
SPDR S&P 500 ETF Trust,Last: 681.28,Change:  -2.11
"Date: 1 de diciembre de 2025, 10:16 GMT-5",Bid: 681.27,Ask: 681.29,Size: 600*560,Volume: 6.758.157
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Dec 01 2025,SPY251201C00500000,180.69,-1.415,181.25,181.42,4,3.944,0.9996,0,153,500.00,SPY251201P00500000,0.01,0.005,0,0.01,1,3.3792,-0.0004,0,373
Mon Dec 01 2025,SPY251201C00505000,0,0,174.89,177.59,0,5.3148,0.9995,0,0,505.00,SPY251201P00505000,0.02,0,0,0.01,0,3.2768,-0.0005,0,30
Mon Dec 01 2025,SPY251201C00510000,155.65,0,171.25,171.52,0,4.0464,0.9995,0,166,510.00,SPY251201P00510000,0.01,0,0,0.01,0,3.1754,-0.0005,0,57
Mon Dec 01 2025,SPY251201C00515000,166.33,0,166.24,166.52,0,3.9221,0.9995,0,166,515.00,SPY251201P00515000,0.01,0,0,0.01,0,3.0747,-0.0005,0,241
Mon Dec 01 2025,SPY251201C00520000,145.81,0,159.91,161.57,0,0,0.9995,0,12,520.00,SPY251201P00520000,0.01,0,0,0.01,0,2.9749,-0.0005,0,202
Mon Dec 01 2025,SPY251201C00525000,156.33,0,156.18,157.6,0,4.7155,0.9994,0,1,525.00,SPY251201P00525000,0.01,0,0,0.01,0,2.876,-0.0006,0,73
Mon Dec 01 2025,SPY251201C00530000,135.79,0,151.25,151.52,0,3.5549,0.9994,0,96,530.00,SPY251201P00530000,0.01,0,0,0.01,0,2.7777,-0.0006,0,389
Mon Dec 01 2025,SPY251201C00535000,146.52,0,144.89,147.6,0,0,0.9994,0,1,535.00,SPY251201P00535000,0.01,0,0,0.01,0,2.6803,-0.0006,0,411
Mon Dec 01 2025,SPY251201C00540000,0,0,139.9,142.6,0,0,0.9994,0,0,540.00,SPY251201P00540000,0.01,0,0,0.01,0,2.5836,-0.0006,0,229
Mon Dec 01 2025,SPY251201C00545000,109.17,0,134.91,137.6,0,0,0.9993,0,1,545.00,SPY251201P00545000,0.01,0,0,0.01,0,2.4876,-0.0007,0,297
Mon Dec 01 2025,SPY251201C00550000,0,0,129.87,132.6,0,0,0.9993,0,0,550.00,SPY251201P00550000,0.01,0,0,0.01,0,2.3922,-0.0007,0,429
Mon Dec 01 2025,SPY251201C00555000,99.85,0,124.87,127.6,0,0,0.9992,0.0001,18,555.00,SPY251201P00555000,0.01,0,0,0.01,0,2.2976,-0.0008,0.0001,422
Mon Dec 01 2025,SPY251201C00560000,109.67,0,119.87,122.59,0,0,0.9992,0.0001,1,560.00,SPY251201P00560000,0.01,0,0,0.01,0,2.2035,-0.0008,0.0001,475
Mon Dec 01 2025,SPY251201C00565000,0,0,114.89,117.59,0,0,0.9992,0.0001,0,565.00,SPY251201P00565000,0.01,0,0,0.01,0,2.1102,-0.0008,0.0001,632
Mon Dec 01 2025,SPY251201C00570000,0,0,109.87,112.59,0,0,0.9991,0.0001,0,570.00,SPY251201P00570000,0.01,0,0,0.01,0,2.0173,-0.0009,0.0001,521
Mon Dec 01 2025,SPY251201C00575000,89.97,0,104.87,107.59,0,0,0.999,0.0001,0,575.00,SPY251201P00575000,0.01,0,0,0.01,0,1.9251,-0.001,0.0001,262
Mon Dec 01 2025,SPY251201C00580000,98.85,-3.275,99.89,102.65,30,0,0.999,0.0001,2,580.00,SPY251201P00580000,0.01,0.005,0,0.01,1,1.8334,-0.001,0.0001,470
Mon Dec 01 2025,SPY251201C00585000,94.31,-2.815,94.89,97.65,1,0,0.9989,0.0001,1,585.00,SPY251201P00585000,0.01,0.005,0,0.01,1,1.7423,-0.0011,0.0001,508
Mon Dec 01 2025,SPY251201C00590000,89.08,-3.045,89.89,92.65,50,0,0.9988,0.0001,21,590.00,SPY251201P00590000,0.02,0,0,0.01,0,1.6516,-0.0012,0.0001,299
Mon Dec 01 2025,SPY251201C00595000,84.06,-3.065,86.24,86.52,1,2.0412,0.9988,0.0001,72,595.00,SPY251201P00595000,0.01,0.005,0,0.01,4,1.5614,-0.0012,0.0001,425
Mon Dec 01 2025,SPY251201C00600000,81.27,0,79.9,82.59,0,0,0.9987,0.0001,24,600.00,SPY251201P00600000,0.01,0,0,0.01,0,1.4717,-0.0013,0.0001,3238
Mon Dec 01 2025,SPY251201C00605000,74.21,-2.915,74.9,77.65,1,0,0.9986,0.0002,4,605.00,SPY251201P00605000,0.02,0,0,0.01,0,1.3823,-0.0014,0.0002,1066
Mon Dec 01 2025,SPY251201C00610000,72.61,0,71.23,71.54,0,1.7279,0.9985,0.0002,31,610.00,SPY251201P00610000,0.01,0,0,0.01,0,1.2934,-0.0015,0.0002,1169
Mon Dec 01 2025,SPY251201C00615000,65.69,-1.45,66.25,66.52,25,1.604,0.9983,0.0002,3,615.00,SPY251201P00615000,0.01,0.005,0,0.01,1,1.2048,-0.0017,0.0002,1822
Mon Dec 01 2025,SPY251201C00620000,61.44,-0.625,61.23,61.52,2,1.4917,0.9982,0.0003,43,620.00,SPY251201P00620000,0.02,0.015,0,0.01,5,1.1164,-0.0018,0.0003,2579
Mon Dec 01 2025,SPY251201C00625000,55.3,-1.765,56.23,56.52,3,1.3794,0.998,0.0003,38,625.00,SPY251201P00625000,0.01,-0.005,0,0.01,3,1.0284,-0.002,0.0003,1685
Mon Dec 01 2025,SPY251201C00626000,48.67,0,55.23,55.52,0,1.357,0.998,0.0003,0,626.00,SPY251201P00626000,0.01,0,0,0.01,0,1.0108,-0.002,0.0003,2029
Mon Dec 01 2025,SPY251201C00627000,52.11,-2.955,54.23,54.52,2,1.3345,0.998,0.0003,0,627.00,SPY251201P00627000,0.01,-0.005,0,0.01,1,0.9932,-0.002,0.0003,1829
Mon Dec 01 2025,SPY251201C00628000,36.25,0,53.24,53.52,0,1.3121,0.9979,0.0003,1,628.00,SPY251201P00628000,0.02,0,0,0.01,0,0.9756,-0.0021,0.0003,10296
Mon Dec 01 2025,SPY251201C00629000,40.72,0,52.23,52.52,0,1.2896,0.9979,0.0004,6,629.00,SPY251201P00629000,0.01,0,0,0.01,0,0.958,-0.0021,0.0004,1557
Mon Dec 01 2025,SPY251201C00630000,50.98,-1.17,51.24,51.53,1,1.2762,0.9978,0.0004,14,630.00,SPY251201P00630000,0.01,0,0,0.01,0,0.9404,-0.0022,0.0004,6635
Mon Dec 01 2025,SPY251201C00631000,50.39,-0.68,50.24,50.53,102,1.2536,0.9978,0.0004,5,631.00,SPY251201P00631000,0.01,0,0,0.01,0,0.9229,-0.0022,0.0004,961
Mon Dec 01 2025,SPY251201C00632000,49.44,-0.63,49.23,49.53,106,1.231,0.9978,0.0004,5,632.00,SPY251201P00632000,0.01,-0.005,0,0.01,1,0.9053,-0.0022,0.0004,533
Mon Dec 01 2025,SPY251201C00633000,46.27,-2.88,48.25,48.52,3,1.1997,0.9977,0.0004,8,633.00,SPY251201P00633000,0.01,-0.005,0,0.01,5,0.8878,-0.0023,0.0004,349
Mon Dec 01 2025,SPY251201C00634000,40.17,0,47.24,47.54,0,1.194,0.9976,0.0004,4,634.00,SPY251201P00634000,0.01,-0.005,0,0.01,5,0.8702,-0.0024,0.0004,199
Mon Dec 01 2025,SPY251201C00635000,45.21,-1.94,46.23,46.54,2,1.1631,0.9976,0.0004,8,635.00,SPY251201P00635000,0.01,0,0,0.01,0,0.8527,-0.0024,0.0004,1000
Mon Dec 01 2025,SPY251201C00636000,39.45,0,45.24,45.52,0,1.1322,0.9976,0.0005,9,636.00,SPY251201P00636000,0.01,-0.005,0,0.01,5,0.8351,-0.0024,0.0005,2203
Mon Dec 01 2025,SPY251201C00637000,43.15,-1.995,44.24,44.52,1,1.1097,0.9975,0.0005,4,637.00,SPY251201P00637000,0.01,0,0,0.01,0,0.8176,-0.0025,0.0005,1064
Mon Dec 01 2025,SPY251201C00638000,43.97,0,43.23,43.54,0,1.1029,0.9974,0.0005,0,638.00,SPY251201P00638000,0.01,-0.005,0,0.01,5,0.8,-0.0026,0.0005,669
Mon Dec 01 2025,SPY251201C00639000,41.88,0,42.24,42.53,0,1.0725,0.9974,0.0005,50,639.00,SPY251201P00639000,0.01,-0.005,0,0.01,4,0.7825,-0.0026,0.0005,1013
Mon Dec 01 2025,SPY251201C00640000,40.12,-1.94,41.23,41.52,1,1.042,0.9973,0.0005,25,640.00,SPY251201P00640000,0.01,-0.005,0,0.01,4,0.7649,-0.0027,0.0005,5621
Mon Dec 01 2025,SPY251201C00641000,40.18,0,40.24,40.52,0,1.0194,0.9972,0.0006,24,641.00,SPY251201P00641000,0.01,-0.005,0,0.01,97,0.7474,-0.0028,0.0006,568
Mon Dec 01 2025,SPY251201C00642000,36.7,-3.45,39.23,39.52,2,0.9968,0.9972,0.0006,11,642.00,SPY251201P00642000,0.01,-0.005,0,0.01,8,0.7298,-0.0028,0.0006,500
Mon Dec 01 2025,SPY251201C00643000,37.78,0,38.24,38.53,0,0.9815,0.9971,0.0006,59,643.00,SPY251201P00643000,0.03,0,0,0.01,0,0.7123,-0.0029,0.0006,435
Mon Dec 01 2025,SPY251201C00644000,38.14,0,37.24,37.52,0,0.9514,0.997,0.0006,39,644.00,SPY251201P00644000,0.02,0,0,0.01,0,0.6947,-0.003,0.0006,3091
Mon Dec 01 2025,SPY251201C00645000,35.93,-1.245,36.23,36.52,13,0.9287,0.997,0.0007,124,645.00,SPY251201P00645000,0.01,-0.005,0,0.01,97,0.6772,-0.003,0.0007,11933
Mon Dec 01 2025,SPY251201C00646000,36.18,0,35.24,35.52,0,0.906,0.9969,0.0007,111,646.00,SPY251201P00646000,0.01,-0.005,0,0.01,1382,0.6596,-0.0031,0.0007,3254
Mon Dec 01 2025,SPY251201C00647000,34.76,0,34.23,34.53,0,0.89,0.9968,0.0008,109,647.00,SPY251201P00647000,0.01,-0.015,0,0.01,1680,0.642,-0.0032,0.0008,984
Mon Dec 01 2025,SPY251201C00648000,32.28,-1.845,33.24,33.53,2,0.8671,0.9967,0.0008,108,648.00,SPY251201P00648000,0.01,-0.015,0,0.01,173,0.6244,-0.0033,0.0008,733
Mon Dec 01 2025,SPY251201C00649000,18.11,0,32.24,32.54,0,0.8504,0.9966,0.0008,392,649.00,SPY251201P00649000,0.01,-0.015,0,0.01,348,0.6068,-0.0034,0.0008,1721
