
NASDAQ 100,Last: 25296.0312,Change:  -138.8688
"Date: 1 de diciembre de 2025, 10:16 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Dec 01 2025,NDXP251201C15000000,0,0,10249.5,10343.3,0,8.0421,1,0,0,15000.00,NDXP251201P15000000,0.05,0,0,0.05,0,5.1222,0,0,41
Mon Dec 01 2025,NDXP251201C15500000,0,0,9749.5,9843.3,0,7.5788,1,0,0,15500.00,NDXP251201P15500000,0.05,0,0,0.05,0,4.8132,0,0,22
Mon Dec 01 2025,NDXP251201C16000000,0,0,9249.5,9343.3,0,7.129,1,0,0,16000.00,NDXP251201P16000000,0.05,0,0,0.25,0,4.9642,0,0,1
Mon Dec 01 2025,NDXP251201C16500000,0,0,8749.5,8843.3,0,6.6917,1,0,0,16500.00,NDXP251201P16500000,0.1,0,0,0.05,0,4.2226,0,0,1
Mon Dec 01 2025,NDXP251201C17000000,0,0,8249.5,8339.4,0,6.266,1,0,0,17000.00,NDXP251201P17000000,0.05,0,0,0.05,0,3.9399,0,0,1
Mon Dec 01 2025,NDXP251201C17500000,0,0,7749.5,7843.3,0,5.8511,1,0,0,17500.00,NDXP251201P17500000,0.1,0,0,0.25,0,4.0376,0,0,3
Mon Dec 01 2025,NDXP251201C18000000,0,0,7249.5,7339.4,0,5.4461,1,0,0,18000.00,NDXP251201P18000000,0.1,0,0,0.25,0,3.7449,0,0,24
Mon Dec 01 2025,NDXP251201C18500000,0,0,6749.5,6843.3,0,5.0503,1,0,0,18500.00,NDXP251201P18500000,0.15,0,0,0.25,0,3.4592,0,0,10
Mon Dec 01 2025,NDXP251201C19000000,0,0,6249.5,6343.3,0,4.6629,1,0,0,19000.00,NDXP251201P19000000,0,0,0,0.25,0,3.1803,0,0,0
Mon Dec 01 2025,NDXP251201C19500000,0,0,5749.5,5843.3,0,4.2832,1,0,0,19500.00,NDXP251201P19500000,2.5,0,0,0.25,0,2.9075,0,0,7
Mon Dec 01 2025,NDXP251201C20000000,0,0,5249.5,5343.3,0,3.9105,1,0,0,20000.00,NDXP251201P20000000,0.05,0.025,0,0.05,1,2.3868,0,0,306
Mon Dec 01 2025,NDXP251201C20500000,4775.32,0,4749.5,4843.3,0,3.316,1,0,1,20500.00,NDXP251201P20500000,1.4,0,0,0.1,0,2.2395,0,0,26
Mon Dec 01 2025,NDXP251201C21000000,4230.97,-120.43,4249.5,4343.3,20,2.9744,1,0,20,21000.00,NDXP251201P21000000,1.7,0,0,0.25,0,2.1221,0,0,18
Mon Dec 01 2025,NDXP251201C21500000,0,0,3749.5,3843.3,0,2.644,1,0,0,21500.00,NDXP251201P21500000,0.15,-0.15,0,0.25,2,1.8698,0,0,9
Mon Dec 01 2025,NDXP251201C22000000,0,0,3249.5,3343.3,0,2.2675,1,0,0,22000.00,NDXP251201P22000000,1.35,0,0,0.25,0,1.6215,0,0,6
Mon Dec 01 2025,NDXP251201C22100000,0,0,3149.5,3243.3,0,2.2084,1,0,0,22100.00,NDXP251201P22100000,7.55,0,0,0.25,0,1.5723,0,0,2
Mon Dec 01 2025,NDXP251201C22200000,0,0,3049.5,3143.3,0,2.143,1,0,0,22200.00,NDXP251201P22200000,5,0,0,0.25,0,1.5232,0,0,264
Mon Dec 01 2025,NDXP251201C22300000,0,0,2949.5,3043.3,0,2.1061,1,0,0,22300.00,NDXP251201P22300000,8,0,0,0.25,0,1.4742,0,0,2
Mon Dec 01 2025,NDXP251201C22400000,0,0,2849.5,2943.3,0,2.0402,1,0,0,22400.00,NDXP251201P22400000,0,0,0,0.25,0,1.4254,0,0,0
Mon Dec 01 2025,NDXP251201C22500000,0,0,2749.5,2843.3,0,1.9744,1,0,0,22500.00,NDXP251201P22500000,2.14,0,0,0.25,0,1.3766,0,0,4
Mon Dec 01 2025,NDXP251201C22600000,2627.8,-124.05,2649.5,2743.3,20,1.9086,1,0,20,22600.00,NDXP251201P22600000,19.2,0,0,0.25,0,1.328,0,0,3
Mon Dec 01 2025,NDXP251201C22700000,0,0,2549.5,2643.3,0,1.8429,1,0,0,22700.00,NDXP251201P22700000,0.3,0,0,0.25,0,1.2795,0,0,10
Mon Dec 01 2025,NDXP251201C22800000,0,0,2449.5,2543.3,0,1.7773,1,0,0,22800.00,NDXP251201P22800000,0.05,-0.275,0,0.25,2,1.2311,0,0,5
Mon Dec 01 2025,NDXP251201C22900000,0,0,2349.5,2443.3,0,1.7117,1,0,0,22900.00,NDXP251201P22900000,0.2,-0.05,0,0.25,2,1.1828,0,0,4
Mon Dec 01 2025,NDXP251201C23000000,0,0,2249.5,2343.4,0,1.6461,1,0,0,23000.00,NDXP251201P23000000,0.05,-0.225,0,0.15,2,1.0926,0,0,211
Mon Dec 01 2025,NDXP251201C23010000,0,0,2221.2,2351.7,0,1.6395,1,0,0,23010.00,NDXP251201P23010000,0,0,0,0.25,0,1.1297,0,0,0
Mon Dec 01 2025,NDXP251201C23020000,0,0,2211.2,2341.7,0,1.633,1,0,0,23020.00,NDXP251201P23020000,0,0,0,0.25,0,1.1249,0,0,0
Mon Dec 01 2025,NDXP251201C23030000,0,0,2201.2,2331.7,0,1.6264,1,0,0,23030.00,NDXP251201P23030000,0,0,0,0.25,0,1.1201,0,0,0
Mon Dec 01 2025,NDXP251201C23040000,0,0,2191.2,2321.7,0,1.6198,1,0,0,23040.00,NDXP251201P23040000,0,0,0,0.25,0,1.1152,0,0,0
Mon Dec 01 2025,NDXP251201C23050000,0,0,2199.5,2293.4,0,1.6133,1,0,0,23050.00,NDXP251201P23050000,0,0,0,0.25,0,1.1104,0,0,0
Mon Dec 01 2025,NDXP251201C23060000,0,0,2171.2,2301.7,0,1.6067,1,0,0,23060.00,NDXP251201P23060000,0.7,0,0,0.25,0,1.1056,0,0,1
Mon Dec 01 2025,NDXP251201C23070000,0,0,2161.2,2291.7,0,1.6002,1,0,0,23070.00,NDXP251201P23070000,0,0,0,0.25,0,1.1008,0,0,0
Mon Dec 01 2025,NDXP251201C23080000,0,0,2151.2,2281.7,0,1.5936,1,0,0,23080.00,NDXP251201P23080000,0,0,0,0.25,0,1.096,0,0,0
Mon Dec 01 2025,NDXP251201C23090000,0,0,2141.2,2271.7,0,1.587,1,0,0,23090.00,NDXP251201P23090000,0,0,0,0.25,0,1.0912,0,0,0
Mon Dec 01 2025,NDXP251201C23100000,0,0,2149.5,2237.6,0,1.4547,1,0,0,23100.00,NDXP251201P23100000,0.53,0,0,0.25,0,1.0864,0,0,3
Mon Dec 01 2025,NDXP251201C23110000,0,0,2121.2,2251.7,0,1.5739,1,0,0,23110.00,NDXP251201P23110000,0,0,0,0.25,0,1.0815,0,0,0
Mon Dec 01 2025,NDXP251201C23120000,0,0,2111.2,2241.7,0,1.4424,1,0,0,23120.00,NDXP251201P23120000,0,0,0,0.25,0,1.0767,0,0,0
Mon Dec 01 2025,NDXP251201C23130000,0,0,2101.2,2231.7,0,1.4362,1,0,0,23130.00,NDXP251201P23130000,0,0,0,0.25,0,1.0719,0,0,0
Mon Dec 01 2025,NDXP251201C23140000,0,0,2091.2,2221.7,0,1.5542,1,0,0,23140.00,NDXP251201P23140000,0,0,0,0.25,0,1.0671,0,0,0
Mon Dec 01 2025,NDXP251201C23150000,0,0,2099.5,2193.4,0,1.424,1,0,0,23150.00,NDXP251201P23150000,0,0,0,0.25,0,1.0623,0,0,0
Mon Dec 01 2025,NDXP251201C23160000,0,0,2071.2,2201.7,0,1.4178,0.9999,0,0,23160.00,NDXP251201P23160000,0,0,0,0.25,0,1.0575,-0.0001,0,0
Mon Dec 01 2025,NDXP251201C23170000,0,0,2061.2,2191.7,0,1.5346,0.9999,0,0,23170.00,NDXP251201P23170000,0,0,0,0.25,0,1.0527,-0.0001,0,0
Mon Dec 01 2025,NDXP251201C23180000,0,0,2051.2,2181.7,0,1.4055,0.9999,0,0,23180.00,NDXP251201P23180000,0,0,0,0.25,0,1.0479,-0.0001,0,0
Mon Dec 01 2025,NDXP251201C23190000,0,0,2041.2,2165.9,0,1.3994,0.9999,0,0,23190.00,NDXP251201P23190000,0,0,0,0.25,0,1.0431,-0.0001,0,0
Mon Dec 01 2025,NDXP251201C23200000,0,0,2049.5,2143.4,0,1.3933,0.9999,0,0,23200.00,NDXP251201P23200000,2.3,0,0,0.25,0,1.0383,-0.0001,0,3
Mon Dec 01 2025,NDXP251201C23210000,0,0,2021.2,2151.7,0,1.3871,0.9999,0,0,23210.00,NDXP251201P23210000,0,0,0,0.25,0,1.0335,-0.0001,0,0
Mon Dec 01 2025,NDXP251201C23220000,0,0,2011.2,2141.7,0,1.5017,0.9999,0,0,23220.00,NDXP251201P23220000,0,0,0,0.25,0,1.0287,-0.0001,0,0
Mon Dec 01 2025,NDXP251201C23230000,0,0,2001.2,2131.7,0,1.3748,0.9999,0,0,23230.00,NDXP251201P23230000,0,0,0,0.25,0,1.0239,-0.0001,0,0
