
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 615.865,Change:  -3.385
"Date: 1 de diciembre de 2025, 10:15 GMT-5",Bid: 615.86,Ask: 615.87,Size: 400*320,Volume: 6.710.914
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Dec 01 2025,QQQ251201C00500000,95.06,0,114.64,117.87,0,3.7097,1,0,5,500.00,QQQ251201P00500000,0.01,0.005,0,0.01,1,2.3501,0,0,476
Mon Dec 01 2025,QQQ251201C00505000,112.67,0,109.64,112.87,0,3.556,1,0,10,505.00,QQQ251201P00505000,0.01,0.005,0,0.01,11,2.2452,0,0,5311
Mon Dec 01 2025,QQQ251201C00510000,0,0,104.15,107.87,0,2.9834,1,0,0,510.00,QQQ251201P00510000,0.3,0,0,0.01,0,2.141,0,0,8471
Mon Dec 01 2025,QQQ251201C00515000,0,0,99.28,102.87,0,2.981,1,0,0,515.00,QQQ251201P00515000,0.01,0,0,0.01,0,2.0376,0,0,56
Mon Dec 01 2025,QQQ251201C00520000,0,0,94.15,97.87,0,2.7101,1,0,0,520.00,QQQ251201P00520000,0.01,0,0,0.01,0,1.9349,0,0,184
Mon Dec 01 2025,QQQ251201C00525000,90.31,0,89.28,92.87,0,2.6989,1,0,40,525.00,QQQ251201P00525000,0.01,0,0,0.01,0,1.8328,0,0,273
Mon Dec 01 2025,QQQ251201C00530000,85.52,0,84.38,87.87,0,2.6352,1,0,3,530.00,QQQ251201P00530000,0.01,0,0,0.01,0,1.7314,0,0,255
Mon Dec 01 2025,QQQ251201C00535000,80.91,0,79.64,82.76,0,2.5874,1,0,3,535.00,QQQ251201P00535000,0.01,0.005,0,0.01,10,1.6306,0,0,383
Mon Dec 01 2025,QQQ251201C00540000,77.15,0,74.38,77.87,0,2.3499,1,0,77,540.00,QQQ251201P00540000,0.01,0.005,0,0.01,1,1.5304,0,0,405
Mon Dec 01 2025,QQQ251201C00545000,66.86,0,69.15,72.87,0,2.0378,1,0,1,545.00,QQQ251201P00545000,0.01,0.005,0,0.01,5,1.4307,0,0,2396
Mon Dec 01 2025,QQQ251201C00550000,67.73,0,64.64,67.87,0,2.2019,1,0,363,550.00,QQQ251201P00550000,0.01,0.005,0,0.01,3,1.3315,0,0,2162
Mon Dec 01 2025,QQQ251201C00555000,60.09,-2.16,59.35,62.21,15,0,1,0,102,555.00,QQQ251201P00555000,0.01,0.005,0,0.01,7,1.2327,0,0,1559
Mon Dec 01 2025,QQQ251201C00560000,56.74,-0.5,55.33,57.22,15,1.9209,1,0,35,560.00,QQQ251201P00560000,0.01,0.005,0,0.01,7,1.1342,0,0,2979
Mon Dec 01 2025,QQQ251201C00565000,52.63,0,49.56,51.3,0,0,1,0,11,565.00,QQQ251201P00565000,0.01,-0.005,0,0.01,10,1.0361,0,0,3090
Mon Dec 01 2025,QQQ251201C00570000,46.22,0,44.28,47.22,0,0,0.9999,0,18,570.00,QQQ251201P00570000,0.01,-0.005,0,0.01,299,0.9382,-0.0001,0,3380
Mon Dec 01 2025,QQQ251201C00575000,43.79,0,40.11,41.3,0,0,0.9998,0.0001,97,575.00,QQQ251201P00575000,0.01,-0.005,0,0.01,853,0.8404,-0.0002,0.0001,1788
Mon Dec 01 2025,QQQ251201C00576000,42.82,0,39.16,40.35,0,0,0.9998,0.0001,78,576.00,QQQ251201P00576000,0.01,-0.005,0,0.01,23,0.8208,-0.0002,0.0001,379
Mon Dec 01 2025,QQQ251201C00577000,38.08,0,38.02,39.77,0,0.9871,0.9998,0.0001,30,577.00,QQQ251201P00577000,0.01,-0.005,0,0.01,62,0.8013,-0.0002,0.0001,320
Mon Dec 01 2025,QQQ251201C00578000,38.07,0,37.07,38.82,0,1.0697,0.9997,0.0001,34,578.00,QQQ251201P00578000,0.01,-0.005,0,0.01,41,0.7817,-0.0003,0.0001,469
Mon Dec 01 2025,QQQ251201C00579000,14.65,0,35.89,37.66,0,0,0.9997,0.0001,6,579.00,QQQ251201P00579000,0.01,-0.005,0,0.01,3,0.7622,-0.0003,0.0001,644
Mon Dec 01 2025,QQQ251201C00580000,34.87,-2.385,34.67,36.3,4,0,0.9996,0.0001,72,580.00,QQQ251201P00580000,0.01,-0.005,0,0.01,114,0.7426,-0.0004,0.0001,2701
Mon Dec 01 2025,QQQ251201C00581000,34.09,0,33.28,35.86,0,0,0.9995,0.0002,23,581.00,QQQ251201P00581000,0.01,-0.005,0,0.01,3,0.723,-0.0005,0.0002,569
Mon Dec 01 2025,QQQ251201C00582000,16.16,0,33.3,35.47,0,1.3174,0.9994,0.0002,17,582.00,QQQ251201P00582000,0.01,-0.015,0,0.01,112,0.7035,-0.0006,0.0002,571
Mon Dec 01 2025,QQQ251201C00583000,32.3,0,32.01,33.75,0,0.802,0.9993,0.0002,11,583.00,QQQ251201P00583000,0.01,-0.015,0,0.01,715,0.6839,-0.0007,0.0002,537
Mon Dec 01 2025,QQQ251201C00584000,18.78,0,30.36,33.22,0,0,0.9992,0.0003,14,584.00,QQQ251201P00584000,0.01,-0.015,0,0.01,981,0.6643,-0.0008,0.0003,1952
Mon Dec 01 2025,QQQ251201C00585000,29.9,-2.38,29.68,32.22,2,0.8992,0.999,0.0003,60,585.00,QQQ251201P00585000,0.01,-0.015,0,0.01,314,0.6447,-0.001,0.0003,3087
Mon Dec 01 2025,QQQ251201C00586000,28.33,-3.095,28.24,31.22,1,0,0.9989,0.0004,62,586.00,QQQ251201P00586000,0.01,-0.015,0,0.01,158,0.6251,-0.0011,0.0004,338
Mon Dec 01 2025,QQQ251201C00587000,27.05,-2.88,27.28,30.22,1,0,0.9986,0.0004,40,587.00,QQQ251201P00587000,0.01,-0.015,0,0.01,1808,0.6055,-0.0014,0.0004,1106
Mon Dec 01 2025,QQQ251201C00588000,30,0,26.59,29.09,0,0,0.9984,0.0005,140,588.00,QQQ251201P00588000,0.02,-0.005,0.01,0.02,39,0.652,-0.0016,0.0005,1109
Mon Dec 01 2025,QQQ251201C00589000,26.09,0,25.88,27.86,0,0.6305,0.9981,0.0006,64,589.00,QQQ251201P00589000,0.02,-0.005,0.01,0.02,161,0.6305,-0.0019,0.0006,699
Mon Dec 01 2025,QQQ251201C00590000,23.4,-3.53,25.31,26.99,4,0.9367,0.9977,0.0008,280,590.00,QQQ251201P00590000,0.01,-0.025,0.01,0.02,442,0.609,-0.0023,0.0008,4527
Mon Dec 01 2025,QQQ251201C00591000,23.46,-2.47,23.67,26.02,5,0,0.9972,0.0009,69,591.00,QQQ251201P00591000,0.02,-0.015,0.01,0.02,293,0.5874,-0.0028,0.0009,1302
Mon Dec 01 2025,QQQ251201C00592000,22.96,-1.975,22.58,24.79,10,0,0.9967,0.0011,227,592.00,QQQ251201P00592000,0.02,-0.015,0.01,0.02,252,0.5658,-0.0033,0.0011,1554
Mon Dec 01 2025,QQQ251201C00593000,22.67,-1.28,21.59,24.83,29,0.8823,0.996,0.0013,247,593.00,QQQ251201P00593000,0.02,-0.015,0.01,0.02,584,0.5442,-0.004,0.0013,1392
Mon Dec 01 2025,QQQ251201C00594000,22.78,0,21.53,23.23,0,0.9272,0.9952,0.0016,238,594.00,QQQ251201P00594000,0.01,-0.03,0.01,0.02,344,0.5225,-0.0048,0.0016,2188
Mon Dec 01 2025,QQQ251201C00595000,19.92,-2.03,19.39,22.23,4,0,0.9943,0.0019,370,595.00,QQQ251201P00595000,0.02,-0.025,0.01,0.02,1210,0.5008,-0.0057,0.0019,2030
Mon Dec 01 2025,QQQ251201C00596000,20.06,-0.87,19.39,20.39,6,0.5308,0.9931,0.0024,219,596.00,QQQ251201P00596000,0.03,-0.025,0.01,0.02,561,0.479,-0.0069,0.0024,978
Mon Dec 01 2025,QQQ251201C00597000,18.1,-1.84,17.9,19.81,4,0.228,0.9916,0.0028,260,597.00,QQQ251201P00597000,0.02,-0.035,0.01,0.02,1815,0.4571,-0.0084,0.0028,24617
