
S&P 500 INDEX,Last: 6828.1699,Change:  -72.8301
"Date: 12 de diciembre de 2025, 14:55 GMT-5",Bid: 6826.9102,Ask: 6829.3198,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 12 2025,SPXW251212C02200000,4659.96,-35.1399,4628,4630,9,0,1,0,23,2200.00,SPXW251212P02200000,0.05,0,0,0.05,0,0,0,0,6
Fri Dec 12 2025,SPXW251212C02400000,0,0,4421.3,4436.3,0,0,1,0,0,2400.00,SPXW251212P02400000,0.1,0,0,0.05,0,0,0,0,10
Fri Dec 12 2025,SPXW251212C02600000,0,0,4221,4238.7,0,0,1,0,0,2600.00,SPXW251212P02600000,0.05,0,0,0.05,0,0,0,0,87
Fri Dec 12 2025,SPXW251212C02800000,4058.14,-37.41,4020.9,4038.7,1,0,1,0,3,2800.00,SPXW251212P02800000,0.12,0,0,0.05,0,0,0,0,251
Fri Dec 12 2025,SPXW251212C03000000,3845.82,0,3820.9,3838.7,0,0,1,0,2,3000.00,SPXW251212P03000000,0.05,0,0,0.05,0,0,0,0,232
Fri Dec 12 2025,SPXW251212C03200000,3667.53,0,3620.9,3638.7,0,0,1,0,10,3200.00,SPXW251212P03200000,0.05,0,0,0.05,0,0,0,0,55
Fri Dec 12 2025,SPXW251212C03400000,3261.74,0,3421.3,3436.3,0,0,1,0,56,3400.00,SPXW251212P03400000,0.05,0,0,0.05,0,0,0,0,756
Fri Dec 12 2025,SPXW251212C03600000,0,0,3220.9,3238.7,0,0,1,0,0,3600.00,SPXW251212P03600000,0.05,0,0,0.05,0,0,0,0,180
Fri Dec 12 2025,SPXW251212C03800000,0,0,3020.9,3038.7,0,0,1,0,0,3800.00,SPXW251212P03800000,0.05,0,0,0.05,0,0,0,0,382
Fri Dec 12 2025,SPXW251212C04000000,2833.23,0,2820.9,2838.7,0,0,0.9999,0,32,4000.00,SPXW251212P04000000,0.05,0,0,0.05,0,0,-0.0001,0,557
Fri Dec 12 2025,SPXW251212C04200000,2643.16,0,2620.9,2638.7,0,0,0.9999,0,3,4200.00,SPXW251212P04200000,0.05,0,0,0.05,0,0,-0.0001,0,447
Fri Dec 12 2025,SPXW251212C04400000,2435,-61.05,2420.9,2438.7,3,0,0.9999,0,3,4400.00,SPXW251212P04400000,0.03,0,0,0.05,0,0,-0.0001,0,1487
Fri Dec 12 2025,SPXW251212C04600000,2246.93,-49.07,2219.2,2237.1,6,0,0.9999,0,8,4600.00,SPXW251212P04600000,0.05,0.025,0,0.05,3,0,-0.0001,0,7887
Fri Dec 12 2025,SPXW251212C04800000,2062.28,0,2019.2,2036,0,0,0.9998,0,1,4800.00,SPXW251212P04800000,0.05,0,0,0.05,0,7.9941,-0.0001,0,4141
Fri Dec 12 2025,SPXW251212C05000000,1812.8,-83.5,1827.2,1828.9,5,6.9654,0.9998,0,680,5000.00,SPXW251212P05000000,0.05,0,0,0.05,0,7.1147,-0.0002,0,4758
Fri Dec 12 2025,SPXW251212C05100000,1772.2,0,1720.8,1738.6,0,0,0.9998,0,3,5100.00,SPXW251212P05100000,0.05,0,0,0.05,0,6.6866,-0.0002,0,871
Fri Dec 12 2025,SPXW251212C05200000,1666.07,0,1620.8,1638.6,0,0,0.9998,0,0,5200.00,SPXW251212P05200000,0.03,0,0,0.05,0,6.2656,-0.0002,0,1358
Fri Dec 12 2025,SPXW251212C05250000,0,0,1570.8,1588.6,0,0,0.9998,0,0,5250.00,SPXW251212P05250000,0.05,0,0,0.05,0,6.0578,-0.0002,0,1138
Fri Dec 12 2025,SPXW251212C05300000,1595.45,-0.85,1521.7,1534,4,0,0.9997,0,5,5300.00,SPXW251212P05300000,0.05,0,0,0.05,0,5.8516,-0.0003,0,4657
Fri Dec 12 2025,SPXW251212C05350000,1530.82,0,1470.8,1488.6,0,8.2193,0.9997,0,4,5350.00,SPXW251212P05350000,0.05,0,0,0.05,0,5.647,-0.0003,0,643
Fri Dec 12 2025,SPXW251212C05375000,1518.3,-3.15,1446.7,1458.8,3,0,0.9997,0,3,5375.00,SPXW251212P05375000,0.05,0,0,0.05,0,5.5453,-0.0003,0,2067
Fri Dec 12 2025,SPXW251212C05400000,1441.96,-54.49,1427.1,1428.8,31,6.2753,0.9997,0,33,5400.00,SPXW251212P05400000,0.05,0,0,0.05,0,5.4439,-0.0003,0,2625
Fri Dec 12 2025,SPXW251212C05425000,1416.8,-54.65,1401.7,1403.8,27,5.2274,0.9997,0,29,5425.00,SPXW251212P05425000,0.05,0,0,0.05,0,5.343,-0.0003,0,2216
Fri Dec 12 2025,SPXW251212C05450000,0,0,1368,1386.3,0,0,0.9997,0,0,5450.00,SPXW251212P05450000,0.05,0,0,0.05,0,5.2424,-0.0003,0,1118
Fri Dec 12 2025,SPXW251212C05475000,0,0,1343,1361.3,0,0,0.9997,0,0,5475.00,SPXW251212P05475000,0.05,0,0,0.05,0,5.1422,-0.0003,0,359
Fri Dec 12 2025,SPXW251212C05500000,1357.28,0,1318,1336.3,0,0,0.9997,0,3,5500.00,SPXW251212P05500000,0.05,0,0,0.05,0,5.0424,-0.0003,0,45179
Fri Dec 12 2025,SPXW251212C05525000,1343.35,0,1293.5,1311.3,0,0,0.9997,0,1,5525.00,SPXW251212P05525000,0.05,0,0,0.05,0,4.9429,-0.0003,0,395
Fri Dec 12 2025,SPXW251212C05550000,1313.63,0,1268,1286.3,0,0,0.9996,0,3,5550.00,SPXW251212P05550000,0.05,0,0,0.05,0,4.8438,-0.0004,0,535
Fri Dec 12 2025,SPXW251212C05575000,0,0,1243.5,1261.3,0,0,0.9996,0,0,5575.00,SPXW251212P05575000,0.05,0,0,0.05,0,4.745,-0.0004,0,620
Fri Dec 12 2025,SPXW251212C05600000,1245,-51.35,1227.2,1228.9,22,5.3708,0.9996,0,20,5600.00,SPXW251212P05600000,0.05,0,0,0.05,0,4.6466,-0.0004,0,40784
Fri Dec 12 2025,SPXW251212C05625000,0,0,1193.5,1211.2,0,0,0.9996,0,0,5625.00,SPXW251212P05625000,0.05,0,0,0.05,0,4.5485,-0.0004,0,718
Fri Dec 12 2025,SPXW251212C05650000,1231.62,-14.83,1171.7,1183.8,2,0,0.9996,0,23,5650.00,SPXW251212P05650000,0.05,0,0,0.05,0,4.4507,-0.0004,0,2405
Fri Dec 12 2025,SPXW251212C05675000,1219.18,-2.27,1146.3,1158.8,1,0,0.9996,0,1,5675.00,SPXW251212P05675000,0.05,0,0,0.05,0,4.3532,-0.0004,0,975
Fri Dec 12 2025,SPXW251212C05700000,1138.14,0,1117.9,1135.8,0,0,0.9996,0,44,5700.00,SPXW251212P05700000,0.05,0,0,0.05,0,4.2561,-0.0004,0,1815
Fri Dec 12 2025,SPXW251212C05725000,1172.26,0,1092.9,1110.8,0,0,0.9996,0,33,5725.00,SPXW251212P05725000,0.05,0,0,0.05,0,4.1593,-0.0004,0,226
Fri Dec 12 2025,SPXW251212C05750000,1116.89,0,1067.9,1085.8,0,0,0.9996,0,3,5750.00,SPXW251212P05750000,0.03,0.005,0,0.05,113,4.0627,-0.0004,0,790
Fri Dec 12 2025,SPXW251212C05775000,940.02,0,1043.7,1061.8,0,4.2665,0.9995,0,11,5775.00,SPXW251212P05775000,0.05,0,0,0.05,0,3.9665,-0.0005,0,372
Fri Dec 12 2025,SPXW251212C05800000,1044.33,0,1019.1,1037.1,0,4.6848,0.9995,0,2,5800.00,SPXW251212P05800000,0.05,0.025,0,0.05,1,3.8706,-0.0005,0,2330
