
SPDR S&P 500 ETF Trust,Last: 681.71,Change:  -7.46
"Date: 12 de diciembre de 2025, 14:55 GMT-5",Bid: 681.71,Ask: 681.72,Size: 800*160,Volume: 71.700.283
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 12 2025,SPY251212C00400000,280.33,-8.165,281.69,281.76,31,0,1,0,135,400.00,SPY251212P00400000,0.01,0,0,0.01,0,0,0,0,1305
Fri Dec 12 2025,SPY251212C00405000,0,0,275.38,278.12,0,0,1,0,0,405.00,SPY251212P00405000,0.01,0,0,0.01,0,0,0,0,853
Fri Dec 12 2025,SPY251212C00410000,260.25,0,270.38,273.12,0,0,1,0,10,410.00,SPY251212P00410000,0.03,0,0,0.01,0,0,0,0,988
Fri Dec 12 2025,SPY251212C00415000,0,0,265.38,268.12,0,0,1,0,0,415.00,SPY251212P00415000,0.01,0.005,0,0.01,1,0,0,0,917
Fri Dec 12 2025,SPY251212C00420000,0,0,260.37,263.12,0,0,1,0,0,420.00,SPY251212P00420000,0.02,0,0,0.01,0,0,0,0,393
Fri Dec 12 2025,SPY251212C00425000,0,0,255.38,258.12,0,7.2892,1,0,0,425.00,SPY251212P00425000,0.01,0,0,0.01,0,0,0,0,175
Fri Dec 12 2025,SPY251212C00430000,0,0,250.38,253.12,0,0,1,0,0,430.00,SPY251212P00430000,0.01,0,0,0.01,0,0,0,0,513
Fri Dec 12 2025,SPY251212C00435000,248.53,0,245.38,248.12,0,0,1,0,3,435.00,SPY251212P00435000,0.01,0.005,0,0.01,1,0,0,0,468
Fri Dec 12 2025,SPY251212C00440000,239.48,0,240.43,243.12,0,0,1,0,4,440.00,SPY251212P00440000,0.03,0,0,0.01,0,0,0,0,501
Fri Dec 12 2025,SPY251212C00445000,217.89,0,235.38,238.12,0,6.6018,1,0,1,445.00,SPY251212P00445000,0.01,0,0,0.01,0,0,0,0,464
Fri Dec 12 2025,SPY251212C00450000,231.42,-7.085,230.38,233.12,12,0,1,0,15,450.00,SPY251212P00450000,0.01,0,0,0.01,0,8.3707,0,0,274
Fri Dec 12 2025,SPY251212C00455000,230.76,0,225.38,228.12,0,0,1,0,4,455.00,SPY251212P00455000,0.01,0,0,0.01,0,8.1599,0,0,268
Fri Dec 12 2025,SPY251212C00460000,203.01,0,220.44,223.12,0,0,1,0,1,460.00,SPY251212P00460000,0.01,0,0,0.01,0,7.9512,0,0,412
Fri Dec 12 2025,SPY251212C00465000,0,0,215.38,218.12,0,7.7483,1,0,0,465.00,SPY251212P00465000,0.01,0,0,0.01,0,7.7445,0,0,578
Fri Dec 12 2025,SPY251212C00470000,211.44,0,210.38,213.12,0,7.5436,1,0,1,470.00,SPY251212P00470000,0.37,0,0,0.01,0,7.5399,0,0,556
Fri Dec 12 2025,SPY251212C00475000,211.71,0,205.38,208.12,0,7.3408,1,0,8,475.00,SPY251212P00475000,0.01,0,0,0.01,0,7.3372,0,0,525
Fri Dec 12 2025,SPY251212C00480000,206.71,0,200.38,203.12,0,7.1399,1,0,1,480.00,SPY251212P00480000,0.01,0,0,0.01,0,7.1364,0,0,978
Fri Dec 12 2025,SPY251212C00485000,201.72,0,195.43,198.13,0,7.9752,1,0,6,485.00,SPY251212P00485000,0.01,0,0,0.01,0,6.9375,0,0,607
Fri Dec 12 2025,SPY251212C00490000,195.11,-3.445,190.38,193.12,1,6.7437,1,0,4,490.00,SPY251212P00490000,0.01,0,0,0.01,0,6.7404,0,0,459
Fri Dec 12 2025,SPY251212C00495000,192.62,-0.935,185.38,188.12,12,0,1,0,18,495.00,SPY251212P00495000,0.01,0,0,0.01,0,6.545,0,0,1037
Fri Dec 12 2025,SPY251212C00500000,181.8,-6.755,180.38,183.12,11,4.852,1,0,34,500.00,SPY251212P00500000,0.01,0.005,0,0.01,1,6.3514,0,0,655
Fri Dec 12 2025,SPY251212C00505000,152.35,0,175.43,178.12,0,6.8509,1,0,2,505.00,SPY251212P00505000,0.01,0,0,0.01,0,6.1594,0,0,736
Fri Dec 12 2025,SPY251212C00510000,174.05,-4.505,170.38,173.12,3,4.5531,1,0,4,510.00,SPY251212P00510000,0.01,0,0,0.01,0,5.9691,0,0,900
Fri Dec 12 2025,SPY251212C00515000,171.21,-2.35,166.68,166.75,14,6.0852,1,0,76,515.00,SPY251212P00515000,0.02,0,0,0.01,0,5.7804,0,0,251845
Fri Dec 12 2025,SPY251212C00520000,165.37,0,160.38,163.12,0,4.2595,1,0,1,520.00,SPY251212P00520000,0.01,0,0,0.01,0,5.5932,0,0,7775
Fri Dec 12 2025,SPY251212C00525000,155.37,-8.15,155.38,158.12,2,4.1146,1,0,7,525.00,SPY251212P00525000,0.01,0,0,0.01,0,5.4076,0,0,1362
Fri Dec 12 2025,SPY251212C00530000,152.1,-6.42,150.38,153.12,1,0,1,0,7,530.00,SPY251212P00530000,0.01,0,0,0.01,0,5.2234,0,0,1504
Fri Dec 12 2025,SPY251212C00535000,123.7,0,145.38,148.12,0,0,1,0,3,535.00,SPY251212P00535000,0.01,0,0,0.01,0,5.0406,0,0,5980
Fri Dec 12 2025,SPY251212C00540000,143.63,-4.91,140.38,143.12,1,0,1,0,2,540.00,SPY251212P00540000,0.01,0,0,0.01,0,4.8592,0,0,3269
Fri Dec 12 2025,SPY251212C00545000,141.37,-2.17,135.38,138.12,1,0,1,0,17,545.00,SPY251212P00545000,0.01,0.005,0,0.01,4,4.6791,0,0,7384
Fri Dec 12 2025,SPY251212C00550000,134.57,0,130.37,133.12,0,0,1,0,20,550.00,SPY251212P00550000,0.01,0.005,0,0.01,22,4.5003,0,0,3440
Fri Dec 12 2025,SPY251212C00555000,125.55,-8,126.69,126.76,24,4.325,1,0,151,555.00,SPY251212P00555000,0.01,0.005,0,0.01,10,4.3228,0,0,504253
Fri Dec 12 2025,SPY251212C00560000,121.26,-7.28,120.38,123.12,11,0,1,0,21,560.00,SPY251212P00560000,0.01,0,0,0.01,0,4.1465,0,0,2152
Fri Dec 12 2025,SPY251212C00565000,116.89,-6.645,115.38,118.12,2,0,1,0,2,565.00,SPY251212P00565000,0.01,0,0,0.01,0,3.9713,0,0,4402
Fri Dec 12 2025,SPY251212C00570000,112.69,0,110.37,113.12,0,0,1,0,7,570.00,SPY251212P00570000,0.01,0.005,0,0.01,1,3.7973,0,0,2999
Fri Dec 12 2025,SPY251212C00575000,109.49,0,105.38,108.12,0,0,1,0,3,575.00,SPY251212P00575000,0.01,0.005,0,0.01,1,3.6243,0,0,6560
Fri Dec 12 2025,SPY251212C00580000,101.89,-6.65,100.38,103.12,2,0,1,0,15,580.00,SPY251212P00580000,0.01,0,0,0.01,0,3.4523,0,0,3999
Fri Dec 12 2025,SPY251212C00585000,95.41,-8.13,95.38,98.12,5,0,1,0,9,585.00,SPY251212P00585000,0.01,0,0,0.01,0,3.2814,0,0,1291
Fri Dec 12 2025,SPY251212C00590000,91.82,-6.725,90.43,93.12,4,3.4943,1,0,9,590.00,SPY251212P00590000,0.01,0,0,0.01,0,3.1114,0,0,3064
Fri Dec 12 2025,SPY251212C00595000,87.88,-5.675,86.69,86.76,10,3.1114,1,0,78,595.00,SPY251212P00595000,0.01,0.005,0,0.01,16,2.9422,0,0,253172
Fri Dec 12 2025,SPY251212C00600000,82.07,-6.485,81.68,81.76,33,2.9347,1,0,57,600.00,SPY251212P00600000,0.01,0.005,0,0.01,25,2.7739,0,0,4284
Fri Dec 12 2025,SPY251212C00605000,78.67,-4.885,75.38,78.12,3,0,1,0,20,605.00,SPY251212P00605000,0.01,0.005,0,0.01,1,2.6064,0,0,1740
Fri Dec 12 2025,SPY251212C00610000,78.89,0,70.38,73.12,0,0,1,0,26,610.00,SPY251212P00610000,0.01,0.005,0,0.01,31,2.4396,0,0,5926
Fri Dec 12 2025,SPY251212C00615000,68.65,-4.92,66.69,66.76,67,2.409,1,0,4013,615.00,SPY251212P00615000,0.01,0.005,0,0.01,43,2.2735,0,0,11504
Fri Dec 12 2025,SPY251212C00620000,62.31,-6.265,61.69,61.76,32,2.1091,1,0,73,620.00,SPY251212P00620000,0.01,0.005,0,0.01,11,2.1078,0,0,5525
Fri Dec 12 2025,SPY251212C00625000,58.37,-5.205,56.69,56.76,90,1.4334,1,0,1113,625.00,SPY251212P00625000,0.01,0.005,0,0.01,12,1.9427,0,0,11554
Fri Dec 12 2025,SPY251212C00630000,51.23,-7.35,51.69,51.76,154,1.779,1,0,160,630.00,SPY251212P00630000,0.01,-0.005,0,0.01,247,1.7779,0,0,7900
Fri Dec 12 2025,SPY251212C00635000,46.8,-6.77,46.59,46.76,69,0,1,0,164,635.00,SPY251212P00635000,0.01,-0.005,0,0.01,16,1.6129,0,0,4575
Fri Dec 12 2025,SPY251212C00640000,43.27,-5.32,41.68,41.8,67,0,1,0,410,640.00,SPY251212P00640000,0.01,-0.005,0,0.01,374,1.4489,0,0,5126
Fri Dec 12 2025,SPY251212C00641000,42.18,-5.4,40.59,40.8,79,0,1,0,8,641.00,SPY251212P00641000,0.01,-0.005,0,0.01,19,1.416,0,0,913
Fri Dec 12 2025,SPY251212C00642000,40.73,-5.85,39.59,39.79,58,0,1,0,19,642.00,SPY251212P00642000,0.01,-0.005,0,0.01,40,1.3831,0,0,1126
Fri Dec 12 2025,SPY251212C00643000,38.46,-7.125,38.59,38.8,25,0,1,0,5,643.00,SPY251212P00643000,0.01,-0.005,0,0.01,3,1.3502,0,0,1388
Fri Dec 12 2025,SPY251212C00644000,39.22,-5.365,37.59,37.8,30,0,1,0,13,644.00,SPY251212P00644000,0.01,-0.005,0,0.01,766,1.3173,0,0,16406
Fri Dec 12 2025,SPY251212C00645000,36.23,-7.345,36.59,36.8,68,0,1,0,122,645.00,SPY251212P00645000,0.01,-0.005,0,0.01,1557,1.2844,0,0,10207
Fri Dec 12 2025,SPY251212C00646000,37.67,-4.925,35.58,35.8,49,0,1,0,18,646.00,SPY251212P00646000,0.02,0.005,0,0.01,906,1.2514,0,0,2639
Fri Dec 12 2025,SPY251212C00647000,37.5,-4.075,34.59,34.8,28,0,1,0,30,647.00,SPY251212P00647000,0.01,-0.005,0,0.01,104,1.2185,0,0,3305
Fri Dec 12 2025,SPY251212C00648000,36.11,-4.48,33.59,33.8,73,0,1,0,29,648.00,SPY251212P00648000,0.01,-0.005,0,0.01,89,1.1855,0,0,3449
Fri Dec 12 2025,SPY251212C00649000,34.65,-4.945,32.59,32.8,31,0,1,0,49,649.00,SPY251212P00649000,0.01,-0.005,0,0.01,103,1.1525,0,0,2304
Fri Dec 12 2025,SPY251212C00650000,31.26,-7.33,31.59,31.94,121,1.194,1,0,7693,650.00,SPY251212P00650000,0.01,-0.005,0,0.01,1725,1.1195,0,0,16282
Fri Dec 12 2025,SPY251212C00651000,32.67,-4.92,30.59,30.94,40,1.1591,1,0,67,651.00,SPY251212P00651000,0.01,-0.005,0,0.01,262,1.0865,0,0,1615
Fri Dec 12 2025,SPY251212C00652000,31.66,-4.93,29.59,29.94,46,1.1242,1,0,204,652.00,SPY251212P00652000,0.01,-0.005,0,0.01,1646,1.0535,0,0,10697
Fri Dec 12 2025,SPY251212C00653000,29.06,-6.535,28.59,28.94,48,1.0893,1,0,169,653.00,SPY251212P00653000,0.01,-0.005,0,0.01,3803,1.0204,0,0,1704
Fri Dec 12 2025,SPY251212C00654000,27.32,-7.27,27.59,27.8,35,0,1,0,152,654.00,SPY251212P00654000,0.01,-0.005,0,0.01,1610,0.9873,0,0,1854
Fri Dec 12 2025,SPY251212C00655000,26.21,-7.38,26.59,26.94,79,1.0193,1,0,394,655.00,SPY251212P00655000,0.01,-0.005,0,0.01,967,0.9541,0,0,13170
Fri Dec 12 2025,SPY251212C00656000,26.06,-6.53,25.59,25.8,72,0,1,0,538,656.00,SPY251212P00656000,0.01,-0.015,0,0.01,928,0.9209,0,0,3181
Fri Dec 12 2025,SPY251212C00657000,24.75,-6.84,24.59,24.8,45,0,1,0,261,657.00,SPY251212P00657000,0.01,-0.015,0,0.01,4502,0.8877,0,0,3118
Fri Dec 12 2025,SPY251212C00658000,25.66,-4.78,23.68,23.8,67,0,1,0,394,658.00,SPY251212P00658000,0.01,-0.015,0,0.01,3018,0.8544,0,0,5076
Fri Dec 12 2025,SPY251212C00659000,24.68,-4.94,22.68,22.8,51,0,1,0,635,659.00,SPY251212P00659000,0.01,-0.015,0,0.01,798,0.821,0,0,9473
Fri Dec 12 2025,SPY251212C00660000,22.01,-6.83,21.69,21.8,589,0.7881,0.9999,0,6789,660.00,SPY251212P00660000,0.01,-0.015,0,0.01,3108,0.7876,-0.0001,0,32358
Fri Dec 12 2025,SPY251212C00661000,20.52,-6.945,20.69,20.8,87,0,0.9999,0.0001,413,661.00,SPY251212P00661000,0.01,-0.015,0,0.01,2548,0.7537,-0.0001,0.0001,3059
Fri Dec 12 2025,SPY251212C00662000,20.72,-5.93,19.62,19.8,80,0,0.9999,0.0001,576,662.00,SPY251212P00662000,0.01,-0.015,0.01,0.02,2021,0.8062,-0.0001,0.0001,2065
Fri Dec 12 2025,SPY251212C00663000,18.76,-6.71,18.62,18.8,141,0,0.9998,0.0001,1203,663.00,SPY251212P00663000,0.01,-0.015,0.01,0.02,2754,0.7693,-0.0002,0.0001,5986
Fri Dec 12 2025,SPY251212C00664000,17.31,-7.13,17.62,17.81,61,0,0.9997,0.0002,471,664.00,SPY251212P00664000,0.01,-0.015,0.01,0.02,5029,0.7323,-0.0003,0.0002,2978
Fri Dec 12 2025,SPY251212C00665000,16.92,-6.68,16.62,16.8,1115,0,0.9995,0.0003,6505,665.00,SPY251212P00665000,0.02,-0.005,0.01,0.02,5182,0.6952,-0.0005,0.0004,12758
Fri Dec 12 2025,SPY251212C00666000,16,-6.66,15.62,15.8,110,0,0.9992,0.0005,655,666.00,SPY251212P00666000,0.01,-0.015,0.01,0.02,5097,0.6579,-0.0008,0.0005,3862
Fri Dec 12 2025,SPY251212C00667000,14.31,-7.335,14.62,14.81,171,0,0.9989,0.0008,485,667.00,SPY251212P00667000,0.01,-0.015,0.01,0.02,11180,0.6204,-0.0012,0.0008,7151
Fri Dec 12 2025,SPY251212C00668000,13.81,-6.86,13.64,13.78,91,0,0.9983,0.0012,999,668.00,SPY251212P00668000,0.02,-0.015,0.01,0.02,9339,0.5828,-0.0017,0.0012,5649
Fri Dec 12 2025,SPY251212C00669000,13.24,-6.445,12.68,12.81,92,0,0.9974,0.0017,1152,669.00,SPY251212P00669000,0.01,-0.025,0.01,0.02,12515,0.545,-0.0026,0.0018,4268
Fri Dec 12 2025,SPY251212C00670000,11.77,-6.85,11.68,11.81,701,0,0.9961,0.0026,12122,670.00,SPY251212P00670000,0.01,-0.025,0.01,0.02,42267,0.5069,-0.0039,0.0026,36600
Fri Dec 12 2025,SPY251212C00671000,10.67,-6.875,10.69,10.81,611,0,0.9941,0.0039,1332,671.00,SPY251212P00671000,0.02,-0.015,0.01,0.02,18690,0.4686,-0.0059,0.0039,7094
Fri Dec 12 2025,SPY251212C00672000,9.77,-6.68,9.71,9.81,772,0.4095,0.9912,0.0058,1552,672.00,SPY251212P00672000,0.01,-0.035,0.01,0.02,22720,0.43,-0.0088,0.0058,9621
Fri Dec 12 2025,SPY251212C00673000,8.91,-6.545,8.71,8.81,1155,0.372,0.9869,0.0085,4934,673.00,SPY251212P00673000,0.02,-0.025,0.01,0.02,33431,0.391,-0.0132,0.0085,7602
Fri Dec 12 2025,SPY251212C00674000,7.77,-6.85,7.71,7.81,2318,0.3781,0.9805,0.0125,1313,674.00,SPY251212P00674000,0.02,-0.035,0.02,0.03,44820,0.3778,-0.0196,0.0126,9975
Fri Dec 12 2025,SPY251212C00675000,6.86,-6.78,6.72,6.82,6676,0.325,0.9711,0.0184,2435,675.00,SPY251212P00675000,0.02,-0.045,0.02,0.03,69862,0.3357,-0.029,0.0184,16894
Fri Dec 12 2025,SPY251212C00676000,6.03,-6.635,5.72,5.83,4452,0.3169,0.9574,0.027,1113,676.00,SPY251212P00676000,0.04,-0.035,0.03,0.04,72061,0.3095,-0.0427,0.027,13207
Fri Dec 12 2025,SPY251212C00677000,4.65,-6.98,4.74,4.84,4279,0.2707,0.9373,0.0395,1726,677.00,SPY251212P00677000,0.04,-0.045,0.04,0.05,94762,0.2765,-0.0627,0.0396,10697
Fri Dec 12 2025,SPY251212C00678000,3.79,-6.84,3.78,3.81,8572,0.2508,0.908,0.0582,1315,678.00,SPY251212P00678000,0.07,-0.035,0.06,0.07,117383,0.2465,-0.0921,0.0582,5503
Fri Dec 12 2025,SPY251212C00679000,2.91,-6.75,2.83,2.86,29763,0.2325,0.8633,0.0867,1517,679.00,SPY251212P00679000,0.13,-0.005,0.12,0.13,154263,0.23,-0.1367,0.0867,5886
Fri Dec 12 2025,SPY251212C00680000,1.95,-6.795,1.95,1.97,91437,0.213,0.7884,0.1316,5334,680.00,SPY251212P00680000,0.24,0.065,0.23,0.24,308338,0.2112,-0.2117,0.1316,27808
Fri Dec 12 2025,SPY251212C00681000,1.19,-6.61,1.19,1.2,169455,0.1971,0.6516,0.19,3789,681.00,SPY251212P00681000,0.46,0.245,0.46,0.47,239097,0.1958,-0.3484,0.19,9036
Fri Dec 12 2025,SPY251212C00682000,0.61,-6.205,0.6,0.61,353428,0.1871,0.4475,0.2152,5835,682.00,SPY251212P00682000,0.89,0.605,0.88,0.89,273130,0.1858,-0.5525,0.2152,12936
Fri Dec 12 2025,SPY251212C00683000,0.27,-5.695,0.26,0.27,342681,0.1826,0.2547,0.1706,9263,683.00,SPY251212P00683000,1.51,1.135,1.53,1.55,225553,0.1827,-0.7454,0.1706,13342
Fri Dec 12 2025,SPY251212C00684000,0.11,-4.975,0.1,0.11,332694,0.1884,0.1366,0.1072,6516,684.00,SPY251212P00684000,2.35,1.855,2.37,2.4,217806,0.1858,-0.8635,0.1071,10709
Fri Dec 12 2025,SPY251212C00685000,0.05,-4.185,0.04,0.05,365312,0.2022,0.0747,0.0629,11492,685.00,SPY251212P00685000,3.3,2.645,3.25,3.35,199338,0.1975,-0.9254,0.0629,27802
Fri Dec 12 2025,SPY251212C00686000,0.02,-3.415,0.02,0.03,297507,0.2254,0.0407,0.036,7528,686.00,SPY251212P00686000,4.29,3.435,4.23,4.33,155277,0.2078,-0.9594,0.036,12015
Fri Dec 12 2025,SPY251212C00687000,0.01,-2.7,0.01,0.02,278457,0.2487,0.0225,0.0206,10306,687.00,SPY251212P00687000,5.32,4.195,5.22,5.32,165417,0.2156,-0.9775,0.0205,13474
Fri Dec 12 2025,SPY251212C00688000,0.01,-2.04,0.01,0.02,307168,0.2887,0.0139,0.0126,17887,688.00,SPY251212P00688000,6.24,4.785,6.21,6.31,125114,0,-0.9861,0.0126,13884
Fri Dec 12 2025,SPY251212C00689000,0.02,-1.465,0.01,0.02,287074,0.3279,0.0102,0.0087,10284,689.00,SPY251212P00689000,7.27,5.375,7.21,7.31,42849,0.328,-0.9898,0.0087,8622
Fri Dec 12 2025,SPY251212C00690000,0.01,-1.015,0.01,0.02,227454,0.3665,0.0085,0.0067,24594,690.00,SPY251212P00690000,8.29,5.86,8.25,8.31,20800,0.3666,-0.9916,0.0067,7893
Fri Dec 12 2025,SPY251212C00691000,0.01,-0.655,0,0.01,84845,0.3559,0.0073,0.0054,13358,691.00,SPY251212P00691000,9.05,5.97,9.25,9.31,5802,0.3848,-0.9927,0.0054,6009
Fri Dec 12 2025,SPY251212C00692000,0.01,-0.405,0,0.01,58452,0.3898,0.0064,0.0044,9883,692.00,SPY251212P00692000,10,6.175,10.24,10.38,3160,0.5253,-0.9936,0.0044,4689
Fri Dec 12 2025,SPY251212C00693000,0.01,-0.235,0,0.01,41881,0.4235,0.0057,0.0037,19082,693.00,SPY251212P00693000,11.24,6.575,11.24,11.38,1837,0.5677,-0.9943,0.0037,5383
Fri Dec 12 2025,SPY251212C00694000,0.01,-0.135,0,0.01,14388,0.4568,0.005,0.0031,14430,694.00,SPY251212P00694000,12.77,7.195,12.21,12.38,690,0.6095,-0.995,0.0031,819
Fri Dec 12 2025,SPY251212C00695000,0.01,-0.075,0,0.01,17215,0.4899,0.0044,0.0026,17215,695.00,SPY251212P00695000,12.99,6.43,13.21,13.38,942,0.6509,-0.9956,0.0026,573
