
NASDAQ 100,Last: 25217.0742,Change:  -469.6258
"Date: 12 de diciembre de 2025, 14:55 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 12 2025,NDXP251212C15000000,10240.73,-407.4199,10045.7,10393.8,1,0,1,0,1,15000.00,NDXP251212P15000000,0,0,0,0.35,0,0,0,0,0
Fri Dec 12 2025,NDXP251212C15500000,0,0,9545.7,9893.6,0,0,1,0,0,15500.00,NDXP251212P15500000,0,0,0,0.35,0,0,0,0,0
Fri Dec 12 2025,NDXP251212C16000000,0,0,9045.7,9393.8,0,0,1,0,0,16000.00,NDXP251212P16000000,0,0,0,0.05,0,0,0,0,0
Fri Dec 12 2025,NDXP251212C16500000,0,0,8545.7,8893.6,0,0,1,0,0,16500.00,NDXP251212P16500000,0,0,0,0.05,0,0,0,0,0
Fri Dec 12 2025,NDXP251212C17000000,0,0,8047.2,8393.8,0,0,1,0,0,17000.00,NDXP251212P17000000,0,0,0,0.05,0,8.2744,0,0,0
Fri Dec 12 2025,NDXP251212C17500000,0,0,7545.7,7893.6,0,0,1,0,0,17500.00,NDXP251212P17500000,0.1,0,0,0.05,0,7.6923,0,0,10
Fri Dec 12 2025,NDXP251212C18000000,0,0,7045.7,7393.6,0,0,1,0,0,18000.00,NDXP251212P18000000,0.05,0,0,0.05,0,7.1253,0,0,23
Fri Dec 12 2025,NDXP251212C18500000,0,0,6545.7,6893.6,0,0,1,0,0,18500.00,NDXP251212P18500000,0.05,0,0,0.05,0,6.5723,0,0,26
Fri Dec 12 2025,NDXP251212C19000000,0,0,6047.2,6393.8,0,0,1,0,0,19000.00,NDXP251212P19000000,0.05,0,0,0.05,0,6.0324,0,0,527
Fri Dec 12 2025,NDXP251212C19500000,0,0,5546.3,5898.4,0,0,1,0,0,19500.00,NDXP251212P19500000,24.9,0,0,0.35,0,6.2284,0,0,2
Fri Dec 12 2025,NDXP251212C19600000,0,0,5445.7,5793.6,0,0,1,0,0,19600.00,NDXP251212P19600000,6.69,0,0,0.35,0,6.1121,0,0,3
Fri Dec 12 2025,NDXP251212C19700000,0,0,5345.7,5693.6,0,0,1,0,0,19700.00,NDXP251212P19700000,0,0,0,0.35,0,5.9962,0,0,0
Fri Dec 12 2025,NDXP251212C19800000,0,0,5245.7,5593.6,0,8.4702,1,0,0,19800.00,NDXP251212P19800000,0.15,0,0,0.35,0,5.8809,0,0,1
Fri Dec 12 2025,NDXP251212C19900000,0,0,5145.7,5493.6,0,8.3134,1,0,0,19900.00,NDXP251212P19900000,17.6,0,0,0.35,0,5.766,0,0,4
Fri Dec 12 2025,NDXP251212C20000000,0,0,5046.3,5398.4,0,8.2251,1,0,0,20000.00,NDXP251212P20000000,20,0,0,0.05,0,4.9887,0,0,1004
