
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 614.1,Change:  -11.48
"Date: 12 de diciembre de 2025, 14:55 GMT-5",Bid: 614.08,Ask: 614.1,Size: 280*1080,Volume: 56.120.969
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 12 2025,QQQ251212C00450000,165.56,-9.14,162.56,165.56,107,0,1,0,103,450.00,QQQ251212P00450000,0.01,0.005,0,0.01,12,6.4114,0,0,3586
Fri Dec 12 2025,QQQ251212C00455000,160.6,-9.06,157.6,160.91,9,8.3664,1,0,7,455.00,QQQ251212P00455000,0.01,0,0,0.01,0,6.197,0,0,258
Fri Dec 12 2025,QQQ251212C00460000,154.18,-10.56,152.48,155.93,6,7.7015,1,0,3,460.00,QQQ251212P00460000,0.02,0,0,0.01,0,5.9846,0,0,190
Fri Dec 12 2025,QQQ251212C00465000,149.17,-10.51,147.48,151,7,7.8179,1,0,2,465.00,QQQ251212P00465000,0.01,0.005,0,0.01,3,5.7738,0,0,12092
Fri Dec 12 2025,QQQ251212C00470000,143.99,-10.745,142.73,145.9,6,7.8807,1,0,10,470.00,QQQ251212P00470000,0.01,0,0,0.01,0,5.5654,0,0,1150
Fri Dec 12 2025,QQQ251212C00475000,137.41,-12.275,137.99,140.92,1,8.1566,0.9999,0,1,475.00,QQQ251212P00475000,0.01,0,0,0.01,0,5.3587,-0.0001,0,1453
Fri Dec 12 2025,QQQ251212C00480000,0,0,132.56,135.92,0,6.9188,0.9999,0,0,480.00,QQQ251212P00480000,0.01,0.005,0,0.01,5,5.1539,-0.0001,0,4757
Fri Dec 12 2025,QQQ251212C00485000,128.84,-10.82,127.48,131,11,6.7471,0.9999,0,4,485.00,QQQ251212P00485000,0.01,0.005,0,0.01,1,4.9508,-0.0001,0,1988
Fri Dec 12 2025,QQQ251212C00490000,123.94,-10.795,122.48,125.92,109,6.1219,0.9999,0,99,490.00,QQQ251212P00490000,0.01,0,0,0.01,0,4.7493,-0.0001,0,1687
Fri Dec 12 2025,QQQ251212C00495000,119.04,-10.625,118.97,120.33,41,7.4942,0.9999,0,47,495.00,QQQ251212P00495000,0.01,0,0,0.01,0,4.5495,-0.0001,0,1467
