Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-09-13 18:00:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:01:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:02:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:03:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:04:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:05:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:06:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:07:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:08:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:09:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:10:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:11:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:12:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:13:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:14:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:15:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:16:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:17:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:18:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:19:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:20:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:21:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:22:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:23:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:24:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:25:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:26:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:27:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:28:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:29:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:30:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:31:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:32:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:33:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:34:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:35:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:36:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:37:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:38:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:39:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:40:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:41:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:42:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:43:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:44:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:45:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:46:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:47:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:48:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:49:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:50:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:51:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:52:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
2026-09-13 18:53:09,QQQ,714.88,0.35,0.0,0.0,710.0,715.0,730.0,710.0
