Time,Activo,Strike,Type,Contracts,Premium,Price,IV,Delta,Gamma,DealerState,SPOT,Side,Rel,Moneyness
2026-09-14 08:31:17,SPY,760.0,UNUSUAL_CALL_VOL,2476,204270.0,0.82,15.69,0.364,0.116024,LONG_GAMMA,758.84,UAC,ABOVE,1.16
2026-09-14 08:31:17,SPY,760.0,UNUSUAL_PUT_VOL,2378,507703.0,2.13,17.82,-0.62,0.103562,LONG_GAMMA,758.84,UAP,ABOVE,1.16
2026-09-14 08:31:17,SPY,759.0,UNUSUAL_PUT_VOL,3820,574910.0,1.5,17.09,-0.514,0.113049,LONG_GAMMA,758.84,UAP,ATM,0.16
2026-09-14 08:31:17,SPY,758.0,UNUSUAL_PUT_VOL,3081,337370.0,1.1,17.72,-0.405,0.105988,LONG_GAMMA,758.84,UAP,ATM,-0.84
2026-09-14 08:32:09,SPY,758.0,UNUSUAL_PUT_VOL,2402,236597.0,0.98,16.34,-0.398,0.114578,LONG_GAMMA,758.83,UAP,ATM,-0.83
2026-09-14 08:33:09,SPY,772.0,UNUSUAL_CALL_VOL,2452,1226.0,0.01,22.78,0.003,0.00192,LONG_GAMMA,758.93,UAC,ABOVE,13.07
2026-09-14 08:33:09,SPY,759.0,UNUSUAL_CALL_VOL,2343,317476.0,1.35,16.49,0.496,0.117496,LONG_GAMMA,758.93,UAC,ATM,0.07
2026-09-14 08:33:09,SPY,758.0,UNUSUAL_PUT_VOL,2031,200054.0,0.98,16.85,-0.39,0.1106,LONG_GAMMA,758.93,UAP,ATM,-0.93
2026-09-14 08:34:09,SPY,768.0,UNUSUAL_CALL_VOL,3664,9160.0,0.03,20.39,0.015,0.008911,LONG_GAMMA,758.78,UAC,ABOVE,9.22
2026-09-14 08:34:09,SPY,763.0,UNUSUAL_CALL_VOL,2227,30065.0,0.14,15.04,0.089,0.05191,LONG_GAMMA,758.78,UAC,ABOVE,4.22
2026-09-14 08:34:09,SPY,758.0,UNUSUAL_PUT_VOL,2447,245923.0,1.0,16.38,-0.404,0.115028,LONG_GAMMA,758.78,UAP,ATM,-0.78
2026-09-14 08:35:09,SPY,758.0,UNUSUAL_PUT_VOL,3053,300720.0,0.98,15.45,-0.416,0.122957,SHORT_GAMMA,758.64,UAP,ATM,-0.64
2026-09-14 08:35:09,SPY,757.0,UNUSUAL_PUT_VOL,2117,151366.0,0.71,16.68,-0.312,0.103313,SHORT_GAMMA,758.64,UAP,BELOW,-1.64
2026-09-14 08:36:09,SPY,758.0,UNUSUAL_PUT_VOL,2503,241540.0,0.96,15.42,-0.41,0.12299,SHORT_GAMMA,758.68,UAP,ATM,-0.68
2026-09-14 08:37:09,SPY,758.0,UNUSUAL_PUT_VOL,2156,225302.0,1.04,15.67,-0.429,0.122403,SHORT_GAMMA,758.53,UAP,ATM,-0.53
2026-09-14 08:38:09,SPY,758.0,UNUSUAL_PUT_VOL,3665,371998.0,1.02,15.56,-0.423,0.123066,SHORT_GAMMA,758.58,UAP,ATM,-0.58
2026-09-14 08:38:09,SPY,757.0,UNUSUAL_PUT_VOL,2266,159753.0,0.7,16.35,-0.314,0.106143,SHORT_GAMMA,758.58,UAP,BELOW,-1.58
2026-09-14 08:39:09,SPY,758.0,UNUSUAL_PUT_VOL,2178,223245.0,1.02,15.48,-0.428,0.124138,SHORT_GAMMA,758.54,UAP,ATM,-0.54
2026-09-14 08:40:09,SPY,758.0,UNUSUAL_PUT_VOL,2085,207457.0,0.99,15.56,-0.418,0.123061,SHORT_GAMMA,758.62,UAP,ATM,-0.62
2026-09-14 08:41:09,SPY,760.0,UNUSUAL_CALL_VOL,2926,223839.0,0.77,14.58,0.367,0.126753,SHORT_GAMMA,758.96,UAC,ATM,1.04
2026-09-14 08:41:09,SPY,759.0,UNUSUAL_CALL_VOL,3845,478703.0,1.25,15.18,0.499,0.128978,SHORT_GAMMA,758.96,UAC,ATM,0.04
2026-09-14 08:41:09,SPY,759.0,UNUSUAL_PUT_VOL,2235,276022.0,1.23,14.75,-0.501,0.132738,SHORT_GAMMA,758.96,UAP,ATM,0.04
2026-09-14 08:41:09,SPY,758.0,UNUSUAL_PUT_VOL,3886,332253.0,0.85,15.51,-0.377,0.120176,SHORT_GAMMA,758.96,UAP,ATM,-0.96
2026-09-14 08:42:09,SPY,759.0,UNUSUAL_CALL_VOL,2267,289042.0,1.27,14.66,0.518,0.133564,SHORT_GAMMA,759.1,UAC,ATM,-0.1
2026-09-14 08:42:09,SPY,759.0,UNUSUAL_PUT_VOL,2497,298391.0,1.19,15.16,-0.482,0.129167,SHORT_GAMMA,759.1,UAP,ATM,-0.1
2026-09-14 08:42:09,SPY,758.0,UNUSUAL_PUT_VOL,2374,195855.0,0.82,15.84,-0.362,0.116263,SHORT_GAMMA,759.1,UAP,ATM,-1.1
2026-09-14 08:43:09,SPY,760.0,UNUSUAL_CALL_VOL,3436,290342.0,0.84,14.44,0.397,0.131366,SHORT_GAMMA,759.2,UAC,ATM,0.8
2026-09-14 08:43:09,SPY,759.0,UNUSUAL_CALL_VOL,3046,412733.0,1.35,15.03,0.531,0.130183,SHORT_GAMMA,759.2,UAC,ATM,-0.2
2026-09-14 08:43:09,SPY,759.0,UNUSUAL_PUT_VOL,2717,292078.0,1.08,14.3,-0.468,0.136789,SHORT_GAMMA,759.2,UAP,ATM,-0.2
2026-09-14 08:43:09,SPY,758.0,UNUSUAL_PUT_VOL,2482,184909.0,0.74,15.28,-0.345,0.118655,SHORT_GAMMA,759.2,UAP,BELOW,-1.2
2026-09-14 08:44:09,SPY,760.0,UNUSUAL_CALL_VOL,2755,221778.0,0.81,13.36,0.406,0.14295,SHORT_GAMMA,759.32,UAC,ATM,0.68
2026-09-14 08:44:09,SPY,759.0,UNUSUAL_CALL_VOL,2591,340716.0,1.31,13.78,0.55,0.141443,SHORT_GAMMA,759.32,UAC,ATM,-0.32
2026-09-14 08:44:09,SPY,758.0,UNUSUAL_PUT_VOL,2029,151160.0,0.74,15.84,-0.337,0.113478,SHORT_GAMMA,759.32,UAP,BELOW,-1.32
2026-09-14 08:45:09,SPY,764.0,UNUSUAL_CALL_VOL,5334,45339.0,0.08,14.41,0.062,0.042002,SHORT_GAMMA,759.47,UAC,ABOVE,4.53
2026-09-14 08:45:09,SPY,761.0,UNUSUAL_CALL_VOL,2543,130964.0,0.52,13.47,0.292,0.1256,SHORT_GAMMA,759.47,UAC,ABOVE,1.53
2026-09-14 08:45:09,SPY,760.0,UNUSUAL_CALL_VOL,4223,382182.0,0.91,13.87,0.429,0.139586,SHORT_GAMMA,759.47,UAC,ATM,0.53
2026-09-14 08:45:09,SPY,759.0,UNUSUAL_CALL_VOL,2333,337118.0,1.44,14.4,0.568,0.134614,SHORT_GAMMA,759.47,UAC,ATM,-0.47
2026-09-14 08:45:09,SPY,759.0,UNUSUAL_PUT_VOL,2180,219090.0,1.0,14.95,-0.435,0.129795,SHORT_GAMMA,759.47,UAP,ATM,-0.47
2026-09-14 08:45:09,SPY,758.0,UNUSUAL_PUT_VOL,2164,150398.0,0.69,15.84,-0.32,0.111324,SHORT_GAMMA,759.47,UAP,BELOW,-1.47
2026-09-14 08:46:09,SPY,765.0,UNUSUAL_CALL_VOL,3952,21736.0,0.06,15.32,0.04,0.02773,SHORT_GAMMA,759.51,UAC,ABOVE,5.49
2026-09-14 08:46:09,SPY,762.0,UNUSUAL_CALL_VOL,2346,71553.0,0.3,13.8,0.19,0.097135,SHORT_GAMMA,759.51,UAC,ABOVE,2.49
2026-09-14 08:46:09,SPY,761.0,UNUSUAL_CALL_VOL,3127,173548.0,0.56,13.86,0.302,0.124249,SHORT_GAMMA,759.51,UAC,ABOVE,1.49
2026-09-14 08:46:09,SPY,760.0,UNUSUAL_CALL_VOL,5487,524008.0,0.95,14.26,0.437,0.136406,SHORT_GAMMA,759.51,UAC,ATM,0.49
2026-09-14 08:46:09,SPY,759.0,UNUSUAL_CALL_VOL,2593,390246.0,1.5,14.84,0.572,0.130554,SHORT_GAMMA,759.51,UAC,ATM,-0.51
2026-09-14 08:46:09,SPY,758.0,UNUSUAL_PUT_VOL,2626,177255.0,0.68,15.78,-0.314,0.111018,SHORT_GAMMA,759.51,UAP,BELOW,-1.51
2026-09-14 08:47:09,SPY,760.0,UNUSUAL_CALL_VOL,3052,309778.0,1.02,14.31,0.455,0.136922,SHORT_GAMMA,759.64,UAC,ATM,0.36
2026-09-14 08:47:09,SPY,759.0,UNUSUAL_PUT_VOL,2037,198608.0,0.97,15.54,-0.415,0.123992,SHORT_GAMMA,759.64,UAP,ATM,-0.64
2026-09-14 08:47:09,SPY,758.0,UNUSUAL_PUT_VOL,2877,191321.0,0.67,16.22,-0.305,0.106679,SHORT_GAMMA,759.64,UAP,BELOW,-1.64
2026-09-14 08:48:39,SPY,762.0,UNUSUAL_CALL_VOL,2013,85552.0,0.42,14.15,0.243,0.10944,SHORT_GAMMA,759.97,UAC,ABOVE,2.03
2026-09-14 08:48:39,SPY,761.0,UNUSUAL_CALL_VOL,3855,291052.0,0.76,14.5,0.367,0.128563,SHORT_GAMMA,759.97,UAC,ATM,1.03
2026-09-14 08:48:39,SPY,760.0,UNUSUAL_CALL_VOL,5864,724204.0,1.23,15.09,0.501,0.130877,SHORT_GAMMA,759.97,UAC,ATM,0.03
2026-09-14 08:48:39,SPY,760.0,UNUSUAL_PUT_VOL,2805,340808.0,1.21,14.71,-0.499,0.134258,SHORT_GAMMA,759.97,UAP,ATM,0.03
2026-09-14 08:48:39,SPY,759.0,UNUSUAL_CALL_VOL,2608,481176.0,1.85,15.71,0.624,0.119555,SHORT_GAMMA,759.97,UAC,ATM,-0.97
2026-09-14 08:48:39,SPY,759.0,UNUSUAL_PUT_VOL,3233,269956.0,0.83,15.44,-0.374,0.121434,SHORT_GAMMA,759.97,UAP,ATM,-0.97
2026-09-14 08:48:39,SPY,758.0,UNUSUAL_PUT_VOL,3014,170291.0,0.56,16.2,-0.27,0.100989,SHORT_GAMMA,759.97,UAP,BELOW,-1.97
2026-09-14 08:49:14,SPY,764.0,UNUSUAL_CALL_VOL,3166,39575.0,0.12,13.7,0.091,0.059317,SHORT_GAMMA,760.27,UAC,ABOVE,3.73
2026-09-14 08:49:14,SPY,762.0,UNUSUAL_CALL_VOL,2387,108608.0,0.46,13.45,0.266,0.120905,SHORT_GAMMA,760.27,UAC,ABOVE,1.73
