Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-09-13 18:00:10,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:01:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:02:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:03:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:04:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:05:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:06:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:07:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:08:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:09:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:10:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:11:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:12:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:13:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:14:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:15:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:16:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:17:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:18:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:19:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:20:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:21:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:22:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:23:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:24:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:25:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:26:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:27:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:28:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:29:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:30:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:31:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:32:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:33:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:34:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:35:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:36:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:37:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:38:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:39:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:40:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:41:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:42:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:43:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:44:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:45:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:46:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:47:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:48:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:49:09,USO,154.79,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:50:09,USO,154.9,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:51:09,USO,154.9,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:52:09,USO,154.9,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:53:09,USO,154.9,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:54:09,USO,154.9,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:55:09,USO,154.9,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:56:09,USO,154.9,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:57:09,USO,154.9,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:58:09,USO,154.9,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 18:59:09,USO,154.9,0.6,0.0,0.0,150.0,155.0,160.0,150.0
2026-09-13 19:00:11,USO,157.65,0.6,0.0,41.2,160.0,160.0,160.0,155.0
2026-09-13 19:01:10,USO,158.02,0.8,0.0,46.8,160.0,160.0,160.0,155.0
2026-09-13 19:02:10,USO,157.7,0.6,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:03:10,USO,157.58,0.6,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:04:09,USO,157.5,0.6,0.0,0.0,155.0,157.0,160.0,155.0
2026-09-13 19:05:10,USO,157.5,0.6,0.0,0.0,155.0,157.0,160.0,155.0
2026-09-13 19:06:09,USO,157.51,0.6,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:07:10,USO,157.52,0.6,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:08:10,USO,157.42,0.6,0.0,0.0,155.0,157.0,160.0,155.0
2026-09-13 19:09:09,USO,157.5,0.6,0.0,0.0,155.0,157.0,160.0,155.0
2026-09-13 19:10:09,USO,157.5,0.6,0.0,0.0,155.0,157.0,160.0,155.0
2026-09-13 19:11:09,USO,157.53,0.6,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:12:09,USO,157.62,0.6,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:13:09,USO,157.58,0.6,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:14:09,USO,157.58,0.6,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:15:09,USO,157.69,0.6,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:16:09,USO,157.65,0.6,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:17:09,USO,157.65,0.6,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:18:09,USO,157.7,0.6,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:19:09,USO,157.75,0.6,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:20:10,USO,157.8,0.6,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:21:09,USO,157.8,0.6,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:22:09,USO,157.82,0.6,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:23:09,USO,157.82,0.6,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:24:09,USO,158.05,0.8,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:25:09,USO,158.0,0.8,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:26:10,USO,158.29,0.8,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:27:09,USO,158.24,0.8,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:28:09,USO,158.1,0.8,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:29:09,USO,158.13,0.8,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:30:09,USO,158.13,0.8,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:31:09,USO,158.08,0.8,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:32:09,USO,157.95,0.6,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:33:09,USO,158.04,0.8,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:34:09,USO,158.05,0.8,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:35:09,USO,158.03,0.8,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:36:09,USO,158.0,0.8,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:37:09,USO,158.21,0.8,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:38:09,USO,158.15,0.8,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:39:09,USO,158.15,0.8,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:40:09,USO,158.15,0.8,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:41:09,USO,158.19,0.8,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:42:10,USO,158.24,0.8,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:43:09,USO,158.26,0.8,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:44:09,USO,158.05,0.8,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:45:09,USO,157.94,0.6,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:46:09,USO,158.05,0.8,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:47:10,USO,158.07,0.8,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:48:09,USO,158.14,0.8,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:49:09,USO,158.1,0.8,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:50:09,USO,158.0,0.8,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:51:10,USO,158.1,0.8,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:52:09,USO,157.99,0.6,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:53:09,USO,157.95,0.6,0.0,0.0,160.0,160.0,160.0,155.0
2026-09-13 19:54:09,USO,157.95,0.6,0.0,0.0,160.0,160.0,160.0,155.0
