Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-09-13 18:00:10,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:01:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:02:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:03:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:04:09,GLD,398.29,0.0,25.0,0,0,0,0
2026-09-13 18:05:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:06:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:07:10,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:08:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:09:10,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:10:10,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:11:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:12:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:13:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:14:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:15:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:16:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:17:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:18:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:19:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:20:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:21:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:22:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:23:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:24:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:25:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:26:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:27:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:28:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:29:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:30:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:31:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:32:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:33:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:34:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:35:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:36:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:37:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:38:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:39:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:40:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:41:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:42:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:43:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:44:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:45:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:46:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:47:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:48:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:49:09,GLD,398.29,0.0,0.0,0,0,0,0
2026-09-13 18:50:09,GLD,398.77,0.0,0.0,0,0,0,0
2026-09-13 18:51:09,GLD,398.77,0.0,0.0,0,0,0,0
2026-09-13 18:52:09,GLD,398.77,0.0,0.0,0,0,0,0
2026-09-13 18:53:09,GLD,398.77,0.0,0.0,0,0,0,0
2026-09-13 18:54:09,GLD,398.77,0.0,0.0,0,0,0,0
2026-09-13 18:55:09,GLD,398.77,0.0,0.0,0,0,0,0
2026-09-13 18:56:09,GLD,398.77,0.0,0.0,0,0,0,0
2026-09-13 18:57:09,GLD,398.77,0.0,0.0,0,0,0,0
2026-09-13 18:58:09,GLD,398.77,0.0,0.0,0,0,0,0
2026-09-13 18:59:09,GLD,398.77,0.0,0.0,0,0,0,0
2026-09-13 19:00:11,GLD,397.85,0.0,0.0,0,0,0,0
2026-09-13 19:01:10,GLD,397.41,0.0,0.0,0,0,0,0
2026-09-13 19:02:10,GLD,397.31,0.0,0.0,0,0,0,0
