Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-09-13 18:00:09,QQQ,714.88,0.7,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-09-13 18:01:09,QQQ,714.88,0.7,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,17.6
2026-09-13 18:02:09,QQQ,714.88,0.7,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,12.0
2026-09-13 18:03:09,QQQ,714.88,0.7,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,9.0
2026-09-13 18:04:09,QQQ,714.88,0.7,0.0,0,9.0,0.0,9.0,0.0,0.0,0.0,9.0
2026-09-13 18:05:09,QQQ,714.88,0.7,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,7.6
2026-09-13 18:06:09,QQQ,714.88,0.7,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,6.7
2026-09-13 18:07:09,QQQ,714.88,0.7,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,5.9
2026-09-13 18:08:09,QQQ,714.88,0.7,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,5.3
2026-09-13 18:09:09,QQQ,714.88,0.7,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,4.9
2026-09-13 18:10:09,QQQ,714.88,0.7,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,1.4
2026-09-13 18:11:09,QQQ,714.88,0.7,0.0,0,8.9,0.0,8.9,0.0,0.0,0.0,2.3
2026-09-13 18:12:09,QQQ,714.88,0.7,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,2.2
2026-09-13 18:13:09,QQQ,714.88,0.7,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,2.3
2026-09-13 18:14:09,QQQ,714.88,0.7,0.0,0,20.0,0.0,20,0.0,0.0,0.0,3.4
2026-09-13 18:15:09,QQQ,714.88,0.7,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,3.4
2026-09-13 18:16:09,QQQ,714.88,0.7,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,3.4
2026-09-13 18:17:09,QQQ,714.88,0.7,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,3.3
