Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-09-13 18:00:09,VIX,APPROACHING_GEX_WALL,NEUTRAL,31.0,15.84,15.84,0.0,0.0,,15.84,0.0,0.0,,15.84,0.0,0.0,,15.84,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,TIMEOUT,0,0.0
2026-09-13 18:00:09,VIX,SWEEP_ACCELERATION,NEUTRAL,31.0,15.84,15.84,0.0,0.0,,15.84,0.0,0.0,,15.84,0.0,0.0,,15.84,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,TIMEOUT,0,0.0
2026-09-13 18:00:09,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.8,15.84,15.84,0.0,0.0,0,15.84,0.0,0.0,0,15.84,0.0,0.0,0,15.84,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,TIMEOUT,0,-0.0
2026-09-13 18:00:09,SPY,APPROACHING_GEX_WALL,NEUTRAL,64.6,764.35,764.35,0.0,0.0,,764.35,0.0,0.0,,764.35,0.0,0.0,,760.13,-4.22,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,TIMEOUT,0,0.0
2026-09-13 18:00:09,SPY,SWEEP_ACCELERATION,NEUTRAL,64.6,764.35,764.35,0.0,0.0,,764.35,0.0,0.0,,764.35,0.0,0.0,,760.13,-4.22,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,TIMEOUT,0,0.0
2026-09-13 18:00:09,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,19.3,764.35,764.35,0.0,0.0,0,764.35,0.0,0.0,0,764.35,0.0,0.0,0,760.13,-4.22,0.0,1,-0.09,4.22,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,TARGET,1,1.5
2026-09-13 18:00:09,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.3,714.88,714.88,0.0,0.0,,714.88,0.0,0.0,,714.88,0.0,0.0,,706.98,-7.9,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,TIMEOUT,0,0.0
2026-09-13 18:00:09,QQQ,SWEEP_ACCELERATION,NEUTRAL,20.3,714.88,714.88,0.0,0.0,,714.88,0.0,0.0,,714.88,0.0,0.0,,706.98,-7.9,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,TIMEOUT,0,0.0
2026-09-13 18:00:09,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,17.1,714.88,714.88,0.0,0.0,0,714.88,0.0,0.0,0,714.88,0.0,0.0,0,706.98,-7.9,0.0,1,0.0,7.9,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,TARGET,1,1.538
2026-09-13 18:00:09,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7656.98,7656.98,0.0,0.0,,7656.98,0.0,0.0,,7656.98,0.0,0.0,,7656.98,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,TIMEOUT,0,0.0
2026-09-13 18:00:09,SPX,SWEEP_ACCELERATION,NEUTRAL,100.0,7656.98,7656.98,0.0,0.0,,7656.98,0.0,0.0,,7656.98,0.0,0.0,,7656.98,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,TIMEOUT,0,0.0
2026-09-13 18:00:09,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,47.0,7656.98,7656.98,0.0,0.0,0,7656.98,0.0,0.0,0,7656.98,0.0,0.0,0,7656.98,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,TIMEOUT,0,-0.0
2026-09-13 18:00:09,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7686.0,7684.75,-1.25,1174.0,,7687.0,1.0,3577.0,,7691.5,5.5,9519.0,,7682.75,-3.25,31694.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,TIMEOUT,0,0.0
2026-09-13 18:00:09,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,154.79,154.79,0.0,0.0,,154.79,0.0,0.0,,154.79,0.0,0.0,,157.65,2.86,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.6,TIMEOUT,0,0.0
2026-09-13 18:00:09,USO,SWEEP_ACCELERATION,NEUTRAL,100.0,154.79,154.79,0.0,0.0,,154.79,0.0,0.0,,154.79,0.0,0.0,,157.65,2.86,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.6,TIMEOUT,0,0.0
2026-09-13 18:00:09,NDX,SWEEP_ACCELERATION,NEUTRAL,100.0,29368.44,29368.44,0.0,0.0,,29368.44,0.0,0.0,,29368.44,0.0,0.0,,29368.44,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,TIMEOUT,0,0.0
2026-09-13 18:00:09,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,52.8,29368.44,29368.44,0.0,0.0,0,29368.44,0.0,0.0,0,29368.44,0.0,0.0,0,29368.44,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,TIMEOUT,0,-0.0
2026-09-13 18:00:09,GLD,APPROACHING_GEX_WALL,NEUTRAL,100.0,398.29,398.29,0.0,0.0,,398.29,0.0,0.0,,398.29,0.0,0.0,,397.85,-0.44,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.8,TIMEOUT,0,0.0
2026-09-13 18:00:09,GLD,VIX_REGIME_CONFIRM,BULLISH,40.9,398.29,398.29,0.0,0.0,0,398.29,0.0,0.0,0,398.29,0.0,0.0,0,397.85,-0.44,0.0,0,-0.44,0.48,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.8,TIMEOUT,0,-0.088
2026-09-13 18:00:09,GLD,SWEEP_ACCELERATION,NEUTRAL,100.0,398.29,398.29,0.0,0.0,,398.29,0.0,0.0,,398.29,0.0,0.0,,397.85,-0.44,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.8,TIMEOUT,0,0.0
2026-09-13 18:00:09,GLD,PINNING_RISK,BULLISH,40.9,398.29,398.29,0.0,0.0,0,398.29,0.0,0.0,0,398.29,0.0,0.0,0,397.85,-0.44,0.0,0,-0.44,0.48,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.8,TIMEOUT,0,-0.088
