Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-09-13 18:00:10,NQ,29357.0,0.15,0.0,0.0,29700.0,29350.0,29700.0,29000.0
2026-09-13 18:01:09,NQ,29362.0,0.0,0.0,0.0,29700.0,29350.0,29700.0,29000.0
2026-09-13 18:02:09,NQ,29355.0,0.0,0.0,0.0,29700.0,29350.0,29700.0,29000.0
2026-09-13 18:03:09,NQ,29357.25,0.0,0.0,0.0,29700.0,29350.0,29700.0,29000.0
2026-09-13 18:04:09,NQ,29352.25,0.0,0.0,0.0,29700.0,29350.0,29700.0,29000.0
2026-09-13 18:05:09,NQ,29350.0,0.0,0.0,0.0,29000.0,29350.0,29700.0,29000.0
2026-09-13 18:06:09,NQ,29347.5,0.0,0.0,0.0,29000.0,29350.0,29700.0,29000.0
2026-09-13 18:07:10,NQ,29349.0,0.0,0.0,0.0,29000.0,29350.0,29700.0,29000.0
2026-09-13 18:08:09,NQ,29346.25,0.0,0.0,0.0,29000.0,29350.0,29700.0,29000.0
2026-09-13 18:09:10,NQ,29348.25,0.0,0.0,0.0,29000.0,29350.0,29700.0,29000.0
2026-09-13 18:10:09,NQ,29351.75,0.0,0.0,0.0,29700.0,29350.0,29700.0,29000.0
2026-09-13 18:11:09,NQ,29353.5,0.0,0.0,0.0,29700.0,29350.0,29700.0,29000.0
2026-09-13 18:12:09,NQ,29353.25,0.0,0.0,0.0,29700.0,29350.0,29700.0,29000.0
2026-09-13 18:13:09,NQ,29353.25,0.0,0.0,0.0,29700.0,29350.0,29700.0,29000.0
2026-09-13 18:14:09,NQ,29352.25,0.0,0.0,0.0,29700.0,29350.0,29700.0,29000.0
2026-09-13 18:15:09,NQ,29352.75,0.0,0.0,0.0,29700.0,29350.0,29700.0,29000.0
2026-09-13 18:16:09,NQ,29351.25,0.0,0.0,0.0,29700.0,29350.0,29700.0,29000.0
2026-09-13 18:17:09,NQ,29351.25,0.0,0.0,0.0,29700.0,29350.0,29700.0,29000.0
2026-09-13 18:18:09,NQ,29351.5,0.0,0.0,0.0,29700.0,29350.0,29700.0,29000.0
2026-09-13 18:19:09,NQ,29350.75,0.0,0.0,0.0,29700.0,29350.0,29700.0,29000.0
2026-09-13 18:20:09,NQ,29349.0,0.0,0.0,0.0,29000.0,29350.0,29700.0,29000.0
2026-09-13 18:21:09,NQ,29348.5,0.0,0.0,0.0,29000.0,29350.0,29700.0,29000.0
2026-09-13 18:22:09,NQ,29349.75,0.0,0.0,0.0,29000.0,29350.0,29700.0,29000.0
2026-09-13 18:23:09,NQ,29353.25,0.0,0.0,0.0,29700.0,29350.0,29700.0,29000.0
2026-09-13 18:24:09,NQ,29366.25,0.0,0.0,0.0,29700.0,29370.0,29700.0,29000.0
2026-09-13 18:25:09,NQ,29377.0,0.0,0.0,0.0,29700.0,29390.0,29700.0,29000.0
2026-09-13 18:26:09,NQ,29383.0,0.0,0.0,0.0,29700.0,29390.0,29700.0,29000.0
2026-09-13 18:27:09,NQ,29373.0,0.0,0.0,0.0,29700.0,29370.0,29700.0,29000.0
2026-09-13 18:28:09,NQ,29371.25,0.0,0.0,0.0,29700.0,29370.0,29700.0,29000.0
2026-09-13 18:29:09,NQ,29375.75,0.0,0.0,0.0,29700.0,29390.0,29700.0,29000.0
2026-09-13 18:30:09,NQ,29384.0,0.0,0.0,0.0,29700.0,29390.0,29700.0,29000.0
2026-09-13 18:31:09,NQ,29388.0,0.0,0.0,0.0,29700.0,29390.0,29700.0,29000.0
2026-09-13 18:32:09,NQ,29384.75,0.0,0.0,0.0,29700.0,29390.0,29700.0,29000.0
2026-09-13 18:33:09,NQ,29382.75,0.0,0.0,0.0,29700.0,29390.0,29700.0,29000.0
2026-09-13 18:34:09,NQ,29385.75,0.0,0.0,0.0,29700.0,29390.0,29700.0,29000.0
2026-09-13 18:35:09,NQ,29375.5,0.0,0.0,0.0,29700.0,29390.0,29700.0,29000.0
2026-09-13 18:36:09,NQ,29355.25,0.0,0.0,36.6,29700.0,29350.0,29700.0,29000.0
2026-09-13 18:37:09,NQ,29353.0,0.0,0.0,0.0,29700.0,29350.0,29700.0,29000.0
2026-09-13 18:38:09,NQ,29338.0,0.0,0.0,0.0,29000.0,29350.0,29700.0,29000.0
2026-09-13 18:39:09,NQ,29339.0,0.0,0.0,0.0,29000.0,29340.0,29700.0,29000.0
2026-09-13 18:40:09,NQ,29336.25,0.15,0.0,0.0,29000.0,29350.0,29700.0,29000.0
2026-09-13 18:41:09,NQ,29339.75,0.15,0.0,0.0,29000.0,29340.0,29700.0,29000.0
2026-09-13 18:42:09,NQ,29336.5,0.15,0.0,0.0,29000.0,29350.0,29700.0,29000.0
2026-09-13 18:43:09,NQ,29325.25,0.15,0.0,0.0,29700.0,29300.0,29700.0,28100.0
2026-09-13 18:44:09,NQ,29324.25,0.15,0.0,0.0,29700.0,29300.0,29700.0,28100.0
2026-09-13 18:45:09,NQ,29321.5,0.15,0.0,0.0,29000.0,29300.0,29700.0,29000.0
2026-09-13 18:46:09,NQ,29320.0,0.15,0.0,0.0,29000.0,29320.0,29700.0,29000.0
2026-09-13 18:47:09,NQ,29313.75,0.15,0.0,0.0,29000.0,29300.0,29700.0,29000.0
2026-09-13 18:48:09,NQ,29316.75,0.15,0.0,0.0,29000.0,29300.0,29700.0,29000.0
