signal,n,win_rate,win_rate_barrier,expectancy,expectancy_R,n_barrier,mae,mfe,avg_duration,sharpe_like,sharpe_R,last_updated
PINNING_RISK,1000,0.469,0.456,-2.7225,-0.035,1000,-4.1759,4.3464,60,-0.163,-0.062,2026-09-14 07:12:10
ZERO_CROSS_UP,1000,0.471,0.422,-1.8467,-0.0198,1000,-21.5838,17.4337,60,-0.036,-0.021,2026-09-14 10:02:11
VIX_REGIME_CONFIRM,1000,0.33,0.318,-3.1866,-0.0883,1000,-13.0466,8.0782,60,-0.107,-0.126,2026-09-14 10:04:11
SWEEP_ACCELERATION,234,0.355,0.137,-0.7932,-0.0096,541,-27.675,17.8107,60,-0.016,-0.015,2026-09-14 10:02:11
CALL_SURGE,154,0.409,0.379,-28.815,-0.0064,153,-73.0427,38.7641,60,-0.297,-0.006,2026-09-09 09:33:58
ZERO_CROSS_DOWN,1000,0.521,0.491,-1.2203,0.1108,1000,-10.575,11.9215,60,-0.033,0.125,2026-09-14 10:03:11
ZERO_PROXIMITY_RESISTANCE,1000,0.433,0.426,-3.2696,0.0848,1000,-2.478,6.6562,60,-0.079,0.146,2026-09-14 10:03:11
IMBALANCE_REVERSAL,1000,0.447,0.396,-0.8642,-0.0256,1000,-16.0929,17.2347,60,-0.022,-0.03,2026-09-14 10:07:11
DELTA_DIVERGENCE_BEAR,1000,0.284,0.297,4.6051,-0.0892,1000,-15.2641,12.7825,60,0.151,-0.113,2026-09-14 09:42:34
REGIME_TRADE_CONFIRM,1000,0.403,0.392,0.4928,0.0054,1000,-7.6377,8.1269,60,0.022,0.009,2026-09-14 09:51:11
FAILED_SQUEEZE,197,0.315,0.222,-7.983,-0.1611,189,-37.7831,46.6276,60,-0.062,-0.177,2026-09-14 07:08:10
DELTA_DIVERGENCE_BULL,645,0.384,0.351,-2.4554,-0.1218,630,-14.1208,9.8605,60,-0.072,-0.141,2026-09-14 10:04:11
CHARM_MOMENTUM_EOD,262,0.366,0.359,-2.7665,-0.2514,262,-17.4812,13.2883,60,-0.054,-0.291,2026-09-08 15:12:34
ABSORPTION_REVERSAL,350,0.194,0.19,-0.4394,-0.0,336,-5.6399,5.6039,60,-0.018,-0.0,2026-09-14 09:32:11
PUT_SURGE,42,0.548,0.405,0.5993,-0.1026,42,-17.7388,6.499,60,0.03,-0.117,2026-09-14 09:57:11
WALL_REJECT_CALL,309,0.401,0.361,-0.2723,0.0084,302,-7.0891,7.435,60,-0.012,0.011,2026-09-13 19:06:10
WALL_REJECT_PUT,47,0.106,0.1,1.0385,-0.1163,40,-2.6265,2.8247,60,0.067,-0.209,2026-09-08 10:25:34
HEDGE_PANIC,1,1.0,1.0,0.93,0.93,1,0.0,0.93,60,0.93,0.93,2026-07-14 12:47:33
WALL_BREAK_CALL,81,0.0,0.0,-6.1909,-0.0864,81,-7.5067,0.0123,60,-0.282,-0.306,2026-09-09 22:36:37
WALL_BREAK_PUT,53,0.66,0.642,-1.5085,0.2946,53,-3.1519,4.4821,60,-0.332,0.348,2026-09-10 11:22:45
GAMMA_COMPRESSION_BREAKOUT,20,0.2,0.192,-2.4723,-0.2448,26,-15.8484,14.4247,60,-0.086,-0.277,2026-08-04 16:49:19
DEALER_UNWIND,6,0.333,0.167,-2.8317,-0.2783,6,-5.885,1.03,60,-0.381,-0.655,2026-09-03 16:01:46
