Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-09-13 18:00:10,NQ,29357.0,0.0,0.0,0,0,0,0
2026-09-13 18:01:09,NQ,29362.0,0.0,0.0,0,0,0,0
2026-09-13 18:02:09,NQ,29355.0,50.0,0.0,0,1,0,0
2026-09-13 18:03:09,NQ,29357.25,20.0,0.0,0,0,0,0
2026-09-13 18:04:09,NQ,29352.25,30.0,25.0,0,0,0,0
2026-09-13 18:05:09,NQ,29350.0,70.0,0.0,0,1,0,0
2026-09-13 18:06:09,NQ,29347.5,70.0,35.0,0,1,0,0
2026-09-13 18:07:10,NQ,29349.0,35.0,15.0,0,0,0,0
2026-09-13 18:08:09,NQ,29346.25,65.0,0.0,0,1,0,0
2026-09-13 18:09:10,NQ,29348.25,55.0,0.0,0,1,0,0
2026-09-13 18:10:09,NQ,29351.75,20.0,0.0,0,0,0,0
2026-09-13 18:11:09,NQ,29353.5,20.0,0.0,0,0,0,0
2026-09-13 18:12:09,NQ,29353.25,50.0,0.0,0,1,0,0
2026-09-13 18:13:09,NQ,29353.25,65.0,60.0,1,1,0,0
2026-09-13 18:14:09,NQ,29352.25,50.0,60.0,1,1,0,0
2026-09-13 18:15:09,NQ,29352.75,20.0,35.0,0,0,0,0
2026-09-13 18:16:09,NQ,29351.25,30.0,15.0,0,0,0,0
2026-09-13 18:17:09,NQ,29351.25,30.0,0.0,0,0,0,0
2026-09-13 18:18:09,NQ,29351.5,0.0,0.0,0,0,0,0
2026-09-13 18:19:09,NQ,29350.75,30.0,0.0,0,0,0,0
2026-09-13 18:20:09,NQ,29349.0,30.0,0.0,0,0,0,0
2026-09-13 18:21:09,NQ,29348.5,30.0,0.0,0,0,0,0
2026-09-13 18:22:09,NQ,29349.75,0.0,25.0,0,0,0,0
2026-09-13 18:23:09,NQ,29353.25,0.0,25.0,0,0,0,0
2026-09-13 18:24:09,NQ,29366.25,0.0,0.0,0,0,0,0
2026-09-13 18:25:09,NQ,29377.0,0.0,0.0,0,0,0,0
2026-09-13 18:26:09,NQ,29383.0,0.0,0.0,0,0,0,0
2026-09-13 18:27:09,NQ,29373.0,30.0,0.0,0,0,0,0
2026-09-13 18:28:09,NQ,29371.25,30.0,0.0,0,0,0,0
2026-09-13 18:29:09,NQ,29375.75,0.0,35.0,0,0,0,0
2026-09-13 18:30:09,NQ,29384.0,0.0,35.0,0,0,0,0
2026-09-13 18:31:09,NQ,29388.0,0.0,35.0,0,0,0,0
2026-09-13 18:32:09,NQ,29384.75,30.0,35.0,0,0,0,0
2026-09-13 18:33:09,NQ,29382.75,30.0,25.0,0,0,0,0
2026-09-13 18:34:09,NQ,29385.75,0.0,35.0,0,0,0,0
2026-09-13 18:35:09,NQ,29375.5,0.0,0.0,0,0,0,0
2026-09-13 18:36:09,NQ,29355.25,0.0,0.0,0,0,0,0
2026-09-13 18:37:09,NQ,29353.0,0.0,60.0,0,0,0,0
2026-09-13 18:38:09,NQ,29338.0,0.0,25.0,0,0,0,0
2026-09-13 18:39:09,NQ,29339.0,0.0,0.0,0,0,0,0
2026-09-13 18:40:09,NQ,29336.25,0.0,0.0,0,0,0,0
2026-09-13 18:41:09,NQ,29339.75,0.0,0.0,0,0,0,0
2026-09-13 18:42:09,NQ,29336.5,0.0,0.0,0,0,0,0
2026-09-13 18:43:09,NQ,29325.25,0.0,0.0,0,0,0,0
2026-09-13 18:44:09,NQ,29324.25,0.0,60.0,0,0,0,0
2026-09-13 18:45:09,NQ,29321.5,0.0,60.0,0,0,0,0
2026-09-13 18:46:09,NQ,29320.0,0.0,35.0,0,0,0,0
2026-09-13 18:47:09,NQ,29313.75,0.0,15.0,0,0,0,0
2026-09-13 18:48:09,NQ,29316.75,0.0,0.0,0,0,0,0
2026-09-13 18:49:09,NQ,29317.0,0.0,0.0,0,0,0,0
2026-09-13 18:50:09,NQ,29313.75,40.0,0.0,0,0,0,0
2026-09-13 18:51:09,NQ,29301.75,20.0,0.0,0,0,0,0
2026-09-13 18:52:09,NQ,29306.0,40.0,0.0,0,0,0,0
2026-09-13 18:53:09,NQ,29323.0,20.0,0.0,0,0,0,0
2026-09-13 18:54:09,NQ,29327.0,20.0,0.0,0,0,0,0
2026-09-13 18:55:09,NQ,29311.75,40.0,0.0,0,0,0,0
2026-09-13 18:56:09,NQ,29312.5,40.0,35.0,0,0,0,0
2026-09-13 18:57:09,NQ,29304.75,55.0,60.0,0,1,0,0
2026-09-13 18:58:09,NQ,29305.25,55.0,60.0,0,1,0,0
2026-09-13 18:59:09,NQ,29304.75,35.0,35.0,0,0,0,0
2026-09-13 19:00:11,NQ,29314.0,20.0,35.0,0,0,0,0
2026-09-13 19:01:10,NQ,29322.0,20.0,0.0,0,0,0,0
2026-09-13 19:02:10,NQ,29335.5,20.0,0.0,0,0,0,0
2026-09-13 19:03:11,NQ,29332.5,20.0,0.0,0,0,0,0
2026-09-13 19:04:09,NQ,29340.0,20.0,0.0,0,0,0,0
2026-09-13 19:05:10,NQ,29334.0,20.0,0.0,0,0,0,0
2026-09-13 19:06:10,NQ,29346.75,0.0,0.0,0,0,0,0
2026-09-13 19:07:10,NQ,29356.5,0.0,0.0,0,0,0,0
2026-09-13 19:08:10,NQ,29362.0,0.0,0.0,0,0,0,0
2026-09-13 19:09:09,NQ,29358.0,0.0,0.0,0,0,0,0
2026-09-13 19:10:09,NQ,29357.0,0.0,0.0,0,0,0,0
2026-09-13 19:11:09,NQ,29351.5,0.0,35.0,0,0,0,0
2026-09-13 19:12:09,NQ,29344.0,0.0,35.0,0,0,0,0
2026-09-13 19:13:09,NQ,29355.5,0.0,35.0,0,0,0,0
2026-09-13 19:14:09,NQ,29349.75,0.0,35.0,0,0,0,0
2026-09-13 19:15:09,NQ,29343.0,0.0,60.0,0,0,0,0
2026-09-13 19:16:09,NQ,29345.0,0.0,40.0,0,0,0,0
2026-09-13 19:17:09,NQ,29337.0,0.0,25.0,0,0,0,0
2026-09-13 19:18:09,NQ,29343.5,0.0,0.0,0,0,0,0
2026-09-13 19:19:09,NQ,29338.5,0.0,0.0,0,0,0,0
2026-09-13 19:20:10,NQ,29331.5,0.0,0.0,0,0,0,0
2026-09-13 19:21:09,NQ,29318.75,0.0,15.0,0,0,0,0
2026-09-13 19:22:09,NQ,29315.75,0.0,0.0,0,0,0,0
2026-09-13 19:23:09,NQ,29322.75,0.0,0.0,0,0,0,0
2026-09-13 19:24:09,NQ,29319.75,0.0,0.0,0,0,0,0
2026-09-13 19:25:09,NQ,29324.5,0.0,0.0,0,0,0,0
2026-09-13 19:26:10,NQ,29306.25,0.0,0.0,0,0,0,0
2026-09-13 19:27:09,NQ,29297.0,0.0,35.0,0,0,0,0
2026-09-13 19:28:09,NQ,29297.25,0.0,15.0,0,0,0,0
2026-09-13 19:29:09,NQ,29297.5,0.0,0.0,0,0,0,0
2026-09-13 19:30:09,NQ,29303.75,40.0,0.0,0,0,0,0
2026-09-13 19:31:09,NQ,29312.5,20.0,0.0,0,0,0,0
2026-09-13 19:32:09,NQ,29321.25,20.0,0.0,0,0,0,0
2026-09-13 19:33:09,NQ,29315.5,40.0,0.0,0,0,0,0
2026-09-13 19:34:09,NQ,29317.25,40.0,0.0,0,0,0,0
2026-09-13 19:35:09,NQ,29316.5,55.0,60.0,0,0,1,0
2026-09-13 19:36:10,NQ,29314.5,55.0,60.0,0,0,1,0
2026-09-13 19:37:10,NQ,29313.5,40.0,35.0,0,0,0,0
2026-09-13 19:38:09,NQ,29310.5,40.0,35.0,0,0,0,0
2026-09-13 19:39:10,NQ,29305.75,40.0,0.0,0,0,0,0
2026-09-13 19:40:09,NQ,29305.0,40.0,0.0,0,0,0,0
2026-09-13 19:41:09,NQ,29306.25,35.0,0.0,0,0,0,0
2026-09-13 19:42:10,NQ,29310.0,0.0,0.0,0,0,0,0
2026-09-13 19:43:09,NQ,29312.0,20.0,25.0,0,0,0,0
2026-09-13 19:44:09,NQ,29317.75,0.0,25.0,0,0,0,0
2026-09-13 19:45:10,NQ,29328.25,0.0,0.0,0,0,0,0
2026-09-13 19:46:09,NQ,29321.5,0.0,15.0,0,0,0,0
2026-09-13 19:47:10,NQ,29322.75,0.0,35.0,0,0,0,0
2026-09-13 19:48:09,NQ,29325.75,0.0,0.0,0,0,0,0
2026-09-13 19:49:09,NQ,29324.75,0.0,0.0,0,0,0,0
2026-09-13 19:50:10,NQ,29324.5,0.0,35.0,0,0,0,0
2026-09-13 19:51:10,NQ,29323.0,0.0,25.0,0,0,0,0
2026-09-13 19:52:09,NQ,29323.0,0.0,60.0,0,0,0,0
2026-09-13 19:53:10,NQ,29318.75,0.0,15.0,0,0,0,0
2026-09-13 19:54:09,NQ,29327.25,0.0,15.0,0,0,0,0
2026-09-13 19:55:10,NQ,29329.5,40.0,0.0,0,0,0,0
2026-09-13 19:56:09,NQ,29333.0,40.0,0.0,0,0,0,0
2026-09-13 19:57:10,NQ,29324.5,40.0,0.0,0,0,0,0
2026-09-13 19:58:09,NQ,29320.25,40.0,0.0,0,0,0,0
2026-09-13 19:59:10,NQ,29303.5,20.0,15.0,0,0,0,0
2026-09-13 20:00:10,NQ,29292.75,0.0,40.0,0,0,0,0
2026-09-13 20:01:10,NQ,29298.5,40.0,40.0,0,0,0,0
2026-09-13 20:02:09,NQ,29300.0,40.0,15.0,0,0,0,0
2026-09-13 20:03:10,NQ,29306.25,55.0,0.0,0,1,0,0
2026-09-13 20:04:10,NQ,29313.5,40.0,35.0,0,0,0,0
