Time,Activo,Strike,Type,Contracts,Premium,Price,IV,Delta,Gamma,DealerState,SPOT,Side,Rel,Moneyness
2026-09-14 08:31:16,QQQ,715.0,PUT_BLOCK_BUY,546,666666.0,12.21,42.29,-0.928,0.017055,LONG_GAMMA,703.04,BAP,ABOVE,11.96
2026-09-14 08:31:16,QQQ,714.0,PUT_BLOCK_SELL,2387,2651957.0,11.11,35.85,-0.943,0.016764,LONG_GAMMA,703.04,SAP,ABOVE,10.96
2026-09-14 08:31:16,QQQ,703.0,UNUSUAL_PUT_VOL,1632,359856.0,2.21,28.77,-0.494,0.072517,LONG_GAMMA,703.04,UAP,ATM,-0.04
2026-09-14 08:31:16,QQQ,701.0,UNUSUAL_PUT_VOL,1526,213640.0,1.4,29.44,-0.355,0.066142,LONG_GAMMA,703.04,UAP,BELOW,-2.04
2026-09-14 08:31:16,QQQ,700.0,UNUSUAL_PUT_VOL,1546,161557.0,1.04,29.05,-0.289,0.061492,LONG_GAMMA,703.04,UAP,BELOW,-3.04
2026-09-14 08:32:09,QQQ,705.0,UNUSUAL_CALL_VOL,2582,324041.0,1.25,25.75,0.365,0.076382,LONG_GAMMA,703.25,UAC,ABOVE,1.75
2026-09-14 08:32:09,QQQ,704.0,UNUSUAL_CALL_VOL,1523,257387.0,1.69,26.18,0.444,0.078981,LONG_GAMMA,703.25,UAC,ATM,0.75
2026-09-14 08:32:09,QQQ,703.0,UNUSUAL_PUT_VOL,1729,345800.0,2.0,27.48,-0.477,0.075872,LONG_GAMMA,703.25,UAP,ATM,-0.25
2026-09-14 08:33:09,QQQ,719.0,UNUSUAL_CALL_VOL,2533,3799.0,0.01,32.05,0.006,0.002978,LONG_GAMMA,703.58,UAC,ABOVE,15.42
2026-09-14 08:33:09,QQQ,706.0,UNUSUAL_CALL_VOL,2013,202306.0,1.0,25.44,0.313,0.072919,LONG_GAMMA,703.58,UAC,ABOVE,2.42
2026-09-14 08:33:09,QQQ,704.0,CALL_BLOCK_BUY,3031,563766.0,1.86,26.46,0.47,0.078772,LONG_GAMMA,703.58,BAC,ATM,0.42
2026-09-14 08:33:09,QQQ,703.0,UNUSUAL_CALL_VOL,2003,473710.0,2.37,26.44,0.549,0.078443,LONG_GAMMA,703.58,UAC,ATM,-0.58
2026-09-14 08:33:09,QQQ,700.0,UNUSUAL_PUT_VOL,2443,206434.0,0.84,28.31,-0.25,0.058861,LONG_GAMMA,703.58,UAP,BELOW,-3.58
2026-09-14 08:34:09,QQQ,714.0,PUT_BLOCK_SELL,1546,1606294.0,10.39,0.1,-1.0,0.0,LONG_GAMMA,703.39,SAP,ABOVE,10.61
2026-09-14 08:34:09,QQQ,707.0,PUT_BLOCK_BUY,2530,1048685.0,4.14,23.33,-0.788,0.065127,LONG_GAMMA,703.39,BAP,ABOVE,3.61
2026-09-14 08:34:09,QQQ,706.0,UNUSUAL_CALL_VOL,1786,175921.0,0.98,26.04,0.303,0.070371,LONG_GAMMA,703.39,UAC,ABOVE,2.61
2026-09-14 08:34:09,QQQ,705.0,UNUSUAL_CALL_VOL,1748,237728.0,1.36,26.53,0.379,0.075224,LONG_GAMMA,703.39,UAC,ABOVE,1.61
