Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-09-13 18:00:10,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:01:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:02:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:03:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:04:09,USO,154.79,0.0,25.0,0,0,0,0
2026-09-13 18:05:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:06:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:07:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:08:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:09:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:10:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:11:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:12:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:13:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:14:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:15:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:16:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:17:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:18:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:19:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:20:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:21:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:22:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:23:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:24:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:25:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:26:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:27:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:28:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:29:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:30:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:31:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:32:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:33:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:34:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:35:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:36:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:37:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:38:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:39:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:40:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:41:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:42:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:43:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:44:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:45:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:46:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:47:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:48:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:49:09,USO,154.79,0.0,0.0,0,0,0,0
2026-09-13 18:50:09,USO,154.9,0.0,0.0,0,0,0,0
2026-09-13 18:51:09,USO,154.9,0.0,0.0,0,0,0,0
2026-09-13 18:52:09,USO,154.9,0.0,0.0,0,0,0,0
2026-09-13 18:53:09,USO,154.9,0.0,0.0,0,0,0,0
2026-09-13 18:54:09,USO,154.9,0.0,0.0,0,0,0,0
2026-09-13 18:55:09,USO,154.9,0.0,0.0,0,0,0,0
2026-09-13 18:56:09,USO,154.9,0.0,0.0,0,0,0,0
2026-09-13 18:57:09,USO,154.9,0.0,0.0,0,0,0,0
2026-09-13 18:58:09,USO,154.9,0.0,0.0,0,0,0,0
2026-09-13 18:59:09,USO,154.9,0.0,0.0,0,0,0,0
2026-09-13 19:00:11,USO,157.65,0.0,0.0,0,0,0,0
2026-09-13 19:01:10,USO,158.02,0.0,0.0,0,0,0,0
2026-09-13 19:02:10,USO,157.7,0.0,0.0,0,0,0,0
2026-09-13 19:03:10,USO,157.58,0.0,0.0,0,0,0,0
2026-09-13 19:04:09,USO,157.5,0.0,0.0,0,0,0,0
2026-09-13 19:05:10,USO,157.5,0.0,0.0,0,0,0,0
2026-09-13 19:06:09,USO,157.51,0.0,0.0,0,0,0,0
2026-09-13 19:07:10,USO,157.52,0.0,0.0,0,0,0,0
2026-09-13 19:08:10,USO,157.42,0.0,0.0,0,0,0,0
2026-09-13 19:09:09,USO,157.5,0.0,0.0,0,0,0,0
2026-09-13 19:10:09,USO,157.5,0.0,0.0,0,0,0,0
2026-09-13 19:11:09,USO,157.53,0.0,0.0,0,0,0,0
2026-09-13 19:12:09,USO,157.62,0.0,0.0,0,0,0,0
2026-09-13 19:13:09,USO,157.58,0.0,0.0,0,0,0,0
2026-09-13 19:14:09,USO,157.58,0.0,0.0,0,0,0,0
2026-09-13 19:15:09,USO,157.69,0.0,0.0,0,0,0,0
2026-09-13 19:16:09,USO,157.65,0.0,0.0,0,0,0,0
2026-09-13 19:17:09,USO,157.65,0.0,0.0,0,0,0,0
2026-09-13 19:18:09,USO,157.7,0.0,0.0,0,0,0,0
2026-09-13 19:19:09,USO,157.75,0.0,0.0,0,0,0,0
2026-09-13 19:20:10,USO,157.8,0.0,0.0,0,0,0,0
2026-09-13 19:21:09,USO,157.8,0.0,0.0,0,0,0,0
2026-09-13 19:22:09,USO,157.82,0.0,0.0,0,0,0,0
2026-09-13 19:23:09,USO,157.82,0.0,0.0,0,0,0,0
2026-09-13 19:24:09,USO,158.05,0.0,0.0,0,0,0,0
2026-09-13 19:25:09,USO,158.0,0.0,0.0,0,0,0,0
2026-09-13 19:26:10,USO,158.29,0.0,0.0,0,0,0,0
2026-09-13 19:27:09,USO,158.24,0.0,0.0,0,0,0,0
2026-09-13 19:28:09,USO,158.1,0.0,0.0,0,0,0,0
2026-09-13 19:29:09,USO,158.13,0.0,0.0,0,0,0,0
2026-09-13 19:30:09,USO,158.13,0.0,0.0,0,0,0,0
2026-09-13 19:31:09,USO,158.08,0.0,0.0,0,0,0,0
2026-09-13 19:32:09,USO,157.95,0.0,0.0,0,0,0,0
2026-09-13 19:33:09,USO,158.04,0.0,0.0,0,0,0,0
2026-09-13 19:34:09,USO,158.05,0.0,0.0,0,0,0,0
2026-09-13 19:35:09,USO,158.03,0.0,0.0,0,0,0,0
2026-09-13 19:36:09,USO,158.0,0.0,0.0,0,0,0,0
2026-09-13 19:37:09,USO,158.21,0.0,0.0,0,0,0,0
2026-09-13 19:38:09,USO,158.15,0.0,0.0,0,0,0,0
2026-09-13 19:39:09,USO,158.15,0.0,0.0,0,0,0,0
2026-09-13 19:40:09,USO,158.15,0.0,0.0,0,0,0,0
2026-09-13 19:41:09,USO,158.19,0.0,0.0,0,0,0,0
2026-09-13 19:42:10,USO,158.24,0.0,0.0,0,0,0,0
2026-09-13 19:43:09,USO,158.26,0.0,0.0,0,0,0,0
2026-09-13 19:44:09,USO,158.05,0.0,0.0,0,0,0,0
2026-09-13 19:45:09,USO,157.94,0.0,0.0,0,0,0,0
2026-09-13 19:46:09,USO,158.05,0.0,0.0,0,0,0,0
2026-09-13 19:47:09,USO,158.07,0.0,0.0,0,0,0,0
2026-09-13 19:48:09,USO,158.14,0.0,0.0,0,0,0,0
2026-09-13 19:49:09,USO,158.1,0.0,0.0,0,0,0,0
2026-09-13 19:50:09,USO,158.0,0.0,0.0,0,0,0,0
2026-09-13 19:51:10,USO,158.1,0.0,0.0,0,0,0,0
2026-09-13 19:52:09,USO,157.99,0.0,0.0,0,0,0,0
2026-09-13 19:53:09,USO,157.95,0.0,0.0,0,0,0,0
2026-09-13 19:54:09,USO,157.95,0.0,0.0,0,0,0,0
2026-09-13 19:55:10,USO,157.95,0.0,0.0,0,0,0,0
2026-09-13 19:56:09,USO,157.98,0.0,0.0,0,0,0,0
2026-09-13 19:57:10,USO,158.06,0.0,0.0,0,0,0,0
2026-09-13 19:58:10,USO,158.07,0.0,0.0,0,0,0,0
2026-09-13 19:59:10,USO,158.03,0.0,0.0,0,0,0,0
2026-09-13 20:00:10,USO,158.11,0.0,0.0,0,0,0,0
2026-09-13 20:01:09,USO,158.08,0.0,0.0,0,0,0,0
2026-09-13 20:02:09,USO,158.29,0.0,0.0,0,0,0,0
2026-09-13 20:03:10,USO,158.21,0.0,0.0,0,0,0,0
2026-09-13 20:04:09,USO,158.47,0.0,0.0,0,0,0,0
2026-09-13 20:05:10,USO,158.74,0.0,0.0,0,0,0,0
2026-09-13 20:06:09,USO,158.67,0.0,0.0,0,0,0,0
2026-09-13 20:07:09,USO,158.59,0.0,0.0,0,0,0,0
2026-09-13 20:08:09,USO,158.58,0.0,0.0,0,0,0,0
2026-09-13 20:09:09,USO,158.61,0.0,0.0,0,0,0,0
2026-09-13 20:10:10,USO,158.64,0.0,0.0,0,0,0,0
2026-09-13 20:11:10,USO,158.42,0.0,0.0,0,0,0,0
2026-09-13 20:12:09,USO,158.37,0.0,0.0,0,0,0,0
2026-09-13 20:13:10,USO,158.38,0.0,0.0,0,0,0,0
2026-09-13 20:14:09,USO,158.44,0.0,0.0,0,0,0,0
2026-09-13 20:15:10,USO,158.45,0.0,0.0,0,0,0,0
2026-09-13 20:16:09,USO,158.38,0.0,0.0,0,0,0,0
2026-09-13 20:17:10,USO,158.63,0.0,0.0,0,0,0,0
2026-09-13 20:18:09,USO,158.8,0.0,0.0,0,0,0,0
2026-09-13 20:19:10,USO,158.88,0.0,0.0,0,0,0,0
2026-09-13 20:20:09,USO,158.77,0.0,0.0,0,0,0,0
2026-09-13 20:21:09,USO,158.71,0.0,0.0,0,0,0,0
2026-09-13 20:22:09,USO,158.71,0.0,0.0,0,0,0,0
2026-09-13 20:23:09,USO,158.53,0.0,0.0,0,0,0,0
2026-09-13 20:24:09,USO,158.35,0.0,0.0,0,0,0,0
2026-09-13 20:25:09,USO,158.03,0.0,0.0,0,0,0,0
2026-09-13 20:26:09,USO,157.95,0.0,0.0,0,0,0,0
2026-09-13 20:27:10,USO,157.89,0.0,0.0,0,0,0,0
2026-09-13 20:28:09,USO,157.81,0.0,0.0,0,0,0,0
2026-09-13 20:29:09,USO,157.9,0.0,0.0,0,0,0,0
2026-09-13 20:30:09,USO,157.94,0.0,0.0,0,0,0,0
2026-09-13 20:31:09,USO,157.98,0.0,0.0,0,0,0,0
2026-09-13 20:32:09,USO,158.09,0.0,0.0,0,0,0,0
2026-09-13 20:33:09,USO,158.39,0.0,0.0,0,0,0,0
2026-09-13 20:34:09,USO,158.38,0.0,0.0,0,0,0,0
2026-09-13 20:35:09,USO,158.13,0.0,0.0,0,0,0,0
2026-09-13 20:36:09,USO,157.8,0.0,0.0,0,0,0,0
2026-09-13 20:37:10,USO,157.81,0.0,0.0,0,0,0,0
2026-09-13 20:38:09,USO,157.81,0.0,0.0,0,0,0,0
2026-09-13 20:39:10,USO,157.88,0.0,0.0,0,0,0,0
2026-09-13 20:40:10,USO,157.7,0.0,0.0,0,0,0,0
2026-09-13 20:41:09,USO,157.6,0.0,0.0,0,0,0,0
2026-09-13 20:42:09,USO,157.56,0.0,0.0,0,0,0,0
2026-09-13 20:43:09,USO,157.57,0.0,0.0,0,0,0,0
2026-09-13 20:44:09,USO,157.61,0.0,0.0,0,0,0,0
2026-09-13 20:45:09,USO,157.51,0.0,0.0,0,0,0,0
2026-09-13 20:46:09,USO,157.45,0.0,0.0,0,0,0,0
2026-09-13 20:47:09,USO,157.31,0.0,0.0,0,0,0,0
2026-09-13 20:48:09,USO,157.25,0.0,0.0,0,0,0,0
2026-09-13 20:49:09,USO,157.23,0.0,0.0,0,0,0,0
2026-09-13 20:50:09,USO,157.2,0.0,0.0,0,0,0,0
2026-09-13 20:51:09,USO,157.23,0.0,0.0,0,0,0,0
