
NASDAQ 100,Last: 25569.6934,Change:  -36.8066
"Date: 4 de diciembre de 2025, 13:32 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Dec 04 2025,NDXP251204C15000000,0,0,10390.1,10723.8,0,0,1,0,0,15000.00,NDXP251204P15000000,0,0,0,0.15,0,8.2502,0,0,0
Thu Dec 04 2025,NDXP251204C15500000,0,0,9890.1,10223.8,0,0,1,0,0,15500.00,NDXP251204P15500000,0,0,0,0.15,0,7.7648,0,0,0
Thu Dec 04 2025,NDXP251204C16000000,0,0,9390.1,9723.8,0,0,1,0,0,16000.00,NDXP251204P16000000,0,0,0,0.15,0,7.2941,0,0,0
Thu Dec 04 2025,NDXP251204C16500000,0,0,8890.1,9223.8,0,0,1,0,0,16500.00,NDXP251204P16500000,0,0,0,0.15,0,6.8371,0,0,0
Thu Dec 04 2025,NDXP251204C17000000,0,0,8390.3,8723.8,0,0,1,0,0,17000.00,NDXP251204P17000000,0,0,0,0.15,0,6.3928,0,0,0
Thu Dec 04 2025,NDXP251204C17500000,0,0,7890.3,8223.8,0,0,1,0,0,17500.00,NDXP251204P17500000,0.9,0,0,0.15,0,5.9604,0,0,10
Thu Dec 04 2025,NDXP251204C18000000,0,0,7390.3,7723.8,0,0,1,0,0,18000.00,NDXP251204P18000000,0,0,0,0.15,0,5.5391,0,0,0
Thu Dec 04 2025,NDXP251204C18500000,0,0,6890.1,7223.8,0,0,1,0,0,18500.00,NDXP251204P18500000,2.35,0,0,0.15,0,5.1283,0,0,0
Thu Dec 04 2025,NDXP251204C19000000,0,0,6390.1,6723.8,0,0,1,0,0,19000.00,NDXP251204P19000000,0.05,0,0,0.05,0,4.4276,0,0,20
Thu Dec 04 2025,NDXP251204C19500000,0,0,5890.1,6223.8,0,0,1,0,0,19500.00,NDXP251204P19500000,0.1,0,0,0.05,0,4.0582,0,0,5
Thu Dec 04 2025,NDXP251204C20000000,0,0,5390.1,5723.8,0,0,1,0,0,20000.00,NDXP251204P20000000,0.05,0,0,0.05,0,3.697,0,0,26
Thu Dec 04 2025,NDXP251204C20500000,4940.43,0,4890.2,5223.8,0,0,1,0,1,20500.00,NDXP251204P20500000,0.05,0,0,0.05,0,3.3432,0,0,7
Thu Dec 04 2025,NDXP251204C21000000,4575.4,0,4390.2,4723.8,0,0,1,0,16,21000.00,NDXP251204P21000000,0.05,0,0,0.05,0,2.9965,0,0,38
Thu Dec 04 2025,NDXP251204C21500000,0,0,3890.2,4223.8,0,0,1,0,0,21500.00,NDXP251204P21500000,0.05,0,0,0.05,0,2.6563,0,0,31
Thu Dec 04 2025,NDXP251204C22000000,0,0,3390.2,3723.8,0,0,1,0,0,22000.00,NDXP251204P22000000,0.1,0,0,0.05,0,2.322,0,0,4
Thu Dec 04 2025,NDXP251204C22100000,0,0,3290.2,3623.8,0,0,1,0,0,22100.00,NDXP251204P22100000,0.02,-0.13,0,0.05,13,2.2558,0,0,2
Thu Dec 04 2025,NDXP251204C22200000,0,0,3190.2,3523.8,0,0,1,0,0,22200.00,NDXP251204P22200000,17.8,0,0,0.05,0,2.1898,0,0,2
Thu Dec 04 2025,NDXP251204C22300000,0,0,3090.2,3423.8,0,0,1,0,0,22300.00,NDXP251204P22300000,0,0,0,0.15,0,2.2793,0,0,0
Thu Dec 04 2025,NDXP251204C22400000,0,0,2990.2,3323.8,0,0,1,0,0,22400.00,NDXP251204P22400000,0.05,-0.125,0,0.05,3,2.0584,0,0,8
Thu Dec 04 2025,NDXP251204C22500000,0,0,2890.2,3223.8,0,0,1,0,0,22500.00,NDXP251204P22500000,1.72,0,0,0.05,0,1.9929,0,0,1
Thu Dec 04 2025,NDXP251204C22600000,2975.7,0,2790.2,3123.8,0,0,1,0,16,22600.00,NDXP251204P22600000,4.6,0,0,0.15,0,2.0703,0,0,1
Thu Dec 04 2025,NDXP251204C22700000,0,0,2690.2,3023.8,0,0,0.9999,0,0,22700.00,NDXP251204P22700000,0,0,0,0.15,0,2.001,-0.0001,0,0
Thu Dec 04 2025,NDXP251204C22800000,0,0,2590.2,2923.8,0,0,0.9999,0,0,22800.00,NDXP251204P22800000,0.35,0,0,0.15,0,1.9318,-0.0001,0,9
Thu Dec 04 2025,NDXP251204C22900000,0,0,2490.2,2823.8,0,0,0.9999,0,0,22900.00,NDXP251204P22900000,1.15,0,0,0.15,0,1.8628,-0.0001,0,13
Thu Dec 04 2025,NDXP251204C23000000,0,0,2390.2,2723.8,0,0,0.9999,0,0,23000.00,NDXP251204P23000000,0.05,-0.25,0,0.05,1,1.6685,-0.0001,0,36
Thu Dec 04 2025,NDXP251204C23100000,0,0,2369.5,2515.4,0,0,0.9999,0,0,23100.00,NDXP251204P23100000,1.4,0,0,0.15,0,1.7253,-0.0001,0,9
