
SPDR S&P 500 ETF Trust,Last: 684.37,Change:  0.48
"Date: 4 de diciembre de 2025, 13:32 GMT-5",Bid: 684.33,Ask: 684.34,Size: 520*240,Volume: 29.729.188
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Dec 04 2025,SPY251204C00500000,183.79,-0.705,182.93,185.6,41,0,1,0,4,500.00,SPY251204P00500000,0.01,0.005,0,0.01,13,4.8687,0,0,1301
Thu Dec 04 2025,SPY251204C00505000,178.84,-0.69,177.93,180.6,41,0,0.9999,0,0,505.00,SPY251204P00505000,0.01,0,0,0.01,0,4.7233,-0.0001,0,179
Thu Dec 04 2025,SPY251204C00510000,173.79,-0.71,172.94,175.6,21,0,0.9999,0,0,510.00,SPY251204P00510000,0.01,0,0,0.01,0,4.5791,-0.0001,0,35
Thu Dec 04 2025,SPY251204C00515000,168.84,-0.655,167.93,170.6,21,0,0.9999,0,7,515.00,SPY251204P00515000,0.04,0,0,0.01,0,4.4362,-0.0001,0,21
Thu Dec 04 2025,SPY251204C00520000,162.61,0,162.93,165.71,0,0,0.9999,0,8,520.00,SPY251204P00520000,0.02,0,0,0.01,0,4.2944,-0.0001,0,106
Thu Dec 04 2025,SPY251204C00525000,159.38,0,157.93,160.71,0,0,0.9999,0,1,525.00,SPY251204P00525000,0.01,0,0,0.01,0,4.1538,-0.0001,0,34
Thu Dec 04 2025,SPY251204C00530000,0,0,152.93,155.47,0,0,0.9999,0,0,530.00,SPY251204P00530000,0.01,0,0,0.01,0,4.0143,-0.0001,0,185
Thu Dec 04 2025,SPY251204C00535000,0,0,147.93,150.71,0,0,0.9999,0,0,535.00,SPY251204P00535000,0.02,0,0,0.01,0,3.8758,-0.0001,0,205
Thu Dec 04 2025,SPY251204C00540000,0,0,142.93,145.71,0,0,0.9998,0,0,540.00,SPY251204P00540000,0.01,0,0,0.01,0,3.7384,-0.0001,0,130
Thu Dec 04 2025,SPY251204C00545000,0,0,137.93,140.71,0,0,0.9998,0,0,545.00,SPY251204P00545000,0.01,0,0,0.01,0,3.6021,-0.0002,0,727
Thu Dec 04 2025,SPY251204C00550000,131.86,0,132.93,135.71,0,0,0.9998,0,3,550.00,SPY251204P00550000,0.04,0,0,0.01,0,3.4667,-0.0002,0,133
Thu Dec 04 2025,SPY251204C00555000,0,0,127.94,130.71,0,0,0.9998,0,0,555.00,SPY251204P00555000,0.01,0,0,0.01,0,3.3323,-0.0002,0,214
Thu Dec 04 2025,SPY251204C00560000,0,0,122.93,125.69,0,0,0.9997,0,0,560.00,SPY251204P00560000,0.01,0,0,0.01,0,3.1988,-0.0003,0,271
Thu Dec 04 2025,SPY251204C00565000,115.7,0,117.93,120.64,0,0,0.9997,0,0,565.00,SPY251204P00565000,0.01,0.005,0,0.01,2,3.0661,-0.0003,0,269
