
S&P 500 INDEX,Last: 6856.1099,Change:  6.3899
"Date: 4 de diciembre de 2025, 13:32 GMT-5",Bid: 6854.9702,Ask: 6857.3599,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Dec 04 2025,SPXW251204C02800000,4060.3,2.5,4053.9,4056.7,2,0,1,0,7,2800.00,SPXW251204P02800000,0.05,0,0,0.05,0,0,0,0,54
Thu Dec 04 2025,SPXW251204C03000000,0,0,3849.3,3862.1,0,0,1,0,0,3000.00,SPXW251204P03000000,0.05,0,0,0.05,0,0,0,0,2
Thu Dec 04 2025,SPXW251204C03200000,0,0,3649.3,3663.8,0,0,1,0,0,3200.00,SPXW251204P03200000,0.15,0,0,0.05,0,0,0,0,11
Thu Dec 04 2025,SPXW251204C03400000,0,0,3449.3,3462.1,0,0,1,0,0,3400.00,SPXW251204P03400000,0.25,0,0,0.05,0,0,0,0,28
Thu Dec 04 2025,SPXW251204C03600000,0,0,3249.3,3263.2,0,0,1,0,0,3600.00,SPXW251204P03600000,0.4,0,0,0.05,0,0,0,0,14
Thu Dec 04 2025,SPXW251204C03800000,0,0,3049.3,3063.2,0,0,1,0,0,3800.00,SPXW251204P03800000,0.05,0,0,0.05,0,0,0,0,134
Thu Dec 04 2025,SPXW251204C04000000,0,0,2849.3,2863.8,0,0,1,0,0,4000.00,SPXW251204P04000000,0.05,0,0,0.05,0,8.4505,0,0,138
Thu Dec 04 2025,SPXW251204C04200000,0,0,2649.3,2662.7,0,0,0.9999,0,0,4200.00,SPXW251204P04200000,0.05,0,0,0.05,0,7.7187,-0.0001,0,66
Thu Dec 04 2025,SPXW251204C04400000,2456.23,-1.77,2449.3,2463.8,1,0,0.9999,0,1,4400.00,SPXW251204P04400000,0.05,0,0,0.05,0,7.0191,-0.0001,0,217
Thu Dec 04 2025,SPXW251204C04600000,2255,0,2249.3,2262.1,0,0,0.9999,0,4,4600.00,SPXW251204P04600000,0.05,0,0,0.05,0,6.3486,-0.0001,0,315
