
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 622.61,Change:  -0.91
"Date: 4 de diciembre de 2025, 13:32 GMT-5",Bid: 622.6,Ask: 622.61,Size: 320*1400,Volume: 27.602.721
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Dec 04 2025,QQQ251204C00500000,121.52,-2.565,121.06,122.72,5,0,1,0,0,500.00,QQQ251204P00500000,0.01,0.005,0,0.01,10,3.5018,0,0,190
Thu Dec 04 2025,QQQ251204C00505000,117.56,-1.525,116.88,117.72,10,0,1,0,10,505.00,QQQ251204P00505000,0.03,0,0,0.01,0,3.3531,0,0,96
Thu Dec 04 2025,QQQ251204C00510000,112.54,-1.37,111.88,112.72,23,0,1,0,0,510.00,QQQ251204P00510000,0.01,0.005,0,0.01,1,3.2056,0,0,498
Thu Dec 04 2025,QQQ251204C00515000,107.85,-1.255,106.88,107.72,24,0,1,0,0,515.00,QQQ251204P00515000,0.02,0,0,0.01,0,3.0591,0,0,1491
Thu Dec 04 2025,QQQ251204C00520000,102.9,-1.035,101.88,102.76,12,0,1,0,0,520.00,QQQ251204P00520000,0.02,0,0,0.01,0,2.9137,0,0,206
Thu Dec 04 2025,QQQ251204C00525000,97.52,-1.375,96.89,97.72,2,0,1,0,0,525.00,QQQ251204P00525000,0.01,0.005,0,0.01,3,2.7692,0,0,226
Thu Dec 04 2025,QQQ251204C00530000,92.78,-1.12,91.89,92.72,6,0,1,0,0,530.00,QQQ251204P00530000,0.01,0,0,0.01,0,2.6257,0,0,857
Thu Dec 04 2025,QQQ251204C00535000,86.89,-2.005,87.32,87.76,5,0,1,0,0,535.00,QQQ251204P00535000,0.01,0,0,0.01,0,2.4831,0,0,2804
Thu Dec 04 2025,QQQ251204C00540000,82.6,-1.27,82.49,82.66,151,0,1,0,82,540.00,QQQ251204P00540000,0.01,0,0,0.01,0,2.3413,0,0,334
Thu Dec 04 2025,QQQ251204C00545000,76.95,-1.965,77.49,77.69,10,0,1,0,0,545.00,QQQ251204P00545000,0.01,0.005,0,0.01,7,2.2003,0,0,199
Thu Dec 04 2025,QQQ251204C00550000,71.84,-2.06,72.49,72.69,10,0,1,0,359,550.00,QQQ251204P00550000,0.01,0,0,0.01,0,2.0601,0,0,855
Thu Dec 04 2025,QQQ251204C00555000,66.94,-1.955,67.49,67.66,25,0,1,0,3,555.00,QQQ251204P00555000,0.01,-0.005,0,0.01,2,1.9206,0,0,1017
Thu Dec 04 2025,QQQ251204C00560000,61.57,-2.355,62.49,62.66,146,0,1,0,0,560.00,QQQ251204P00560000,0.01,-0.005,0,0.01,1,1.7816,0,0,580
Thu Dec 04 2025,QQQ251204C00565000,57.11,-1.805,57.32,57.66,65,0,1,0,26,565.00,QQQ251204P00565000,0.01,-0.005,0,0.01,1,1.6432,0,0,902
Thu Dec 04 2025,QQQ251204C00570000,52.56,-1.315,52.32,52.66,83,0,1,0,12,570.00,QQQ251204P00570000,0.01,-0.005,0,0.01,1,1.5052,0,0,853
Thu Dec 04 2025,QQQ251204C00575000,47.59,-1.31,47.32,47.72,92,0,1,0,12,575.00,QQQ251204P00575000,0.01,-0.005,0,0.01,27,1.3676,0,0,1023
Thu Dec 04 2025,QQQ251204C00576000,46.27,-1.685,46.3,46.65,70,0,1,0,0,576.00,QQQ251204P00576000,0.01,-0.005,0,0.01,37,1.34,0,0,2135
Thu Dec 04 2025,QQQ251204C00577000,45.3,-1.625,45.3,45.72,48,0,1,0,0,577.00,QQQ251204P00577000,0.01,-0.005,0,0.01,4,1.3126,0,0,2085
Thu Dec 04 2025,QQQ251204C00578000,44.42,-1.505,44.3,44.65,107,0,1,0,2,578.00,QQQ251204P00578000,0.01,-0.005,0,0.01,29,1.2851,0,0,1331
Thu Dec 04 2025,QQQ251204C00579000,43.19,-1.76,42.89,43.72,90,0,1,0,0,579.00,QQQ251204P00579000,0.01,-0.015,0,0.01,43,1.2576,0,0,338
Thu Dec 04 2025,QQQ251204C00580000,42.53,-1.345,41.89,42.66,144,0,1,0,39,580.00,QQQ251204P00580000,0.01,-0.015,0,0.01,844,1.2301,0,0,4832
Thu Dec 04 2025,QQQ251204C00581000,41.72,-1.23,40.93,41.72,62,0,1,0,1,581.00,QQQ251204P00581000,0.01,-0.015,0,0.01,24,1.2026,0,0,888
Thu Dec 04 2025,QQQ251204C00582000,40.35,-1.57,39.89,40.72,264,0,1,0,0,582.00,QQQ251204P00582000,0.01,-0.015,0,0.01,1116,1.1752,0,0,894
Thu Dec 04 2025,QQQ251204C00583000,39.76,-1.16,38.89,39.72,299,0,1,0,2,583.00,QQQ251204P00583000,0.01,-0.015,0,0.01,85,1.1477,0,0,1019
Thu Dec 04 2025,QQQ251204C00584000,37.78,-2.13,37.92,38.66,15,0,1,0,61,584.00,QQQ251204P00584000,0.01,-0.015,0,0.01,42,1.1202,0,0,778
Thu Dec 04 2025,QQQ251204C00585000,37.61,-1.34,36.89,37.72,14,0,1,0,115,585.00,QQQ251204P00585000,0.01,-0.015,0,0.01,829,1.0928,0,0,2671
Thu Dec 04 2025,QQQ251204C00586000,36.2,-1.705,35.89,36.66,100,0,1,0,15,586.00,QQQ251204P00586000,0.01,-0.015,0,0.01,720,1.0653,0,0,2501
Thu Dec 04 2025,QQQ251204C00587000,35.22,-1.725,34.92,35.66,63,0,1,0,21,587.00,QQQ251204P00587000,0.01,-0.015,0,0.01,1444,1.0378,0,0,206
Thu Dec 04 2025,QQQ251204C00588000,34.3,-1.855,33.89,34.66,14,0,1,0,30,588.00,QQQ251204P00588000,0.01,-0.015,0,0.01,1255,1.0103,0,0,1100
Thu Dec 04 2025,QQQ251204C00589000,33.43,-1.49,32.92,33.66,5,0,1,0,27,589.00,QQQ251204P00589000,0.01,-0.015,0,0.01,756,0.9828,0,0,2011
Thu Dec 04 2025,QQQ251204C00590000,31.75,-2.165,31.89,32.72,38,0,1,0,153,590.00,QQQ251204P00590000,0.01,-0.015,0,0.01,1196,0.9553,0,0,2952
Thu Dec 04 2025,QQQ251204C00591000,31.56,-1.335,30.89,31.66,31,0,1,0,18,591.00,QQQ251204P00591000,0.01,-0.025,0,0.01,2222,0.9278,0,0,913
Thu Dec 04 2025,QQQ251204C00592000,30.58,-1.32,29.89,30.66,6,0,1,0,32,592.00,QQQ251204P00592000,0.01,-0.025,0,0.01,4553,0.9003,0,0,279
Thu Dec 04 2025,QQQ251204C00593000,29.24,-1.675,28.89,29.72,7,0,1,0,34,593.00,QQQ251204P00593000,0.01,-0.025,0,0.01,468,0.8727,0,0,478
Thu Dec 04 2025,QQQ251204C00594000,28.26,-1.655,27.89,28.66,5,0,1,0,252,594.00,QQQ251204P00594000,0.01,-0.025,0,0.01,567,0.8451,0,0,565
Thu Dec 04 2025,QQQ251204C00595000,26.91,-2.035,26.89,27.72,120,0,1,0,100,595.00,QQQ251204P00595000,0.01,-0.025,0,0.01,114,0.8175,0,0,1492
Thu Dec 04 2025,QQQ251204C00596000,26.38,-1.58,25.91,26.66,33,0,1,0,84,596.00,QQQ251204P00596000,0.01,-0.025,0,0.01,612,0.7899,0,0,1057
Thu Dec 04 2025,QQQ251204C00597000,25.43,-1.5,25.25,25.72,59,0,0.9999,0,18,597.00,QQQ251204P00597000,0.01,-0.025,0,0.01,3397,0.7622,-0.0001,0,383
Thu Dec 04 2025,QQQ251204C00598000,23.86,-2.065,23.92,24.66,3,0,0.9999,0.0001,106,598.00,QQQ251204P00598000,0.01,-0.035,0,0.01,3231,0.7345,-0.0001,0.0001,352
Thu Dec 04 2025,QQQ251204C00599000,23.74,-1.19,22.9,23.72,235,0,0.9999,0.0001,161,599.00,QQQ251204P00599000,0.01,-0.035,0,0.01,774,0.7068,-0.0001,0.0001,758
