Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-16 16:59:27,SVXY,60.79,0.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-08-16 17:00:27,SVXY,60.79,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,8.1
2026-08-16 17:01:27,SVXY,60.79,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.4
2026-08-16 17:02:27,SVXY,60.79,0.0,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,4.2
2026-08-16 17:03:27,SVXY,60.79,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.3
2026-08-16 17:04:27,SVXY,60.79,0.0,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,2.9
2026-08-16 17:05:27,SVXY,60.79,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.5
2026-08-16 17:06:27,SVXY,60.79,0.0,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,2.3
2026-08-16 17:07:27,SVXY,60.79,0.0,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,2.1
2026-08-16 17:08:27,SVXY,60.79,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.9
2026-08-16 17:09:27,SVXY,60.79,0.0,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,0.5
2026-08-16 17:10:27,SVXY,60.79,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 17:11:27,SVXY,60.79,0.0,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,0.4
2026-08-16 17:12:27,SVXY,60.79,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2026-08-16 17:13:27,SVXY,60.79,0.0,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,0.4
2026-08-16 17:14:27,SVXY,60.79,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2026-08-16 17:15:27,SVXY,60.79,0.0,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,0.4
2026-08-16 17:16:27,SVXY,60.79,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 17:17:27,SVXY,60.79,0.0,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,0.3
2026-08-16 17:18:27,SVXY,60.79,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-08-16 17:19:27,SVXY,60.79,0.0,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,0.4
